Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1332876.6666666667,816.6666666666666,-206.66666666666674,326.66666666666663,0.6664891231217761,207.0,13,8,-67.0,8.0,2.0,,,,52,70.0,242.0,115.0,186.66666666666666,70.0,5.0,1.8436503283768104,220.0,45.0,401.5666666666666,24.0,14.0,6.40869140625,0.00043961205494249265,2.8841630163217293,230.0,1849.0,1221.703197987783
7.0,25,1,0,1,1,1,1334020.0,1143.3333333333333,326.66666666666663,-73.33333333333326,0.8702970984312093,205.0,12,7,-113.0,9.0,2.0,,,,29,70.0,280.0,132.0,186.66666666666666,116.66666666666667,25.0,2.0421112552923955,210.0,47.0,367.9266666666667,31.0,19.0,4.01611328125,0.000886403692831949,2.821100158139204,583.3333333333334,1342.0,1016.3265306122449
0.0,25,1,0,1,1,1,1335090.0,1070.0,-73.33333333333326,-106.66666666666663,0.7206245412690999,212.0,11,7,-94.0,8.0,3.0,,,,37,63.333333333333336,284.0,121.0,180.0,110.0,28.0,4.120510978312478,213.33333333333334,45.0,375.88666666666666,12.0,15.0,4.3701171875,0.0006262811758099623,2.7849975011248094,496.6666666666667,1729.0,864.9210700444277
0.0,25,1,0,1,1,1,1336053.3333333333,963.3333333333334,-106.66666666666663,-20.0,0.8361129443661595,171.0,10,6,-107.0,10.0,3.0,,,,24,66.66666666666667,235.0,109.0,186.66666666666666,80.0,5.0,2.328464971085916,186.66666666666666,42.0,388.97999999999996,19.0,16.0,4.6875,0.0006665030582251814,2.770878619950963,390.0,2273.0,905.619203491544
0.0,25,1,0,1,1,1,1336996.6666666667,943.3333333333334,-20.0,-123.33333333333337,0.9272263322387941,171.0,10,5,-107.0,9.0,2.0,,,,24,63.333333333333336,235.0,124.0,193.33333333333334,86.66666666666667,4.0,2.9931657802010374,266.6666666666667,56.0,408.7266666666667,25.0,15.0,4.69970703125,0.0006902711198204076,2.814726479320614,366.6666666666667,2387.0,1195.357833655706
0.0,25,1,0,1,1,1,1337816.6666666667,820.0,-123.33333333333337,93.33333333333337,0.9482139061250519,212.0,11,7,-89.0,9.0,3.0,,,,40,66.66666666666667,273.0,127.0,203.33333333333334,93.33333333333333,7.0,3.232372781811968,170.0,39.0,394.3866666666667,28.0,20.0,6.396484375,0.0002310856078215539,2.8855111976170145,206.66666666666666,2452.0,1134.3495214462957
0.0,25,1,0,1,1,1,1338730.0,913.3333333333334,93.33333333333337,-60.0,1.044660239176787,179.0,10,5,-111.0,10.0,5.0,,,,26,66.66666666666667,234.0,142.0,176.66666666666666,93.33333333333333,21.0,3.499118932999572,226.66666666666666,59.0,376.68,12.0,14.0,4.833984375,0.0004345055210025065,2.7619011604452925,373.3333333333333,2560.0,1110.3479853479855
0.0,25,1,0,1,1,1,1339583.3333333333,853.3333333333334,-60.0,-20.0,1.0180215924990081,218.0,12,7,-90.0,8.0,2.0,,,,40,66.66666666666667,282.0,144.0,196.66666666666666,93.33333333333333,11.0,2.735119807285331,213.33333333333334,49.0,429.25333333333333,24.0,14.0,5.52978515625,0.0003418643857273441,2.8082588584328514,283.3333333333333,2608.0,951.188986232791
0.0,25,1,0,1,1,1,1340416.6666666667,833.3333333333334,-20.0,-26.666666666666742,1.0878425154648383,223.0,12,7,-76.0,8.0,3.0,,,,47,66.66666666666667,279.0,134.0,176.66666666666666,100.0,26.0,3.0839384698284995,226.66666666666666,57.0,409.0,20.0,13.0,5.50537109375,0.00025546561028053294,2.9595133097182975,246.66666666666666,2643.0,828.2476024411508
0.0,25,1,0,1,1,1,1341223.3333333333,806.6666666666666,-26.666666666666742,-16.66666666666663,1.070399341292713,213.0,11,7,-146.0,10.0,3.0,,,,21,70.0,285.0,133.0,186.66666666666666,103.33333333333333,22.0,2.2086999557529907,260.0,45.0,453.1066666666667,36.0,12.0,6.4208984375,0.0002450258383474119,2.89396114476796,233.33333333333334,2622.0,1127.8195488721803
0.0,25,1,0,1,1,1,1342013.3333333333,790.0,-16.66666666666663,20.0,1.0169491525423728,195.0,11,7,-129.0,10.0,3.0,,,,22,70.0,267.0,135.0,190.0,103.33333333333333,18.0,2.670135474471227,186.66666666666666,47.0,402.34,24.0,14.0,7.82470703125,7.935793986255347e-05,3.07698137586527,173.33333333333334,2545.0,1080.3802938634399
0.0,25,1,0,1,1,1,1342823.3333333333,810.0,20.0,3.3333333333333712,0.9461755349913246,179.0,11,8,-164.0,10.0,4.0,,,,5,70.0,258.0,133.0,190.0,83.33333333333333,5.0,1.6956232736489518,190.0,44.0,412.5933333333333,15.0,9.0,5.45654296875,0.00029741788079708746,2.8853791453473594,243.33333333333334,2497.0,1051.2902198152278
0.0,25,1,0,1,1,1,1343636.6666666667,813.3333333333334,3.3333333333333712,-10.0,0.7891766697626298,199.0,11,7,-131.0,10.0,3.0,,,,23,70.0,258.0,151.0,180.0,103.33333333333333,27.0,2.707839751762439,190.0,44.0,418.74666666666667,38.0,10.0,5.43212890625,0.00030508827322397764,2.961056622452666,250.0,2528.0,790.6976744186046
0.0,25,1,0,1,1,1,1344440.0,803.3333333333334,-10.0,3.3333333333332575,0.5718619332622776,211.0,11,7,-140.0,10.0,3.0,,,,23,70.0,271.0,148.0,186.66666666666666,83.33333333333333,7.0,2.7857438377003394,216.66666666666666,51.0,406.9533333333334,29.0,15.0,6.75048828125,0.00013122099681200607,3.0178118223053665,223.33333333333334,2584.0,1073.9659635402322
0.0,25,1,0,1,1,1,1345246.6666666667,806.6666666666666,3.3333333333332575,6.6666666666667425,0.6170205199331413,179.0,10,6,-169.0,11.0,5.0,,,,3,70.0,253.0,137.0,183.33333333333334,70.0,9.0,0.07239404590986354,196.66666666666666,45.0,406.44,22.0,14.0,5.7861328125,0.00020557758042440168,2.9242084823352776,246.66666666666666,2452.0,1057.5793184488837
0.0,25,1,0,1,1,1,1346060.0,813.3333333333334,6.6666666666667425,-26.666666666666742,0.3488207380126071,179.0,11,7,-84.0,9.0,3.0,,,,34,66.66666666666667,246.0,124.0,183.33333333333334,103.33333333333333,28.0,4.047096227579015,200.0,47.0,395.41333333333336,17.0,12.0,5.45654296875,0.00024900523406617937,2.9305524580940676,246.66666666666666,2434.0,1235.9920896506262
0.0,25,1,0,1,1,1,1346846.6666666667,786.6666666666666,-26.666666666666742,3.3333333333333712,0.08612204724409449,198.0,11,7,-159.0,10.0,3.0,,,,13,70.0,261.0,140.0,180.0,103.33333333333333,24.0,2.1188940160506,230.0,43.0,442.8533333333333,26.0,8.0,6.45751953125,0.0002470333060080793,2.914246187342616,236.66666666666666,2453.0,663.7526307268901
0.0,25,1,0,1,1,1,1347636.6666666667,790.0,3.3333333333333712,0.0,0.0,205.0,11,8,-137.0,10.0,3.0,,,,23,70.0,261.0,147.0,190.0,83.33333333333333,9.0,2.7490256720234285,203.33333333333334,47.0,412.34,30.0,14.0,8.0078125,9.480497615467193e-05,3.086710596369633,183.33333333333334,2485.0,1149.4252873563219
0.0,25,1,0,1,1,1,1348426.6666666667,790.0,0.0,3.3333333333333712,0.0,171.0,12,7,-103.0,8.0,2.0,,,,26,66.66666666666667,235.0,128.0,180.0,93.33333333333333,19.0,3.5911601404515334,230.0,44.0,455.67333333333335,28.0,15.0,6.494140625,0.0001953457578370786,2.9332726183211664,230.0,2450.0,1091.581868640148
0.0,25,1,0,1,1,1,1349220.0,793.3333333333334,3.3333333333333712,-40.0,0.0,192.0,12,6,-98.0,8.0,2.0,,,,35,66.66666666666667,237.0,127.0,183.33333333333334,103.33333333333333,25.0,3.249047342334311,190.0,48.0,401.82666666666665,27.0,11.0,7.8369140625,7.662090879029842e-05,3.0935322492554014,186.66666666666666,2584.0,813.74321880651
0.0,25,1,0,1,1,1,1349973.3333333333,753.3333333333334,-40.0,-13.333333333333371,0.0063088829071332436,233.0,13,7,-86.0,9.0,3.0,,,,45,73.33333333333333,291.0,136.0,180.0,100.0,15.0,3.679468260322002,313.3333333333333,54.0,454.65333333333336,28.0,15.0,8.203125,0.00011340692565257639,3.076706002833166,196.66666666666666,2765.0,1223.134719552682
0.0,25,1,0,1,1,1,1350713.3333333333,740.0,-13.333333333333371,6.666666666666629,0.3367184338324564,210.0,12,6,-117.0,8.0,3.0,,,,30,66.66666666666667,276.0,127.0,170.0,66.66666666666667,7.0,0.5840928886851273,176.66666666666666,45.0,396.7066666666667,12.0,10.0,6.005859375,2.4226258053191247e-05,3.069507786411831,153.33333333333334,2796.0,1252.3629489603024
0.0,25,1,0,1,1,1,1351460.0,746.6666666666666,6.666666666666629,3.3333333333333712,0.5819414777260211,183.0,10,6,-121.0,10.0,3.0,,,,20,66.66666666666667,270.0,116.0,176.66666666666666,63.333333333333336,10.0,1.3471257545248623,250.0,54.0,445.68,24.0,13.0,6.45751953125,0.00016491086898368922,2.8857155422673695,210.0,2617.0,1075.837742504409
0.0,25,1,0,1,1,1,1352210.0,750.0,3.3333333333333712,-3.3333333333333712,0.7183669825398242,175.0,11,6,-90.0,9.0,4.0,,,,32,66.66666666666667,237.0,113.0,166.66666666666666,53.333333333333336,6.0,-0.09029307730587277,213.33333333333334,47.0,411.83333333333326,25.0,8.0,7.82470703125,0.00012482867294778602,3.0983479273649284,173.33333333333334,2547.0,1241.4800389483935
0.0,25,1,0,1,1,1,1352956.6666666667,746.6666666666666,-3.3333333333333712,-13.333333333333258,0.7610200271770189,193.0,13,7,-73.0,8.0,2.0,,,,45,70.0,235.0,122.0,200.0,90.0,7.0,2.3376991192871532,230.0,48.0,409.0133333333333,31.0,12.0,7.958984375,0.0001876262078992046,3.101264981042503,166.66666666666666,2525.0,1225.531914893617
0.0,25,1,0,1,1,1,1353690.0,733.3333333333334,-13.333333333333258,-6.6666666666667425,0.7148598989435003,179.0,9,6,-163.0,11.0,3.0,,,,5,66.66666666666667,277.0,144.0,183.33333333333334,76.66666666666667,9.0,2.739279031173208,276.6666666666667,44.0,451.0666666666666,17.0,15.0,8.16650390625,0.00012850226491624311,3.0882163199395496,180.0,2522.0,1544.3241075010028
0.0,25,1,0,1,1,1,1354416.6666666667,726.6666666666666,-6.6666666666667425,6.6666666666667425,0.5796508456082924,195.0,10,6,-101.0,10.0,3.0,,,,32,66.66666666666667,258.0,139.0,180.0,70.0,12.0,2.0977667890477676,190.0,40.0,408.76,20.0,13.0,6.0546875,1.586340707404219e-05,3.0569452009185314,133.33333333333334,2472.0,1075.5813953488373
0.0,25,1,0,1,1,1,1355150.0,733.3333333333334,6.6666666666667425,3.3333333333332575,0.33709411117226196,187.0,10,6,-92.0,9.0,2.0,,,,33,63.333333333333336,253.0,124.0,176.66666666666666,90.0,20.0,2.748055243191427,210.0,43.0,404.4,25.0,12.0,8.251953125,8.460557682693221e-05,3.069294653866277,186.66666666666666,2376.0,974.025974025974
0.0,25,1,0,1,1,1,1355886.6666666667,736.6666666666666,3.3333333333332575,0.0,0.0,183.0,10,7,-102.0,9.0,2.0,,,,30,63.333333333333336,240.0,124.0,186.66666666666666,70.0,5.0,1.2875936863248931,213.33333333333334,41.0,407.22,31.0,10.0,8.21533203125,0.00010198141570565902,3.081471369482303,180.0,2391.0,902.7777777777777
0.0,25,1,0,1,1,1,1356623.3333333333,736.6666666666666,0.0,-6.666666666666629,0.0,182.0,10,6,-120.0,10.0,3.0,,,,21,66.66666666666667,259.0,116.0,176.66666666666666,83.33333333333333,7.0,2.670848494397262,203.33333333333334,42.0,400.55333333333334,23.0,8.0,8.16650390625,8.445330650726705e-05,3.089899602891542,193.33333333333334,2435.0,818.7990946611635
0.0,25,1,0,1,1,1,1357353.3333333333,730.0,-6.666666666666629,0.0,0.0,207.0,10,6,-125.0,10.0,3.0,,,,26,66.66666666666667,280.0,146.0,180.0,100.0,25.0,3.7495140591701652,336.6666666666667,40.0,444.91333333333336,21.0,15.0,8.31298828125,4.6660138932955564e-05,3.060539099270858,186.66666666666666,2469.0,1415.8163265306123
0.0,25,1,0,1,1,1,1358083.3333333333,730.0,0.0,-6.666666666666629,0.0,203.0,11,7,-86.0,8.0,3.0,,,,40,63.333333333333336,257.0,135.0,180.0,70.0,11.0,2.0040449084428307,183.33333333333334,37.0,398.24666666666667,32.0,13.0,5.94482421875,1.4264016761385976e-05,3.04372331826436,140.0,2406.0,1278.4880489160646
0.0,25,1,0,1,1,1,1358806.6666666667,723.3333333333334,-6.666666666666629,6.666666666666629,0.0,189.0,10,6,-88.0,9.0,2.0,,,,37,63.333333333333336,240.0,129.0,180.0,63.333333333333336,8.0,1.3840863793478455,246.66666666666666,40.0,442.6066666666667,27.0,10.0,8.1787109375,8.170374371623198e-05,3.0939140274753774,186.66666666666666,2346.0,781.25
0.0,25,1,0,1,1,1,1359536.6666666667,730.0,6.666666666666629,20.0,0.0,192.0,11,6,-83.0,8.0,2.0,,,,39,63.333333333333336,249.0,133.0,196.66666666666666,113.33333333333333,23.0,1.9416585941617353,213.33333333333334,44.0,411.58,26.0,12.0,5.99365234375,4.368315758752308e-05,3.052616688373798,130.0,2349.0,1081.2480691998762
0.0,25,1,0,1,1,1,1360286.6666666667,750.0,20.0,-6.666666666666629,0.0,166.0,10,5,-112.0,10.0,4.0,,,,19,66.66666666666667,248.0,134.0,180.0,96.66666666666667,22.0,3.687559617362874,193.33333333333334,37.0,405.1666666666667,20.0,10.0,7.94677734375,9.039793123123218e-05,3.087358874813576,200.0,2460.0,987.9032258064517
0.0,25,1,0,1,1,1,1361030.0,743.3333333333334,-6.666666666666629,-6.6666666666667425,0.0,186.0,10,5,-103.0,10.0,4.0,,,,28,66.66666666666667,260.0,130.0,196.66666666666666,86.66666666666667,10.0,-0.06419841761565159,230.0,38.0,402.86,7.0,14.0,8.21533203125,8.749358456443094e-05,3.064811229753138,176.66666666666666,2545.0,1023.2220609579102
0.0,25,1,0,1,1,1,1361766.6666666667,736.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,206.0,11,6,-83.0,8.0,3.0,,,,41,63.333333333333336,265.0,127.0,186.66666666666666,70.0,10.0,1.9477637084765025,213.33333333333334,40.0,407.22,24.0,13.0,8.10546875,0.00013033313067414243,3.083223921322535,180.0,2568.0,1153.0398322851154
0.0,25,1,0,1,1,1,1362500.0,733.3333333333334,-3.3333333333332575,13.333333333333258,0.0,221.0,11,6,-75.0,9.0,3.0,,,,48,66.66666666666667,271.0,137.0,176.66666666666666,60.0,12.0,-0.2631762153852719,243.33333333333334,40.0,451.0666666666666,19.0,14.0,8.0322265625,0.00016243786180377394,3.0856090380370764,186.66666666666666,2419.0,1087.2430152872957
0.0,25,1,0,1,1,1,1363246.6666666667,746.6666666666666,13.333333333333258,-10.0,0.0,189.0,11,7,-77.0,8.0,3.0,,,,43,63.333333333333336,234.0,125.0,180.0,63.333333333333336,9.0,1.4302657392902045,210.0,40.0,405.68000000000006,32.0,12.0,6.06689453125,0.0001229110040936309,3.0801401015815895,150.0,2415.0,1025.6410256410256
0.0,25,1,0,1,1,1,1363983.3333333333,736.6666666666666,-10.0,-83.33333333333326,0.0,184.0,10,6,-147.0,10.0,4.0,,,,12,66.66666666666667,270.0,139.0,170.0,53.333333333333336,9.0,-0.7572618407384066,240.0,42.0,417.22,21.0,13.0,7.9833984375,0.00022502802552569985,3.0925110459904177,200.0,2532.0,1055.5555555555557
0.0,25,1,0,1,1,0,1364636.6666666667,653.3333333333334,-83.33333333333326,150.0,0.006802721088435376,222.0,10,6,-114.0,10.0,3.0,,,,30,66.66666666666667,314.0,151.0,196.66666666666666,76.66666666666667,13.0,1.63996070718993,336.6666666666667,40.0,456.72,12.0,,,,,76.66666666666667,2696.0,
0.0,25,1,0,1,1,1,1365440.0,803.3333333333334,150.0,-56.66666666666674,0.3874337952550243,210.0,10,5,-105.0,10.0,3.0,,,,31,66.66666666666667,300.0,131.0,176.66666666666666,63.333333333333336,5.0,1.4541972110752237,216.66666666666666,46.0,400.2866666666667,-3.0,16.0,6.55517578125,0.0002569496377028246,2.9601207363656115,223.33333333333334,2656.0,701.4925373134328
0.0,25,1,0,1,1,1,1366186.6666666667,746.6666666666666,-56.66666666666674,16.666666666666742,0.578765537628664,174.0,10,5,-87.0,10.0,3.0,,,,31,66.66666666666667,246.0,131.0,180.0,63.333333333333336,7.0,1.3533325048602283,250.0,42.0,402.3466666666667,12.0,13.0,7.9345703125,0.00030745252794919033,3.0975646979447307,193.33333333333334,2635.0,1072.3296888141297
0.0,25,1,0,1,1,1,1366950.0,763.3333333333334,16.666666666666742,-13.333333333333371,0.6224899598393575,189.0,10,6,-143.0,10.0,3.0,,,,15,66.66666666666667,273.0,117.0,176.66666666666666,63.333333333333336,6.0,1.5006010247445065,210.0,41.0,423.11333333333334,21.0,10.0,6.53076171875,0.0005881067241826683,2.952162771196216,216.66666666666666,2573.0,1031.2764158918005
0.0,25,1,0,1,1,1,1367700.0,750.0,-13.333333333333371,-6.666666666666629,0.6552507426175082,181.0,10,5,-115.0,10.0,3.0,,,,22,66.66666666666667,264.0,140.0,186.66666666666666,70.0,6.0,1.839592761172689,110.0,-21.0,461.8333333333333,20.0,13.0,7.84912109375,0.00021642863475938577,3.095852991563251,176.66666666666666,2632.0,1136.3636363636363
0.0,25,1,0,1,1,1,1368443.3333333333,743.3333333333334,-6.666666666666629,-3.3333333333333712,0.6658326559642349,177.0,10,5,-98.0,10.0,2.0,,,,27,66.66666666666667,254.0,150.0,180.0,93.33333333333333,18.0,2.0040796275110893,226.66666666666666,49.0,399.52666666666664,15.0,15.0,6.35986328125,1.6289071976145502e-05,3.118538076936693,136.66666666666666,2658.0,1411.5613597080855
0.0,25,1,0,1,1,1,1369183.3333333333,740.0,-3.3333333333333712,-20.0,0.6246556385582307,180.0,10,6,-86.0,9.0,3.0,,,,36,63.333333333333336,233.0,207.0,173.33333333333334,70.0,19.0,1.8821250222634909,190.0,39.0,403.37333333333333,31.0,29.0,7.763671875,3.801835941564009e-05,3.0393514413339924,200.0,2810.0,2639.4849785407723
0.0,25,1,0,1,1,1,1369903.3333333333,720.0,-20.0,-10.0,0.6296839990728579,209.0,11,6,-90.0,9.0,2.0,,,,38,66.66666666666667,278.0,196.0,196.66666666666666,83.33333333333333,10.0,2.3450604597624167,336.6666666666667,56.0,446.4533333333333,18.0,23.0,6.0302734375,1.175878945967346e-05,3.1391379293582418,156.66666666666666,2716.0,1722.0266340119397
0.0,25,1,0,0,1,1,1370613.3333333333,710.0,-10.0,0.0,0.7432620172270076,180.0,10,5,-112.0,10.0,2.0,,,,24,66.66666666666667,254.0,137.0,,,,,230.0,45.0,407.99333333333334,12.0,71.0,6.2744140625,0.000604413112452084,2.760047401068083,,2656.0,2015.5768572406707
0.0,25,1,0,1,1,1,1371323.3333333333,710.0,0.0,-3.3333333333333712,0.7022132796780685,193.0,10,6,-121.0,10.0,4.0,,,,24,66.66666666666667,266.0,120.0,183.33333333333334,66.66666666666667,5.0,1.4552963323107857,210.0,45.0,407.99333333333334,4.0,9.0,7.666015625,8.645355213700682e-07,3.1610421669646636,156.66666666666666,2423.0,935.850263957767
0.0,25,1,0,1,1,1,1372030.0,706.6666666666666,-3.3333333333333712,6.6666666666667425,0.6056906751807681,167.0,10,6,-96.0,10.0,3.0,,,,25,66.66666666666667,247.0,133.0,183.33333333333334,70.0,8.0,1.7491112498634411,153.33333333333334,34.0,388.50666666666666,14.0,10.0,6.2255859375,8.840618664084866e-05,3.1193297693510917,156.66666666666666,2438.0,1292.1009561547075
0.0,25,1,0,1,1,1,1372743.3333333333,713.3333333333334,6.6666666666667425,-6.6666666666667425,0.7053925135419193,180.0,10,6,-100.0,10.0,2.0,,,,27,66.66666666666667,265.0,141.0,196.66666666666666,73.33333333333333,5.0,2.095987549980496,230.0,42.0,437.47999999999996,3.0,10.0,7.7392578125,0.00011975211782165033,3.1294366607156663,170.0,2516.0,998.8901220865705
0.0,25,1,0,1,1,1,1373450.0,706.6666666666666,-6.6666666666667425,33.33333333333337,0.5979088214085408,211.0,10,5,-125.0,10.0,3.0,,,,27,66.66666666666667,280.0,131.0,186.66666666666666,70.0,8.0,1.4792417352363998,186.66666666666666,36.0,428.50666666666666,14.0,11.0,5.96923828125,9.365479005912874e-05,3.06028480139364,126.66666666666667,2573.0,958.6466165413532
0.0,25,1,0,1,1,1,1374190.0,740.0,33.33333333333337,-3.3333333333333712,0.45341322202773665,207.0,11,6,-79.0,9.0,3.0,,,,42,66.66666666666667,272.0,139.0,196.66666666666666,76.66666666666667,8.0,2.4045466499740122,200.0,47.0,396.7066666666667,14.0,10.0,6.0791015625,0.00016187337469755493,3.0936775595470194,153.33333333333334,2578.0,1222.8260869565217
0.0,25,1,0,1,1,1,1374926.6666666667,736.6666666666666,-3.3333333333333712,23.33333333333337,0.38227382132238424,176.0,10,5,-103.0,10.0,2.0,,,,25,66.66666666666667,260.0,134.0,200.0,83.33333333333333,5.0,2.343451461931579,233.33333333333334,44.0,443.88666666666666,11.0,8.0,7.82470703125,0.00019376299535783356,3.1162924373333385,180.0,2529.0,811.9658119658119
0.0,25,1,0,1,1,1,1375686.6666666667,760.0,23.33333333333337,-16.66666666666663,0.19864597733820852,191.0,11,6,-79.0,9.0,4.0,,,,40,66.66666666666667,250.0,139.0,186.66666666666666,73.33333333333333,8.0,1.839111006631704,280.0,55.0,403.62666666666667,20.0,10.0,7.8125,0.00010330974651421763,3.0975795168594757,163.33333333333334,2574.0,906.1224489795918
0.0,25,1,0,1,1,1,1376430.0,743.3333333333334,-16.66666666666663,16.66666666666663,0.4249984328966339,193.0,10,6,-133.0,10.0,4.0,,,,19,66.66666666666667,271.0,158.0,180.0,63.333333333333336,15.0,1.2329998595289897,236.66666666666666,39.0,449.52666666666664,3.0,19.0,8.056640625,0.00018209837823934214,3.0981757996689003,193.33333333333334,2541.0,1412.3934342791704
0.0,25,1,0,1,1,1,1377190.0,760.0,16.66666666666663,6.666666666666629,0.5282704744829352,182.0,12,7,-76.0,9.0,3.0,,,,40,70.0,234.0,126.0,180.0,66.66666666666667,6.0,1.1452202313867446,210.0,47.0,406.96,24.0,11.0,7.72705078125,0.0007051838437115612,3.113295315736769,163.33333333333334,2423.0,1020.4081632653063
0.0,25,1,0,1,1,1,1377956.6666666667,766.6666666666666,6.666666666666629,-10.0,0.5158869371288245,188.0,10,6,-100.0,10.0,3.0,,,,29,66.66666666666667,265.0,108.0,176.66666666666666,86.66666666666667,17.0,2.1409417157465658,170.0,42.0,405.9333333333334,15.0,14.0,6.45751953125,0.0017039873306588362,2.914470556963098,220.0,2375.0,1063.4648370497428
0.0,25,1,0,1,1,1,1378713.3333333333,756.6666666666666,-10.0,-10.0,0.4631643037314082,173.0,10,6,-110.0,10.0,3.0,,,,23,66.66666666666667,245.0,131.0,186.66666666666666,66.66666666666667,5.0,1.5758706965379172,186.66666666666666,52.0,397.47333333333336,11.0,12.0,7.87353515625,0.0005006736432565245,3.1097689929699572,196.66666666666666,2439.0,1079.2113455551714
0.0,25,1,0,1,1,1,1379460.0,746.6666666666666,-10.0,16.666666666666742,0.32481839126767303,204.0,10,6,-130.0,10.0,3.0,,,,24,66.66666666666667,276.0,141.0,183.33333333333334,66.66666666666667,6.0,1.810394230630413,246.66666666666666,43.0,442.3466666666667,23.0,18.0,8.154296875,0.00016018336568538597,3.094448509009035,200.0,2494.0,1177.536231884058
0.0,25,1,0,1,1,1,1380223.3333333333,763.3333333333334,16.666666666666742,13.333333333333258,0.0478102887741442,205.0,10,6,-99.0,10.0,3.0,,,,34,66.66666666666667,277.0,122.0,176.66666666666666,86.66666666666667,16.0,2.67015720224372,196.66666666666666,44.0,403.11333333333334,24.0,10.0,7.9833984375,7.395610549299397e-05,3.0801239563066525,180.0,2575.0,882.4709185720016
