Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
9.0,20,0,0,0,0,1,1463340.0,2273.3333333333335,1966.6666666666667,-1953.3333333333335,0.2208918249380677,319.0,10,5,,,,,,,90,33.333333333333336,319.0,395.0,,,,,,,,-135.0,445.0,3.1494140625,0.48696444970461733,0.7061636171928767,,7462.0,9953.504028949526
2.0,20,0,0,0,1,0,1463660.0,320.0,-1953.3333333333335,26.666666666666686,0.14354342321758926,346.0,11,5,,,,,,,90,36.666666666666664,346.0,629.0,,,,,123.33333333333333,196.0,392.718,-176.0,,,,,,7622.0,
2.0,25,1,1,0,0,0,1464006.6666666667,346.6666666666667,26.666666666666686,-20.0,0.8913715236510577,-309.0,33,5,171.0,45.0,16.0,-95.0,20.0,5.0,14,326.6666666666667,471.0,643.0,,,,,,,,-3.0,,,,,,7551.0,
2.0,0,0,0,0,0,0,1464333.3333333333,326.6666666666667,-20.0,-23.33333333333337,0.8251278948236976,-293.0,14,5,,,,,,,-90,46.666666666666664,293.0,743.0,,,,,,,,-106.0,,,,,,7479.0,
2.0,20,0,0,0,1,0,1464636.6666666667,303.3333333333333,-23.33333333333337,20.0,0.8780765525094157,244.0,12,5,,,,,,,90,40.0,244.0,529.0,,,,,196.66666666666666,203.0,379.3846666666667,-141.0,,,,,,7249.0,
2.0,20,0,0,0,0,0,1464960.0,323.3333333333333,20.0,26.666666666666686,1.0582591245453408,233.0,11,4,,,,,,,90,36.666666666666664,233.0,513.0,,,,,,,,-174.0,,,,,,7180.0,
2.0,17,1,0,0,0,0,1465310.0,350.0,26.666666666666686,-23.333333333333314,0.9968829030171148,-190.0,26,21,-390.0,45.0,7.0,,,,-43,236.66666666666666,390.0,700.0,,,,,,,,30.0,,,,,,6919.0,
2.0,17,1,0,0,0,0,1465636.6666666667,326.6666666666667,-23.333333333333314,-26.666666666666686,1.1198604942644614,-184.0,27,18,-292.0,16.0,7.0,,,,-46,143.33333333333334,355.0,951.0,,,,,,,,-98.0,,,,,,6949.0,
2.0,19,1,0,0,0,0,1465936.6666666667,300.0,-26.666666666666686,43.333333333333314,0.9746232916715338,-194.0,23,21,255.0,9.0,3.0,,,,16,106.66666666666667,332.0,988.0,,,,,,,,-332.0,,,,,,6816.0,
2.0,0,0,0,0,0,0,1466280.0,343.3333333333333,43.333333333333314,-16.66666666666663,0.47956696527492,-265.0,15,5,,,,,,,-90,50.0,265.0,586.0,,,,,,,,-59.0,,,,,,6807.0,
2.0,0,0,0,0,0,0,1466606.6666666667,326.6666666666667,-16.66666666666663,326.6666666666667,0.6205747605164516,-256.0,15,6,,,,,,,-90,50.0,256.0,703.0,,,,,,,,-82.0,,,,,,6691.0,
7.0,25,1,1,0,0,0,1467260.0,653.3333333333334,326.6666666666667,4553.333333333334,0.44374892814268563,-229.0,35,6,122.0,48.0,14.0,-56.0,5.0,3.0,16,293.3333333333333,351.0,493.0,,,,,,,,0.0,,,,,,6336.0,
9.0,20,0,0,0,0,0,1472466.6666666667,5206.666666666667,4553.333333333334,-4880.0,0.5315882398096261,331.0,12,5,,,,,,,90,40.0,331.0,585.0,,,,,,,,-193.0,,,,,,8109.0,
2.0,20,0,0,0,1,0,1472793.3333333333,326.6666666666667,-4880.0,-6.666666666666686,0.10485560683900888,417.0,11,5,,,,,,,90,36.666666666666664,417.0,525.0,,,,,203.33333333333334,227.0,406.05133333333333,-174.0,,,,,,7764.0,
2.0,20,0,0,0,1,0,1473113.3333333333,320.0,-6.666666666666686,10.0,1.6384238464679461,288.0,9,2,,,,,,,90,30.0,288.0,581.0,,,,,183.33333333333334,301.0,422.718,-171.0,,,,,,7702.0,
2.0,25,1,0,0,1,0,1473443.3333333333,330.0,10.0,-3.3333333333333144,1.5637547961095744,129.0,8,5,-365.0,38.0,4.0,,,,-58,153.33333333333334,365.0,557.0,,,,,166.66666666666666,226.0,422.718,214.0,,,,,,7866.0,
2.0,20,0,0,0,0,0,1473770.0,326.6666666666667,-3.3333333333333144,-6.666666666666686,1.6193747654648845,282.0,8,3,,,,,,,90,26.666666666666668,282.0,608.0,,,,,,,,-228.0,,,,,,7818.0,
2.0,20,0,0,0,1,0,1474090.0,320.0,-6.666666666666686,26.666666666666686,1.4218631511404072,277.0,9,2,,,,,,,90,30.0,277.0,558.0,,,,,260.0,411.0,392.718,-152.0,,,,,,7452.0,
2.0,0,0,0,0,0,0,1474436.6666666667,346.6666666666667,26.666666666666686,-36.666666666666686,1.448478725932969,-265.0,15,6,,,,,,,-90,50.0,265.0,851.0,,,,,,,,-65.0,,,,,,7344.0,
2.0,20,0,0,0,0,0,1474746.6666666667,310.0,-36.666666666666686,10.0,1.331800787379897,251.0,10,5,,,,,,,90,33.333333333333336,251.0,554.0,,,,,,,,-143.0,,,,,,7138.0,
2.0,20,0,0,0,1,0,1475066.6666666667,320.0,10.0,6.666666666666686,0.9049461177120751,217.0,9,3,,,,,,,90,30.0,217.0,604.0,,,,,293.3333333333333,411.0,426.05133333333333,-131.0,,,,,,7037.0,
2.0,20,0,0,0,1,0,1475393.3333333333,326.6666666666667,6.666666666666686,20.0,0.11156065924912238,245.0,9,3,,,,,,,90,30.0,245.0,530.0,,,,,150.0,173.0,419.38466666666676,-190.0,,,,,,6853.0,
2.0,0,0,0,0,0,0,1475740.0,346.6666666666667,20.0,-43.33333333333337,0.11137965173839613,-327.0,46,5,,,,,,,-90,153.33333333333334,327.0,550.0,,,,,,,,119.0,,,,,,6801.0,
2.0,20,0,0,0,1,0,1476043.3333333333,303.3333333333333,-43.33333333333337,40.0,0.2106915640750227,344.0,10,3,,,,,,,90,33.333333333333336,344.0,462.0,,,,,146.66666666666666,117.0,416.05133333333333,-189.0,,,,,,6694.0,
2.0,25,1,0,0,0,0,1476386.6666666667,343.3333333333333,40.0,-16.66666666666663,0.47441598296486504,81.0,8,7,-269.0,16.0,4.0,,,,-56,80.0,302.0,476.0,,,,,,,,-21.0,,,,,,6735.0,
2.0,5,1,0,0,0,0,1476713.3333333333,326.6666666666667,-16.66666666666663,-3.3333333333333712,0.6247396917950854,-283.0,41,6,63.0,21.0,6.0,,,,-63,206.66666666666666,311.0,587.0,,,,,,,,-1.0,,,,,,6639.0,
2.0,25,1,1,0,0,0,1477036.6666666667,323.3333333333333,-3.3333333333333712,0.0,0.6517365059924766,-120.0,16,14,65.0,13.0,12.0,-196.0,13.0,4.0,-17,140.0,289.0,869.0,,,,,,,,-103.0,,,,,,6796.0,
2.0,25,1,1,0,0,0,1477360.0,323.3333333333333,0.0,10.0,0.43740795287187045,-166.0,24,21,42.0,4.0,2.0,-235.0,13.0,6.0,-32,136.66666666666666,346.0,901.0,,,,,,,,-183.0,,,,,,6711.0,
2.0,0,0,0,0,0,0,1477693.3333333333,333.3333333333333,10.0,-6.666666666666629,0.22298431014689,-186.0,16,7,,,,,,,-90,53.333333333333336,186.0,525.0,,,,,,,,-42.0,,,,,,6610.0,
2.0,5,1,0,0,0,0,1478020.0,326.6666666666667,-6.666666666666629,17490.0,0.3215571943062939,-266.0,40,7,77.0,37.0,5.0,,,,-50,256.6666666666667,339.0,512.0,,,,,,,,4.0,,,,,,6691.0,
9.0,0,0,0,0,0,0,1495836.6666666667,17816.666666666668,17490.0,-17430.0,0.1647214518013769,-228.0,28,15,,,,,,,-90,93.33333333333333,228.0,876.0,,,,,,,,-67.0,,,,,,7226.0,
2.0,25,1,1,0,0,0,1496223.3333333333,386.6666666666667,-17430.0,-66.66666666666669,0.01856448801540989,-192.0,24,22,61.0,3.0,1.0,-274.0,14.0,5.0,-31,136.66666666666666,372.0,1056.0,,,,,,,,-203.0,,,,,,7093.0,
2.0,0,0,0,0,0,0,1496543.3333333333,320.0,-66.66666666666669,6.666666666666686,1.2048937221947604,-208.0,17,5,,,,,,,-90,56.666666666666664,208.0,512.0,,,,,,,,-45.0,,,,,,7196.0,
2.0,0,0,0,0,0,0,1496870.0,326.6666666666667,6.666666666666686,0.0,1.4502885702385913,-192.0,17,4,,,,,,,-90,56.666666666666664,192.0,628.0,,,,,,,,-88.0,,,,,,7038.0,
2.0,0,0,0,0,0,0,1497196.6666666667,326.6666666666667,0.0,-26.666666666666686,1.4212827988338192,-219.0,17,5,,,,,,,-90,56.666666666666664,219.0,553.0,,,,,,,,-48.0,,,,,,6761.0,
2.0,20,0,0,0,0,0,1497496.6666666667,300.0,-26.666666666666686,43.333333333333314,1.4257972199509403,322.0,11,5,,,,,,,90,36.666666666666664,322.0,460.0,,,,,,,,-182.0,,,,,,6442.0,
2.0,25,1,0,0,0,0,1497840.0,343.3333333333333,43.333333333333314,-23.333333333333314,1.661865721249723,103.0,5,4,-247.0,11.0,4.0,,,,-47,53.333333333333336,275.0,509.0,,,,,,,,12.0,,,,,,6665.0,
2.0,0,0,0,0,0,0,1498160.0,320.0,-23.333333333333314,6.666666666666686,1.4582928251993001,-243.0,14,5,,,,,,,-90,46.666666666666664,243.0,566.0,,,,,,,,-62.0,,,,,,6750.0,
2.0,0,0,0,0,0,0,1498486.6666666667,326.6666666666667,6.666666666666686,-3.3333333333333712,1.5484619503778188,-217.0,13,6,,,,,,,-90,43.333333333333336,217.0,480.0,,,,,,,,-60.0,,,,,,7151.0,
2.0,0,0,0,0,0,0,1498810.0,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.859504855218266,-213.0,14,4,,,,,,,-90,46.666666666666664,213.0,604.0,,,,,,,,-74.0,,,,,,7227.0,
2.0,0,0,0,0,0,0,1499136.6666666667,326.6666666666667,3.3333333333333712,-26.666666666666686,0.11043378390317167,-247.0,14,4,,,,,,,-90,46.666666666666664,247.0,567.0,,,,,,,,-89.0,,,,,,7235.0,
2.0,25,1,0,0,1,0,1499436.6666666667,300.0,-26.666666666666686,50.0,0.11169839971965892,168.0,5,3,-286.0,13.0,4.0,,,,-30,60.0,353.0,593.0,,,,,123.33333333333333,165.0,386.0513333333333,61.0,,,,,,7448.0,
2.0,25,1,1,0,0,0,1499786.6666666667,350.0,50.0,-26.666666666666686,0.24205030849549122,-325.0,31,5,124.0,47.0,13.0,-95.0,18.0,6.0,5,320.0,448.0,633.0,,,,,,,,10.0,,,,,,7647.0,
2.0,0,0,0,0,0,0,1500110.0,323.3333333333333,-26.666666666666686,3.3333333333333712,0.4046983158009484,-230.0,14,5,,,,,,,-90,46.666666666666664,230.0,695.0,,,,,,,,-64.0,,,,,,7717.0,
2.0,0,0,0,0,0,0,1500436.6666666667,326.6666666666667,3.3333333333333712,0.0,0.2186588921282799,-243.0,14,4,,,,,,,-90,46.666666666666664,243.0,649.0,,,,,,,,-95.0,,,,,,7583.0,
2.0,0,0,0,0,0,0,1500763.3333333333,326.6666666666667,0.0,0.0,0.10932944606413994,-270.0,14,5,,,,,,,-90,46.666666666666664,270.0,711.0,,,,,,,,-85.0,,,,,,7404.0,
2.0,0,0,0,0,0,0,1501090.0,326.6666666666667,0.0,-6.666666666666686,0.10932944606413994,-236.0,14,4,,,,,,,-90,46.666666666666664,236.0,613.0,,,,,,,,-91.0,,,,,,7296.0,
2.0,0,0,0,0,0,0,1501410.0,320.0,-6.666666666666686,10.0,0.10937408854926207,-240.0,14,4,,,,,,,-90,46.666666666666664,240.0,652.0,,,,,,,,-71.0,,,,,,7233.0,
2.0,0,0,0,0,0,0,1501740.0,330.0,10.0,-3.3333333333333144,0.11376818060140984,-220.0,14,5,,,,,,,-90,46.666666666666664,220.0,678.0,,,,,,,,-63.0,,,,,,7190.0,
2.0,0,0,0,0,0,0,1502066.6666666667,326.6666666666667,-3.3333333333333144,0.0,0.21216407355021213,-242.0,14,6,,,,,,,-90,46.666666666666664,242.0,674.0,,,,,,,,-72.0,,,,,,7110.0,
2.0,0,0,0,0,0,0,1502393.3333333333,326.6666666666667,0.0,-10.0,0.0,-223.0,13,5,,,,,,,-90,43.333333333333336,223.0,581.0,,,,,,,,-59.0,,,,,,6929.0,
2.0,25,1,0,0,0,0,1502710.0,316.6666666666667,-10.0,10.0,0.0,117.0,4,3,-241.0,14.0,4.0,,,,-36,60.0,308.0,494.0,,,,,,,,42.0,,,,,,6945.0,
2.0,0,0,0,0,0,0,1503036.6666666667,326.6666666666667,10.0,3.3333333333333144,0.0,-252.0,14,5,,,,,,,-90,46.666666666666664,252.0,524.0,,,,,,,,-98.0,,,,,,6886.0,
2.0,0,0,0,0,0,0,1503366.6666666667,330.0,3.3333333333333144,-3.3333333333333144,0.0,-258.0,14,5,,,,,,,-90,46.666666666666664,258.0,530.0,,,,,,,,-122.0,,,,,,7021.0,
2.0,0,0,0,0,0,0,1503693.3333333333,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-260.0,14,5,,,,,,,-90,46.666666666666664,260.0,650.0,,,,,,,,-108.0,,,,,,6912.0,
2.0,0,0,0,0,0,0,1504016.6666666667,323.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-276.0,14,6,,,,,,,-90,46.666666666666664,276.0,492.0,,,,,,,,-80.0,,,,,,6946.0,
2.0,0,0,0,0,0,0,1504336.6666666667,320.0,-3.3333333333333144,6.666666666666686,0.0,-266.0,14,5,,,,,,,-90,46.666666666666664,266.0,644.0,,,,,,,,-74.0,,,,,,6996.0,
2.0,0,0,0,0,0,0,1504663.3333333333,326.6666666666667,6.666666666666686,-6.666666666666686,0.0,-240.0,13,5,,,,,,,-90,43.333333333333336,240.0,500.0,,,,,,,,-46.0,,,,,,7206.0,
2.0,0,0,0,0,1,0,1504983.3333333333,320.0,-6.666666666666686,6.666666666666686,0.0,-228.0,13,4,,,,,,,-90,43.333333333333336,228.0,679.0,,,,,143.33333333333334,177.0,389.3846666666667,-56.0,,,,,,7582.0,
2.0,0,0,0,0,0,0,1505310.0,326.6666666666667,6.666666666666686,-16.666666666666686,0.0,-233.0,14,5,,,,,,,-90,46.666666666666664,233.0,486.0,,,,,,,,-79.0,,,,,,8126.0,
2.0,20,0,0,0,1,0,1505620.0,310.0,-16.666666666666686,20.0,0.0,323.0,18,12,,,,,,,90,60.0,323.0,771.0,,,,,156.66666666666666,258.0,449.38466666666665,-205.0,,,,,,8261.0,
2.0,25,1,0,0,0,0,1505950.0,330.0,20.0,-10.0,0.0,233.0,9,7,-209.0,12.0,3.0,,,,5,70.0,365.0,549.0,,,,,,,,77.0,,,,,,8440.0,
2.0,20,0,0,0,1,0,1506270.0,320.0,-10.0,6.666666666666686,0.0,404.0,10,5,,,,,,,90,33.333333333333336,404.0,804.0,,,,,286.6666666666667,448.0,422.718,-142.0,,,,,,8559.0,
2.0,25,1,0,0,1,0,1506596.6666666667,326.6666666666667,6.666666666666686,16.66666666666663,0.0,148.0,9,7,-218.0,13.0,4.0,,,,-17,73.33333333333333,364.0,587.0,,,,,216.66666666666666,284.0,392.718,-21.0,,,,,,8510.0,
2.0,0,0,0,0,0,0,1506940.0,343.3333333333333,16.66666666666663,-36.66666666666663,0.00218435998252512,-317.0,15,6,,,,,,,-90,50.0,317.0,713.0,,,,,,,,-102.0,,,,,,8421.0,
2.0,20,0,0,0,1,0,1507246.6666666667,306.6666666666667,-36.66666666666663,36.66666666666663,0.10632974731048285,317.0,11,5,,,,,,,90,36.666666666666664,317.0,521.0,,,,,200.0,250.0,422.718,-173.0,,,,,,8049.0,
2.0,25,1,0,0,0,0,1507590.0,343.3333333333333,36.66666666666663,-16.66666666666663,0.23701087461660006,87.0,8,5,-160.0,14.0,4.0,,,,-26,73.33333333333333,247.0,660.0,,,,,,,,-7.0,,,,,,7756.0,
2.0,0,0,0,0,0,0,1507916.6666666667,326.6666666666667,-16.66666666666663,299.99999999999994,0.41649312786339027,-376.0,44,6,,,,,,,-90,146.66666666666666,376.0,675.0,,,,,,,,114.0,,,,,,7656.0,
7.0,20,0,0,0,0,0,1508543.3333333333,626.6666666666666,299.99999999999994,-299.99999999999994,0.4401660463784712,332.0,12,5,,,,,,,90,40.0,332.0,508.0,,,,,,,,-150.0,,,,,,7265.0,
2.0,20,0,0,0,1,0,1508870.0,326.6666666666667,-299.99999999999994,20.0,0.5178763234617156,266.0,10,4,,,,,,,90,33.333333333333336,266.0,704.0,,,,,203.33333333333334,249.0,422.718,-166.0,,,,,,7320.0,
2.0,25,1,0,0,0,0,1509216.6666666667,346.6666666666667,20.0,-43.33333333333337,0.9849455477258169,109.0,6,5,-302.0,45.0,6.0,,,,-57,170.0,302.0,511.0,,,,,,,,126.0,,,,,,6974.0,
2.0,20,0,0,0,1,0,1509520.0,303.3333333333333,-43.33333333333337,23.33333333333337,1.0389985953895728,291.0,10,3,,,,,,,90,33.333333333333336,291.0,454.0,,,,,216.66666666666666,178.0,422.718,-175.0,,,,,,7176.0,
2.0,20,0,0,0,1,0,1509846.6666666667,326.6666666666667,23.33333333333337,16.66666666666663,1.5235587322486601,292.0,9,3,,,,,,,90,30.0,292.0,482.0,,,,,150.0,147.0,419.38466666666676,-197.0,,,,,,6839.0,
2.0,0,0,0,0,0,0,1510190.0,343.3333333333333,16.66666666666663,-20.0,1.1992136304062908,-244.0,16,6,,,,,,,-90,53.333333333333336,244.0,463.0,,,,,,,,-72.0,,,,,,6655.0,
2.0,17,1,0,0,0,0,1510513.3333333333,323.3333333333333,-20.0,-26.66666666666663,1.0393523661408577,-160.0,26,23,-398.0,46.0,7.0,,,,-36,240.0,398.0,837.0,,,,,,,,43.0,,,,,,6742.0,
2.0,20,0,0,0,1,0,1510810.0,296.6666666666667,-26.66666666666663,36.66666666666663,1.0001770224818554,256.0,9,2,,,,,,,90,30.0,256.0,532.0,,,,,256.6666666666667,339.0,389.3846666666667,-209.0,,,,,,6695.0,
2.0,20,0,0,0,1,0,1511143.3333333333,333.3333333333333,36.66666666666663,-3.3333333333333144,1.3089633970602363,259.0,9,3,,,,,,,90,30.0,259.0,430.0,,,,,233.33333333333334,194.0,396.0,-201.0,,,,,,6647.0,
2.0,20,0,0,0,0,0,1511473.3333333333,330.0,-3.3333333333333144,-10.0,0.6451290258051611,258.0,10,4,,,,,,,90,33.333333333333336,258.0,513.0,,,,,,,,-148.0,,,,,,6760.0,
2.0,20,0,0,0,1,0,1511793.3333333333,320.0,-10.0,33.333333333333314,0.7537035432729793,296.0,9,4,,,,,,,90,30.0,296.0,560.0,,,,,226.66666666666666,236.0,429.38466666666665,-215.0,,,,,,6636.0,
2.0,25,1,0,0,0,0,1512146.6666666667,353.3333333333333,33.333333333333314,-56.66666666666663,0.5591030591030591,92.0,8,7,-164.0,13.0,4.0,,,,-38,70.0,168.0,480.0,,,,,,,,88.0,,,,,,7054.0,
2.0,20,0,0,0,1,0,1512443.3333333333,296.6666666666667,-56.66666666666663,46.66666666666663,0.6165328141478056,295.0,9,4,,,,,,,90,30.0,295.0,492.0,,,,,156.66666666666666,218.0,419.38466666666676,-213.0,,,,,,7324.0,
2.0,0,0,0,0,0,0,1512786.6666666667,343.3333333333333,46.66666666666663,-23.333333333333314,1.2000768049155144,-322.0,14,5,,,,,,,-90,46.666666666666664,322.0,570.0,,,,,,,,-129.0,,,,,,7559.0,
2.0,0,0,0,0,0,0,1513106.6666666667,320.0,-23.333333333333314,-16.666666666666686,1.0416377322852144,-341.0,14,5,,,,,,,-90,46.666666666666664,341.0,668.0,,,,,,,,-84.0,,,,,,7749.0,
2.0,25,1,0,0,1,0,1513410.0,303.3333333333333,-16.666666666666686,46.666666666666686,1.1150007448234769,205.0,7,3,-214.0,11.0,3.0,,,,-2,60.0,383.0,533.0,,,,,116.66666666666667,201.0,386.0513333333333,-2.0,,,,,,7836.0,
2.0,0,0,0,0,0,0,1513760.0,350.0,46.666666666666686,-43.333333333333314,1.0564041567547267,-236.0,21,6,,,,,,,-90,70.0,236.0,798.0,,,,,,,,5.0,,,,,,7999.0,
2.0,20,0,0,0,1,0,1514066.6666666667,306.6666666666667,-43.333333333333314,20.0,0.9247388090237052,365.0,12,5,,,,,,,90,40.0,365.0,527.0,,,,,203.33333333333334,211.0,392.718,-163.0,,,,,,7872.0,
2.0,20,0,0,0,1,0,1514393.3333333333,326.6666666666667,20.0,3.3333333333333144,1.2770609763662302,285.0,10,4,,,,,,,90,33.333333333333336,285.0,542.0,,,,,233.33333333333334,240.0,399.3846666666667,-152.0,,,,,,7718.0,
2.0,20,0,0,0,1,0,1514723.3333333333,330.0,3.3333333333333144,-6.666666666666686,1.0865129565394818,307.0,9,3,,,,,,,90,30.0,307.0,510.0,,,,,186.66666666666666,228.0,399.3846666666667,-190.0,,,,,,7383.0,
2.0,20,0,0,0,0,0,1515046.6666666667,323.3333333333333,-6.666666666666686,3.3333333333333712,0.7513858413211687,281.0,9,3,,,,,,,90,30.0,281.0,559.0,,,,,,,,-186.0,,,,,,7455.0,
2.0,20,0,0,0,1,0,1515373.3333333333,326.6666666666667,3.3333333333333712,16.66666666666663,0.4373177842565598,315.0,10,3,,,,,,,90,33.333333333333336,315.0,521.0,,,,,220.0,270.0,382.718,-163.0,,,,,,7269.0,
2.0,5,1,0,0,0,0,1515716.6666666667,343.3333333333333,16.66666666666663,-16.66666666666663,0.22280471821756223,-253.0,27,5,207.0,62.0,36.0,,,,-9,296.6666666666667,459.0,682.0,,,,,,,,-1.0,,,,,,7258.0,
2.0,25,1,0,0,0,0,1516043.3333333333,326.6666666666667,-16.66666666666663,-20.0,0.4123281965847564,86.0,9,7,-282.0,45.0,5.0,,,,-62,180.0,282.0,581.0,,,,,,,,100.0,,,,,,7152.0,
2.0,20,0,0,0,1,0,1516350.0,306.6666666666667,-20.0,20.0,0.21892696596415437,297.0,11,5,,,,,,,90,36.666666666666664,297.0,503.0,,,,,216.66666666666666,182.0,429.38466666666665,-173.0,,,,,,7128.0,
2.0,20,0,0,0,1,0,1516676.6666666667,326.6666666666667,20.0,-6.666666666666686,0.23028968426276283,297.0,11,5,,,,,,,90,36.666666666666664,297.0,470.0,,,,,190.0,148.0,426.05133333333333,-165.0,,,,,,6782.0,
2.0,20,0,0,0,1,0,1516996.6666666667,320.0,-6.666666666666686,6.666666666666686,0.10937408854926207,276.0,10,4,,,,,,,90,33.333333333333336,276.0,512.0,,,,,223.33333333333334,183.0,426.05133333333333,-189.0,,,,,,6691.0,
2.0,20,0,0,0,1,0,1517323.3333333333,326.6666666666667,6.666666666666686,20.0,0.11156065924912238,289.0,10,5,,,,,,,90,33.333333333333336,289.0,459.0,,,,,273.3333333333333,353.0,409.3846666666667,-173.0,,,,,,6840.0,
2.0,0,0,0,0,0,0,1517670.0,346.6666666666667,20.0,-20.0,0.11137965173839613,-224.0,16,7,,,,,,,-90,53.333333333333336,224.0,495.0,,,,,,,,-68.0,,,,,,6932.0,
2.0,0,0,0,0,0,0,1517996.6666666667,326.6666666666667,-20.0,-23.33333333333337,0.2062819737059244,-350.0,47,7,,,,,,,-90,156.66666666666666,350.0,634.0,,,,,,,,110.0,,,,,,6867.0,
2.0,20,0,0,0,1,0,1518300.0,303.3333333333333,-23.33333333333337,16.666666666666686,0.2189717088552159,316.0,10,5,,,,,,,90,33.333333333333336,316.0,460.0,,,,,210.0,216.0,386.0513333333333,-204.0,,,,,,7121.0,
2.0,20,0,0,0,0,0,1518620.0,320.0,16.666666666666686,10.0,0.2352203230359103,284.0,10,4,,,,,,,90,33.333333333333336,284.0,565.0,,,,,,,,-170.0,,,,,,7289.0,
2.0,20,0,0,0,0,0,1518950.0,330.0,10.0,-10.0,0.22084411528508968,234.0,11,6,,,,,,,90,36.666666666666664,234.0,490.0,,,,,,,,-91.0,,,,,,7644.0,
2.0,20,0,0,0,1,0,1519270.0,320.0,-10.0,23.333333333333314,0.10829073897600275,364.0,10,5,,,,,,,90,33.333333333333336,364.0,561.0,,,,,123.33333333333333,201.0,386.0513333333333,-197.0,,,,,,7770.0,
2.0,17,1,0,0,0,0,1519613.3333333333,343.3333333333333,23.333333333333314,-23.333333333333314,0.11367351184284823,-172.0,16,11,-428.0,40.0,7.0,,,,-36,186.66666666666666,428.0,716.0,,,,,,,,173.0,,,,,,7697.0,
2.0,0,0,0,0,0,0,1519933.3333333333,320.0,-23.333333333333314,633.3333333333334,0.20832754645704285,-293.0,14,5,,,,,,,-90,46.666666666666664,293.0,687.0,,,,,,,,-67.0,,,,,,7916.0,
7.0,5,1,0,0,0,0,1520886.6666666667,953.3333333333334,633.3333333333334,-616.6666666666667,0.22759805324935584,-264.0,23,21,365.0,8.0,3.0,,,,21,103.33333333333333,418.0,772.0,,,,,,,,-418.0,,,,,,7734.0,
2.0,25,1,1,0,0,0,1521223.3333333333,336.6666666666667,-616.6666666666667,-10.0,0.30438742978594197,-307.0,37,5,117.0,39.0,10.0,-158.0,20.0,16.0,-8,320.0,424.0,656.0,,,,,,,,-2.0,,,,,,7611.0,
2.0,0,0,0,0,0,0,1521550.0,326.6666666666667,-10.0,-3.3333333333333712,0.9510600356647513,-372.0,47,7,,,,,,,-90,156.66666666666666,372.0,659.0,,,,,,,,56.0,,,,,,7433.0,
2.0,0,0,0,0,1,0,1521873.3333333333,323.3333333333333,-3.3333333333333712,0.0,0.7654623392529087,-481.0,46,5,,,,,,,-90,153.33333333333334,481.0,592.0,,,,,123.33333333333333,183.0,406.05133333333333,176.0,,,,,,7442.0,
2.0,25,1,0,0,0,0,1522196.6666666667,323.3333333333333,0.0,3.3333333333333712,0.7731958762886598,56.0,6,5,-204.0,13.0,5.0,,,,-51,63.333333333333336,260.0,593.0,,,,,,,,-89.0,,,,,,7216.0,
2.0,0,0,0,0,0,0,1522523.3333333333,326.6666666666667,3.3333333333333712,-6.666666666666686,0.7730364873222016,-363.0,46,6,,,,,,,-90,153.33333333333334,363.0,529.0,,,,,,,,112.0,,,,,,6976.0,
2.0,0,0,0,0,0,0,1522843.3333333333,320.0,-6.666666666666686,-16.666666666666686,0.7656186198448346,-328.0,46,5,,,,,,,-90,153.33333333333334,328.0,579.0,,,,,,,,62.0,,,,,,6867.0,
2.0,20,0,0,0,1,0,1523146.6666666667,303.3333333333333,-16.666666666666686,46.666666666666686,0.7842991211082974,298.0,12,5,,,,,,,90,40.0,298.0,492.0,,,,,160.0,230.0,429.38466666666665,-180.0,,,,,,6761.0,
2.0,25,1,0,0,0,0,1523496.6666666667,350.0,46.666666666666686,-30.0,0.9249405283585828,120.0,6,5,-194.0,14.0,6.0,,,,-29,66.66666666666667,229.0,582.0,,,,,,,,30.0,,,,,,6896.0,
2.0,0,0,0,0,0,0,1523816.6666666667,320.0,-30.0,0.0,0.2023877667838744,-429.0,45,6,,,,,,,-90,150.0,429.0,523.0,,,,,,,,157.0,,,,,,7071.0,
2.0,0,0,0,0,0,0,1524136.6666666667,320.0,0.0,10.0,0.11160714285714285,-356.0,45,6,,,,,,,-90,150.0,356.0,659.0,,,,,,,,116.0,,,,,,7194.0,
2.0,0,0,0,0,0,0,1524466.6666666667,330.0,10.0,-6.666666666666686,0.1115374319621665,-359.0,46,7,,,,,,,-90,153.33333333333334,359.0,547.0,,,,,,,,112.0,,,,,,7180.0,
2.0,0,0,0,0,0,0,1524790.0,323.3333333333333,-6.666666666666686,-16.66666666666663,0.10826885321630672,-377.0,45,5,,,,,,,-90,150.0,377.0,699.0,,,,,,,,113.0,,,,,,7529.0,
2.0,20,0,0,0,1,0,1525096.6666666667,306.6666666666667,-16.66666666666663,40.0,0.11278195488721807,324.0,11,6,,,,,,,90,36.666666666666664,324.0,477.0,,,,,223.33333333333334,252.0,412.718,-182.0,,,,,,7397.0,
