Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1581856.6666666667,733.3333333333334,-3.3333333333332575,0.0,0.0,286.0,12,8,-259.0,17,5,,,,4,96.66666666666667,501.0,136.0,146.66666666666666,93.33333333333333,21.0,2.6722079309573363,353.3333333333333,65.0,491.06666666666666,-4.0,11.0,5.76171875,4.954559459621396e-07,3.10145041876443,133.33333333333334,3727.0,494.0119760479042
0.0,25,1,0,1,1,1,1582590.0,733.3333333333334,0.0,0.0,0.0,286.0,12,7,-183.0,18,4,,,,19,100.0,469.0,117.0,170.0,106.66666666666667,17.0,1.5069159654070727,346.6666666666667,47.0,487.73333333333335,-30.0,9.0,11.99951171875,9.348449482685777e-08,3.0154334687121835,113.33333333333333,3671.0,583.2183619716544
0.0,25,1,0,1,1,1,1583323.3333333333,733.3333333333334,0.0,6.666666666666629,0.0,324.0,13,7,-185.0,15,4,,,,26,93.33333333333333,471.0,110.0,146.66666666666666,100.0,30.0,3.477268594049111,353.3333333333333,54.0,487.73333333333335,-18.0,15.0,6.005859375,4.045804919039892e-05,3.080103501731967,136.66666666666666,3492.0,481.59080316917823
0.0,25,1,0,1,1,1,1584063.3333333333,740.0,6.666666666666629,0.0,0.0,307.0,12,7,-187.0,18,3,,,,23,100.0,459.0,129.0,160.0,90.0,14.0,3.1858656389472806,346.6666666666667,56.0,486.7066666666667,-29.0,7.0,6.1279296875,1.8920365411098455e-06,3.1012827208006644,130.0,3609.0,837.9420144126026
0.0,25,1,0,1,1,1,1584803.3333333333,740.0,0.0,6.666666666666629,0.0,270.0,12,7,-188.0,16,4,,,,16,93.33333333333333,458.0,163.0,173.33333333333334,116.66666666666667,24.0,2.3966713552911703,353.3333333333333,62.0,486.7066666666667,-20.0,13.0,3.0029296875,9.411879085512803e-07,3.0829280423385264,116.66666666666667,3621.0,1179.0393013100436
0.0,25,1,0,1,1,1,1585550.0,746.6666666666666,6.666666666666629,0.0,0.0,291.0,12,7,-179.0,16,4,,,,21,93.33333333333333,470.0,123.0,170.0,110.0,19.0,2.788946841223659,260.0,70.0,392.3466666666667,-22.0,7.0,6.48193359375,6.143828523604172e-06,3.135185544357232,126.66666666666667,3733.0,571.1086226203807
0.0,25,1,0,1,1,1,1586296.6666666667,746.6666666666666,0.0,0.0,0.0,280.0,12,7,-193.0,17,4,,,,16,96.66666666666667,473.0,171.0,143.33333333333334,83.33333333333333,19.0,3.1326098963747526,310.0,77.0,445.68,-18.0,18.0,5.18798828125,4.604090322528756e-05,2.920399981796958,246.66666666666666,3727.0,1114.2220444546026
0.0,25,1,0,1,1,1,1587043.3333333333,746.6666666666666,0.0,-6.666666666666629,0.0,314.0,12,7,-170.0,17,4,,,,28,96.66666666666667,455.0,136.0,163.33333333333334,100.0,17.0,2.088636758979222,263.3333333333333,81.0,399.0133333333333,-26.0,14.0,5.712890625,1.3400342072510682e-06,3.0674432677409733,173.33333333333334,3712.0,748.0980557903634
0.0,25,1,0,1,1,1,1587783.3333333333,740.0,-6.666666666666629,3.3333333333333712,0.0,277.0,12,7,-206.0,18,5,,,,13,100.0,479.0,129.0,140.0,76.66666666666667,14.0,2.460665087254723,306.6666666666667,68.0,446.7066666666667,-29.0,22.0,5.67626953125,6.525220767424124e-06,2.748041691328554,236.66666666666666,3711.0,740.980328736511
0.0,25,1,0,1,1,1,1588526.6666666667,743.3333333333334,3.3333333333333712,-6.6666666666667425,0.0,323.0,12,7,-163.0,15,4,,,,29,90.0,486.0,176.0,146.66666666666666,93.33333333333333,27.0,3.2734380983228206,356.6666666666667,83.0,486.1933333333334,-26.0,15.0,7.7880859375,3.6300825676789e-05,3.1231023159769458,186.66666666666666,3686.0,749.5590828924163
0.0,25,1,0,1,1,1,1589263.3333333333,736.6666666666666,-6.6666666666667425,0.0,0.0,305.0,13,7,-171.0,16,3,,,,27,96.66666666666667,445.0,141.0,143.33333333333334,80.0,13.0,3.26683538587562,350.0,75.0,487.22,-21.0,13.0,6.54296875,3.7064003708344097e-06,3.135978644516196,143.33333333333334,3681.0,689.835380193363
0.0,25,1,0,0,1,1,1590000.0,736.6666666666666,0.0,-3.3333333333332575,0.0,325.0,12,6,-162.0,17,4,,,,31,96.66666666666667,461.0,170.0,,,,,263.3333333333333,63.0,400.55333333333334,-30.0,58.0,3.6865234375,9.806169415804438e-05,2.899296589256442,,3670.0,1391.2783304660034
0.0,25,1,0,1,1,1,1590733.3333333333,733.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,284.0,12,7,-174.0,17,4,,,,21,96.66666666666667,452.0,160.0,183.33333333333334,116.66666666666667,26.0,3.654679170348473,206.66666666666666,58.0,454.4,-23.0,18.0,6.884765625,6.566220881070921e-06,3.1535037571117437,183.33333333333334,3670.0,1134.3523732904264
0.0,25,1,0,1,1,1,1591463.3333333333,730.0,-3.3333333333333712,-10.0,0.0,284.0,12,7,-168.0,18,5,,,,23,100.0,437.0,163.0,183.33333333333334,130.0,28.0,4.0440863961883196,253.33333333333334,54.0,394.91333333333336,-31.0,9.0,5.615234375,1.5638992939609098e-06,2.976536148155269,130.0,3655.0,809.7165991902834
0.0,25,1,0,1,1,1,1592183.3333333333,720.0,-10.0,3.3333333333333712,0.0,290.0,12,7,-169.0,16,4,,,,25,93.33333333333333,433.0,150.0,163.33333333333334,103.33333333333333,29.0,3.3875598646447447,306.6666666666667,69.0,443.12,-21.0,15.0,7.62939453125,5.056623485833805e-05,3.1364107643835153,200.0,3612.0,1189.3764434180139
0.0,25,1,0,1,1,1,1592906.6666666667,723.3333333333334,3.3333333333333712,6.666666666666629,0.0,258.0,12,7,-180.0,16,5,,,,16,93.33333333333333,435.0,136.0,186.66666666666666,113.33333333333333,21.0,3.922578386911489,350.0,72.0,485.94,-23.0,14.0,5.859375,1.9083369156644543e-05,3.053911450992795,133.33333333333334,3587.0,879.310344827586
0.0,25,1,0,1,1,1,1593636.6666666667,730.0,6.666666666666629,-10.0,0.0,262.0,12,8,-190.0,16,5,,,,14,93.33333333333333,439.0,167.0,166.66666666666666,93.33333333333333,17.0,3.729101263249577,353.3333333333333,72.0,488.2466666666667,-20.0,9.0,11.99951171875,9.167009682654845e-08,3.021343036966936,113.33333333333333,3716.0,1105.45357095002
0.0,25,1,0,1,1,0,1594356.6666666667,720.0,-10.0,0.0,0.0,307.0,12,8,-210.0,17,5,,,,17,96.66666666666667,513.0,133.0,190.0,123.33333333333333,13.0,2.6985043448601456,350.0,72.0,489.7866666666667,-11.0,,,,,80.0,3766.0,
0.0,25,1,0,0,1,1,1595076.6666666667,720.0,0.0,-3.3333333333333712,0.0,281.0,12,8,-193.0,16,5,,,,16,93.33333333333333,467.0,118.0,,,,,283.3333333333333,71.0,419.7866666666667,-10.0,39.0,4.62646484375,0.000295417385520657,2.7694432518889336,,3876.0,999.2862241256245
0.0,25,1,0,1,1,1,1595793.3333333333,716.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,269.0,12,8,-183.0,17,5,,,,17,96.66666666666667,448.0,201.0,136.66666666666666,76.66666666666667,27.0,1.76437174413093,330.0,71.0,470.30000000000007,-17.0,34.0,7.97119140625,1.2046004206779416e-06,3.039510457599012,200.0,3663.0,1551.3392857142858
0.0,25,1,0,1,1,1,1596506.6666666667,713.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,256.0,12,8,-214.0,19,5,,,,8,103.33333333333333,428.0,129.0,166.66666666666666,106.66666666666667,19.0,4.041207640190109,263.3333333333333,54.0,410.8133333333334,-3.0,9.0,11.99951171875,2.596629667911907e-06,3.0986888738551057,116.66666666666667,3749.0,560.7476635514018
0.0,25,1,0,1,1,1,1597216.6666666667,710.0,-3.3333333333333712,-10.0,0.0,277.0,12,7,-212.0,13,4,,,,12,83.33333333333333,479.0,148.0,133.33333333333334,70.0,11.0,1.827782054671328,326.6666666666667,79.0,454.65999999999997,-21.0,23.0,6.55517578125,1.7325027174506163e-05,3.0471012109211344,210.0,3740.0,1063.7240282334228
0.0,25,1,0,1,1,1,1597916.6666666667,700.0,-10.0,0.0,0.001006319687638369,277.0,12,7,-208.0,13,4,,,,12,83.33333333333333,485.0,96.0,156.66666666666666,96.66666666666667,11.0,1.9143451562093041,353.3333333333333,60.0,482.86666666666673,-33.0,18.0,6.94580078125,4.797894916453471e-06,3.1444189978215906,130.0,3848.0,666.1379857256146
0.0,25,1,0,1,1,1,1598616.6666666667,700.0,0.0,0.0,0.05204081632653061,273.0,12,7,-199.0,13,4,,,,14,83.33333333333333,472.0,147.0,143.33333333333334,93.33333333333333,26.0,2.7532636177809042,353.3333333333333,41.0,482.86666666666673,-25.0,21.0,11.99951171875,9.891654948086585e-07,3.1261314992101648,116.66666666666667,3870.0,1053.2687651331719
0.0,25,1,0,1,1,1,1599316.6666666667,700.0,0.0,0.0,0.09999999999999999,333.0,12,6,-186.0,13,3,,,,25,83.33333333333333,519.0,141.0,146.66666666666666,80.0,18.0,2.486825274216505,350.0,54.0,479.5333333333333,-33.0,21.0,11.99951171875,4.822244696290162e-06,3.1182019055210892,116.66666666666667,3887.0,990.9165978530141
0.0,25,1,0,1,1,0,1600016.6666666667,700.0,0.0,0.0,0.0,322.0,12,7,-233.0,13,4,,,,15,83.33333333333333,515.0,114.0,176.66666666666666,123.33333333333333,29.0,3.93527940830635,353.3333333333333,73.0,482.86666666666673,-25.0,,,,,83.33333333333333,3913.0,
0.0,25,1,0,1,1,1,1600716.6666666667,700.0,0.0,0.0,0.0,271.0,11,7,-255.0,14,4,,,,2,83.33333333333333,482.0,135.0,150.0,93.33333333333333,24.0,3.237693386977716,353.3333333333333,71.0,482.86666666666673,-32.0,11.0,3.0029296875,1.4126897280239288e-07,3.1484886434376955,110.0,3742.0,528.1026027913995
0.0,25,1,0,1,1,1,1601416.6666666667,700.0,0.0,-3.3333333333333712,0.0,256.0,12,8,-210.0,13,4,,,,9,83.33333333333333,449.0,141.0,143.33333333333334,90.0,24.0,3.015921003476951,356.6666666666667,65.0,486.20000000000005,-24.0,13.0,3.0029296875,1.7693993264325428e-07,3.1687836250613426,113.33333333333333,3757.0,943.2726319926635
0.0,25,1,0,0,0,1,1602113.3333333333,696.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,316.0,12,7,-193.0,13,4,,,,21,83.33333333333333,509.0,158.0,,,,,,,,-46.0,60.0,7.18994140625,9.371327703031307e-05,3.034572123908732,,3821.0,1232.3629219503482
0.0,25,1,0,1,1,0,1602816.6666666667,703.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,357.0,13,9,-204.0,17,4,,,,25,100.0,548.0,123.0,143.33333333333334,86.66666666666667,17.0,2.3238805852559814,343.3333333333333,43.0,489.02,6.0,,,,,,3919.0,
0.0,25,1,0,1,1,0,1603513.3333333333,696.6666666666666,-6.6666666666667425,3.3333333333333712,0.0,345.0,13,8,-193.0,17,4,,,,26,100.0,525.0,109.0,160.0,100.0,19.0,1.5796463013528523,340.0,44.0,486.7133333333333,-14.0,,,,,93.33333333333333,3948.0,
0.0,25,1,0,1,1,0,1604213.3333333333,700.0,3.3333333333333712,0.0,0.0,325.0,13,9,-201.0,17,4,,,,21,100.0,526.0,147.0,186.66666666666666,116.66666666666667,16.0,1.8003522122733422,343.3333333333333,42.0,489.5333333333333,-14.0,,,,,66.66666666666667,3861.0,
0.0,25,1,0,1,1,1,1604913.3333333333,700.0,0.0,6.666666666666629,0.0,312.0,13,9,-230.0,17,4,,,,14,100.0,519.0,115.0,143.33333333333334,83.33333333333333,12.0,2.7892143382482217,343.3333333333333,50.0,489.5333333333333,-9.0,8.0,11.99951171875,2.904137450633895e-07,3.0179493290555888,110.0,3885.0,490.4536696444211
0.0,25,1,0,1,1,0,1605620.0,706.6666666666666,6.666666666666629,-3.3333333333332575,0.0,275.0,13,9,-207.0,18,4,,,,13,103.33333333333333,470.0,158.0,163.33333333333334,106.66666666666667,21.0,1.966796257572545,343.3333333333333,60.0,491.84000000000003,4.0,,,,,96.66666666666667,3860.0,
0.0,25,1,0,1,1,0,1606323.3333333333,703.3333333333334,-3.3333333333332575,6.666666666666629,0.0,267.0,12,8,-268.0,19,5,,,,0,103.33333333333333,481.0,121.0,160.0,96.66666666666667,17.0,2.3283281235081006,336.6666666666667,42.0,485.68666666666667,-16.0,,,,,96.66666666666667,3767.0,
0.0,25,1,0,1,1,1,1607033.3333333333,710.0,6.666666666666629,3.3333333333333712,0.0,270.0,13,9,-238.0,18,4,,,,6,103.33333333333333,473.0,133.0,156.66666666666666,96.66666666666667,14.0,3.1490611526364187,343.3333333333333,42.0,491.3266666666667,-4.0,9.0,11.99951171875,1.1755041481135314e-06,3.1687533842592726,106.66666666666667,3796.0,772.9915433403805
0.0,25,1,0,1,1,0,1607746.6666666667,713.3333333333334,3.3333333333333712,3.3333333333332575,0.0,329.0,13,8,-196.0,18,4,,,,23,103.33333333333333,499.0,153.0,166.66666666666666,113.33333333333333,30.0,2.2397058093553017,340.0,53.0,487.47999999999996,-3.0,,,,,100.0,3648.0,
0.0,25,1,0,1,1,0,1608463.3333333333,716.6666666666666,3.3333333333332575,0.0,0.0,265.0,13,9,-197.0,18,4,,,,13,103.33333333333333,457.0,110.0,170.0,113.33333333333333,19.0,2.309621222196851,343.3333333333333,55.0,490.30000000000007,1.0,,,,,96.66666666666667,3568.0,
0.0,25,1,0,1,1,1,1609180.0,716.6666666666666,0.0,0.0,0.0,276.0,13,9,-207.0,18,4,,,,13,103.33333333333333,461.0,108.0,156.66666666666666,103.33333333333333,23.0,3.7710513142024915,260.0,53.0,406.9666666666667,-3.0,8.0,11.99951171875,6.734487770513673e-07,3.0190165261872717,110.0,3661.0,552.1593374087952
0.0,25,1,0,1,1,1,1609896.6666666667,716.6666666666666,0.0,-6.666666666666629,0.0,324.0,13,9,-203.0,18,4,,,,22,103.33333333333333,489.0,185.0,166.66666666666666,110.0,13.0,2.7167484560663446,313.3333333333333,64.0,460.30000000000007,-2.0,16.0,8.1298828125,3.171433982141635e-06,3.153054508980339,183.33333333333334,3837.0,1271.611823759063
0.0,25,1,0,0,1,1,1610606.6666666667,710.0,-6.666666666666629,16.66666666666663,0.0,300.0,12,7,-226.0,18,4,,,,13,100.0,511.0,123.0,,,,,296.6666666666667,58.0,441.32666666666665,3.0,53.0,6.04248046875,8.799166729925149e-05,3.0213115426245443,,3912.0,883.924448646628
0.0,25,1,0,1,1,1,1611333.3333333333,726.6666666666666,16.66666666666663,-10.0,0.0,345.0,13,8,-190.0,17,4,,,,26,100.0,523.0,114.0,176.66666666666666,123.33333333333333,27.0,4.434703870285528,346.6666666666667,40.0,488.76000000000005,-16.0,11.0,6.34765625,5.855332931267114e-06,3.118233826991762,146.66666666666666,3940.0,730.053884929602
0.0,25,1,0,1,1,0,1612050.0,716.6666666666666,-10.0,3.3333333333333712,0.0,327.0,14,9,-181.0,16,4,,,,26,100.0,505.0,148.0,186.66666666666666,123.33333333333333,19.0,4.03264136395423,346.6666666666667,59.0,490.30000000000007,-14.0,,,,,76.66666666666667,3799.0,
0.0,25,1,0,1,1,1,1612770.0,720.0,3.3333333333333712,-3.3333333333333712,0.0,286.0,14,10,-184.0,15,4,,,,19,96.66666666666667,470.0,116.0,163.33333333333334,100.0,15.0,2.545873072258738,356.6666666666667,46.0,496.4533333333333,-9.0,9.0,3.0029296875,1.01056391918365e-08,2.730326647294346,103.33333333333333,3813.0,720.6588881262869
0.0,25,1,0,1,1,0,1613486.6666666667,716.6666666666666,-3.3333333333333712,0.0,0.0,308.0,14,9,-204.0,16,4,,,,18,100.0,495.0,149.0,163.33333333333334,110.0,17.0,1.9359928262961965,346.6666666666667,64.0,490.30000000000007,-18.0,,,,,100.0,3920.0,
0.0,25,1,0,1,1,0,1614203.3333333333,716.6666666666666,0.0,0.0,0.0,326.0,14,9,-189.0,14,4,,,,23,93.33333333333333,515.0,160.0,170.0,116.66666666666667,18.0,4.413758214474878,353.3333333333333,54.0,490.30000000000007,-14.0,,,,,96.66666666666667,3993.0,
0.0,25,1,0,1,1,0,1614920.0,716.6666666666666,0.0,6.6666666666667425,0.0,290.0,14,9,-195.0,15,4,,,,17,96.66666666666667,485.0,159.0,170.0,113.33333333333333,18.0,3.2407631241858503,350.0,45.0,490.30000000000007,-15.0,,,,,96.66666666666667,3947.0,
0.0,25,1,0,1,1,0,1615643.3333333333,723.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,291.0,14,10,-208.0,15,4,,,,15,96.66666666666667,474.0,121.0,170.0,113.33333333333333,18.0,3.5452467452185257,356.6666666666667,63.0,495.94,-12.0,,,,,100.0,3728.0,
0.0,25,1,0,1,1,0,1616363.3333333333,720.0,-3.3333333333333712,0.0,0.0,334.0,14,9,-173.0,16,4,,,,30,100.0,479.0,149.0,180.0,116.66666666666667,15.0,2.962877519055665,350.0,48.0,493.12,-13.0,,,,,86.66666666666667,3672.0,
0.0,25,1,0,1,1,0,1617083.3333333333,720.0,0.0,0.0,0.0,336.0,14,9,-184.0,16,4,,,,27,100.0,491.0,116.0,173.33333333333334,116.66666666666667,13.0,4.026431858123761,350.0,44.0,493.12,-13.0,,,,,93.33333333333333,3791.0,
0.0,25,1,0,1,1,0,1617803.3333333333,720.0,0.0,6.666666666666629,0.0,310.0,14,9,-197.0,16,4,,,,20,100.0,507.0,147.0,173.33333333333334,116.66666666666667,21.0,0.7284348917666694,350.0,53.0,493.12,-16.0,,,,,93.33333333333333,3798.0,
0.0,25,1,0,1,1,0,1618530.0,726.6666666666666,6.666666666666629,0.0,0.0,288.0,14,9,-196.0,16,4,,,,17,100.0,479.0,126.0,183.33333333333334,133.33333333333334,24.0,4.112824138671652,350.0,62.0,492.0933333333333,-15.0,,,,,90.0,3880.0,
0.0,25,1,0,1,1,1,1619256.6666666667,726.6666666666666,0.0,-3.3333333333332575,0.0,294.0,14,9,-183.0,14,4,,,,20,93.33333333333333,477.0,134.0,160.0,110.0,21.0,1.6597341273564101,356.6666666666667,80.0,492.0933333333333,-16.0,8.0,11.99951171875,9.303225235503136e-07,3.14068899154986,113.33333333333333,3765.0,628.930817610063
0.0,25,1,0,1,1,0,1619980.0,723.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,270.0,14,10,-197.0,16,5,,,,14,100.0,448.0,120.0,186.66666666666666,133.33333333333334,20.0,4.0249102624898185,353.3333333333333,82.0,495.94,-8.0,,,,,80.0,3760.0,
0.0,25,1,0,0,1,1,1620700.0,720.0,-3.3333333333333712,3.3333333333333712,0.0,291.0,14,9,-188.0,16,4,,,,19,100.0,479.0,117.0,,,,,350.0,53.0,493.12,-22.0,57.0,7.55615234375,0.0001302648371380381,2.9913026343725875,,3774.0,931.6283924843424
0.0,25,1,0,1,1,0,1621423.3333333333,723.3333333333334,3.3333333333333712,3.3333333333332575,0.0,348.0,14,9,-181.0,15,3,,,,29,96.66666666666667,515.0,138.0,190.0,136.66666666666666,15.0,3.015400296415672,353.3333333333333,63.0,492.6066666666667,-14.0,,,,,80.0,3867.0,
0.0,25,1,0,1,1,1,1622150.0,726.6666666666666,3.3333333333332575,0.0,0.0,338.0,14,9,-199.0,14,4,,,,23,93.33333333333333,526.0,144.0,166.66666666666666,113.33333333333333,23.0,3.3339312013637805,356.6666666666667,61.0,492.0933333333333,-14.0,6.0,11.99951171875,1.0550111166795525e-06,3.1693602647314627,106.66666666666667,3877.0,463.403041825095
0.0,25,1,0,1,1,0,1622876.6666666667,726.6666666666666,0.0,3.3333333333333712,0.0,333.0,14,9,-175.0,14,3,,,,30,93.33333333333333,468.0,135.0,190.0,136.66666666666666,19.0,3.9415452568632396,356.6666666666667,77.0,492.0933333333333,-12.0,,,,,83.33333333333333,3733.0,
0.0,25,1,0,1,1,1,1623606.6666666667,730.0,3.3333333333333712,-3.3333333333333712,0.0,270.0,14,10,-198.0,15,5,,,,14,96.66666666666667,451.0,147.0,160.0,100.0,17.0,3.8412889514003545,356.6666666666667,81.0,494.9133333333333,-12.0,9.0,11.99951171875,4.461004088775308e-07,3.044323419136645,113.33333333333333,3705.0,1017.3470718664406
0.0,25,1,0,1,1,0,1624333.3333333333,726.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,291.0,14,10,-215.0,16,4,,,,13,100.0,496.0,138.0,193.33333333333334,133.33333333333334,11.0,2.9206645275787313,353.3333333333333,49.0,495.4266666666666,-16.0,,,,,76.66666666666667,3724.0,
0.0,25,1,0,1,1,1,1625056.6666666667,723.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,282.0,14,10,-227.0,16,4,,,,10,100.0,488.0,132.0,156.66666666666666,100.0,12.0,3.8308239959267105,353.3333333333333,62.0,495.94,-15.0,8.0,11.99951171875,1.4825727131668335e-06,3.1583379592662113,110.0,3756.0,614.7540983606558
0.0,25,1,0,1,1,1,1625783.3333333333,726.6666666666666,3.3333333333332575,-6.666666666666629,0.0,300.0,14,9,-174.0,14,4,,,,24,93.33333333333333,464.0,123.0,153.33333333333334,93.33333333333333,23.0,3.2832665917102286,356.6666666666667,93.0,492.0933333333333,-11.0,14.0,11.99951171875,8.324477393936213e-07,3.051408828349073,120.0,3623.0,682.471264367816
0.0,25,1,0,1,1,1,1626503.3333333333,720.0,-6.666666666666629,-10.0,0.0,282.0,14,9,-174.0,16,5,,,,21,100.0,455.0,117.0,153.33333333333334,90.0,13.0,2.1485801699393203,350.0,39.0,493.12,-17.0,6.0,11.99951171875,4.446513350264776e-06,3.151556767416106,113.33333333333333,3716.0,523.5940530058177
0.0,25,1,0,1,1,0,1627213.3333333333,710.0,-10.0,3.3333333333333712,0.0,285.0,13,9,-248.0,17,5,,,,6,100.0,500.0,154.0,156.66666666666666,93.33333333333333,20.0,2.997653966484714,346.6666666666667,53.0,491.3266666666667,-8.0,,,,,100.0,3880.0,
0.0,25,1,0,1,1,0,1627926.6666666667,713.3333333333334,3.3333333333333712,0.0,0.0,376.0,14,9,-212.0,16,3,,,,26,100.0,554.0,132.0,193.33333333333334,143.33333333333334,31.0,3.6586490999792307,346.6666666666667,48.0,490.8133333333334,-14.0,,,,,70.0,4083.0,
0.0,25,1,0,1,1,1,1628640.0,713.3333333333334,0.0,-3.3333333333333712,0.0,333.0,14,9,-212.0,16,4,,,,20,100.0,529.0,143.0,160.0,93.33333333333333,14.0,3.2310860494894857,346.6666666666667,39.0,490.8133333333334,-13.0,11.0,11.99951171875,1.1918870481454108e-06,3.127328771140353,103.33333333333333,4046.0,987.8651137264468
0.0,25,1,0,1,1,0,1629350.0,710.0,-3.3333333333333712,6.666666666666629,0.0,358.0,14,8,-184.0,14,4,,,,29,93.33333333333333,524.0,116.0,176.66666666666666,126.66666666666667,24.0,2.3060535783332075,350.0,52.0,487.9933333333333,-13.0,,,,,86.66666666666667,3971.0,
0.0,25,1,0,1,1,0,1630066.6666666667,716.6666666666666,6.666666666666629,-3.3333333333332575,0.0,359.0,14,9,-186.0,15,4,,,,29,96.66666666666667,536.0,119.0,170.0,116.66666666666667,20.0,4.182836482058175,350.0,52.0,490.30000000000007,-15.0,,,,,96.66666666666667,3965.0,
0.0,25,1,0,0,1,1,1630780.0,713.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,339.0,14,9,-200.0,14,4,,,,24,93.33333333333333,511.0,125.0,,,,,353.3333333333333,64.0,490.8133333333334,-16.0,44.0,4.541015625,0.00010341138481546904,3.0150490903784,,3908.0,966.0878396789617
0.0,25,1,0,1,1,0,1631496.6666666667,716.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,324.0,14,9,-170.0,14,4,,,,28,93.33333333333333,479.0,143.0,173.33333333333334,116.66666666666667,20.0,3.7753918877744574,353.3333333333333,81.0,490.30000000000007,-12.0,,,,,93.33333333333333,3722.0,
0.0,25,1,0,1,1,0,1632210.0,713.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,281.0,14,9,-179.0,16,4,,,,20,100.0,450.0,116.0,166.66666666666666,100.0,9.0,0.4837259438791115,263.3333333333333,52.0,407.48,-17.0,,,,,96.66666666666667,3615.0,
0.0,25,1,0,0,1,1,1632916.6666666667,706.6666666666666,-6.6666666666667425,13.333333333333371,0.0,261.0,14,10,-212.0,16,4,,,,9,100.0,457.0,121.0,,,,,316.6666666666667,72.0,461.84000000000003,-14.0,44.0,7.36083984375,0.0001726307206610679,2.7004701696265725,,3703.0,1052.9280499165889
0.0,25,1,0,1,1,1,1633636.6666666667,720.0,13.333333333333371,-10.0,0.0,303.0,14,10,-209.0,14,4,,,,17,93.33333333333333,495.0,137.0,153.33333333333334,93.33333333333333,20.0,1.2046017617459182,360.0,73.0,496.4533333333333,-16.0,12.0,6.18896484375,1.8572572269434024e-05,3.1121229584533836,146.66666666666666,3728.0,881.5426997245179
0.0,25,1,0,1,1,0,1634346.6666666667,710.0,-10.0,-3.3333333333333712,0.0,284.0,14,10,-200.0,16,4,,,,16,100.0,465.0,110.0,193.33333333333334,136.66666666666666,12.0,2.664110151044815,350.0,36.0,494.65999999999997,-15.0,,,,,60.0,3871.0,
