Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,0,0,0,1,1,1,1352080.0,793.3333333333334,3.3333333333333712,-283.33333333333337,0.0,-362.0,22,10,,,,,,,-90,73.33333333333333,362.0,175.0,186.66666666666666,120.0,11.0,1.7394931269869591,203.33333333333334,-74.0,395.16,-15.0,24.0,6.18896484375,3.0664194368121644e-05,2.772283440035152,226.66666666666666,3359.0,853.1036724081898
3.0,0,0,0,0,1,1,1352590.0,510.0,-283.33333333333337,380.0,0.00634786288616166,-432.0,29,12,,,,,,,-90,96.66666666666667,432.0,186.0,,,,,186.66666666666666,-68.0,425.4599999999999,23.0,27.0,8.21533203125,3.263633654682019e-05,3.1489316202053237,,3669.0,1473.5772357723579
0.0,4,0,0,1,1,1,1353480.0,890.0,380.0,26.66666666666663,0.49127842790903065,-524.0,21,9,,,,,,,-90,70.0,524.0,164.0,140.0,100.0,12.0,3.7960533006681842,226.66666666666666,-46.0,396.94,10.0,20.0,8.48388671875,7.1122993041132454e-06,2.713090512833369,406.6666666666667,3786.0,577.2118633462645
0.0,4,0,0,0,1,1,1354396.6666666667,916.6666666666666,26.66666666666663,-90.0,0.5245652685389173,-504.0,22,10,,,,,,,-90,73.33333333333333,504.0,142.0,,,,,246.66666666666666,-81.0,416.1666666666667,-28.0,44.0,4.98046875,8.827725744096249e-05,2.6261668472511834,,3730.0,861.0362383947289
0.0,0,0,0,1,1,1,1355223.3333333333,826.6666666666666,-90.0,-6.666666666666629,0.6659830732555355,-387.0,24,12,,,,,,,-90,80.0,387.0,161.0,146.66666666666666,76.66666666666667,11.0,2.5906821859061626,210.0,-80.0,433.36,-34.0,27.0,4.931640625,4.471335590424975e-05,2.7637123454591563,266.6666666666667,3555.0,949.612403100775
0.0,0,0,0,1,1,1,1356043.3333333333,820.0,-6.666666666666629,-6.666666666666629,0.8633304910930335,-390.0,23,11,,,,,,,-90,76.66666666666667,390.0,146.0,143.33333333333334,80.0,6.0,1.0972729315438237,183.33333333333334,-74.0,411.05333333333334,-34.0,28.0,5.3466796875,0.00011803681999645968,2.988808068622966,270.0,3576.0,968.6609686609686
0.0,4,0,0,0,1,1,1356856.6666666667,813.3333333333334,-6.666666666666629,-6.6666666666667425,0.8276607113816417,-505.0,22,10,,,,,,,-90,73.33333333333333,505.0,145.0,,,,,223.33333333333334,-78.0,455.41333333333336,2.0,44.0,8.28857421875,0.00019162515328346538,2.808732925390201,,3777.0,980.8887865530738
0.0,0,0,0,0,1,1,1357663.3333333333,806.6666666666666,-6.6666666666667425,3.3333333333333712,0.8335675637692362,-497.0,21,9,,,,,,,-90,70.0,497.0,160.0,,,,,183.33333333333334,-69.0,413.1066666666666,29.0,48.0,6.92138671875,7.495854279193287e-05,2.9718270455323883,,3854.0,1048.3956369797734
0.0,0,0,0,1,1,1,1358473.3333333333,810.0,3.3333333333333712,-296.66666666666663,0.7959790808315725,-418.0,22,10,,,,,,,-90,73.33333333333333,418.0,171.0,140.0,66.66666666666667,9.0,1.2063892253240471,173.33333333333334,-80.0,392.59333333333336,-25.0,28.0,9.46044921875,4.988474523555389e-06,2.673660706270569,280.0,3403.0,939.8496240601503
5.0,0,0,0,0,1,1,1358986.6666666667,513.3333333333334,-296.66666666666663,420.0,0.7550901962642281,-256.0,33,13,,,,,,,-90,110.0,256.0,180.0,,,,,196.66666666666666,-87.0,441.61333333333334,2.0,29.0,6.92138671875,2.690067540088956e-05,3.15455801570146,,3351.0,2000.7621951219512
5.0,4,0,0,1,1,1,1359920.0,933.3333333333334,420.0,-403.33333333333337,1.163703406228323,-503.0,22,10,,,,,,,-90,73.33333333333333,503.0,165.0,123.33333333333333,93.33333333333333,19.0,3.296466991636086,243.33333333333334,-41.0,433.59999999999997,-21.0,16.0,4.60205078125,9.650822474809432e-06,2.7982897442959693,450.0,2984.0,711.2878285840512
5.0,19,1,0,1,1,0,1360450.0,530.0,-403.33333333333337,376.66666666666663,0.656181486932982,-82.0,12,6,141.0,12.0,5.0,,,,28,80.0,189.0,128.0,146.66666666666666,126.66666666666667,36.0,0.6254342622654345,220.0,143.0,465.7133333333333,-34.0,,,,,,3312.0,
5.0,0,0,0,1,1,1,1361356.6666666667,906.6666666666666,376.66666666666663,540.0000000000001,1.133484523661877,-441.0,22,11,,,,,,,-90,73.33333333333333,441.0,154.0,133.33333333333334,106.66666666666667,15.0,2.555057176518771,253.33333333333334,-67.0,444.37333333333333,-18.0,13.0,6.67724609375,5.825658088011234e-06,3.0497928740114286,396.6666666666667,3053.0,588.8069513519694
7.0,17,1,0,0,1,1,1362803.3333333333,1446.6666666666667,540.0000000000001,-806.6666666666667,0.7808769489484502,-79.0,10,5,-162.0,21.0,5.0,,,,-42,103.33333333333333,169.0,127.0,,,,,233.33333333333334,-111.0,307.88000000000005,-7.0,410.0,4.4677734375,0.03696929281087926,2.995960213907591,,3077.0,7082.84023668639
3.0,0,0,0,1,1,1,1363443.3333333333,640.0,-806.6666666666667,280.0,0.5752100448717095,-490.0,23,10,,,,,,,-90,76.66666666666667,490.0,147.0,133.33333333333334,83.33333333333333,9.0,1.0085028339191826,226.66666666666666,-59.0,462.1066666666667,-9.0,9.0,6.0546875,3.9607512522565e-06,3.092411558399757,143.33333333333334,3177.0,526.8153773137161
7.0,0,0,0,1,1,1,1364363.3333333333,920.0,280.0,306.66666666666674,1.3818817489821207,-432.0,22,10,,,,,,,-90,73.33333333333333,432.0,131.0,153.33333333333334,83.33333333333333,7.0,2.517331755741827,166.66666666666666,-65.0,375.65333333333336,-16.0,27.0,5.0537109375,0.00014048348805365451,2.653200876241785,356.6666666666667,3095.0,785.3063343717549
7.0,0,0,0,1,1,1,1365590.0,1226.6666666666667,306.66666666666674,-306.66666666666674,0.9255069721525234,-475.0,23,11,,,,,,,-90,76.66666666666667,475.0,142.0,140.0,100.0,13.0,3.223877782647582,230.0,-66.0,368.4266666666666,-1.0,161.0,5.078125,0.002554483416974884,2.899349562853041,716.6666666666666,3215.0,1968.1762545899635
7.0,0,0,0,1,1,1,1366510.0,920.0,-306.66666666666674,340.0,0.7010986610068977,-481.0,23,10,,,,,,,-90,76.66666666666667,481.0,117.0,130.0,63.333333333333336,4.0,-0.7361165385570843,216.66666666666666,-58.0,378.9866666666667,-6.0,27.0,4.99267578125,9.525473580529349e-05,2.9053589985701205,386.6666666666667,3184.0,639.8308122446052
7.0,0,0,0,1,1,1,1367770.0,1260.0,340.0,-333.33333333333337,0.8500832357112028,-415.0,23,11,,,,,,,-90,76.66666666666667,415.0,147.0,126.66666666666667,86.66666666666667,6.0,2.9636738282240724,230.0,-63.0,349.96,-23.0,143.0,4.28466796875,0.009473338838399684,2.133208193581647,760.0,3029.0,2213.0627774254913
0.0,0,0,0,1,1,1,1368696.6666666667,926.6666666666666,-333.33333333333337,-73.33333333333326,0.710676291793313,-475.0,23,11,,,,,,,-90,76.66666666666667,475.0,134.0,126.66666666666667,106.66666666666667,27.0,1.4345282424694012,276.6666666666667,-88.0,441.2933333333333,-24.0,20.0,4.9072265625,3.7126320833533016e-05,2.576332625019706,406.6666666666667,3570.0,605.6945642795513
0.0,0,0,0,1,1,1,1369550.0,853.3333333333334,-73.33333333333326,-80.0,0.8515533320980792,-483.0,23,11,,,,,,,-90,76.66666666666667,483.0,140.0,173.33333333333334,103.33333333333333,12.0,2.266461631478455,166.66666666666666,-67.0,382.58666666666664,-17.0,26.0,6.4208984375,1.1496011431633538e-05,2.6974498371001903,246.66666666666666,3275.0,637.9049857310727
0.0,0,0,0,0,1,1,1370323.3333333333,773.3333333333334,-80.0,-110.0,1.0482824939618929,-127.0,61,35,,,,,,,-90,203.33333333333334,127.0,445.0,,,,,346.6666666666667,29.0,584.9066666666666,56.0,100.0,7.11669921875,0.001084237186815965,2.959746111135402,,3120.0,11572.417084228107
0.0,0,0,0,1,1,0,1370986.6666666667,663.3333333333334,-110.0,-113.33333333333337,1.1578505353900876,-406.0,24,11,,,,,,,-90,80.0,406.0,139.0,123.33333333333333,93.33333333333333,11.0,3.0071294710049035,186.66666666666666,-43.0,401.84666666666664,-28.0,,,,,66.66666666666667,3279.0,
4.0,4,0,0,0,1,1,1371536.6666666667,550.0,-113.33333333333337,90.0,1.3527920244338156,-628.0,22,10,,,,,,,-90,73.33333333333333,628.0,104.0,,,,,323.3333333333333,-47.0,602.6333333333333,36.0,16.0,8.85009765625,6.418052009533241e-05,3.038539534302143,,3894.0,573.2484076433121
4.0,0,0,0,0,1,1,1372176.6666666667,640.0,90.0,270.0,1.7462331072334696,-495.0,22,10,,,,,,,-90,73.33333333333333,495.0,170.0,,,,,213.33333333333334,-55.0,425.44,-24.0,47.0,11.99951171875,9.868739301596775e-06,3.0874227951399265,,3931.0,1681.329423264907
7.0,0,0,0,1,1,1,1373086.6666666667,910.0,270.0,366.66666666666674,1.4387533755367659,-428.0,23,10,,,,,,,-90,76.66666666666667,428.0,147.0,120.0,76.66666666666667,8.0,2.8090242264994156,203.33333333333334,54.0,293.86,-27.0,35.0,4.052734375,4.366509528164625e-05,2.9989027388288845,416.6666666666667,3045.0,543.9252336448598
7.0,0,0,0,1,1,1,1374363.3333333333,1276.6666666666667,366.66666666666674,-336.66666666666674,1.0122508305647842,-468.0,22,10,,,,,,,-90,73.33333333333333,468.0,135.0,136.66666666666666,106.66666666666667,30.0,3.387178102218556,250.0,-61.0,364.06,-6.0,154.0,4.26025390625,0.008845863658607902,2.3427050368056443,856.6666666666666,2958.0,1713.5588147261299
0.0,0,0,0,1,1,1,1375303.3333333333,940.0,-336.66666666666674,-90.0,0.7311969882183541,-437.0,23,10,,,,,,,-90,76.66666666666667,437.0,114.0,146.66666666666666,76.66666666666667,4.0,1.9851506794874219,213.33333333333334,-82.0,415.9066666666667,-22.0,32.0,5.21240234375,0.00010517157130319828,2.7704234317100696,383.3333333333333,3380.0,585.0164162769875
0.0,0,0,0,1,1,1,1376153.3333333333,850.0,-90.0,-200.0,0.9897371867101137,-360.0,26,10,,,,,,,-90,86.66666666666667,360.0,151.0,146.66666666666666,76.66666666666667,6.0,1.4603981965995843,203.33333333333334,-84.0,393.1,-19.0,28.0,3.72314453125,1.7087288484287724e-06,2.478686276513706,293.3333333333333,3559.0,1098.4848484848485
0.0,20,0,0,0,0,1,1376803.3333333333,650.0,-200.0,-83.33333333333337,1.0959135427220534,31.0,17,8,,,,,,,90,56.666666666666664,31.0,1070.0,,,,,,,,-13.0,506.0,7.666015625,0.014616151804225031,3.147582971601271,,3500.0,125009.48766603417
4.0,0,0,0,0,1,0,1377370.0,566.6666666666666,-83.33333333333337,-36.66666666666663,1.323172970987881,-421.0,23,11,,,,,,,-90,76.66666666666667,421.0,161.0,,,,,186.66666666666666,53.0,330.0666666666666,-17.0,,,,,,3438.0,
4.0,19,1,0,0,1,1,1377900.0,530.0,-36.66666666666663,380.0,1.5789340827625669,-60.0,12,7,211.0,23.0,8.0,,,,62,116.66666666666667,219.0,104.0,,,,,246.66666666666666,-179.0,479.0466666666667,-52.0,67.0,6.4208984375,0.000349791577787742,2.9295381643803964,,3398.0,1780.8219178082193
0.0,0,0,0,1,1,1,1378810.0,910.0,380.0,20.0,1.725924744897959,-499.0,22,10,,,,,,,-90,73.33333333333333,499.0,153.0,146.66666666666666,83.33333333333333,7.0,2.2249039787867027,233.33333333333334,-67.0,420.52666666666664,-7.0,17.0,4.931640625,7.805948546348375e-05,2.3368364062759492,386.6666666666667,3273.0,710.0407711975674
0.0,0,0,0,1,1,1,1379740.0,930.0,20.0,-80.0,0.9807306050715542,-383.0,23,10,,,,,,,-90,76.66666666666667,383.0,141.0,150.0,86.66666666666667,8.0,2.7394755265028756,226.66666666666666,-92.0,410.78000000000003,-32.0,28.0,4.3212890625,9.684344477513073e-05,2.976463754726249,370.0,3490.0,677.4398419307036
0.0,0,0,0,1,1,1,1380590.0,850.0,-80.0,-333.33333333333337,0.9609466363020867,-427.0,22,10,,,,,,,-90,73.33333333333333,427.0,131.0,136.66666666666666,66.66666666666667,3.0,1.5767663692311569,166.66666666666666,-80.0,386.43333333333334,-17.0,14.0,6.06689453125,2.1965253406549404e-05,2.7890572735944335,310.0,3392.0,679.9123668504949
3.0,0,0,0,0,1,1,1381106.6666666667,516.6666666666666,-333.33333333333337,140.0,1.0172219085262564,-443.0,31,12,,,,,,,-90,103.33333333333333,443.0,158.0,,,,,260.0,-59.0,437.7666666666667,27.0,20.0,6.16455078125,7.520464451230275e-07,2.9990109220821264,,3627.0,771.6940521812168
10.0,0,0,0,0,0,1,1381763.3333333333,656.6666666666666,140.0,390.0000000000001,1.7187958345555883,-496.0,23,10,,,,,,,-90,76.66666666666667,496.0,167.0,,,,,,,,-7.0,60.0,5.89599609375,0.0005337775831697779,2.7739001002970856,,3565.0,1202.8814787966653
10.0,25,1,0,0,0,0,1382810.0,1046.6666666666667,390.0000000000001,-543.3333333333335,1.344794966245754,49.0,9,7,-395.0,22.0,10.0,,,,-73,103.33333333333333,421.0,217.0,,,,,,,,5.0,,,,,,3217.0,
10.0,25,1,0,0,1,0,1383313.3333333333,503.3333333333333,-543.3333333333335,133.33333333333331,0.8950983366893774,26.0,6,5,-405.0,25.0,12.0,,,,-82,103.33333333333333,412.0,99.0,,,,,163.33333333333334,-58.0,459.82,-1.0,,,,,,3858.0,
10.0,0,0,0,0,1,1,1383950.0,636.6666666666666,133.33333333333331,333.33333333333337,1.6953698475437604,-473.0,24,12,,,,,,,-90,80.0,473.0,158.0,,,,,233.33333333333334,-81.0,469.2866666666667,-7.0,43.0,6.18896484375,0.00011539052475805888,2.8185560538768484,,3509.0,1268.4989429175478
10.0,0,0,0,0,1,1,1384920.0,970.0,333.33333333333337,-186.66666666666663,1.3889711324944487,-462.0,22,10,,,,,,,-90,73.33333333333333,462.0,149.0,,,,,180.0,-55.0,357.9533333333333,0.0,55.0,4.21142578125,0.0006208306011534477,2.8393327526812504,,3039.0,943.104514533086
10.0,0,0,0,0,1,1,1385703.3333333333,783.3333333333334,-186.66666666666663,-316.6666666666667,0.9609887835360446,-122.0,55,33,,,,,,,-90,183.33333333333334,122.0,373.0,,,,,150.0,14.0,366.7,57.0,91.0,9.19189453125,0.00023027826577821155,2.8805023213014156,,2953.0,9695.550351288055
10.0,25,1,0,0,1,1,1386170.0,466.6666666666667,-316.6666666666667,289.99999999999994,1.1950726236440523,34.0,8,7,-373.0,23.0,11.0,,,,-80,103.33333333333333,381.0,135.0,,,,,163.33333333333334,-37.0,442.1333333333333,-1.0,48.0,8.0078125,2.0354455982372827e-05,3.0088480405618583,,2706.0,1649.0863170405587
10.0,25,1,0,0,1,1,1386926.6666666667,756.6666666666666,289.99999999999994,63.33333333333337,1.965369187042674,34.0,8,6,-334.0,22.0,11.0,,,,-78,100.0,344.0,100.0,,,,,226.66666666666666,-90.0,414.14000000000004,24.0,38.0,4.2236328125,0.0001321926424047964,2.5279675269517417,,3260.0,1175.1083957430037
0.0,0,0,0,1,1,1,1387746.6666666667,820.0,63.33333333333337,-166.66666666666663,1.2260784338363722,-462.0,23,11,,,,,,,-90,76.66666666666667,462.0,136.0,266.6666666666667,113.33333333333333,18.0,1.1930505617557152,253.33333333333334,-78.0,437.71999999999997,-59.0,18.0,7.38525390625,4.926792447763191e-05,3.150624475043244,200.0,3588.0,984.8484848484849
3.0,0,0,0,1,1,1,1388400.0,653.3333333333334,-166.66666666666663,293.33333333333326,1.1798833819241983,-492.0,23,11,,,,,,,-90,76.66666666666667,492.0,158.0,120.0,100.0,37.0,2.608598288688988,230.0,-53.0,456.72,-11.0,17.0,11.99951171875,7.047321613896777e-06,3.1352835827644583,120.0,3625.0,609.7560975609756
0.0,0,0,0,0,1,1,1389346.6666666667,946.6666666666666,293.33333333333326,-70.0,1.4075502773925106,-406.0,22,10,,,,,,,-90,73.33333333333333,406.0,170.0,,,,,250.0,-74.0,411.5466666666667,-20.0,47.0,4.47998046875,0.0007086604115766506,2.7594388055844465,,3433.0,1251.1710840460576
0.0,0,0,0,1,1,1,1390223.3333333333,876.6666666666666,-70.0,-353.33333333333326,0.9453114767311819,-347.0,23,10,,,,,,,-90,76.66666666666667,347.0,146.0,153.33333333333334,86.66666666666667,8.0,2.728846240312407,213.33333333333334,-79.0,388.99333333333334,-13.0,37.0,5.6396484375,0.00014865462056831214,2.8094459374440395,316.6666666666667,4450.0,1146.6707113605337
4.0,4,0,0,0,1,1,1390746.6666666667,523.3333333333334,-353.33333333333326,-170.00000000000006,1.0686358259955318,-628.0,29,12,,,,,,,-90,96.66666666666667,628.0,182.0,,,,,143.33333333333334,75.0,333.4066666666667,79.0,30.0,5.45654296875,1.764640190796006e-05,2.920917723060275,,4888.0,833.2098948303953
4.0,25,1,0,0,1,1,1391100.0,353.3333333333333,-170.00000000000006,863.3333333333335,1.8560071804077445,80.0,6,3,-92.0,25.0,3.0,,,,-7,103.33333333333333,141.0,479.0,,,,,223.33333333333334,-131.0,426.25333333333333,9.0,105.0,3.0029296875,3.5422608612553954e-06,3.0466307462590008,,5471.0,16548.463356973993
0.0,4,0,0,1,1,1,1392316.6666666667,1216.6666666666667,863.3333333333335,-350.0000000000001,2.698327037236913,-517.0,22,10,,,,,,,-90,73.33333333333333,517.0,332.0,230.0,93.33333333333333,47.0,1.821918143868377,226.66666666666666,53.0,486.6333333333334,0.0,119.0,9.4482421875,0.0012559621429404973,2.361085656652234,633.3333333333334,4937.0,5417.896772879975
0.0,0,0,0,1,1,1,1393183.3333333333,866.6666666666666,-350.0000000000001,-23.333333333333258,0.8260835334409321,-345.0,22,10,,,,,,,-90,73.33333333333333,345.0,298.0,183.33333333333334,110.0,27.0,2.619243522765487,216.66666666666666,-80.0,403.8666666666667,-8.0,29.0,6.0546875,3.730163749995393e-05,3.104953764883067,160.0,4097.0,3442.0289855072465
0.0,0,0,0,1,1,1,1394026.6666666667,843.3333333333334,-23.333333333333258,-6.6666666666667425,1.1124121779859486,-391.0,23,11,,,,,,,-90,76.66666666666667,391.0,217.0,163.33333333333334,100.0,23.0,2.857230998934419,230.0,-89.0,417.46,-24.0,32.0,5.70068359375,0.000985229104072503,2.781793268912531,290.0,3959.0,1693.271011553047
0.0,4,0,0,1,1,1,1394863.3333333333,836.6666666666666,-6.6666666666667425,0.0,1.0995527243155325,-516.0,23,11,,,,,,,-90,76.66666666666667,516.0,225.0,143.33333333333334,76.66666666666667,23.0,2.930308707451836,303.3333333333333,-53.0,405.15333333333336,-14.0,41.0,5.50537109375,0.00107462898732977,2.771526769139665,296.6666666666667,4290.0,1169.3232296838255
0.0,4,0,0,1,1,1,1395700.0,836.6666666666666,0.0,-16.66666666666663,1.0219123505976095,-518.0,23,10,,,,,,,-90,76.66666666666667,518.0,245.0,143.33333333333334,76.66666666666667,12.0,2.3150744586099616,173.33333333333334,-133.0,448.4866666666667,-133.0,53.0,5.79833984375,0.00022977013172084706,2.7209603292753193,313.3333333333333,5427.0,893.3705742216381
0.0,25,1,1,1,1,0,1396520.0,820.0,-16.66666666666663,0.0,0.8950634857370608,-50.0,11,6,94.0,14.0,11.0,-378.0,28.0,9.0,8,176.66666666666666,441.0,439.0,300.0,133.33333333333334,78.0,2.444674388449343,233.33333333333334,-106.0,584.3866666666667,3.0,,,,,13.333333333333334,5589.0,
0.0,0,0,0,1,1,0,1397340.0,820.0,0.0,-130.0,0.8240418118466899,-409.0,24,10,,,,,,,-90,80.0,409.0,253.0,263.3333333333333,116.66666666666667,38.0,3.010133293418747,233.33333333333334,-89.0,427.72,-26.0,,,,,76.66666666666667,4376.0,
0.0,0,0,0,1,1,1,1398030.0,690.0,-130.0,213.33333333333337,0.6553881645635989,-425.0,23,10,,,,,,,-90,76.66666666666667,425.0,152.0,133.33333333333334,113.33333333333333,18.0,2.6958182946994462,173.33333333333334,-63.0,421.0733333333333,-9.0,16.0,6.14013671875,0.00043952940525494665,3.096951446719088,153.33333333333334,4027.0,997.4424552429666
0.0,0,0,0,1,1,1,1398933.3333333333,903.3333333333334,213.33333333333337,-76.66666666666674,0.7716261077121458,-380.0,22,10,,,,,,,-90,73.33333333333333,380.0,295.0,170.0,96.66666666666667,29.0,2.578150133671869,210.0,63.0,384.88666666666666,-13.0,50.0,5.23681640625,0.0010934497692120162,2.8867913527447167,356.6666666666667,4330.0,3364.4859813084113
0.0,0,0,0,1,1,1,1399760.0,826.6666666666666,-76.66666666666674,-20.0,0.5924658619269397,-467.0,28,11,,,,,,,-90,93.33333333333333,467.0,266.0,123.33333333333333,53.333333333333336,16.0,-0.8921909132036561,203.33333333333334,-84.0,440.0266666666667,7.0,76.0,5.2001953125,0.0010550698642199533,2.6303479437258632,326.6666666666667,4502.0,1861.644015207796
0.0,4,0,0,1,1,1,1400566.6666666667,806.6666666666666,-20.0,-6.666666666666629,0.5636367827750756,-529.0,22,10,,,,,,,-90,73.33333333333333,529.0,249.0,173.33333333333334,113.33333333333333,28.0,3.0384197522777523,196.66666666666666,-67.0,416.44,-14.0,37.0,6.48193359375,0.004787321332784595,2.9246641779860627,220.0,4796.0,1684.1381680701152
0.0,0,0,0,1,1,1,1401366.6666666667,800.0,-6.666666666666629,10.0,0.6642184068204898,-491.0,21,10,,,,,,,-90,70.0,491.0,234.0,286.6666666666667,156.66666666666666,21.0,-0.7774964648677845,266.6666666666667,-65.0,460.8,-4.0,30.0,6.103515625,0.001104035177120348,3.0921830271771515,123.33333333333333,4463.0,2328.397644079925
0.0,0,0,0,1,1,1,1402176.6666666667,810.0,10.0,-13.333333333333371,0.6676902203020673,-468.0,22,11,,,,,,,-90,73.33333333333333,468.0,139.0,130.0,110.0,24.0,2.4523041199617843,193.33333333333334,-64.0,415.9266666666667,-7.0,18.0,5.26123046875,0.005239787494613667,2.96165435469375,243.33333333333334,4128.0,799.0867579908676
0.0,0,0,0,0,1,1,1402973.3333333333,796.6666666666666,-13.333333333333371,6.6666666666667425,0.5742631318952741,-484.0,22,10,,,,,,,-90,73.33333333333333,484.0,229.0,,,,,233.33333333333334,-64.0,461.31333333333333,-33.0,90.0,4.248046875,0.006382006036531619,2.8116778118603265,,4043.0,1562.1850433380366
0.0,0,0,0,0,1,1,1403776.6666666667,803.3333333333334,6.6666666666667425,3.3333333333332575,0.6275100401606426,-487.0,22,11,,,,,,,-90,73.33333333333333,487.0,233.0,,,,,193.33333333333334,-70.0,420.2866666666667,-32.0,77.0,3.955078125,0.0001396440830241927,2.677386001404882,,4125.0,1545.6412170991225
0.0,0,0,0,0,1,1,1404583.3333333333,806.6666666666666,3.3333333333332575,-3.3333333333332575,0.6170205199331413,-499.0,22,11,,,,,,,-90,73.33333333333333,499.0,136.0,,,,,283.3333333333333,-79.0,466.44,-21.0,66.0,4.55322265625,0.0011338364314932572,2.850372897431413,,3974.0,1173.3143706768376
0.0,0,0,0,1,1,1,1405386.6666666667,803.3333333333334,-3.3333333333332575,-13.333333333333371,0.3480216782969076,-417.0,23,11,,,,,,,-90,76.66666666666667,417.0,170.0,153.33333333333334,86.66666666666667,13.0,2.716339764767765,216.66666666666666,106.0,433.62,-24.0,36.0,6.50634765625,0.0033672824275603453,2.9389967621581854,210.0,3779.0,1141.9435879867535
0.0,0,0,0,1,1,1,1406176.6666666667,790.0,-13.333333333333371,6.666666666666629,0.04358293209364104,-367.0,22,11,,,,,,,-90,73.33333333333333,367.0,229.0,153.33333333333334,86.66666666666667,21.0,2.8259101239409947,186.66666666666666,-83.0,425.6733333333333,-6.0,69.0,6.43310546875,0.0013829452005895322,2.9147812906107706,230.0,3985.0,2167.9895746949414
0.0,4,0,0,0,1,1,1406973.3333333333,796.6666666666666,6.666666666666629,0.0,0.0,-519.0,22,10,,,,,,,-90,73.33333333333333,519.0,243.0,,,,,320.0,-64.0,467.9800000000001,-17.0,43.0,4.11376953125,0.0014832014334120536,2.858270754376062,,4268.0,1714.995461711174
