Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1344786.6666666667,1086.6666666666667,33.333333333333485,-40.0,0.5421523448088914,25.0,5,3,-162.0,18.0,7.0,,,,-74,76.66666666666667,166.0,87.0,136.66666666666666,50.0,6.0,-0.887838315972509,260.0,32.0,413.32,21.0,15.0,4.8828125,1.536495848100792e-05,2.3153832558006435,570.0,1018.0,1669.8372437116889
0.0,25,1,0,1,1,1,1345833.3333333333,1046.6666666666667,-40.0,13.333333333333258,0.5288731406118439,27.0,7,5,-136.0,17.0,5.0,,,,-65,80.0,149.0,83.0,140.0,120.0,16.0,3.0047763838947574,293.3333333333333,28.0,366.14666666666665,14.0,15.0,5.04150390625,1.5470209666496363e-05,2.468284805702461,476.6666666666667,961.0,2126.0618576054817
0.0,25,1,0,1,1,1,1346893.3333333333,1060.0,13.333333333333258,6.6666666666667425,0.6809002256022124,15.0,6,4,-145.0,18.0,6.0,,,,-79,80.0,148.0,78.0,140.0,120.0,16.0,0.7675868522285967,193.33333333333334,31.0,367.4266666666667,12.0,14.0,4.06494140625,2.4287851781075506e-05,2.3379026210318203,543.3333333333334,904.0,1902.6695407063505
0.0,25,1,0,1,1,1,1347960.0,1066.6666666666667,6.6666666666667425,-60.000000000000114,0.6030238783980452,28.0,7,5,-132.0,17.0,5.0,,,,-64,80.0,145.0,80.0,140.0,83.33333333333333,6.0,0.9937385212521512,240.0,26.0,409.73333333333335,15.0,10.0,4.39453125,6.673300509296443e-05,2.389296527534487,546.6666666666666,989.0,1942.8090832632467
0.0,25,1,0,0,0,1,1348966.6666666667,1006.6666666666666,-60.000000000000114,20.000000000000114,0.4377692761499545,32.0,7,5,-157.0,17.0,5.0,,,,-67,80.0,167.0,97.0,,,,,,,,22.0,23.0,5.31005859375,2.75344965393831e-05,2.5570985254446574,,1139.0,1888.7938408896493
0.0,25,1,0,0,1,0,1349993.3333333333,1026.6666666666667,20.000000000000114,10.0,0.5674188118250081,21.0,5,4,-164.0,19.0,7.0,,,,-77,80.0,167.0,75.0,,,,,313.3333333333333,36.0,389.22666666666663,9.0,,,,,,992.0,
0.0,25,1,0,1,1,1,1351030.0,1036.6666666666667,10.0,-40.000000000000114,0.5536954767624116,29.0,6,4,-146.0,18.0,6.0,,,,-69,80.0,152.0,81.0,143.33333333333334,56.666666666666664,7.0,-0.19388218850576777,330.0,31.0,434.3533333333333,17.0,11.0,4.3701171875,0.00037652571507431454,2.6028850454629273,496.6666666666667,1149.0,1708.7601554221121
0.0,25,1,0,1,1,1,1352026.6666666667,996.6666666666666,-40.000000000000114,36.66666666666663,0.41649044738245394,36.0,7,4,-151.0,17.0,5.0,,,,-63,80.0,163.0,83.0,140.0,56.666666666666664,6.0,-0.40304568346760483,306.6666666666667,38.0,400.5133333333334,24.0,10.0,4.6630859375,0.00012589530799487207,2.8916017675129115,413.3333333333333,1237.0,1781.1201266574315
0.0,25,1,0,0,1,1,1353060.0,1033.3333333333333,36.66666666666663,13.333333333333485,0.5707697155461342,30.0,7,5,-165.0,17.0,5.0,,,,-70,80.0,172.0,84.0,,,,,340.0,30.0,444.8666666666667,23.0,22.0,4.6142578125,0.00014757239700436003,2.6168946160113116,,1098.0,1984.126984126984
0.0,0,0,0,1,1,1,1354106.6666666667,1046.6666666666667,13.333333333333485,-6.6666666666667425,0.4491928350287484,-140.0,18,7,,,,,,,-90,60.0,140.0,83.0,173.33333333333334,103.33333333333333,5.0,2.4325774350340073,320.0,32.0,482.81333333333333,-6.0,9.0,5.28564453125,2.8431853254421036e-05,2.7655405670357833,436.6666666666667,912.0,1832.06106870229
0.0,25,1,0,0,1,1,1355146.6666666667,1040.0,-6.6666666666667425,-3.3333333333332575,0.44295906666909346,20.0,6,5,-154.0,18.0,6.0,,,,-76,80.0,157.0,69.0,,,,,333.3333333333333,36.0,407.17333333333335,14.0,21.0,4.72412109375,1.6211335534330664e-05,2.6377088858403415,,939.0,1742.5790169450786
0.0,25,1,0,1,1,1,1356183.3333333333,1036.6666666666667,-3.3333333333332575,-56.66666666666674,0.41074061524090366,30.0,7,5,-139.0,17.0,5.0,,,,-66,80.0,148.0,87.0,130.0,70.0,5.0,0.33003224307115353,313.3333333333333,30.0,457.6866666666666,19.0,11.0,4.60205078125,3.286459086225336e-05,2.6134772014081196,490.0,1284.0,1902.92333149476
0.0,25,1,0,1,1,1,1357163.3333333333,980.0,-56.66666666666674,46.66666666666674,0.34626739384352206,36.0,5,3,-161.0,18.0,7.0,,,,-66,76.66666666666667,169.0,78.0,136.66666666666666,116.66666666666667,15.0,2.8566036151610064,250.0,33.0,386.41333333333336,6.0,15.0,5.77392578125,4.29827513567085e-06,2.9840492873645292,376.6666666666667,1395.0,1869.4035712415562
0.0,25,1,0,1,1,1,1358190.0,1026.6666666666667,46.66666666666674,-33.33333333333337,0.436901687411406,23.0,4,3,-168.0,20.0,8.0,,,,-75,80.0,172.0,83.0,146.66666666666666,126.66666666666667,15.0,2.84242547457438,320.0,33.0,435.8933333333333,15.0,10.0,4.5654296875,1.9161497272965462e-05,2.2332489857725766,493.3333333333333,1293.0,1638.1206788183536
0.0,25,1,0,1,1,1,1359183.3333333333,993.3333333333334,-33.33333333333337,16.66666666666663,0.41979949874686706,27.0,7,5,-137.0,17.0,5.0,,,,-67,80.0,147.0,93.0,140.0,60.0,5.0,0.2094689360103228,210.0,25.0,361.02666666666664,17.0,15.0,4.98046875,1.0952217983390437e-05,2.5829589890181976,410.0,1254.0,1874.8962999834082
0.0,25,1,0,1,1,1,1360193.3333333333,1010.0,16.66666666666663,-13.333333333333371,0.5376910911966262,25.0,6,5,-147.0,18.0,6.0,,,,-69,80.0,157.0,82.0,140.0,56.666666666666664,6.0,-0.1301259423016159,280.0,32.0,411.79333333333335,15.0,12.0,4.67529296875,1.1429160841273084e-05,2.223199464983716,506.6666666666667,1228.0,1659.4032852832718
0.0,25,1,0,0,1,1,1361190.0,996.6666666666666,-13.333333333333371,43.33333333333337,0.4612250287676143,21.0,6,4,-161.0,18.0,6.0,,,,-74,80.0,169.0,86.0,,,,,290.0,31.0,370.5133333333334,13.0,20.0,5.3466796875,2.495348297858938e-05,2.6809486276586836,,1192.0,1734.3399306264027
0.0,25,1,0,1,1,1,1362230.0,1040.0,43.33333333333337,6.6666666666667425,0.537038981869564,28.0,6,5,-136.0,18.0,7.0,,,,-66,80.0,146.0,94.0,140.0,83.33333333333333,5.0,0.6461611361484856,250.0,30.0,373.84000000000003,14.0,10.0,4.40673828125,4.803913695499992e-05,2.217383123928078,523.3333333333334,1005.0,2094.0581101125554
0.0,25,1,0,1,1,1,1363276.6666666667,1046.6666666666667,6.6666666666667425,23.333333333333258,0.5150438588459355,20.0,7,6,-149.0,17.0,5.0,,,,-75,80.0,154.0,92.0,136.66666666666666,76.66666666666667,8.0,1.1599476270044882,340.0,35.0,412.81333333333333,14.0,12.0,4.3701171875,4.313756361830871e-05,2.316146990734473,530.0,981.0,1948.051948051948
0.0,25,1,0,1,1,1,1364346.6666666667,1070.0,23.333333333333258,-6.6666666666667425,0.5136472364459886,42.0,8,7,-142.0,15.0,4.0,,,,-55,76.66666666666667,163.0,99.0,146.66666666666666,126.66666666666667,18.0,2.8278621266571093,206.66666666666666,27.0,365.8866666666667,21.0,12.0,4.57763671875,2.2414336004170717e-05,2.6042902589658676,500.0,1065.0,1717.7914110429447
0.0,25,1,0,1,1,1,1365410.0,1063.3333333333333,-6.6666666666667425,-6.666666666666515,0.6002083036604473,21.0,7,6,-150.0,17.0,5.0,,,,-77,80.0,150.0,71.0,140.0,120.0,16.0,2.402914761766006,273.3333333333333,34.0,413.58,16.0,16.0,4.35791015625,2.596517516969831e-05,2.2274260517974405,543.3333333333334,974.0,2184.0490797546013
0.0,25,1,0,0,1,1,1366466.6666666667,1056.6666666666667,-6.666666666666515,-43.33333333333337,0.5703805224121251,30.0,7,6,-147.0,17.0,6.0,,,,-67,80.0,156.0,82.0,,,,,200.0,-32.0,471.2733333333333,20.0,20.0,4.78515625,3.77554940455895e-05,2.7105123331746226,,1013.0,1820.785597381342
0.0,25,1,0,1,1,1,1367480.0,1013.3333333333334,-43.33333333333337,29.999999999999886,0.5405515113793197,18.0,6,5,-150.0,18.0,7.0,,,,-78,80.0,152.0,94.0,136.66666666666666,116.66666666666667,16.0,2.4578855942273705,303.3333333333333,34.0,381.28,11.0,12.0,6.1767578125,4.830463532437639e-06,2.8857242427028154,393.3333333333333,1002.0,1739.5182872435328
0.0,25,1,0,1,1,1,1368523.3333333333,1043.3333333333333,29.999999999999886,-53.33333333333326,0.5255346928040727,23.0,6,5,-137.0,17.0,6.0,,,,-70,76.66666666666667,146.0,90.0,163.33333333333334,106.66666666666667,8.0,2.3339034952360365,320.0,33.0,426.65999999999997,12.0,12.0,4.45556640625,3.331705542246544e-05,2.0441905947415124,496.6666666666667,1106.0,1641.077502987956
0.0,25,1,0,1,1,1,1369513.3333333333,990.0,-53.33333333333326,46.66666666666674,0.37692574791205985,28.0,6,5,-151.0,18.0,6.0,,,,-69,80.0,160.0,90.0,166.66666666666666,80.0,4.0,1.722596873135279,243.33333333333334,28.0,378.2066666666667,18.0,10.0,5.712890625,1.8105123615169235e-05,2.6629610985593013,386.6666666666667,1207.0,1616.3793103448274
0.0,25,1,0,1,1,1,1370550.0,1036.6666666666667,46.66666666666674,-10.0,0.3964516377056743,26.0,7,6,-141.0,17.0,6.0,,,,-67,80.0,153.0,76.0,126.66666666666667,93.33333333333333,15.0,2.6340868386506866,353.3333333333333,33.0,427.6866666666666,14.0,12.0,4.296875,2.424694273348849e-05,1.9864093498822446,526.6666666666666,981.0,1675.3536857781087
0.0,25,1,0,1,1,1,1371576.6666666667,1026.6666666666667,-10.0,-36.66666666666674,0.37972415440737295,21.0,6,5,-139.0,18.0,7.0,,,,-73,80.0,144.0,106.0,130.0,66.66666666666667,9.0,0.46928499176077487,223.33333333333334,27.0,372.56,15.0,13.0,4.96826171875,1.1112984464176111e-05,2.7131435718998196,460.0,1149.0,1932.3671497584544
0.0,0,0,0,1,1,1,1372566.6666666667,990.0,-36.66666666666674,-10.0,0.4184343176480416,-159.0,19,7,,,,,,,-90,63.333333333333336,159.0,120.0,160.0,140.0,13.0,1.8486466672778015,246.66666666666666,32.0,404.87333333333333,0.0,12.0,4.91943359375,1.5593842627240686e-05,2.3126386756164337,470.0,1424.0,1739.5958784959184
0.0,25,1,0,1,1,1,1373546.6666666667,980.0,-10.0,10.0,0.4697918771468984,30.0,7,6,-143.0,17.0,6.0,,,,-65,80.0,155.0,81.0,163.33333333333334,143.33333333333334,16.0,1.8598362703695042,250.0,28.0,383.08000000000004,18.0,11.0,5.37109375,1.0172066600629907e-05,2.5939655613509274,390.0,1442.0,1703.8875103391233
0.0,0,0,0,0,0,1,1374536.6666666667,990.0,10.0,33.33333333333337,0.5093712653394351,-155.0,17,6,,,,,,,-90,56.666666666666664,155.0,91.0,,,,,,,,6.0,21.0,5.16357421875,3.319096650004244e-05,2.1650671180850187,,1168.0,1925.2432155657962
0.0,25,1,0,1,1,0,1375560.0,1023.3333333333334,33.33333333333337,-23.33333333333337,0.47082291866948667,30.0,7,3,-150.0,16.0,5.0,,,,-67,76.66666666666667,160.0,82.0,136.66666666666666,116.66666666666667,19.0,3.2634004262307705,306.6666666666667,32.0,409.74,20.0,,,,,,1137.0,
0.0,25,1,0,1,1,1,1376560.0,1000.0,-23.33333333333337,33.33333333333326,0.5565590636958687,22.0,6,2,-148.0,17.0,6.0,,,,-72,76.66666666666667,156.0,86.0,163.33333333333334,76.66666666666667,5.0,0.7838923922221142,190.0,28.0,360.0,14.0,13.0,5.078125,2.9144239634035028e-05,2.657248020858429,420.0,1145.0,1862.026862026862
0.0,25,1,0,1,1,1,1377593.3333333333,1033.3333333333333,33.33333333333326,0.0,0.46469020652898074,17.0,5,3,-141.0,18.0,6.0,,,,-75,76.66666666666667,148.0,77.0,146.66666666666666,60.0,6.0,-0.1406083285011981,243.33333333333334,29.0,404.8666666666667,3.0,12.0,4.33349609375,2.7721535259879488e-05,2.1198784283624805,526.6666666666666,969.0,1937.2220321587415
0.0,25,1,0,1,1,1,1378626.6666666667,1033.3333333333333,0.0,13.333333333333485,0.48387096774193555,11.0,6,2,-143.0,17.0,6.0,,,,-78,76.66666666666667,151.0,79.0,166.66666666666666,106.66666666666667,6.0,2.4796332238754832,323.3333333333333,32.0,461.53333333333336,3.0,12.0,4.84619140625,3.2292997018386316e-05,2.428778394554792,450.0,906.0,1839.5879323031643
0.0,25,1,0,1,1,1,1379673.3333333333,1046.6666666666667,13.333333333333485,-10.0,0.484437195931004,29.0,6,3,-149.0,17.0,5.0,,,,-67,76.66666666666667,161.0,82.0,140.0,80.0,5.0,0.8299407152560363,213.33333333333334,37.0,392.81333333333333,17.0,15.0,6.94580078125,2.375453554422153e-06,2.5965530924054683,440.0,948.0,1425.7481648785997
0.0,25,1,0,1,1,1,1380710.0,1036.6666666666667,-10.0,23.333333333333258,0.5112441867872842,40.0,7,3,-143.0,16.0,5.0,,,,-57,76.66666666666667,160.0,85.0,166.66666666666666,146.66666666666666,15.0,2.567267840769981,226.66666666666666,28.0,367.6866666666666,23.0,12.0,4.7607421875,3.1706470442652896e-05,2.46487622936217,463.3333333333333,1010.0,1483.8129496402878
0.0,25,1,0,1,1,1,1381770.0,1060.0,23.333333333333258,10.0,0.48072066777472694,24.0,6,3,-150.0,17.0,6.0,,,,-71,76.66666666666667,158.0,72.0,136.66666666666666,116.66666666666667,14.0,2.6078669085736728,273.3333333333333,33.0,414.0933333333333,16.0,13.0,4.345703125,4.021183583175443e-05,2.18913326620016,546.6666666666666,960.0,1725.0694658845323
0.0,25,1,0,1,1,1,1382840.0,1070.0,10.0,10.0,0.40356267011615055,29.0,8,5,-133.0,17.0,6.0,,,,-64,83.33333333333333,146.0,91.0,126.66666666666667,76.66666666666667,6.0,1.2153440365347823,190.0,27.0,365.8866666666667,16.0,11.0,4.67529296875,2.9746194551679816e-05,2.5457359208656225,510.0,915.0,1839.9140478109052
0.0,25,1,0,1,1,1,1383920.0,1080.0,10.0,-50.0,0.3690898897402355,23.0,7,6,-164.0,17.0,5.0,,,,-76,80.0,166.0,70.0,133.33333333333334,113.33333333333333,17.0,3.08331796940279,270.0,34.0,407.68,21.0,15.0,4.39453125,3.332314622028758e-05,2.2308570353399286,573.3333333333334,1019.0,1555.0574390585596
0.0,25,1,0,1,1,1,1384950.0,1030.0,-50.0,23.333333333333258,0.46074407520190647,38.0,7,5,-144.0,16.0,5.0,,,,-59,76.66666666666667,160.0,84.0,146.66666666666666,126.66666666666667,15.0,1.6951716761106237,226.66666666666666,32.0,372.0466666666667,22.0,13.0,5.01708984375,1.317735431197942e-05,2.283110864720153,460.0,1031.0,1480.9782608695652
0.0,25,1,0,1,1,1,1386003.3333333333,1053.3333333333333,23.333333333333258,-26.666666666666515,0.34519727539071526,27.0,6,4,-157.0,18.0,6.0,,,,-70,80.0,166.0,80.0,170.0,86.66666666666667,6.0,1.1258909748900887,296.6666666666667,35.0,418.4533333333334,18.0,9.0,4.5166015625,2.4022821669716453e-05,1.9856705747167454,503.3333333333333,1039.0,1460.145216628102
0.0,25,1,0,1,1,1,1387030.0,1026.6666666666667,-26.666666666666515,-20.000000000000114,0.2720636126791142,27.0,7,5,-137.0,17.0,5.0,,,,-67,80.0,146.0,84.0,140.0,100.0,12.0,2.133418833287216,290.0,34.0,415.89333333333326,18.0,14.0,5.04150390625,1.350549351461329e-05,2.6454901397420265,456.6666666666667,1129.0,2039.7960203979596
0.0,25,1,0,1,1,1,1388036.6666666667,1006.6666666666666,-20.000000000000114,23.33333333333337,0.3159858200783236,23.0,7,6,-142.0,17.0,5.0,,,,-72,80.0,148.0,86.0,156.66666666666666,76.66666666666667,4.0,1.0715940535526354,300.0,34.0,378.9733333333333,16.0,12.0,5.06591796875,3.1375940108694434e-05,2.615860415281438,426.6666666666667,1121.0,2074.535472972973
0.0,25,1,0,0,0,1,1389066.6666666667,1030.0,23.33333333333337,-53.33333333333337,0.4609972671136371,34.0,6,5,-148.0,18.0,7.0,,,,-62,80.0,165.0,63.0,,,,,,,,16.0,21.0,4.62646484375,4.824634647117575e-05,2.1739016610341,,1220.0,1554.4041450777204
0.0,25,1,0,1,1,0,1390043.3333333333,976.6666666666666,-53.33333333333337,40.0,0.4526185231122384,27.0,6,5,-141.0,18.0,5.0,,,,-69,80.0,148.0,74.0,150.0,113.33333333333333,15.0,2.769460879735652,190.0,34.0,383.59333333333336,20.0,,,,,,1258.0,
0.0,25,1,0,1,1,1,1391060.0,1016.6666666666666,40.0,-10.0,0.5466024904027904,25.0,6,5,-150.0,18.0,6.0,,,,-71,80.0,157.0,68.0,143.33333333333334,123.33333333333333,13.0,2.136037500497604,286.6666666666667,33.0,364.1,15.0,12.0,4.4189453125,1.0576487571972635e-05,2.1386744537274054,486.6666666666667,1090.0,1518.1921298316026
0.0,25,1,0,1,1,1,1392066.6666666667,1006.6666666666666,-10.0,-6.666666666666629,0.4532507565891183,25.0,9,5,-142.0,16.0,5.0,,,,-69,83.33333333333333,151.0,65.0,140.0,120.0,16.0,2.1512548641131772,310.0,32.0,418.9733333333333,16.0,13.0,5.517578125,1.2631129545657992e-05,2.7626345963537142,490.0,1164.0,1702.9328287606434
0.0,25,1,0,1,1,1,1393066.6666666667,1000.0,-6.666666666666629,10.0,0.28456938478133337,23.0,9,6,-152.0,16.0,4.0,,,,-74,83.33333333333333,156.0,63.0,140.0,50.0,3.0,-0.8997011650923934,280.0,34.0,363.3333333333333,16.0,13.0,4.1259765625,1.3590224586430003e-05,2.3821343605721683,440.0,1209.0,1617.132867132867
0.0,0,0,0,0,1,1,1394076.6666666667,1010.0,10.0,-13.333333333333371,0.3185077270260234,-160.0,17,6,,,,,,,-90,56.666666666666664,160.0,133.0,,,,,186.66666666666666,31.0,351.79333333333335,2.0,38.0,5.56640625,7.005422547340591e-05,2.479688378444459,,1301.0,2315.625
0.0,0,0,0,0,0,1,1395073.3333333333,996.6666666666666,-13.333333333333371,53.33333333333337,0.17685008771764352,-148.0,16,5,,,,,,,-90,53.333333333333336,148.0,113.0,,,,,,,,6.0,29.0,6.04248046875,3.818030182850851e-05,2.795441413682131,,1139.0,2321.1034869065957
0.0,25,1,0,0,0,0,1396123.3333333333,1050.0,53.33333333333337,13.333333333333258,0.1832725606613085,31.0,8,3,-159.0,15.0,5.0,,,,-68,76.66666666666667,169.0,74.0,,,,,,,,21.0,,,,,,1042.0,
0.0,25,1,0,1,1,0,1397186.6666666667,1063.3333333333333,13.333333333333258,-16.666666666666515,0.3760949600101562,28.0,8,5,-129.0,17.0,5.0,,,,-65,83.33333333333333,138.0,83.0,136.66666666666666,116.66666666666667,16.0,1.9508907982706916,316.6666666666667,33.0,390.24666666666667,19.0,,,,,,931.0,
0.0,0,0,0,1,1,1,1398233.3333333333,1046.6666666666667,-16.666666666666515,-10.0,0.4710388388657438,-154.0,15,4,,,,,,,-90,50.0,154.0,118.0,180.0,73.33333333333333,7.0,1.0680249504120276,270.0,31.0,346.14666666666665,20.0,13.0,3.2958984375,1.4104329296527806e-05,2.9441848647269344,493.3333333333333,995.0,1697.964197964198
0.0,25,1,0,1,1,1,1399270.0,1036.6666666666667,-10.0,20.0,0.5119267557950109,29.0,8,7,-137.0,16.0,6.0,,,,-65,80.0,149.0,75.0,143.33333333333334,123.33333333333333,16.0,1.3983804802744686,353.3333333333333,32.0,427.6866666666666,17.0,16.0,6.67724609375,2.4123390365623296e-05,2.9348639259180818,503.3333333333333,957.0,1773.4121516511848
0.0,25,1,0,1,1,1,1400326.6666666667,1056.6666666666667,20.0,-6.6666666666667425,0.5158781177680637,24.0,8,6,-149.0,16.0,5.0,,,,-72,80.0,155.0,82.0,146.66666666666666,63.333333333333336,4.0,0.3211852016872019,286.6666666666667,32.0,371.27333333333337,18.0,12.0,3.8330078125,1.0723003996984886e-05,1.9690326699554381,476.6666666666667,916.0,1705.3913828107375
0.0,25,1,0,0,0,1,1401376.6666666667,1050.0,-6.6666666666667425,-20.0,0.4712176389990625,19.0,7,5,-143.0,17.0,6.0,,,,-74,80.0,149.0,61.0,,,,,,,,13.0,17.0,5.06591796875,1.901544545923055e-05,2.778263288850595,,887.0,1741.6107382550335
0.0,25,1,0,1,1,0,1402406.6666666667,1030.0,-20.0,6.6666666666667425,0.3722506533101045,25.0,8,6,-135.0,16.0,5.0,,,,-69,80.0,142.0,63.0,146.66666666666666,60.0,5.0,0.18495334012979114,210.0,-31.0,485.38,18.0,,,,,,876.0,
0.0,25,1,0,1,1,1,1403443.3333333333,1036.6666666666667,6.6666666666667425,-13.333333333333371,0.2725028660182685,29.0,4,2,-173.0,19.0,8.0,,,,-72,76.66666666666667,179.0,74.0,166.66666666666666,80.0,3.0,1.5406008902284842,236.66666666666666,35.0,397.6866666666666,22.0,11.0,4.7607421875,1.0575355469921625e-05,2.517737610303479,380.0,1007.0,985.0044104675096
0.0,25,1,0,0,0,1,1404466.6666666667,1023.3333333333334,-13.333333333333371,13.333333333333371,0.035838341511826646,23.0,7,6,-140.0,16.0,5.0,,,,-70,76.66666666666667,149.0,69.0,,,,,,,,14.0,20.0,4.8095703125,2.7904020090805764e-05,2.8281163139386525,,921.0,1501.9045891529113
0.0,0,0,0,1,1,0,1405503.3333333333,1036.6666666666667,13.333333333333371,-3.333333333333485,0.1032769497013342,-162.0,16,5,,,,,,,-90,53.333333333333336,162.0,106.0,163.33333333333334,133.33333333333334,11.0,2.839315115991816,346.6666666666667,32.0,484.3533333333333,6.0,,,,,,986.0,
0.0,0,0,0,1,1,1,1406536.6666666667,1033.3333333333333,-3.333333333333485,-43.33333333333326,0.034453295113144614,-160.0,17,5,,,,,,,-90,56.666666666666664,160.0,85.0,163.33333333333334,53.333333333333336,4.0,-0.5396864861256834,283.3333333333333,31.0,334.8666666666667,3.0,12.0,4.638671875,5.918380331644659e-06,2.2818178141515375,376.6666666666667,1122.0,1609.513274336283
0.0,25,1,0,1,1,1,1407526.6666666667,990.0,-43.33333333333326,43.33333333333326,0.03943399533249084,16.0,5,3,-138.0,18.0,6.0,,,,-77,76.66666666666667,142.0,66.0,140.0,120.0,14.0,2.8077002295714895,280.0,28.0,358.20666666666665,7.0,21.0,4.91943359375,1.4439635796577992e-05,2.441178615904699,486.6666666666667,1129.0,1432.568010804553
0.0,25,1,0,1,1,1,1408560.0,1033.3333333333333,43.33333333333326,-59.999999999999886,0.287626993204602,25.0,7,5,-166.0,17.0,5.0,,,,-74,80.0,170.0,80.0,140.0,76.66666666666667,6.0,1.2978744995904368,280.0,40.0,404.8666666666667,21.0,11.0,4.08935546875,0.0002910509176598922,2.305928209156094,530.0,1367.0,1409.544950055494
0.0,25,1,0,0,1,1,1409533.3333333333,973.3333333333334,-59.999999999999886,-33.33333333333337,0.245677007400299,21.0,7,4,-151.0,17.0,5.0,,,,-75,80.0,155.0,97.0,,,,,293.3333333333333,36.0,377.43999999999994,17.0,28.0,4.04052734375,0.00020895765075214055,2.7837905787461397,,1883.0,2672.811059907834
0.0,25,1,0,1,1,1,1410473.3333333333,940.0,-33.33333333333337,0.0,0.4442866934299422,27.0,9,7,-151.0,19.0,5.0,,,,-73,93.33333333333333,151.0,191.0,180.0,110.0,15.0,1.9418532324483824,256.6666666666667,36.0,399.24000000000007,30.0,16.0,4.58984375,8.23492545986371e-05,2.457864909445666,376.6666666666667,1814.0,3270.233839301412
0.0,25,1,0,1,1,1,1411413.3333333333,940.0,0.0,3.3333333333333712,0.648176291793313,20.0,6,5,-151.0,21.0,8.0,,,,-78,90.0,151.0,113.0,133.33333333333334,66.66666666666667,7.0,0.17890307409302864,296.6666666666667,31.0,395.9066666666667,13.0,15.0,4.5654296875,0.0001540557839740798,2.5310865577897594,413.3333333333333,1588.0,2098.910489211707
0.0,25,1,0,1,1,1,1412356.6666666667,943.3333333333334,3.3333333333333712,-10.0,0.7605843557194525,26.0,7,5,-141.0,20.0,6.0,,,,-70,90.0,147.0,79.0,153.33333333333334,76.66666666666667,3.0,1.040033057020521,233.33333333333334,24.0,435.3933333333334,16.0,12.0,4.345703125,4.192448470905888e-05,2.6070414309624264,403.3333333333333,1475.0,1669.7588126159553
