Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,20,0,0,0,0,0,1146146.6666666667,1230.0,-33.33333333333326,46.66666666666674,0.28171669935133503,43.0,14,7,,,,,,,90,46.666666666666664,43.0,51.0,,,,,,,,8.0,,,,,,530.0,
1.0,20,0,0,0,0,0,1147423.3333333333,1276.6666666666667,46.66666666666674,3.3333333333332575,0.2321119088883387,39.0,14,7,,,,,,,90,46.666666666666664,39.0,66.0,,,,,,,,8.0,,,,,,533.0,
1.0,20,0,0,0,0,0,1148703.3333333333,1280.0,3.3333333333332575,-26.666666666666742,0.2254637952512737,48.0,14,6,,,,,,,90,46.666666666666664,48.0,61.0,,,,,,,,9.0,,,,,,514.0,
1.0,20,0,0,0,0,0,1149956.6666666667,1253.3333333333333,-26.666666666666742,23.333333333333485,0.30593104269636157,42.0,14,6,,,,,,,90,46.666666666666664,42.0,60.0,,,,,,,,6.0,,,,,,467.0,
1.0,20,0,0,0,0,0,1151233.3333333333,1276.6666666666667,23.333333333333485,-23.333333333333485,0.256363512066176,38.0,15,6,,,,,,,90,50.0,38.0,60.0,,,,,,,,6.0,,,,,,448.0,
1.0,20,0,0,0,0,0,1152486.6666666667,1253.3333333333333,-23.333333333333485,-23.333333333333258,0.24962500279848657,44.0,14,6,,,,,,,90,46.666666666666664,44.0,62.0,,,,,,,,7.0,,,,,,480.0,
1.0,20,0,0,0,0,0,1153716.6666666667,1230.0,-23.333333333333258,43.33333333333326,0.1442406367112375,38.0,13,6,,,,,,,90,43.333333333333336,38.0,55.0,,,,,,,,6.0,,,,,,482.0,
1.0,20,0,0,0,0,0,1154990.0,1273.3333333333333,43.33333333333326,0.0,0.23212448062147462,42.0,14,5,,,,,,,90,46.666666666666664,42.0,56.0,,,,,,,,8.0,,,,,,519.0,
1.0,20,0,0,0,0,0,1156263.3333333333,1273.3333333333333,0.0,-23.333333333333258,0.2227000747943156,41.0,13,6,,,,,,,90,43.333333333333336,41.0,69.0,,,,,,,,4.0,,,,,,557.0,
1.0,20,0,0,0,0,0,1157513.3333333333,1250.0,-23.333333333333258,26.666666666666742,0.1402907572708023,38.0,14,5,,,,,,,90,46.666666666666664,38.0,68.0,,,,,,,,5.0,,,,,,523.0,
1.0,20,0,0,0,0,0,1158790.0,1276.6666666666667,26.666666666666742,-23.333333333333485,0.14222503160556257,42.0,14,6,,,,,,,90,46.666666666666664,42.0,63.0,,,,,,,,6.0,,,,,,516.0,
1.0,20,0,0,0,0,0,1160043.3333333333,1253.3333333333333,-23.333333333333485,6.6666666666667425,0.11193946313833476,38.0,13,6,,,,,,,90,43.333333333333336,38.0,62.0,,,,,,,,7.0,,,,,,467.0,
1.0,20,0,0,0,0,0,1161303.3333333333,1260.0,6.6666666666667425,-6.6666666666667425,0.11396963848830673,37.0,14,6,,,,,,,90,46.666666666666664,37.0,51.0,,,,,,,,6.0,,,,,,462.0,
1.0,20,0,0,0,0,0,1162556.6666666667,1253.3333333333333,-6.6666666666667425,-56.666666666666515,0.11339068382141722,41.0,14,6,,,,,,,90,46.666666666666664,41.0,55.0,,,,,,,,3.0,,,,,,524.0,
1.0,20,0,0,1,1,0,1163753.3333333333,1196.6666666666667,-56.666666666666515,43.33333333333326,0.11579619869030508,39.0,13,6,,,,,,,90,43.333333333333336,39.0,62.0,206.66666666666666,80.0,4.0,1.3748405210340788,303.3333333333333,11.0,366.38,3.0,,,,,,529.0,
1.0,20,0,0,0,0,1,1164993.3333333333,1240.0,43.33333333333326,20.0,0.20995538448079784,45.0,14,6,,,,,,,90,46.666666666666664,45.0,67.0,,,,,,,,8.0,15.0,6.11572265625,1.1094775838274312e-05,2.8848858241330255,,467.0,4814.814814814815
1.0,20,0,0,0,0,0,1166253.3333333333,1260.0,20.0,6.6666666666667425,0.25855714746395175,40.0,14,6,,,,,,,90,46.666666666666664,40.0,59.0,,,,,,,,6.0,,,,,,458.0,
1.0,20,0,0,0,0,0,1167520.0,1266.6666666666667,6.6666666666667425,36.666666666666515,0.22673337666460086,36.0,13,6,,,,,,,90,43.333333333333336,36.0,70.0,,,,,,,,3.0,,,,,,464.0,
1.0,20,0,0,0,0,0,1168823.3333333333,1303.3333333333333,36.666666666666515,-6.666666666666515,0.22825131314952993,37.0,13,5,,,,,,,90,43.333333333333336,37.0,84.0,,,,,,,,2.0,,,,,,495.0,
1.0,20,0,0,1,1,0,1170120.0,1296.6666666666667,-6.666666666666515,-53.333333333333485,0.3579101990704201,41.0,14,6,,,,,,,90,46.666666666666664,41.0,62.0,196.66666666666666,63.333333333333336,4.0,-0.06365593587730167,176.66666666666666,-13.0,350.98,6.0,,,,,,545.0,
1.0,20,0,0,0,0,1,1171363.3333333333,1243.3333333333333,-53.333333333333485,40.0,0.44105323512547967,40.0,16,7,,,,,,,90,53.333333333333336,40.0,59.0,,,,,,,,7.0,12.0,5.23681640625,1.55611579375415e-05,2.856847717196317,,535.0,6369.047619047619
1.0,20,0,0,0,0,0,1172646.6666666667,1283.3333333333333,40.0,-10.0,0.4592984980939113,43.0,15,7,,,,,,,90,50.0,43.0,73.0,,,,,,,,9.0,,,,,,495.0,
1.0,20,0,0,0,0,0,1173920.0,1273.3333333333333,-10.0,-36.666666666666515,0.443111727987293,50.0,14,7,,,,,,,90,46.666666666666664,50.0,71.0,,,,,,,,10.0,,,,,,484.0,
1.0,20,0,0,1,1,0,1175156.6666666667,1236.6666666666667,-36.666666666666515,26.666666666666515,0.33732965133248016,44.0,14,7,,,,,,,90,46.666666666666664,44.0,60.0,196.66666666666666,163.33333333333334,8.0,0.6648021937397246,136.66666666666666,-11.0,340.22,10.0,,,,,,458.0,
1.0,20,0,0,1,1,1,1176420.0,1263.3333333333333,26.666666666666515,-20.0,0.3752713500531153,42.0,14,7,,,,,,,90,46.666666666666664,42.0,51.0,203.33333333333334,166.66666666666666,9.0,0.8064343482887111,176.66666666666666,-11.0,349.44666666666666,9.0,8.0,3.8818359375,0.0003787775401803798,2.804795375692792,680.0,454.0,3501.40056022409
1.0,20,0,0,1,1,1,1177663.3333333333,1243.3333333333333,-20.0,-20.0,0.36875603281853286,46.0,14,7,,,,,,,90,46.666666666666664,46.0,76.0,200.0,110.0,6.0,2.0408324848186155,193.33333333333334,-11.0,349.1933333333333,11.0,8.0,3.8818359375,0.00030604155190432666,2.7843266831365625,650.0,526.0,4113.71237458194
1.0,20,0,0,0,0,1,1178886.6666666667,1223.3333333333333,-20.0,36.66666666666674,0.4304333833941215,41.0,13,6,,,,,,,90,43.333333333333336,41.0,76.0,,,,,,,,9.0,13.0,3.57666015625,0.00033436619837086705,2.8070413162385472,,501.0,5247.303469050627
1.0,20,0,0,0,1,0,1180146.6666666667,1260.0,36.66666666666674,20.0,0.4061403440522226,41.0,14,5,,,,,,,90,46.666666666666664,41.0,68.0,,,,,203.33333333333334,14.0,373.2933333333333,7.0,,,,,,536.0,
1.0,20,0,0,1,1,1,1181426.6666666667,1280.0,20.0,-30.0,0.2839234710069366,42.0,14,5,,,,,,,90,46.666666666666664,42.0,78.0,203.33333333333334,183.33333333333334,9.0,-0.0014851088995726514,203.33333333333334,11.0,340.2133333333333,7.0,10.0,3.80859375,0.0002350934385968637,2.758510096453035,660.0,557.0,5411.255411255411
1.0,20,0,0,0,0,1,1182676.6666666667,1250.0,-30.0,23.333333333333258,0.30594698407735765,42.0,14,5,,,,,,,90,46.666666666666664,42.0,62.0,,,,,,,,6.0,14.0,3.4423828125,0.00019176531363218578,2.7649394872460347,,555.0,5212.355212355213
1.0,20,0,0,0,1,0,1183950.0,1273.3333333333333,23.333333333333258,-23.333333333333258,0.2570468929694819,41.0,13,6,,,,,,,90,43.333333333333336,41.0,85.0,,,,,376.6666666666667,-12.0,457.9066666666667,6.0,,,,,,574.0,
1.0,20,0,0,0,0,1,1185200.0,1250.0,-23.333333333333258,-40.0,0.251962200058361,46.0,15,5,,,,,,,90,50.0,46.0,58.0,,,,,,,,8.0,17.0,3.57666015625,6.0200525011982707e-05,2.6979751576113715,,582.0,5043.478260869565
1.0,20,0,0,0,0,0,1186410.0,1210.0,-40.0,46.66666666666674,0.231576780568135,37.0,16,7,,,,,,,90,53.333333333333336,37.0,67.0,,,,,,,,3.0,,,,,,524.0,
1.0,20,0,0,0,0,0,1187666.6666666667,1256.6666666666667,46.66666666666674,-30.0,0.3828215937332872,42.0,16,7,,,,,,,90,53.333333333333336,42.0,54.0,,,,,,,,9.0,,,,,,461.0,
1.0,20,0,0,0,0,0,1188893.3333333333,1226.6666666666667,-30.0,-20.0,0.3412011797978572,44.0,16,6,,,,,,,90,53.333333333333336,44.0,59.0,,,,,,,,8.0,,,,,,497.0,
1.0,20,0,0,0,0,0,1190100.0,1206.6666666666667,-20.0,50.0,0.3512403112816291,37.0,16,7,,,,,,,90,53.333333333333336,37.0,62.0,,,,,,,,2.0,,,,,,513.0,
1.0,20,0,0,0,1,0,1191356.6666666667,1256.6666666666667,50.0,16.666666666666515,0.44241157683056653,41.0,16,7,,,,,,,90,53.333333333333336,41.0,58.0,,,,,353.3333333333333,24.0,523.8066666666666,7.0,,,,,,510.0,
1.0,20,0,0,0,0,1,1192630.0,1273.3333333333333,16.666666666666515,-63.33333333333326,0.3699284009546539,42.0,14,7,,,,,,,90,46.666666666666664,42.0,67.0,,,,,,,,2.0,30.0,3.5888671875,0.00010099131770940991,2.796426511267095,,599.0,5222.371967654986
1.0,20,0,0,0,0,0,1193840.0,1210.0,-63.33333333333326,80.0,0.39362267625985464,43.0,14,7,,,,,,,90,46.666666666666664,43.0,65.0,,,,,,,,6.0,,,,,,596.0,
1.0,20,0,0,1,1,0,1195130.0,1290.0,80.0,-23.333333333333258,0.4439230297599396,39.0,13,6,,,,,,,90,43.333333333333336,39.0,85.0,300.0,163.33333333333334,7.0,0.9318735184314644,106.66666666666667,14.0,355.34,2.0,,,,,,557.0,
1.0,20,0,0,0,0,1,1196396.6666666667,1266.6666666666667,-23.333333333333258,-13.333333333333485,0.4979653030627544,43.0,14,7,,,,,,,90,46.666666666666664,43.0,71.0,,,,,,,,7.0,14.0,3.7353515625,3.311706292182179e-05,2.3904523100783623,,493.0,5678.745267712277
1.0,20,0,0,0,1,0,1197650.0,1253.3333333333333,-13.333333333333485,20.0,0.4788602111722768,39.0,14,6,,,,,,,90,46.666666666666664,39.0,51.0,,,,,356.6666666666667,11.0,374.32000000000005,7.0,,,,,,467.0,
1.0,20,0,0,0,0,1,1198923.3333333333,1273.3333333333333,20.0,-13.333333333333258,0.4546421354886739,48.0,14,8,,,,,,,90,46.666666666666664,48.0,63.0,,,,,,,,7.0,17.0,9.0087890625,6.891925604146228e-06,2.7926421165932878,,508.0,4583.333333333333
1.0,20,0,0,0,0,0,1200183.3333333333,1260.0,-13.333333333333258,40.0,0.39050810940211866,39.0,13,6,,,,,,,90,43.333333333333336,39.0,59.0,,,,,,,,4.0,,,,,,475.0,
1.0,20,0,0,0,0,0,1201483.3333333333,1300.0,40.0,-6.6666666666667425,0.28439992748368387,40.0,14,6,,,,,,,90,46.666666666666664,40.0,54.0,,,,,,,,6.0,,,,,,445.0,
1.0,20,0,0,0,1,0,1202776.6666666667,1293.3333333333333,-6.6666666666667425,-23.333333333333258,0.33080315929838955,45.0,14,7,,,,,,,90,46.666666666666664,45.0,51.0,,,,,336.6666666666667,12.0,338.16,4.0,,,,,,460.0,
1.0,20,0,0,0,0,1,1204046.6666666667,1270.0,-23.333333333333258,16.666666666666742,0.3834225898888406,39.0,14,6,,,,,,,90,46.666666666666664,39.0,68.0,,,,,,,,2.0,15.0,7.21435546875,2.3184532003241445e-05,2.8396608323829065,,520.0,5581.260844418739
1.0,20,0,0,1,1,0,1205333.3333333333,1286.6666666666667,16.666666666666742,-13.333333333333485,0.22435056415638938,42.0,14,7,,,,,,,90,46.666666666666664,42.0,71.0,226.66666666666666,93.33333333333333,5.0,1.7254036638045243,326.6666666666667,11.0,345.85333333333335,4.0,,,,,,570.0,
1.0,20,0,0,0,1,1,1206606.6666666667,1273.3333333333333,-13.333333333333485,-56.666666666666515,0.19378553660270073,44.0,14,7,,,,,,,90,46.666666666666664,44.0,67.0,,,,,316.6666666666667,-11.0,344.5733333333333,6.0,15.0,4.21142578125,6.231628611851615e-05,2.8667968748857806,,576.0,6224.173553719009
1.0,20,0,0,0,0,1,1207823.3333333333,1216.6666666666667,-56.666666666666515,43.33333333333326,0.17068295640847128,41.0,14,7,,,,,,,90,46.666666666666664,41.0,66.0,,,,,,,,6.0,12.0,3.52783203125,0.00013806503754398524,2.7221274317392004,,509.0,6166.404405979544
1.0,20,0,0,0,0,0,1209083.3333333333,1260.0,43.33333333333326,-13.333333333333258,0.29450645723985264,40.0,14,6,,,,,,,90,46.666666666666664,40.0,71.0,,,,,,,,6.0,,,,,,532.0,
1.0,20,0,0,0,0,0,1210330.0,1246.6666666666667,-13.333333333333258,-3.333333333333485,0.340775069553647,44.0,14,7,,,,,,,90,46.666666666666664,44.0,64.0,,,,,,,,8.0,,,,,,500.0,
1.0,20,0,0,0,0,0,1211573.3333333333,1243.3333333333333,-3.333333333333485,33.333333333333485,0.37186862551855326,37.0,14,7,,,,,,,90,46.666666666666664,37.0,65.0,,,,,,,,4.0,,,,,,497.0,
1.0,20,0,0,0,0,0,1212850.0,1276.6666666666667,33.333333333333485,0.0,0.34393661001378045,43.0,14,6,,,,,,,90,46.666666666666664,43.0,73.0,,,,,,,,5.0,,,,,,554.0,
1.0,20,0,0,0,1,0,1214126.6666666667,1276.6666666666667,0.0,-46.66666666666674,0.30883998508019395,40.0,14,6,,,,,,,90,46.666666666666664,40.0,69.0,,,,,330.0,11.0,354.06,1.0,,,,,,554.0,
1.0,20,0,0,0,1,1,1215356.6666666667,1230.0,-46.66666666666674,43.33333333333326,0.36449623745819393,39.0,14,6,,,,,,,90,46.666666666666664,39.0,55.0,,,,,196.66666666666666,-12.0,374.58,4.0,15.0,3.50341796875,0.00014119275160317745,2.763370897974795,,546.0,6147.667593450726
1.0,20,0,0,1,1,1,1216630.0,1273.3333333333333,43.33333333333326,-26.666666666666515,0.4062178410875806,42.0,14,7,,,,,,,90,46.666666666666664,42.0,54.0,156.66666666666666,136.66666666666666,7.0,1.5757734734544044,306.6666666666667,-12.0,324.5733333333334,4.0,9.0,3.7353515625,0.00019094927989167078,2.8212981292455557,700.0,521.0,4931.972789115646
1.0,20,0,0,1,1,1,1217876.6666666667,1246.6666666666667,-26.666666666666515,-16.666666666666742,0.39115111789530393,42.0,14,6,,,,,,,90,46.666666666666664,42.0,68.0,203.33333333333334,136.66666666666666,10.0,1.3943762013182628,310.0,11.0,335.34666666666664,2.0,5.0,3.86962890625,0.00012357672645848245,2.6181619899372244,676.6666666666666,488.0,4926.108374384236
1.0,20,0,0,0,0,1,1219106.6666666667,1230.0,-16.666666666666742,50.0,0.3163565506437932,36.0,13,6,,,,,,,90,43.333333333333336,36.0,61.0,,,,,,,,2.0,13.0,3.50341796875,0.00022214984702192766,2.734802711646016,,499.0,5371.09375
1.0,20,0,0,0,0,0,1220386.6666666667,1280.0,50.0,13.333333333333258,0.378321921782523,44.0,14,7,,,,,,,90,46.666666666666664,44.0,70.0,,,,,,,,9.0,,,,,,559.0,
1.0,20,0,0,0,0,0,1221680.0,1293.3333333333333,13.333333333333258,-73.33333333333326,0.4178816913143095,45.0,14,7,,,,,,,90,46.666666666666664,45.0,53.0,,,,,,,,7.0,,,,,,565.0,
1.0,20,0,0,0,1,0,1222900.0,1220.0,-73.33333333333326,63.33333333333326,0.3875897556875986,39.0,14,6,,,,,,,90,46.666666666666664,39.0,43.0,,,,,193.33333333333334,-11.0,346.12,4.0,,,,,,570.0,
1.0,20,0,0,1,1,1,1224183.3333333333,1283.3333333333333,63.33333333333326,6.6666666666667425,0.4386546364820288,39.0,14,6,,,,,,,90,46.666666666666664,39.0,62.0,190.0,133.33333333333334,8.0,1.2707382470282678,150.0,-11.0,336.3666666666667,5.0,10.0,3.77197265625,0.00028309250796288153,2.760064639615106,710.0,583.0,7511.737089201878
1.0,20,0,0,0,0,1,1225473.3333333333,1290.0,6.6666666666667425,-56.66666666666674,0.41683980885102856,43.0,13,6,,,,,,,90,43.333333333333336,43.0,78.0,,,,,,,,4.0,20.0,3.3935546875,0.0001906726891677188,2.7737449251989537,,613.0,5848.153214774283
1.0,20,0,0,0,0,0,1226706.6666666667,1233.3333333333333,-56.66666666666674,50.0,0.3890461165586599,41.0,14,6,,,,,,,90,46.666666666666664,41.0,74.0,,,,,,,,7.0,,,,,,619.0,
1.0,20,0,0,0,0,0,1227990.0,1283.3333333333333,50.0,-13.333333333333258,0.4623664210485707,43.0,14,7,,,,,,,90,46.666666666666664,43.0,56.0,,,,,,,,8.0,,,,,,527.0,
1.0,20,0,0,0,1,0,1229260.0,1270.0,-13.333333333333258,-33.33333333333326,0.4158563560517214,43.0,14,7,,,,,,,90,46.666666666666664,43.0,72.0,,,,,233.33333333333334,-11.0,335.0866666666667,6.0,,,,,,514.0,
1.0,20,0,0,0,0,1,1230496.6666666667,1236.6666666666667,-33.33333333333326,53.33333333333326,0.33932322929171665,38.0,14,6,,,,,,,90,46.666666666666664,38.0,62.0,,,,,,,,4.0,15.0,3.38134765625,0.00015131628867875668,2.7704730810490683,,523.0,5569.155446756426
1.0,20,0,0,0,1,0,1231786.6666666667,1290.0,53.33333333333326,-3.3333333333332575,0.43281882396392785,41.0,14,7,,,,,,,90,46.666666666666664,41.0,59.0,,,,,256.6666666666667,-11.0,352.0066666666667,4.0,,,,,,535.0,
1.0,20,0,0,0,1,1,1233073.3333333333,1286.6666666666667,-3.3333333333332575,-16.666666666666742,0.41364263933905776,41.0,14,6,,,,,,,90,46.666666666666664,41.0,62.0,,,,,283.3333333333333,-11.0,345.85333333333335,4.0,19.0,4.40673828125,5.784564619886335e-05,2.750491458119833,,531.0,6111.263359824609
1.0,20,0,0,0,0,1,1234343.3333333333,1270.0,-16.666666666666742,-3.3333333333332575,0.33317291674378996,41.0,16,8,,,,,,,90,53.333333333333336,41.0,49.0,,,,,,,,5.0,13.0,4.150390625,2.300936207050293e-05,2.857977017744428,,479.0,4906.083543594056
1.0,20,0,0,0,0,0,1235610.0,1266.6666666666667,-3.3333333333332575,33.33333333333326,0.33747553302385574,44.0,15,7,,,,,,,90,50.0,44.0,50.0,,,,,,,,8.0,,,,,,489.0,
1.0,20,0,0,0,1,0,1236910.0,1300.0,33.33333333333326,-603.3333333333334,0.337040655294206,47.0,15,7,,,,,,,90,50.0,47.0,63.0,,,,,180.0,22.0,430.46666666666664,8.0,,,,,,635.0,
3.0,20,0,0,0,1,1,1237606.6666666667,696.6666666666666,-603.3333333333334,733.3333333333334,0.28062677009309855,44.0,16,7,,,,,,,90,53.333333333333336,44.0,69.0,,,,,136.66666666666666,12.0,440.0466666666666,7.0,12.0,6.6650390625,2.4843295032328977e-06,2.925068983636188,,659.0,5979.020979020979
1.0,20,0,0,0,0,1,1239036.6666666667,1430.0,733.3333333333334,-120.0,0.8073369929040032,35.0,14,5,,,,,,,90,46.666666666666664,35.0,61.0,,,,,,,,4.0,15.0,4.1259765625,8.096682059267846e-06,2.8613724386956134,,507.0,7170.32967032967
1.0,20,0,0,0,1,0,1240346.6666666667,1310.0,-120.0,-66.66666666666674,0.49883921066325104,45.0,15,7,,,,,,,90,50.0,45.0,76.0,,,,,280.0,-12.0,358.9266666666667,5.0,,,,,,582.0,
1.0,20,0,0,0,0,1,1241590.0,1243.3333333333333,-66.66666666666674,26.666666666666742,0.46557746888872714,42.0,15,7,,,,,,,90,50.0,42.0,79.0,,,,,,,,2.0,15.0,3.6865234375,0.000446521225422649,2.7416522911331946,,595.0,6714.285714285714
1.0,20,0,0,1,1,0,1242860.0,1270.0,26.666666666666742,6.6666666666667425,0.5748204523528782,39.0,15,6,,,,,,,90,50.0,39.0,59.0,186.66666666666666,166.66666666666666,10.0,0.12655773239408497,150.0,14.0,351.75333333333333,5.0,,,,,,582.0,
1.0,20,0,0,1,1,1,1244136.6666666667,1276.6666666666667,6.6666666666667425,-26.666666666666742,0.5904891874868781,48.0,15,7,,,,,,,90,50.0,48.0,77.0,210.0,93.33333333333333,5.0,0.7390969334932223,216.66666666666666,12.0,354.06,6.0,10.0,3.90625,7.173866904226125e-05,2.625993620658771,666.6666666666666,554.0,4937.5
1.0,20,0,0,0,1,1,1245386.6666666667,1250.0,-26.666666666666742,23.333333333333258,0.587712882666388,44.0,15,7,,,,,,,90,50.0,44.0,91.0,,,,,246.66666666666666,-11.0,354.8333333333333,7.0,15.0,7.60498046875,2.1509899474104357e-05,2.6260792161733857,,578.0,6042.780748663101
1.0,20,0,0,0,1,1,1246660.0,1273.3333333333333,23.333333333333258,-20.0,0.5992048682777478,38.0,14,7,,,,,,,90,46.666666666666664,38.0,48.0,,,,,280.0,-11.0,457.9066666666667,3.0,12.0,3.2470703125,2.7909076258919328e-05,2.8842982733372855,,541.0,6123.674204522715
1.0,20,0,0,1,1,1,1247913.3333333333,1253.3333333333333,-20.0,-20.0,0.5583279713896662,43.0,15,6,,,,,,,90,50.0,43.0,64.0,210.0,180.0,10.0,-0.019933262041027078,186.66666666666666,13.0,360.98666666666674,4.0,8.0,3.90625,1.3124124945506878e-05,2.7922099861848855,543.3333333333334,548.0,5649.878727350549
1.0,20,0,0,0,0,1,1249146.6666666667,1233.3333333333333,-20.0,53.333333333333485,0.4258577965612126,38.0,14,6,,,,,,,90,46.666666666666664,38.0,56.0,,,,,,,,3.0,12.0,4.7119140625,3.1683014796965195e-05,2.718927390503352,,511.0,5421.686746987952
1.0,20,0,0,1,1,0,1250433.3333333333,1286.6666666666667,53.333333333333485,-590.0000000000001,0.3454541246180909,40.0,14,6,,,,,,,90,46.666666666666664,40.0,70.0,196.66666666666666,163.33333333333334,8.0,0.6166243939511045,400.0,18.0,439.1866666666666,3.0,,,,,,663.0,
3.0,20,0,0,0,1,1,1251130.0,696.6666666666666,-590.0000000000001,676.6666666666666,0.254368337305115,45.0,15,7,,,,,,,90,50.0,45.0,71.0,,,,,163.33333333333334,11.0,436.71333333333337,2.0,10.0,9.06982421875,6.286004912877062e-07,2.8418279508903495,,670.0,5591.397849462366
1.0,20,0,0,1,1,1,1252503.3333333333,1373.3333333333333,676.6666666666666,10.0,0.6587681538399647,38.0,14,6,,,,,,,90,46.666666666666664,38.0,87.0,113.33333333333333,93.33333333333333,8.0,0.8911867095810369,263.3333333333333,11.0,462.50666666666666,3.0,15.0,3.43017578125,2.5692036164323435e-05,2.8103200146934677,870.0,564.0,6473.07924984876
1.0,20,0,0,1,1,1,1253886.6666666667,1383.3333333333333,10.0,-86.66666666666652,0.4695918070183954,41.0,15,7,,,,,,,90,50.0,41.0,70.0,146.66666666666666,126.66666666666667,10.0,1.6740825211599173,180.0,-13.0,364.3,6.0,12.0,3.72314453125,5.445479155029684e-05,2.7110393916766986,710.0,559.0,5633.802816901409
1.0,20,0,0,1,1,1,1255183.3333333333,1296.6666666666667,-86.66666666666652,-70.0,0.5433658697989908,48.0,15,7,,,,,,,90,50.0,48.0,68.0,226.66666666666666,93.33333333333333,4.0,1.703149224670927,266.6666666666667,12.0,334.31333333333333,7.0,6.0,3.955078125,4.1265058971811835e-05,2.579367456309261,643.3333333333334,559.0,4598.445595854922
1.0,20,0,0,1,1,1,1256410.0,1226.6666666666667,-70.0,33.33333333333326,0.607155724506077,39.0,14,6,,,,,,,90,46.666666666666664,39.0,65.0,216.66666666666666,80.0,3.0,1.287886353049748,220.0,-11.0,338.4266666666666,2.0,7.0,3.84521484375,6.289162106694745e-05,2.866943601216731,630.0,557.0,5982.9059829059825
1.0,20,0,0,1,1,1,1257670.0,1260.0,33.33333333333326,0.0,0.669279118491503,44.0,15,6,,,,,,,90,50.0,44.0,71.0,193.33333333333334,86.66666666666667,5.0,0.9490774654346161,356.6666666666667,-12.0,379.96,5.0,9.0,3.74755859375,0.00016824908977086607,2.8412518740428103,690.0,577.0,5599.472990777338
1.0,20,0,0,0,1,1,1258930.0,1260.0,0.0,-30.0,0.6519274376417233,45.0,15,7,,,,,,,90,50.0,45.0,51.0,,,,,233.33333333333334,-12.0,353.2933333333333,-1.0,17.0,3.9306640625,9.192501325785778e-05,2.6494323189753235,,527.0,5120.0
1.0,20,0,0,0,0,1,1260160.0,1230.0,-30.0,33.33333333333326,0.6533723541822636,37.0,14,6,,,,,,,90,46.666666666666664,37.0,65.0,,,,,,,,3.0,13.0,4.7119140625,3.632432015368059e-05,2.848770190622071,,528.0,6331.431032626252
1.0,20,0,0,0,0,0,1261423.3333333333,1263.3333333333333,33.33333333333326,-10.0,0.7243460764587526,44.0,15,7,,,,,,,90,50.0,44.0,81.0,,,,,,,,6.0,,,,,,544.0,
1.0,20,0,0,1,1,0,1262676.6666666667,1253.3333333333333,-10.0,-13.333333333333258,0.648048315225177,48.0,15,7,,,,,,,90,50.0,48.0,69.0,196.66666666666666,176.66666666666666,9.0,-1.2951562821506144,233.33333333333334,-11.0,334.32,9.0,,,,,,566.0,
1.0,20,0,0,0,1,1,1263916.6666666667,1240.0,-13.333333333333258,36.66666666666674,0.5381084121241602,40.0,14,7,,,,,,,90,46.666666666666664,40.0,63.0,,,,,250.0,-13.0,363.04,6.0,15.0,3.52783203125,9.885744117087816e-05,2.819135822676068,,585.0,6052.123552123552
1.0,20,0,0,0,0,1,1265193.3333333333,1276.6666666666667,36.66666666666674,-6.6666666666667425,0.3718998748819823,39.0,14,6,,,,,,,90,46.666666666666664,39.0,72.0,,,,,,,,3.0,14.0,3.47900390625,7.057801167735025e-05,2.7829735488432856,,574.0,7312.079555425564
1.0,20,0,0,0,0,0,1266463.3333333333,1270.0,-6.6666666666667425,-16.666666666666742,0.250678922080635,42.0,14,6,,,,,,,90,46.666666666666664,42.0,64.0,,,,,,,,5.0,,,,,,478.0,
1.0,20,0,0,0,0,0,1267716.6666666667,1253.3333333333333,-16.666666666666742,26.666666666666742,0.1963394966807936,39.0,14,5,,,,,,,90,46.666666666666664,39.0,61.0,,,,,,,,-4.0,,,,,,432.0,
1.0,20,0,0,0,1,0,1268996.6666666667,1280.0,26.666666666666742,-590.0,0.17146958740961296,36.0,14,4,,,,,,,90,46.666666666666664,36.0,59.0,,,,,256.6666666666667,16.0,436.88,-2.0,,,,,,546.0,
3.0,20,0,0,0,1,1,1269686.6666666667,690.0,-590.0,783.3333333333333,0.19881947417036522,38.0,14,6,,,,,,,90,46.666666666666664,38.0,59.0,,,,,263.3333333333333,-13.0,431.0733333333333,-1.0,7.0,7.71484375,1.193486671267802e-06,3.106640535027351,,558.0,6052.631578947368
