Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,22,1,0,1,1,1,1428383.3333333333,1040.0,-20.0,-26.66666666666663,0.4374966294558593,167.0,9,7,-535.0,19.0,6.0,,,,-50,93.33333333333333,656.0,112.0,156.66666666666666,83.33333333333333,9.0,1.6223682013575722,303.3333333333333,194.0,390.50666666666666,31.0,44.0,4.69970703125,0.00041986773311107736,2.295577202303132,463.3333333333333,2997.0,490.2175820319355
1.0,22,1,0,1,1,1,1429396.6666666667,1013.3333333333334,-26.66666666666663,36.66666666666663,0.4122993476508099,153.0,9,7,-503.0,19.0,6.0,,,,-52,93.33333333333333,604.0,103.0,153.33333333333334,83.33333333333333,12.0,2.2375931052979485,303.3333333333333,168.0,394.61333333333334,32.0,47.0,4.91943359375,0.0003300095241033439,2.323057239972124,460.0,2819.0,568.6726173337173
1.0,25,1,0,1,1,1,1430446.6666666667,1050.0,36.66666666666663,0.0,0.42192210524338586,155.0,9,7,-480.0,19.0,6.0,,,,-47,93.33333333333333,620.0,99.0,143.33333333333334,63.333333333333336,12.0,0.3020584689610857,350.0,150.0,435.6333333333333,9.0,47.0,4.57763671875,0.00044537107537906775,2.1722451583243134,506.6666666666667,2384.0,588.9219015280134
1.0,22,1,0,1,1,1,1431496.6666666667,1050.0,0.0,-36.66666666666663,0.37278911564625844,158.0,9,8,-513.0,19.0,6.0,,,,-50,93.33333333333333,636.0,108.0,146.66666666666666,103.33333333333333,28.0,-0.15180674815591821,303.3333333333333,191.0,388.9666666666667,20.0,34.0,4.833984375,0.0002696243269990141,2.409205431357715,456.6666666666667,2962.0,485.4703208924391
1.0,22,1,0,1,1,1,1432510.0,1013.3333333333334,-36.66666666666663,16.66666666666663,0.30633639821008773,166.0,9,7,-523.0,19.0,6.0,,,,-49,93.33333333333333,652.0,114.0,150.0,93.33333333333333,23.0,2.813577334445057,300.0,194.0,391.28,37.0,48.0,4.8095703125,0.000535539624864605,2.235316212740472,463.3333333333333,3131.0,562.7399920554354
1.0,22,1,0,1,1,1,1433540.0,1030.0,16.66666666666663,20.0,0.31568562972706343,155.0,9,7,-527.0,19.0,6.0,,,,-52,93.33333333333333,635.0,99.0,156.66666666666666,90.0,14.0,2.6642314948486305,346.6666666666667,165.0,435.38,10.0,52.0,4.931640625,0.0004445755535313724,2.3324027447808993,476.6666666666667,2566.0,541.8203843400694
1.0,22,1,0,1,1,1,1434590.0,1050.0,20.0,-33.33333333333337,0.24401064773735584,215.0,9,6,-501.0,19.0,6.0,,,,-39,93.33333333333333,660.0,125.0,143.33333333333334,70.0,11.0,1.3713811634486728,320.0,193.0,405.6333333333333,26.0,37.0,4.79736328125,0.0003632583996879802,2.4292113112154103,463.3333333333333,2844.0,470.89601046435575
1.0,22,1,0,1,1,1,1435606.6666666667,1016.6666666666666,-33.33333333333337,-23.333333333333258,0.306316935923035,146.0,9,7,-506.0,19.0,6.0,,,,-52,93.33333333333333,615.0,96.0,153.33333333333334,100.0,21.0,2.3610111770058566,306.6666666666667,195.0,397.43333333333334,37.0,46.0,4.69970703125,0.00044705007545408693,2.127593035232089,446.6666666666667,3667.0,495.08554787040407
0.0,25,1,0,1,1,1,1436600.0,993.3333333333334,-23.333333333333258,20.0,0.3191160345263868,174.0,9,7,-496.0,20.0,6.0,,,,-45,96.66666666666667,640.0,124.0,146.66666666666666,93.33333333333333,27.0,2.779052402586501,320.0,168.0,417.6933333333334,30.0,42.0,4.82177734375,0.0004583993851325958,2.205226577095758,443.3333333333333,3700.0,599.1541353383459
0.0,22,1,0,1,1,1,1437613.3333333333,1013.3333333333334,20.0,-16.666666666666742,0.4672135860918901,210.0,10,7,-513.0,19.0,6.0,,,,-41,96.66666666666667,662.0,109.0,160.0,90.0,9.0,2.942064546349364,320.0,167.0,414.61333333333334,28.0,36.0,4.91943359375,0.0003367796006135684,2.366346879150302,430.0,3672.0,463.7110939366261
0.0,22,1,0,1,1,1,1438610.0,996.6666666666666,-16.666666666666742,-53.33333333333326,0.4576223381751516,246.0,10,7,-515.0,18.0,6.0,,,,-38,93.33333333333333,628.0,110.0,153.33333333333334,100.0,22.0,2.823195375675894,306.6666666666667,214.0,400.5133333333334,39.0,42.0,4.8095703125,0.000455842725832868,2.388375204226022,423.3333333333333,4456.0,541.6520387180901
0.0,22,1,0,1,1,1,1439553.3333333333,943.3333333333334,-53.33333333333326,36.66666666666663,0.4319003615910004,226.0,10,8,-510.0,18.0,6.0,,,,-39,93.33333333333333,640.0,108.0,166.66666666666666,106.66666666666667,14.0,2.6257776351033417,303.3333333333333,205.0,405.3933333333333,38.0,39.0,4.6875,0.00031380146051017416,2.3353426876992414,373.3333333333333,5133.0,569.1964285714287
0.0,25,1,0,1,1,1,1440533.3333333333,980.0,36.66666666666663,-20.0,0.5318934296407638,231.0,10,7,-486.0,19.0,6.0,,,,-37,96.66666666666667,620.0,115.0,153.33333333333334,76.66666666666667,8.0,2.2601012528150335,300.0,185.0,399.74666666666667,30.0,51.0,5.17578125,0.00031235094558676506,2.353872795438878,426.6666666666667,4481.0,706.9052419354837
0.0,22,1,0,1,1,1,1441493.3333333333,960.0,-20.0,20.0,0.6205156623694802,285.0,10,7,-510.0,18.0,5.0,,,,-30,93.33333333333333,658.0,117.0,160.0,93.33333333333333,14.0,2.5545943237548983,316.6666666666667,211.0,416.15999999999997,45.0,36.0,4.50439453125,0.0004576641634888025,2.3664216194409855,430.0,5172.0,561.9565985721354
0.0,22,1,0,1,1,1,1442473.3333333333,980.0,20.0,-3.3333333333333712,0.6663890045814245,169.0,10,8,-508.0,18.0,8.0,,,,-47,93.33333333333333,638.0,121.0,160.0,100.0,16.0,2.917106118726892,323.3333333333333,225.0,419.7466666666667,39.0,45.0,4.65087890625,0.000499278356938613,2.379117814484695,370.0,5419.0,567.6522917902229
0.0,22,1,0,1,1,1,1443450.0,976.6666666666666,-3.3333333333333712,40.0,0.5087809666352424,186.0,10,7,-507.0,19.0,6.0,,,,-45,96.66666666666667,636.0,111.0,156.66666666666666,100.0,25.0,3.122400370081367,303.3333333333333,178.0,403.59333333333336,32.0,45.0,4.98046875,0.00043250366654897974,2.425451748901318,406.6666666666667,3992.0,726.879059696876
0.0,25,1,0,1,1,1,1444466.6666666667,1016.6666666666666,40.0,-46.66666666666663,0.44064345148781103,204.0,10,7,-470.0,18.0,6.0,,,,-39,93.33333333333333,609.0,98.0,166.66666666666666,110.0,13.0,3.8845933068027314,303.3333333333333,214.0,394.1,36.0,39.0,4.69970703125,0.0009677806312856541,2.261399228668594,446.6666666666667,4109.0,499.96323799720614
0.0,25,1,0,1,1,1,1445436.6666666667,970.0,-46.66666666666663,-26.66666666666663,0.5246033829651576,199.0,10,8,-489.0,18.0,6.0,,,,-42,93.33333333333333,621.0,114.0,163.33333333333334,90.0,7.0,0.7615979086134068,303.3333333333333,222.0,401.2866666666667,43.0,39.0,4.62646484375,0.0006267402529480154,2.3309729563536643,406.6666666666667,5139.0,645.4423061693197
0.0,22,1,0,1,1,1,1446380.0,943.3333333333334,-26.66666666666663,80.0,0.40670373499420404,158.0,10,7,-502.0,18.0,7.0,,,,-49,93.33333333333333,625.0,109.0,153.33333333333334,100.0,27.0,3.0618065419016904,306.6666666666667,208.0,408.7266666666667,32.0,44.0,4.7119140625,0.000529403615004242,2.401239959404617,386.6666666666667,4180.0,575.1724137931034
0.0,25,1,0,1,1,1,1447403.3333333333,1023.3333333333334,80.0,0.0,0.4928541192122397,182.0,10,7,-477.0,18.0,6.0,,,,-43,93.33333333333333,608.0,124.0,170.0,80.0,9.0,1.5705677957946609,303.3333333333333,182.0,393.0733333333333,27.0,57.0,4.77294921875,0.00038353471765807976,2.2798324852328067,453.3333333333333,2868.0,638.5448916408669
0.0,25,1,0,1,1,1,1448426.6666666667,1023.3333333333334,0.0,-46.66666666666674,0.5248953001395997,248.0,11,8,-491.0,17.0,6.0,,,,-35,93.33333333333333,611.0,109.0,150.0,66.66666666666667,7.0,0.9224884955633641,306.6666666666667,223.0,396.4066666666667,37.0,47.0,4.65087890625,0.0010676579548746525,2.2443898692600786,470.0,3841.0,574.5725528432636
0.0,25,1,0,1,1,1,1449403.3333333333,976.6666666666666,-46.66666666666674,83.33333333333337,0.5945394589760785,166.0,10,7,-500.0,18.0,6.0,,,,-48,93.33333333333333,621.0,135.0,150.0,80.0,14.0,2.2863188007318165,303.3333333333333,223.0,400.26,44.0,48.0,4.84619140625,0.0004719587759464314,2.3744805381284877,426.6666666666667,3768.0,656.7028985507247
0.0,25,1,0,1,1,1,1450463.3333333333,1060.0,83.33333333333337,10.0,0.6592844974446337,264.0,10,7,-490.0,19.0,6.0,,,,-31,96.66666666666667,650.0,116.0,170.0,96.66666666666667,10.0,3.360959937573263,300.0,185.0,387.4266666666666,34.0,64.0,4.84619140625,0.00024146101623067403,2.3689390443942226,490.0,2758.0,558.8697017268446
0.0,25,1,0,1,1,1,1451533.3333333333,1070.0,10.0,-83.33333333333337,0.7080874228582208,223.0,10,7,-478.0,18.0,6.0,,,,-37,93.33333333333333,611.0,118.0,143.33333333333334,60.0,12.0,0.6174555861509816,300.0,216.0,382.5533333333333,44.0,47.0,4.39453125,0.0006012242332814944,2.217410160177678,526.6666666666666,3121.0,649.4851768215625
0.0,22,1,0,1,1,1,1452520.0,986.6666666666666,-83.33333333333337,106.66666666666663,0.7354579897481613,257.0,10,8,-528.0,18.0,5.0,,,,-37,93.33333333333333,647.0,98.0,153.33333333333334,93.33333333333333,19.0,2.7230048364840833,310.0,212.0,405.38666666666666,55.0,58.0,5.48095703125,0.0002515490558518782,2.552189619855505,463.3333333333333,3458.0,527.0590328355554
0.0,25,1,0,1,1,1,1453613.3333333333,1093.3333333333333,106.66666666666663,-56.666666666666515,0.7960587147480352,174.0,10,8,-491.0,19.0,7.0,,,,-45,96.66666666666667,628.0,118.0,156.66666666666666,96.66666666666667,16.0,2.2343980252109823,316.6666666666667,181.0,398.96,37.0,49.0,5.04150390625,0.0001587563883995508,2.3559803845445733,500.0,2708.0,707.0063694267516
0.0,25,1,0,1,1,1,1454650.0,1036.6666666666667,-56.666666666666515,3.3333333333332575,0.7828236586705732,266.0,11,8,-496.0,17.0,5.0,,,,-33,93.33333333333333,627.0,108.0,150.0,70.0,8.0,0.5204126493031254,330.0,214.0,417.68666666666667,38.0,50.0,4.40673828125,0.0003484754655846206,2.102156151645606,500.0,2766.0,542.2647527910685
0.0,22,1,0,1,1,1,1455690.0,1040.0,3.3333333333332575,16.666666666666742,0.7227371689464158,184.0,10,8,-518.0,18.0,7.0,,,,-45,93.33333333333333,668.0,117.0,146.66666666666666,86.66666666666667,10.0,2.838635395988911,323.3333333333333,223.0,410.50666666666666,34.0,50.0,5.126953125,0.00025253797534564843,2.1863336550850274,436.6666666666667,3236.0,517.6669561640078
0.0,25,1,0,1,1,1,1456746.6666666667,1056.6666666666667,16.666666666666742,-13.333333333333485,0.6852199386643475,177.0,10,7,-481.0,19.0,7.0,,,,-45,96.66666666666667,598.0,116.0,153.33333333333334,86.66666666666667,13.0,1.8994992570980553,296.6666666666667,173.0,384.6066666666666,32.0,49.0,3.86962890625,0.00016353830230927523,2.0253600788414836,483.3333333333333,2548.0,581.2478376196518
0.0,25,1,0,1,1,1,1457790.0,1043.3333333333333,-13.333333333333485,0.0,0.605831124574025,249.0,11,8,-483.0,17.0,5.0,,,,-34,93.33333333333333,607.0,97.0,146.66666666666666,60.0,4.0,0.3024934398226211,316.6666666666667,217.0,403.32666666666665,35.0,52.0,4.77294921875,0.00021164286887255055,2.4386841392262744,530.0,2517.0,543.9681700910759
0.0,22,1,0,0,1,1,1458833.3333333333,1043.3333333333333,0.0,-19.999999999999886,0.47923322683706077,233.0,10,7,-525.0,18.0,6.0,,,,-41,93.33333333333333,631.0,107.0,,,,,320.0,206.0,406.66,53.0,71.0,4.94384765625,0.0001631006124270001,2.7735792125563634,,3153.0,575.2510703872656
0.0,25,1,0,1,1,1,1459856.6666666667,1023.3333333333334,-19.999999999999886,53.33333333333337,0.4794170288928663,180.0,10,7,-496.0,18.0,7.0,,,,-44,93.33333333333333,640.0,105.0,156.66666666666666,86.66666666666667,11.0,3.131717547975116,306.6666666666667,198.0,396.4066666666667,36.0,47.0,4.74853515625,0.00028449938892635235,2.13276384343454,446.6666666666667,2831.0,521.2220149253731
0.0,25,1,0,1,1,1,1460933.3333333333,1076.6666666666667,53.33333333333337,0.0,0.48669604507167946,206.0,10,7,-479.0,19.0,5.0,,,,-40,96.66666666666667,602.0,125.0,170.0,80.0,6.0,1.1181146050817539,296.6666666666667,162.0,381.52666666666664,25.0,59.0,4.8583984375,0.0002526654370757071,2.3304206423369678,510.0,2479.0,664.4518272425249
0.0,25,1,0,1,1,1,1462010.0,1076.6666666666667,0.0,-73.33333333333337,0.39739053516143297,205.0,10,7,-484.0,18.0,6.0,,,,-40,93.33333333333333,618.0,111.0,150.0,96.66666666666667,23.0,2.3644393317136707,300.0,214.0,381.52666666666664,37.0,45.0,4.30908203125,0.0004817456899594267,2.200285579870097,526.6666666666666,3182.0,513.0883618041047
0.0,22,1,0,1,1,1,1463013.3333333333,1003.3333333333334,-73.33333333333337,26.66666666666663,0.3680378401360544,167.0,10,7,-502.0,18.0,6.0,,,,-49,93.33333333333333,608.0,106.0,156.66666666666666,106.66666666666667,22.0,3.1308961853253408,303.3333333333333,220.0,396.1533333333333,41.0,55.0,5.33447265625,0.00021208000626476859,2.472023770610046,450.0,3284.0,639.6198830409356
0.0,22,1,0,0,1,1,1464043.3333333333,1030.0,26.66666666666663,33.33333333333326,0.5329393013680436,117.0,5,4,-524.0,20.0,8.0,,,,-58,83.33333333333333,629.0,133.0,,,,,320.0,188.0,398.7133333333333,-13.0,78.0,5.4443359375,0.0003677287646446797,2.503820599143225,,2755.0,747.714626391097
1.0,25,1,0,1,1,1,1465106.6666666667,1063.3333333333333,33.33333333333326,-26.666666666666515,0.4858159305119201,155.0,9,8,-482.0,20.0,6.0,,,,-48,96.66666666666667,602.0,117.0,163.33333333333334,103.33333333333333,19.0,2.4363956038986867,313.3333333333333,162.0,400.2466666666666,28.0,53.0,4.345703125,0.00011709449475736739,2.3879893835009005,486.6666666666667,2525.0,628.0435079415646
1.0,25,1,0,1,1,1,1466143.3333333333,1036.6666666666667,-26.666666666666515,-73.33333333333337,0.5040593580300016,191.0,8,5,-494.0,19.0,6.0,,,,-42,90.0,641.0,96.0,170.0,93.33333333333333,8.0,3.1302932533317716,320.0,204.0,404.3533333333333,44.0,45.0,4.69970703125,0.0005436015441012939,2.331075292880234,456.6666666666667,4000.0,509.013061252377
0.0,22,1,0,1,1,1,1467106.6666666667,963.3333333333334,-73.33333333333337,3.3333333333332575,0.5202583351733274,180.0,8,6,-511.0,19.0,7.0,,,,-46,90.0,642.0,121.0,176.66666666666666,116.66666666666667,22.0,1.4528443852206347,320.0,213.0,415.6466666666666,49.0,44.0,4.74853515625,0.0005744989122453707,2.5348767803247396,370.0,5454.0,652.5216805590637
0.0,22,1,0,1,1,1,1468073.3333333333,966.6666666666666,3.3333333333332575,56.66666666666674,0.7058335063317418,208.0,7,5,-517.0,19.0,7.0,,,,-40,86.66666666666667,685.0,107.0,163.33333333333334,93.33333333333333,14.0,3.191792339713743,320.0,189.0,411.8,40.0,34.0,4.8095703125,0.0003678825392360282,2.459754968997937,393.3333333333333,4302.0,586.4159346777187
0.0,25,1,0,1,1,1,1469096.6666666667,1023.3333333333334,56.66666666666674,-13.333333333333371,0.7742154518347947,168.0,7,5,-460.0,19.0,7.0,,,,-42,86.66666666666667,623.0,119.0,186.66666666666666,116.66666666666667,18.0,3.947260682516731,303.3333333333333,185.0,386.4066666666667,5.0,40.0,5.11474609375,0.00030893388123324843,2.403027021216568,426.6666666666667,3194.0,594.4020866773675
0.0,22,1,0,1,1,1,1470106.6666666667,1010.0,-13.333333333333371,3.3333333333333712,0.6960864627357524,156.0,7,5,-513.0,19.0,6.0,,,,-52,86.66666666666667,614.0,114.0,176.66666666666666,120.0,25.0,1.7215514373955134,296.6666666666667,195.0,381.7933333333333,30.0,45.0,4.8095703125,0.000463969529910672,2.2036437422843447,443.3333333333333,3350.0,584.1150106536701
0.0,22,1,0,1,1,1,1471120.0,1013.3333333333334,3.3333333333333712,79.99999999999989,0.6003846987940447,145.0,6,4,-539.0,20.0,7.0,,,,-56,86.66666666666667,630.0,128.0,176.66666666666666,100.0,17.0,1.5164166196614204,300.0,193.0,384.6133333333333,23.0,64.0,5.23681640625,0.0003244958515974927,2.4578923483538286,450.0,2935.0,634.9206349206349
0.0,25,1,0,1,1,1,1472213.3333333333,1093.3333333333333,79.99999999999989,10.0,0.5658358982058403,157.0,7,5,-475.0,19.0,7.0,,,,-46,86.66666666666667,611.0,115.0,170.0,86.66666666666667,12.0,1.1172101572143962,300.0,169.0,372.2933333333333,0.0,54.0,4.77294921875,0.00033497978276200886,2.2959166699472915,530.0,2428.0,518.7907235277769
0.0,25,1,0,1,1,1,1473316.6666666667,1103.3333333333333,10.0,-56.666666666666515,0.6531906184408776,177.0,7,4,-499.0,19.0,6.0,,,,-45,86.66666666666667,632.0,113.0,186.66666666666666,120.0,18.0,2.8626350922399055,303.3333333333333,195.0,374.0866666666667,18.0,45.0,4.26025390625,0.0004102657925259608,2.1812900576145173,530.0,2567.0,558.2756149988058
0.0,22,1,0,1,1,1,1474363.3333333333,1046.6666666666667,-56.666666666666515,6.666666666666515,0.6493506493506495,142.0,7,5,-523.0,19.0,6.0,,,,-53,86.66666666666667,638.0,117.0,166.66666666666666,100.0,14.0,1.9628710609334394,340.0,205.0,419.48,27.0,41.0,4.52880859375,0.00031729227274939945,2.124534246240927,486.6666666666667,2748.0,618.3707648043971
0.0,22,1,0,1,1,1,1475416.6666666667,1053.3333333333333,6.666666666666515,26.666666666666742,0.7499044707680551,141.0,6,4,-533.0,20.0,7.0,,,,-55,86.66666666666667,637.0,120.0,176.66666666666666,100.0,12.0,2.4286451963770634,303.3333333333333,190.0,381.78666666666675,14.0,43.0,4.736328125,0.00030563521547236495,2.290092819534865,446.6666666666667,2647.0,537.7351859228191
0.0,25,1,0,1,1,1,1476496.6666666667,1080.0,26.666666666666742,-23.333333333333258,0.7096316512434935,135.0,7,4,-477.0,19.0,6.0,,,,-51,86.66666666666667,598.0,113.0,183.33333333333334,100.0,10.0,3.2552994547952405,303.3333333333333,160.0,377.68,0.0,49.0,4.57763671875,0.00035819316784094435,2.222352307768428,503.3333333333333,2387.0,488.3829099204855
0.0,25,1,0,1,1,1,1477553.3333333333,1056.6666666666667,-23.333333333333258,-490.0000000000001,0.596157069633263,171.0,7,5,-491.0,19.0,6.0,,,,-47,86.66666666666667,609.0,119.0,176.66666666666666,93.33333333333333,7.0,2.2425596153031933,300.0,191.0,377.94,15.0,39.0,4.5166015625,0.0004285006741494228,2.1603522637054975,486.6666666666667,4297.0,489.23679060665364
3.0,22,1,0,0,1,1,1478120.0,566.6666666666666,-490.0000000000001,530.0000000000001,0.6488751012090501,156.0,6,3,-547.0,19.0,6.0,,,,-52,83.33333333333333,670.0,237.0,,,,,210.0,231.0,450.0666666666666,28.0,36.0,11.99951171875,7.536910392532543e-06,2.9334936736849313,,4105.0,679.9336650082919
1.0,25,1,0,1,1,1,1479216.6666666667,1096.6666666666667,530.0000000000001,-43.333333333333485,1.2336462475046608,163.0,7,5,-500.0,19.0,6.0,,,,-49,86.66666666666667,614.0,127.0,160.0,106.66666666666667,33.0,3.6379258736999347,323.3333333333333,164.0,395.11333333333334,17.0,42.0,5.01708984375,0.00013627034157897598,2.504146979869046,546.6666666666666,2646.0,670.3344720743625
1.0,25,1,0,1,1,1,1480270.0,1053.3333333333333,-43.333333333333485,-39.999999999999886,0.5534117278961228,153.0,10,9,-488.0,20.0,6.0,,,,-49,100.0,604.0,118.0,136.66666666666666,90.0,24.0,2.3615719347741315,320.0,165.0,411.7866666666667,36.0,57.0,4.38232421875,0.00020288964088568324,2.1836581166337767,493.3333333333333,2930.0,634.2849471988545
1.0,22,1,0,1,1,1,1481283.3333333333,1013.3333333333334,-39.999999999999886,-36.66666666666674,0.5442650837887727,206.0,8,5,-514.0,19.0,6.0,,,,-42,90.0,656.0,102.0,176.66666666666666,100.0,9.0,3.567176365664819,320.0,202.0,407.9466666666666,45.0,43.0,5.029296875,0.0003773582373835584,2.3492439599756954,420.0,4200.0,464.5760743321719
0.0,22,1,0,1,1,1,1482260.0,976.6666666666666,-36.66666666666674,40.0,0.6369741260122456,176.0,7,5,-537.0,20.0,7.0,,,,-49,90.0,655.0,125.0,163.33333333333334,103.33333333333333,19.0,2.125091016394107,320.0,199.0,413.5933333333333,46.0,44.0,4.94384765625,0.00013850093751237888,2.3848150861591053,400.0,4218.0,526.7175572519084
0.0,25,1,0,1,1,1,1483276.6666666667,1016.6666666666666,40.0,23.33333333333337,0.7687510961279888,186.0,8,5,-488.0,19.0,6.0,,,,-43,90.0,631.0,121.0,173.33333333333334,96.66666666666667,9.0,3.579248537957392,323.3333333333333,173.0,410.76666666666665,19.0,44.0,5.0537109375,0.00021976212648166233,2.3488874023571067,430.0,2897.0,608.1155788154646
0.0,25,1,0,1,1,1,1484316.6666666667,1040.0,23.33333333333337,-33.33333333333337,0.806889577617768,165.0,8,5,-480.0,18.0,6.0,,,,-46,86.66666666666667,604.0,112.0,156.66666666666666,96.66666666666667,19.0,1.419433476829024,303.3333333333333,208.0,383.84000000000003,25.0,48.0,4.74853515625,0.0004043835452526085,2.134954561280469,466.6666666666667,3207.0,578.2876064333017
0.0,22,1,0,1,1,1,1485323.3333333333,1006.6666666666666,-33.33333333333337,30.000000000000114,0.7552918537524054,214.0,8,5,-505.0,18.0,6.0,,,,-41,86.66666666666667,633.0,97.0,170.0,103.33333333333333,12.0,2.1800911101344305,300.0,208.0,385.64,32.0,42.0,4.99267578125,0.000327948865077839,2.242638563913167,443.3333333333333,3088.0,491.75070377365216
0.0,22,1,0,1,1,1,1486360.0,1036.6666666666667,30.000000000000114,23.333333333333258,0.7417527868914461,167.0,8,5,-508.0,19.0,6.0,,,,-48,90.0,637.0,114.0,160.0,93.33333333333333,17.0,3.0428815281575563,300.0,164.0,384.35333333333335,15.0,58.0,5.13916015625,0.0002279251631128871,2.5306865661255644,486.6666666666667,2564.0,570.9554633233693
0.0,25,1,0,1,1,1,1487420.0,1060.0,23.333333333333258,-36.66666666666663,0.5833386899787876,194.0,8,5,-469.0,18.0,6.0,,,,-41,86.66666666666667,603.0,118.0,180.0,116.66666666666667,21.0,3.3350305662691913,303.3333333333333,212.0,380.76,18.0,42.0,4.443359375,0.00042047108352431464,2.0402141246137964,486.6666666666667,2685.0,517.9581544333129
0.0,22,1,0,1,1,1,1488443.3333333333,1023.3333333333334,-36.66666666666663,23.33333333333337,0.47067602923855667,184.0,8,5,-511.0,18.0,6.0,,,,-45,86.66666666666667,649.0,99.0,160.0,96.66666666666667,19.0,3.2562159121542695,306.6666666666667,211.0,389.73999999999995,29.0,45.0,4.94384765625,0.0003759710908154733,2.1346946003207026,470.0,2958.0,583.5491590991049
