Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1666820.0,720.0,-26.66666666666663,16.66666666666663,0.09956091085469215,293.0,11,7,-129.0,8.0,2.0,,,,34,63.333333333333336,422.0,153.0,260.0,123.33333333333333,40.0,4.325898069700727,190.0,94.0,419.7866666666667,-9.0,19.0,6.6162109375,0.00012082927381547141,3.143762251751128,123.33333333333333,3577.0,576.4057896759318
0.0,25,1,0,1,1,0,1667556.6666666667,736.6666666666666,16.66666666666663,36.66666666666674,0.2974813247834997,264.0,11,7,-109.0,8.0,3.0,,,,37,63.333333333333336,373.0,142.0,263.3333333333333,116.66666666666667,41.0,4.498450465746256,150.0,78.0,387.22,-15.0,,,,,93.33333333333333,3519.0,
0.0,25,1,0,1,1,1,1668330.0,773.3333333333334,36.66666666666674,3.3333333333332575,0.2935022666511682,321.0,11,6,-115.0,8.0,3.0,,,,43,63.333333333333336,427.0,129.0,293.3333333333333,120.0,20.0,2.86699690824131,190.0,105.0,428.23999999999995,-15.0,21.0,6.640625,0.0001016178675359786,3.144517875257054,133.33333333333334,3574.0,790.3981264637002
0.0,25,1,0,1,1,0,1669106.6666666667,776.6666666666666,3.3333333333332575,-43.33333333333326,0.415604566108833,332.0,11,7,-155.0,8.0,3.0,,,,34,63.333333333333336,459.0,131.0,296.6666666666667,136.66666666666666,20.0,1.5382279185962098,170.0,91.0,391.06,-1.0,,,,,80.0,3760.0,
0.0,25,1,0,1,1,1,1669840.0,733.3333333333334,-43.33333333333326,-10.0,0.4170809855264613,328.0,11,6,-117.0,7.0,2.0,,,,43,60.0,440.0,148.0,246.66666666666666,80.0,12.0,3.069301909710248,140.0,81.0,371.06666666666666,-12.0,13.0,6.3232421875,0.00024039972223284504,3.122357754208709,130.0,3785.0,489.5104895104895
0.0,25,1,0,1,1,1,1670563.3333333333,723.3333333333334,-10.0,6.666666666666629,0.5845750139648475,284.0,11,7,-126.0,7.0,2.0,,,,34,60.0,410.0,153.0,250.0,103.33333333333333,31.0,4.039934473762983,190.0,95.0,422.6066666666667,-15.0,20.0,6.4453125,0.00023166545398540286,3.1328084290015945,136.66666666666666,3690.0,731.7073170731708
0.0,25,1,0,1,1,0,1671293.3333333333,730.0,6.666666666666629,30.0,0.5913985572113105,283.0,10,6,-184.0,9.0,3.0,,,,21,63.333333333333336,419.0,142.0,253.33333333333334,113.33333333333333,41.0,4.41727231016597,163.33333333333334,84.0,388.24666666666667,-16.0,,,,,96.66666666666667,3609.0,
0.0,25,1,0,1,1,1,1672053.3333333333,760.0,30.0,10.0,0.5396738492823902,279.0,11,7,-130.0,8.0,3.0,,,,33,63.333333333333336,405.0,149.0,293.3333333333333,126.66666666666667,21.0,3.225721478933785,176.66666666666666,89.0,383.62666666666667,-22.0,16.0,3.0029296875,5.982519317630629e-06,2.965701570217651,113.33333333333333,3615.0,740.7407407407406
0.0,25,1,0,1,1,1,1672823.3333333333,770.0,10.0,-36.66666666666663,0.611681136543015,320.0,11,7,-157.0,8.0,3.0,,,,33,63.333333333333336,443.0,135.0,296.6666666666667,146.66666666666666,35.0,2.554658664831864,260.0,101.0,372.0866666666667,-11.0,19.0,6.60400390625,7.58683752169918e-05,3.1411623581132244,123.33333333333333,3642.0,475.87090476480995
0.0,25,1,0,1,1,1,1673556.6666666667,733.3333333333334,-36.66666666666663,-30.0,0.6499696680821562,294.0,11,7,-118.0,7.0,2.0,,,,38,60.0,412.0,152.0,256.6666666666667,116.66666666666667,43.0,4.640830827791522,260.0,107.0,377.7333333333333,-14.0,24.0,6.591796875,0.00017719460123830883,3.141723891275643,136.66666666666666,3719.0,657.1157944589155
0.0,25,1,0,0,1,1,1674260.0,703.3333333333334,-30.0,6.666666666666629,0.6833513134122723,296.0,11,7,-111.0,7.0,2.0,,,,41,60.0,400.0,158.0,,,,,246.66666666666666,106.0,369.02,-12.0,84.0,4.67529296875,0.002686314080704775,2.4540895950884956,,3746.0,1383.02752293578
0.0,25,1,0,1,1,1,1674970.0,710.0,6.666666666666629,36.66666666666663,0.7584885735947147,363.0,11,6,-123.0,8.0,3.0,,,,47,63.333333333333336,453.0,153.0,226.66666666666666,83.33333333333333,28.0,2.853214333209401,180.0,94.0,411.3266666666667,-10.0,26.0,6.67724609375,0.00013029128702315602,3.1464153067959284,160.0,3729.0,841.6114790286975
0.0,25,1,0,1,1,1,1675716.6666666667,746.6666666666666,36.66666666666663,-3.3333333333332575,0.6029989146019537,304.0,11,6,-143.0,8.0,2.0,,,,33,63.333333333333336,431.0,145.0,260.0,96.66666666666667,26.0,3.296791503873994,133.33333333333334,87.0,379.0133333333334,-17.0,13.0,3.0029296875,1.0241366327184538e-05,3.164526898807912,116.66666666666667,3769.0,616.5064633742128
0.0,25,1,0,1,1,1,1676460.0,743.3333333333334,-3.3333333333332575,-3.3333333333333712,0.5740308445907161,294.0,11,7,-136.0,8.0,3.0,,,,33,63.333333333333336,424.0,150.0,260.0,120.0,48.0,4.817739059766495,203.33333333333334,100.0,429.52666666666664,-11.0,24.0,6.38427734375,0.0002897987161913894,3.126686451714604,136.66666666666666,3770.0,655.775425678785
0.0,25,1,0,1,1,0,1677200.0,740.0,-3.3333333333333712,-10.0,0.5775662134976871,327.0,11,7,-146.0,8.0,3.0,,,,35,63.333333333333336,457.0,146.0,266.6666666666667,93.33333333333333,10.0,2.1989627382793078,130.0,76.0,376.7066666666667,-4.0,,,,,80.0,3750.0,
0.0,25,1,0,1,1,1,1677930.0,730.0,-10.0,-3.3333333333333712,0.6266172324566485,298.0,11,7,-166.0,8.0,3.0,,,,28,63.333333333333336,416.0,158.0,253.33333333333334,116.66666666666667,45.0,4.761299265823467,190.0,103.0,424.9133333333333,-14.0,17.0,6.396484375,0.00021884198497230934,3.128409838781792,136.66666666666666,3846.0,633.2082551594748
0.0,25,1,0,1,1,0,1678656.6666666667,726.6666666666666,-3.3333333333333712,3.3333333333333712,0.5822449538770664,345.0,11,6,-136.0,7.0,3.0,,,,40,60.0,463.0,147.0,250.0,110.0,30.0,3.583706535270384,253.33333333333334,105.0,372.0933333333333,-9.0,,,,,93.33333333333333,3799.0,
0.0,25,1,0,1,1,1,1679386.6666666667,730.0,3.3333333333333712,30.0,0.34302226532297164,353.0,12,7,-118.0,7.0,2.0,,,,48,63.333333333333336,432.0,143.0,260.0,90.0,13.0,3.178608247162085,183.33333333333334,93.0,424.9133333333333,4.0,21.0,6.40869140625,0.0002824489406548663,3.1294962786188654,133.33333333333334,3789.0,694.4444444444443
0.0,25,1,0,1,1,0,1680146.6666666667,760.0,30.0,6.666666666666629,0.2942786750615932,309.0,11,7,-116.0,8.0,3.0,,,,41,63.333333333333336,415.0,161.0,300.0,150.0,52.0,3.5501281156670963,156.66666666666666,85.0,403.62666666666667,-24.0,,,,,73.33333333333333,3660.0,
0.0,25,1,0,1,1,1,1680913.3333333333,766.6666666666666,6.666666666666629,-16.66666666666663,0.3279499837121307,309.0,11,7,-113.0,8.0,3.0,,,,42,63.333333333333336,417.0,155.0,256.6666666666667,106.66666666666667,41.0,4.319535703821554,170.0,89.0,385.93333333333334,-17.0,21.0,6.298828125,0.00010654846056804708,3.121034318601803,140.0,3652.0,805.0702295306612
0.0,25,1,0,1,1,1,1681663.3333333333,750.0,-16.66666666666663,-23.33333333333337,0.27962468153855713,313.0,11,7,-160.0,8.0,3.0,,,,31,63.333333333333336,437.0,141.0,243.33333333333334,76.66666666666667,16.0,2.4877479464038075,146.66666666666666,90.0,385.16666666666663,-9.0,16.0,6.4208984375,0.00010418731305911716,3.1303506126013168,153.33333333333334,3672.0,492.4883096209332
0.0,25,1,0,1,1,1,1682390.0,726.6666666666666,-23.33333333333337,-3.3333333333332575,0.2877981220060736,314.0,11,6,-109.0,7.0,2.0,,,,44,60.0,416.0,156.0,256.6666666666667,116.66666666666667,44.0,4.677652704350489,253.33333333333334,102.0,372.0933333333333,-11.0,19.0,6.43310546875,0.0001359539406303307,3.1310519559178216,123.33333333333333,3729.0,701.6632016632017
0.0,25,1,0,1,1,1,1683113.3333333333,723.3333333333334,-3.3333333333332575,20.0,0.3951869765247139,336.0,11,6,-128.0,8.0,2.0,,,,43,63.333333333333336,432.0,159.0,253.33333333333334,86.66666666666667,14.0,3.5105320477687325,193.33333333333334,92.0,419.27333333333337,-10.0,20.0,6.5673828125,0.00013692741203373164,3.1412978646861887,136.66666666666666,3643.0,643.6314363143632
0.0,25,1,0,1,1,0,1683856.6666666667,743.3333333333334,20.0,43.33333333333326,0.4914991051689651,287.0,12,7,-136.0,12.0,2.0,,,,34,80.0,398.0,139.0,273.3333333333333,103.33333333333333,23.0,2.712162076199016,183.33333333333334,98.0,416.1933333333334,23.0,,,,,86.66666666666667,3598.0,
0.0,25,1,0,1,1,0,1684643.3333333333,786.6666666666666,43.33333333333326,-20.0,0.3868007831996007,310.0,12,9,-182.0,12.0,3.0,,,,27,80.0,422.0,132.0,300.0,133.33333333333334,22.0,2.673075819630796,150.0,91.0,396.18666666666667,24.0,,,,,100.0,3633.0,
0.0,25,1,0,1,1,1,1685410.0,766.6666666666666,-20.0,-23.333333333333258,0.49874027956103584,316.0,11,7,-154.0,10.0,3.0,,,,33,70.0,438.0,147.0,273.3333333333333,126.66666666666667,43.0,4.091569483723983,183.33333333333334,92.0,389.26666666666665,16.0,21.0,6.3720703125,0.00023072836747653694,3.1252588183794425,133.33333333333334,3744.0,667.8082191780821
0.0,25,1,0,1,1,1,1686153.3333333333,743.3333333333334,-23.333333333333258,3.3333333333332575,0.4651899914233509,309.0,10,7,-205.0,11.0,3.0,,,,21,70.0,436.0,151.0,256.6666666666667,86.66666666666667,17.0,3.293451956820281,156.66666666666666,84.0,382.85999999999996,16.0,12.0,6.298828125,0.00024093657859248455,3.1213893692930776,130.0,3682.0,688.0733944954128
0.0,25,1,0,1,1,1,1686900.0,746.6666666666666,3.3333333333332575,13.333333333333371,0.4314155040547292,285.0,11,7,-131.0,10.0,3.0,,,,34,70.0,399.0,135.0,253.33333333333334,86.66666666666667,24.0,3.394697166062917,166.66666666666666,87.0,385.68,14.0,17.0,6.298828125,0.00017987630003715849,3.1221174034681116,146.66666666666666,3647.0,820.2323991797676
0.0,25,1,0,1,1,1,1687660.0,760.0,13.333333333333371,6.666666666666629,0.38347273932779113,315.0,11,7,-193.0,10.0,4.0,,,,25,70.0,432.0,137.0,300.0,136.66666666666666,22.0,1.0070644260100146,156.66666666666666,94.0,390.29333333333335,5.0,13.0,3.0029296875,5.84522553034166e-06,3.144058154866178,110.0,3647.0,694.4444444444445
0.0,25,1,0,1,1,1,1688426.6666666667,766.6666666666666,6.666666666666629,-3.3333333333332575,0.42097877565339414,315.0,11,7,-140.0,10.0,3.0,,,,35,70.0,444.0,143.0,263.3333333333333,116.66666666666667,45.0,4.490221402445176,143.33333333333334,83.0,372.6,11.0,17.0,6.31103515625,0.00020645872391444897,3.118972844275348,146.66666666666666,3737.0,629.6068796068796
0.0,25,1,0,1,1,1,1689190.0,763.3333333333334,-3.3333333333332575,-16.666666666666742,0.3223882822108755,301.0,11,7,-129.0,10.0,2.0,,,,36,70.0,421.0,154.0,300.0,123.33333333333333,24.0,3.3396788604161767,140.0,76.0,373.1133333333333,9.0,27.0,6.57958984375,0.00019744112824733367,3.141608937525395,123.33333333333333,3664.0,924.4398793092381
0.0,25,1,0,1,1,1,1689936.6666666667,746.6666666666666,-16.666666666666742,-3.3333333333332575,0.1404231417337577,277.0,11,7,-145.0,10.0,3.0,,,,30,70.0,396.0,151.0,300.0,156.66666666666666,46.0,1.5187170208109002,143.33333333333334,77.0,365.68,16.0,19.0,3.0029296875,1.095755560802086e-05,3.109252381125857,106.66666666666667,3587.0,591.8560606060606
0.0,25,1,0,1,1,1,1690680.0,743.3333333333334,-3.3333333333332575,-36.66666666666674,0.14063755692472543,298.0,11,7,-141.0,10.0,2.0,,,,34,70.0,409.0,154.0,300.0,140.0,21.0,2.0673960565510523,186.66666666666666,94.0,409.52666666666664,20.0,20.0,3.0029296875,1.0461583283498546e-05,3.049244495050867,113.33333333333333,3580.0,625.6292247950526
0.0,25,1,0,0,1,1,1691386.6666666667,706.6666666666666,-36.66666666666674,106.66666666666674,0.006733099919202801,297.0,10,6,-207.0,11.0,4.0,,,,18,70.0,434.0,85.0,,,,,150.0,84.0,378.50666666666666,-5.0,44.0,5.0048828125,0.0009746723906844004,2.6798980690739533,,3644.0,759.6842633572112
0.0,25,1,0,1,1,1,1692200.0,813.3333333333334,106.66666666666674,-46.66666666666674,0.3587552402450822,330.0,11,7,-167.0,10.0,3.0,,,,32,70.0,455.0,146.0,240.0,70.0,12.0,1.5887788823234832,203.33333333333334,98.0,425.4133333333333,13.0,31.0,6.38427734375,0.0003903619297435468,2.900462897750562,233.33333333333334,3697.0,762.9513343799058
0.0,25,1,0,1,1,1,1692966.6666666667,766.6666666666666,-46.66666666666674,-183.33333333333326,0.571498909755926,291.0,10,7,-201.0,11.0,3.0,,,,19,70.0,422.0,143.0,260.0,110.0,43.0,4.626901903283187,263.3333333333333,104.0,369.26666666666665,10.0,9.0,11.99951171875,1.6330463310116906e-05,3.1581134309403094,106.66666666666667,3739.0,488.74407582938386
0.0,25,1,0,0,1,1,1693550.0,583.3333333333334,-183.33333333333326,240.0,0.6131810522374088,271.0,10,7,-263.0,11.0,4.0,,,,1,70.0,447.0,81.0,,,,,170.0,92.0,420.8333333333333,-22.0,22.0,5.06591796875,0.0004528439055103359,2.706162693641235,,3550.0,734.6272446943589
0.0,25,1,0,1,1,1,1694373.3333333333,823.3333333333334,240.0,-63.33333333333337,1.0966900929494445,296.0,11,7,-130.0,10.0,3.0,,,,36,70.0,406.0,147.0,250.0,90.0,11.0,2.8285785149277825,156.66666666666666,78.0,363.87333333333333,20.0,21.0,6.689453125,0.00026565811233514596,3.0085291212725718,213.33333333333334,3636.0,854.3719211822659
0.0,25,1,0,1,1,1,1695133.3333333333,760.0,-63.33333333333337,3.3333333333333712,0.9123347660368177,311.0,11,7,-169.0,10.0,3.0,,,,29,70.0,440.0,137.0,266.6666666666667,106.66666666666667,25.0,1.0022366863454,250.0,117.0,356.96,5.0,24.0,6.55517578125,0.00016099750451463478,3.1394799914020046,153.33333333333334,3624.0,578.0632411067193
0.0,25,1,0,1,1,1,1695896.6666666667,763.3333333333334,3.3333333333333712,10.0,0.9867555477589685,294.0,11,7,-170.0,10.0,3.0,,,,27,70.0,407.0,134.0,300.0,130.0,27.0,3.2506622426828446,166.66666666666666,93.0,403.11333333333334,14.0,34.0,6.57958984375,0.00023088671350481564,3.14059420629947,140.0,3606.0,859.9508599508599
0.0,25,1,0,1,1,1,1696670.0,773.3333333333334,10.0,-3.3333333333333712,0.9822753863616519,276.0,10,6,-201.0,11.0,4.0,,,,16,70.0,405.0,135.0,270.0,93.33333333333333,18.0,3.2286639628245855,176.66666666666666,91.0,388.24,0.0,12.0,6.26220703125,0.00035108085258455193,3.1177365224701754,136.66666666666666,3535.0,740.7407407407409
0.0,25,1,0,1,1,1,1697440.0,770.0,-3.3333333333333712,-23.33333333333337,0.9662162994346803,293.0,11,7,-126.0,10.0,2.0,,,,36,70.0,408.0,139.0,233.33333333333334,96.66666666666667,31.0,3.5736631781262282,260.0,117.0,365.42,6.0,19.0,7.28759765625,0.00019824874601569235,3.1398932011186194,176.66666666666666,3605.0,776.9145394006658
0.0,25,1,0,1,1,1,1698186.6666666667,746.6666666666666,-23.33333333333337,-16.66666666666663,0.7852625586316999,323.0,12,7,-127.0,9.0,2.0,,,,40,70.0,431.0,150.0,243.33333333333334,83.33333333333333,18.0,3.0289027733870153,186.66666666666666,105.0,412.34666666666664,11.0,30.0,7.12890625,0.00023743329589905694,3.146697937252094,170.0,3701.0,764.2964378326736
0.0,25,1,0,1,1,0,1698916.6666666667,730.0,-16.66666666666663,-10.0,0.6259171824156192,308.0,11,7,-151.0,10.0,3.0,,,,33,70.0,417.0,154.0,253.33333333333334,96.66666666666667,26.0,4.114708819631918,143.33333333333334,87.0,378.24666666666667,15.0,,,,,100.0,3746.0,
0.0,25,1,0,1,1,1,1699636.6666666667,720.0,-10.0,30.0,0.829972986728262,287.0,10,6,-203.0,11.0,3.0,,,,17,70.0,425.0,154.0,266.6666666666667,120.0,35.0,4.795764498382649,196.66666666666666,91.0,423.12,6.0,19.0,3.0029296875,1.3603336433614207e-05,3.1345548203554765,116.66666666666667,3708.0,746.218487394958
0.0,25,1,0,1,1,0,1700386.6666666667,750.0,30.0,-46.66666666666663,0.7374806708695134,298.0,10,7,-212.0,11.0,3.0,,,,18,70.0,425.0,146.0,266.6666666666667,96.66666666666667,24.0,2.021790631888276,166.66666666666666,92.0,388.49999999999994,7.0,,,,,96.66666666666667,3761.0,
0.0,25,1,0,0,1,1,1701090.0,703.3333333333334,-46.66666666666663,90.0,0.4319661292783401,318.0,11,8,-215.0,10.0,3.0,,,,20,70.0,455.0,110.0,,,,,133.33333333333334,85.0,385.68666666666667,-8.0,43.0,3.955078125,0.00028589455636375414,2.8923643134746864,,3715.0,919.27303465765
0.0,25,1,0,1,1,1,1701883.3333333333,793.3333333333334,90.0,-143.33333333333337,0.609813746809114,305.0,11,7,-147.0,10.0,3.0,,,,33,70.0,430.0,135.0,233.33333333333334,103.33333333333333,23.0,3.3752245413731927,150.0,93.0,371.8266666666667,11.0,28.0,6.45751953125,0.0005322144853501078,2.9222636568255904,220.0,3704.0,782.2410147991543
0.0,25,1,0,0,1,1,1702533.3333333333,650.0,-143.33333333333337,133.33333333333337,0.636152242798106,272.0,10,7,-211.0,11.0,4.0,,,,13,70.0,412.0,92.0,,,,,180.0,109.0,420.5666666666667,-6.0,31.0,5.11474609375,0.0010056023281906426,2.7693694145750656,,3648.0,831.0468552131701
0.0,25,1,0,1,1,1,1703316.6666666667,783.3333333333334,133.33333333333337,-26.666666666666742,0.9871589085072231,320.0,10,7,-203.0,11.0,3.0,,,,23,70.0,444.0,143.0,226.66666666666666,93.33333333333333,22.0,3.268807432443454,166.66666666666666,84.0,386.7,16.0,28.0,8.06884765625,0.0006264576341292793,3.092677926741942,186.66666666666666,3580.0,627.4131274131274
0.0,25,1,0,1,1,0,1704073.3333333333,756.6666666666666,-26.666666666666742,26.666666666666742,0.9124753631651946,285.0,11,7,-155.0,10.0,3.0,,,,29,70.0,399.0,146.0,300.0,130.0,24.0,2.9426751692302506,156.66666666666666,87.0,384.14000000000004,9.0,,,,,100.0,3669.0,
0.0,25,1,0,1,1,1,1704856.6666666667,783.3333333333334,26.666666666666742,-16.666666666666742,0.9442683571051241,304.0,10,7,-211.0,11.0,3.0,,,,19,70.0,436.0,149.0,256.6666666666667,110.0,40.0,4.1084241519944165,163.33333333333334,83.0,380.03333333333336,7.0,22.0,6.89697265625,0.0003593602215468123,3.135160473751778,176.66666666666666,3610.0,701.0559113726848
0.0,25,1,0,1,1,1,1705623.3333333333,766.6666666666666,-16.666666666666742,-13.333333333333258,0.9542054369640576,281.0,10,6,-198.0,11.0,3.0,,,,17,70.0,417.0,146.0,280.0,106.66666666666667,20.0,3.824177725670694,193.33333333333334,99.0,422.59999999999997,7.0,20.0,6.33544921875,0.0003171001941944797,3.121929320417524,140.0,3626.0,616.6495375128469
0.0,25,1,0,1,1,1,1706376.6666666667,753.3333333333334,-13.333333333333258,-10.0,0.7903370116313748,297.0,11,7,-145.0,10.0,3.0,,,,34,70.0,401.0,146.0,253.33333333333334,90.0,19.0,3.438842185529589,183.33333333333334,89.0,391.32,22.0,13.0,11.99951171875,1.6285603094162258e-05,3.1557853160541622,106.66666666666667,3609.0,561.0972568578553
0.0,25,1,0,1,1,1,1707120.0,743.3333333333334,-10.0,16.66666666666663,0.7084687464434299,306.0,11,7,-138.0,10.0,3.0,,,,35,70.0,426.0,141.0,240.0,103.33333333333333,39.0,4.09925008787657,163.33333333333334,84.0,376.1933333333333,18.0,22.0,6.2744140625,0.00025332216346939557,3.1216767998122785,146.66666666666666,3720.0,832.2663252240718
0.0,25,1,0,1,1,1,1707880.0,760.0,16.66666666666663,10.0,0.5734135877569314,322.0,11,7,-163.0,10.0,3.0,,,,31,70.0,454.0,150.0,300.0,126.66666666666667,22.0,2.7316572753528305,203.33333333333334,100.0,423.62666666666667,13.0,25.0,3.0029296875,1.6256950911797307e-05,3.0859108249392913,120.0,3731.0,624.0822320117475
0.0,25,1,0,1,1,1,1708650.0,770.0,10.0,-3.3333333333333712,0.4162438456045402,293.0,11,7,-151.0,10.0,3.0,,,,31,70.0,412.0,142.0,270.0,93.33333333333333,20.0,3.7011279025801667,150.0,79.0,382.0866666666667,6.0,8.0,11.99951171875,1.707832377137861e-05,3.1660715837080327,110.0,3684.0,684.0247131509268
0.0,25,1,0,1,1,1,1709416.6666666667,766.6666666666666,-3.3333333333333712,0.0,0.09184468661479658,293.0,11,7,-169.0,10.0,3.0,,,,27,70.0,405.0,126.0,260.0,120.0,42.0,4.312221863370944,190.0,93.0,429.2666666666667,11.0,18.0,6.396484375,0.00025720945464809163,3.129594776454435,156.66666666666666,3619.0,819.5429472025218
0.0,25,1,0,1,1,1,1710183.3333333333,766.6666666666666,0.0,-16.66666666666663,0.046583850931677016,316.0,11,7,-131.0,10.0,3.0,,,,38,70.0,430.0,145.0,266.6666666666667,96.66666666666667,24.0,2.099756552469355,153.33333333333334,91.0,385.93333333333334,14.0,15.0,11.99951171875,1.544808279579517e-05,3.1547852326459007,103.33333333333333,3674.0,877.7194298574644
0.0,25,1,0,1,1,1,1710933.3333333333,750.0,-16.66666666666663,-10.0,0.04567203131796433,316.0,11,7,-163.0,10.0,3.0,,,,31,70.0,434.0,137.0,253.33333333333334,90.0,26.0,3.2146059343789197,146.66666666666666,94.0,381.8333333333333,19.0,17.0,6.298828125,0.00032370560472423453,3.1195607564718446,143.33333333333334,3689.0,594.791555031615
0.0,25,1,0,1,1,0,1711673.3333333333,740.0,-10.0,30.0,0.0009526349883778531,282.0,11,7,-135.0,10.0,2.0,,,,32,70.0,401.0,136.0,300.0,136.66666666666666,22.0,2.3116646342229767,173.33333333333334,97.0,426.7066666666667,16.0,,,,,93.33333333333333,3605.0,
0.0,25,1,0,1,1,0,1712443.3333333333,770.0,30.0,-13.333333333333371,0.049187917132826664,282.0,11,7,-133.0,10.0,3.0,,,,33,70.0,402.0,142.0,300.0,156.66666666666666,44.0,3.6268600360247234,156.66666666666666,83.0,378.75333333333333,5.0,,,,,80.0,3485.0,
0.0,25,1,0,1,1,1,1713200.0,756.6666666666666,-13.333333333333371,33.33333333333337,0.09279651580015341,301.0,11,6,-129.0,10.0,2.0,,,,36,70.0,426.0,90.0,230.0,80.0,19.0,-0.26337632134251265,203.33333333333334,107.0,424.14000000000004,-4.0,19.0,7.36083984375,0.0002100136508998171,3.1410798547872902,183.33333333333334,3563.0,755.4417413572343
0.0,25,1,0,1,1,1,1713990.0,790.0,33.33333333333337,-63.33333333333337,0.0971453722334004,344.0,11,7,-139.0,10.0,2.0,,,,41,70.0,442.0,134.0,230.0,76.66666666666667,23.0,2.043296430976513,156.66666666666666,93.0,369.00666666666666,13.0,34.0,7.62939453125,0.000633830740666703,3.1277685438727216,166.66666666666666,3693.0,719.4570135746607
0.0,25,1,0,1,1,1,1714716.6666666667,726.6666666666666,-63.33333333333337,-153.33333333333326,0.22911962519772508,300.0,11,7,-139.0,10.0,3.0,,,,34,70.0,421.0,142.0,233.33333333333334,100.0,42.0,3.889050817882058,246.66666666666666,118.0,358.76000000000005,18.0,20.0,6.3720703125,0.00044627876882065106,3.1284783344107727,153.33333333333334,3758.0,821.0265413611484
