Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
5.0,25,1,0,1,1,1,1503883.3333333333,813.3333333333334,276.66666666666674,-280.0,1.0539073615429202,479.0,12,8,-148.0,11.0,3.0,,,,55,76.66666666666667,532.0,145.0,163.33333333333334,76.66666666666667,23.0,0.6061566901414306,373.3333333333333,60.0,478.74666666666667,-25.0,23.0,5.38330078125,7.070113592592748e-05,2.785356775315444,316.6666666666667,3956.0,819.153146022952
5.0,25,1,0,0,1,0,1504416.6666666667,533.3333333333334,-280.0,286.66666666666663,0.7074470593783898,299.0,11,7,-201.0,12.0,3.0,,,,19,76.66666666666667,454.0,167.0,,,,,230.0,106.0,378.5333333333334,-7.0,,,,,,4429.0,
5.0,25,1,0,1,1,1,1505236.6666666667,820.0,286.66666666666663,-280.0,1.0600332143740503,436.0,12,9,-246.0,13.0,3.0,,,,26,83.33333333333333,654.0,123.0,236.66666666666666,113.33333333333333,10.0,1.1378184065159331,340.0,79.0,451.05333333333334,4.0,23.0,6.0302734375,4.2778120340585623e-05,2.8548731295216463,266.6666666666667,4613.0,647.9357798165138
5.0,25,1,0,0,1,1,1505776.6666666667,540.0,-280.0,256.66666666666663,0.7016559079427449,356.0,11,7,-245.0,13.0,3.0,,,,18,80.0,545.0,206.0,,,,,243.33333333333334,104.0,394.17333333333335,1.0,33.0,3.0029296875,1.9138925137660903e-06,2.931451641093309,,4786.0,1544.34250764526
5.0,25,1,0,0,1,1,1506573.3333333333,796.6666666666666,256.66666666666663,-263.33333333333326,1.0482363423539893,425.0,13,9,-152.0,19.0,2.0,,,,44,106.66666666666667,554.0,189.0,,,,,260.0,65.0,397.9800000000001,-1.0,58.0,11.38916015625,5.047874000502542e-05,2.9723789604943742,,4598.0,1098.615692283718
5.0,25,1,0,0,1,1,1507106.6666666667,533.3333333333334,-263.33333333333326,270.0,0.7220477273547781,320.0,11,7,-229.0,13.0,3.0,,,,16,80.0,496.0,211.0,,,,,216.66666666666666,114.0,368.53333333333336,-3.0,23.0,7.2509765625,0.00010160823014301023,3.124287850857266,,4600.0,1541.7457305502844
5.0,25,1,0,0,1,1,1507910.0,803.3333333333334,270.0,-273.33333333333337,1.060689094348295,370.0,12,9,-203.0,20.0,2.0,,,,27,106.66666666666667,550.0,225.0,,,,,253.33333333333334,75.0,390.2866666666667,-15.0,44.0,4.0771484375,0.00041681359455379415,2.6564741381612165,,4901.0,1409.3959731543623
5.0,25,1,0,0,1,1,1508440.0,530.0,-273.33333333333337,266.66666666666663,0.7161955691367455,310.0,11,7,-227.0,13.0,3.0,,,,14,80.0,524.0,234.0,,,,,233.33333333333334,147.0,385.7133333333333,-1.0,44.0,8.056640625,6.8069580342041e-05,3.0882006800837756,,5095.0,1849.6770405167351
5.0,25,1,0,1,1,1,1509236.6666666667,796.6666666666666,266.66666666666663,-286.66666666666663,1.0674257249599715,401.0,12,8,-177.0,20.0,2.0,,,,35,106.66666666666667,574.0,251.0,156.66666666666666,136.66666666666666,31.0,1.8905608460488157,183.33333333333334,109.0,414.64666666666665,-23.0,47.0,5.3955078125,0.00011668335631134364,2.8902101721313764,320.0,5290.0,2319.2508710801394
4.0,25,1,0,0,1,1,1509746.6666666667,510.0,-286.66666666666663,-3.3333333333333144,0.7233768423080628,323.0,10,7,-192.0,18.0,3.0,,,,22,93.33333333333333,514.0,362.0,,,,,236.66666666666666,119.0,405.46000000000004,-39.0,35.0,6.04248046875,5.0326826670414765e-05,3.060712343257948,,5563.0,2396.0679909891455
4.0,25,1,0,0,1,1,1510253.3333333333,506.6666666666667,-3.3333333333333144,266.6666666666667,1.190631828623723,320.0,9,5,-271.0,13.0,4.0,,,,8,73.33333333333333,546.0,301.0,,,,,143.33333333333334,105.0,415.97333333333336,-14.0,34.0,6.884765625,0.0002874628382389976,3.1178516226535136,,6320.0,2106.227106227106
4.0,25,1,0,0,0,1,1511026.6666666667,773.3333333333334,266.6666666666667,-270.00000000000006,1.1858258928571428,452.0,12,9,-292.0,19.0,2.0,,,,21,103.33333333333333,673.0,483.0,,,,,,,,10.0,56.0,4.9072265625,0.0010025769878876903,2.653134372089256,,6584.0,2564.0416047548288
4.0,25,1,0,0,1,0,1511530.0,503.3333333333333,-270.00000000000006,10.000000000000057,0.790619225379187,314.0,9,6,-357.0,15.0,4.0,,,,-6,80.0,560.0,435.0,,,,,256.6666666666667,123.0,413.15333333333336,-9.0,,,,,,6520.0,
4.0,25,1,0,0,1,1,1512043.3333333333,513.3333333333334,10.000000000000057,260.0,1.2043464280985796,350.0,12,9,-270.0,13.0,4.0,,,,12,83.33333333333333,579.0,320.0,,,,,266.6666666666667,127.0,424.94666666666666,-4.0,46.0,8.60595703125,3.317213745007171e-05,3.1160705297428546,,6244.0,1829.332769377181
4.0,25,1,0,1,1,1,1512816.6666666667,773.3333333333334,260.0,-266.6666666666667,1.1006318186827313,394.0,11,9,-344.0,20.0,3.0,,,,7,103.33333333333333,596.0,269.0,156.66666666666666,136.66666666666666,33.0,1.4441121549936984,200.0,70.0,338.24,-24.0,56.0,5.18798828125,0.0004074930645199184,2.867448295338178,263.3333333333333,5760.0,1726.7012148500553
4.0,25,1,0,0,1,1,1513323.3333333333,506.6666666666667,-266.6666666666667,-3.3333333333333712,0.6975446428571428,450.0,10,7,-247.0,13.0,2.0,,,,29,76.66666666666667,615.0,268.0,,,,,230.0,102.0,382.64000000000004,-11.0,31.0,7.861328125,1.8036828834162183e-05,3.1475278763148653,,5340.0,1471.2824547600317
4.0,25,1,0,0,1,1,1513826.6666666667,503.3333333333333,-3.3333333333333712,260.00000000000006,1.0532400879815011,350.0,10,6,-194.0,12.0,3.0,,,,26,73.33333333333333,535.0,275.0,,,,,250.0,105.0,399.81999999999994,-40.0,22.0,8.056640625,1.5942843816669235e-05,3.137420270977729,,5650.0,1710.7555837161415
4.0,25,1,0,1,1,1,1514590.0,763.3333333333334,260.00000000000006,-263.33333333333337,0.846973556071616,394.0,11,9,-345.0,19.0,3.0,,,,7,100.0,586.0,227.0,156.66666666666666,93.33333333333333,36.0,1.4215368439840042,376.6666666666667,82.0,513.1133333333333,-9.0,48.0,5.45654296875,6.92422099470168e-05,2.93518033183195,270.0,5306.0,1226.1408165845025
4.0,25,1,0,0,1,0,1515090.0,500.0,-263.33333333333337,6.666666666666686,0.7066849253112554,410.0,11,7,-256.0,19.0,3.0,,,,22,100.0,619.0,229.0,,,,,236.66666666666666,108.0,413.6666666666667,-7.0,,,,,,5013.0,
4.0,25,1,0,0,1,1,1515596.6666666667,506.6666666666667,6.666666666666686,259.99999999999994,1.0668583615797693,385.0,11,7,-177.0,13.0,3.0,,,,34,80.0,550.0,219.0,,,,,250.0,88.0,405.97333333333336,-19.0,19.0,7.03125,2.6731318804435805e-05,3.1034641239941623,,5466.0,1407.2727272727275
4.0,25,1,0,1,1,1,1516363.3333333333,766.6666666666666,259.99999999999994,-259.99999999999994,0.8414579689651323,422.0,11,9,-413.0,19.0,3.0,,,,1,100.0,621.0,122.0,156.66666666666666,76.66666666666667,21.0,1.4085770215186901,220.0,62.0,355.93333333333334,-7.0,28.0,5.45654296875,0.00010905326710146008,3.099599278482611,270.0,4849.0,691.8351523826564
4.0,25,1,0,0,1,1,1516870.0,506.6666666666667,-259.99999999999994,-3.3333333333333712,0.7035295294794507,339.0,10,6,-220.0,13.0,3.0,,,,19,76.66666666666667,554.0,197.0,,,,,256.6666666666667,114.0,409.3066666666667,-17.0,22.0,5.6640625,5.345705277022944e-05,3.0618628588449384,,4918.0,1260.4257438067968
4.0,25,1,0,0,1,1,1517373.3333333333,503.3333333333333,-3.3333333333333712,256.6666666666667,1.0532400879815011,346.0,11,7,-238.0,13.0,3.0,,,,16,80.0,574.0,234.0,,,,,253.33333333333334,116.0,409.81999999999994,2.0,25.0,7.67822265625,5.5842719675909685e-05,3.115913826283608,,5465.0,1429.2825143994878
4.0,25,1,0,0,1,1,1518133.3333333333,760.0,256.6666666666667,-256.6666666666667,0.8470846054430688,395.0,11,9,-453.0,19.0,3.0,,,,-8,100.0,585.0,199.0,,,,,230.0,67.0,366.96000000000004,-6.0,40.0,8.59375,0.0001256550390945295,2.878077586503043,,5092.0,1353.8461538461538
4.0,25,1,0,0,1,1,1518636.6666666667,503.3333333333333,-256.6666666666667,3.3333333333333712,0.7096806752375064,385.0,11,7,-202.0,15.0,3.0,,,,29,86.66666666666667,560.0,162.0,,,,,233.33333333333334,99.0,396.4866666666667,4.0,18.0,4.7119140625,1.873048994378027e-05,2.908031975974635,,4801.0,1121.967654986523
4.0,25,1,0,0,1,1,1519143.3333333333,506.6666666666667,3.3333333333333712,249.99999999999994,1.0599352971224247,342.0,11,7,-175.0,12.0,3.0,,,,29,76.66666666666667,517.0,199.0,,,,,253.33333333333334,96.0,405.97333333333336,-15.0,16.0,7.55615234375,4.841718138200497e-05,3.1314331715665404,,5267.0,1213.2934763495691
4.0,25,1,0,0,1,1,1519900.0,756.6666666666666,249.99999999999994,-253.33333333333331,0.8417868776174965,386.0,11,9,-438.0,19.0,3.0,,,,-7,100.0,609.0,190.0,,,,,223.33333333333334,63.0,360.8066666666667,-4.0,43.0,4.67529296875,0.00031238770485857766,2.6471643671770453,,4775.0,1182.266009852217
4.0,25,1,0,0,1,1,1520403.3333333333,503.3333333333333,-253.33333333333331,6.666666666666686,0.7127651486352924,344.0,11,7,-245.0,12.0,3.0,,,,16,76.66666666666667,553.0,163.0,,,,,250.0,101.0,403.15333333333336,-21.0,26.0,6.33544921875,1.1788509131031915e-05,3.135060325012562,,4858.0,1193.490054249548
4.0,25,1,0,0,1,1,1520913.3333333333,510.0,6.666666666666686,243.33333333333337,1.0597949455205813,322.0,10,7,-269.0,13.0,3.0,,,,9,76.66666666666667,520.0,265.0,,,,,123.33333333333333,83.0,392.1266666666667,-5.0,54.0,7.23876953125,6.529296751961806e-05,3.1362533960860635,,5174.0,1944.4444444444443
4.0,25,1,0,1,1,1,1521666.6666666667,753.3333333333334,243.33333333333337,-236.66666666666674,0.8365550026821553,390.0,11,9,-394.0,16.0,3.0,,,,0,90.0,549.0,249.0,163.33333333333334,116.66666666666667,21.0,2.8232926764526916,330.0,70.0,457.9866666666667,2.0,26.0,5.2978515625,0.0001747424912938049,2.893085986798608,263.3333333333333,5010.0,1175.9009476378226
4.0,25,1,0,0,1,0,1522183.3333333333,516.6666666666666,-236.66666666666674,-16.66666666666663,0.715621541162551,325.0,10,7,-225.0,12.0,2.0,,,,16,73.33333333333333,538.0,223.0,,,,,246.66666666666666,140.0,394.43333333333334,-11.0,,,,,,4934.0,
4.0,25,1,0,0,1,1,1522683.3333333333,500.0,-16.66666666666663,243.33333333333337,1.0333855943926957,438.0,12,7,-186.0,12.0,2.0,,,,40,80.0,559.0,252.0,,,,,183.33333333333334,109.0,413.6666666666667,-4.0,24.0,9.02099609375,8.6610353975589e-06,3.061350312450656,,5321.0,1478.381206332062
4.0,25,1,0,0,1,1,1523426.6666666667,743.3333333333334,243.33333333333337,-230.0,0.8531248231499122,394.0,11,8,-394.0,16.0,3.0,,,,0,90.0,593.0,219.0,,,,,146.66666666666666,73.0,362.85999999999996,-43.0,37.0,4.47998046875,6.503538019957247e-05,2.7584195034288355,,5288.0,1315.345699831366
4.0,25,1,0,0,1,1,1523940.0,513.3333333333334,-230.0,-3.3333333333333712,0.7251795222195005,329.0,10,7,-235.0,12.0,3.0,,,,16,73.33333333333333,505.0,345.0,,,,,256.6666666666667,119.0,404.94666666666666,1.0,35.0,5.078125,3.624053286367496e-05,2.872021642434049,,5328.0,2146.951537258989
4.0,25,1,0,0,1,1,1524450.0,510.0,-3.3333333333333712,216.66666666666663,1.0395598686285787,398.0,10,7,-220.0,12.0,2.0,,,,27,73.33333333333333,577.0,317.0,,,,,246.66666666666666,106.0,395.46000000000004,-17.0,23.0,7.8369140625,4.022901625165102e-05,3.1327474433950817,,5641.0,1697.1322062718682
4.0,25,1,0,0,1,1,1525176.6666666667,726.6666666666666,216.66666666666663,-213.33333333333326,0.8374224608832516,415.0,11,8,-419.0,16.0,3.0,,,,0,90.0,622.0,230.0,,,,,110.0,85.0,402.0933333333333,-11.0,43.0,4.21142578125,2.4500134083990394e-05,2.8652043906733766,,5646.0,1623.7942122186496
4.0,25,1,0,0,1,1,1525690.0,513.3333333333334,-213.33333333333326,-13.333333333333371,0.7415757000474608,344.0,12,8,-206.0,9.0,3.0,,,,23,70.0,540.0,334.0,,,,,220.0,113.0,401.61333333333334,-25.0,34.0,5.859375,4.2770245781910536e-05,3.040310156175261,,5741.0,2172.8395061728393
4.0,25,1,0,0,1,1,1526190.0,500.0,-13.333333333333371,216.66666666666663,1.0399651024651022,387.0,12,8,-182.0,11.0,2.0,,,,34,76.66666666666667,539.0,312.0,,,,,190.0,105.0,427.0,10.0,31.0,7.06787109375,5.310450789953168e-05,3.1542636078632036,,6276.0,1909.8548510313215
4.0,25,1,0,1,1,0,1526906.6666666667,716.6666666666666,216.66666666666663,-213.33333333333331,0.854027004060051,378.0,11,8,-304.0,16.0,3.0,,,,11,90.0,558.0,356.0,300.0,150.0,36.0,2.07121906065578,236.66666666666666,99.0,370.29999999999995,-4.0,,,,,63.333333333333336,6517.0,
4.0,25,1,0,0,1,1,1527410.0,503.3333333333333,-213.33333333333331,-3.3333333333333144,0.7519852410363359,371.0,11,9,-288.0,13.0,3.0,,,,12,80.0,609.0,406.0,,,,,246.66666666666666,142.0,403.15333333333336,7.0,56.0,4.6142578125,2.5766451901835082e-05,2.9797538597493447,,6372.0,2337.486718825461
4.0,25,1,0,0,1,1,1527910.0,500.0,-3.3333333333333144,226.66666666666663,1.0602161118785838,459.0,12,9,-247.0,12.0,2.0,,,,28,80.0,677.0,359.0,,,,,286.6666666666667,117.0,443.6666666666667,-5.0,35.0,7.70263671875,1.447691271153019e-05,3.1292776398836217,,6993.0,1789.903553740551
0.0,25,1,0,0,0,1,1528636.6666666667,726.6666666666666,226.66666666666663,-226.66666666666663,0.8536884627000907,427.0,12,8,-227.0,15.0,2.0,,,,30,90.0,596.0,288.0,,,,,,,,-15.0,50.0,5.38330078125,0.00024721228064587933,2.8900974009206224,,6597.0,1845.6375838926174
0.0,25,1,0,1,1,0,1529136.6666666667,500.0,-226.66666666666663,0.0,0.7418495463177885,498.0,11,7,-242.0,12.0,3.0,,,,33,76.66666666666667,692.0,313.0,116.66666666666667,86.66666666666667,38.0,2.84004218094684,230.0,167.0,383.6666666666667,-24.0,,,,,,6111.0,
0.0,14,1,0,0,1,1,1529636.6666666667,500.0,0.0,243.33333333333337,1.0671428571428572,511.0,11,7,-195.0,12.0,1.0,,,,44,76.66666666666667,633.0,408.0,,,,,166.66666666666666,92.0,413.6666666666667,-48.0,125.0,6.53076171875,0.00010732327357703004,3.121354225507531,,6751.0,2461.129126132868
7.0,25,1,0,0,1,1,1530380.0,743.3333333333334,243.33333333333337,-230.0,0.8531248231499122,402.0,11,7,-198.0,14.0,3.0,,,,30,83.33333333333333,600.0,373.0,,,,,276.6666666666667,63.0,399.52666666666664,-37.0,76.0,6.2255859375,0.00032880186466386496,2.7055801887137436,,5362.0,2433.884297520661
0.0,25,1,0,0,1,1,1530893.3333333333,513.3333333333334,-230.0,-10.000000000000057,0.7251795222195005,345.0,11,7,-189.0,12.0,3.0,,,,28,76.66666666666667,493.0,155.0,,,,,236.66666666666666,112.0,388.28,-4.0,11.0,6.31103515625,9.67350889517082e-05,3.1219432214530825,,4844.0,838.4043272481406
0.0,25,1,0,0,1,1,1531396.6666666667,503.3333333333333,-10.000000000000057,213.33333333333331,1.0398299894207388,332.0,11,8,-268.0,13.0,4.0,,,,10,80.0,540.0,206.0,,,,,240.0,119.0,396.4866666666667,-14.0,15.0,7.91015625,7.614719819469583e-05,3.1226742449640454,,4750.0,1181.8181818181818
7.0,25,1,0,1,1,1,1532113.3333333333,716.6666666666666,213.33333333333331,-216.66666666666663,0.8485309017223912,470.0,11,7,-182.0,18.0,2.0,,,,43,96.66666666666667,602.0,157.0,126.66666666666667,56.666666666666664,14.0,-0.37347383269625745,323.3333333333333,59.0,463.6333333333333,-24.0,24.0,6.4697265625,7.679534875319405e-05,3.033533807464062,270.0,4752.0,627.5378368401624
0.0,25,1,0,1,1,0,1532613.3333333333,500.0,-216.66666666666663,0.0,0.752055618691089,340.0,10,7,-170.0,12.0,2.0,,,,30,73.33333333333333,508.0,127.0,300.0,103.33333333333333,50.0,2.0231643722327384,240.0,103.0,390.3333333333333,-24.0,,,,,,4332.0,
0.0,25,1,0,0,1,1,1533113.3333333333,500.0,0.0,243.33333333333337,1.0671428571428572,315.0,10,7,-169.0,12.0,2.0,,,,27,73.33333333333333,484.0,140.0,,,,,246.66666666666666,116.0,397.0,-11.0,11.0,7.8857421875,7.989455377717457e-05,3.1214807416462063,,5212.0,642.3741547708489
7.0,25,1,0,1,1,1,1533856.6666666667,743.3333333333334,243.33333333333337,-243.33333333333337,0.8531248231499122,497.0,11,7,-223.0,18.0,3.0,,,,37,96.66666666666667,662.0,157.0,250.0,83.33333333333333,13.0,0.6312779172006238,280.0,78.0,416.1933333333334,-20.0,12.0,8.0322265625,4.041141481356594e-05,3.1194619709496876,170.0,4758.0,648.6582548427226
0.0,25,1,0,0,1,1,1534356.6666666667,500.0,-243.33333333333337,0.0,0.7254413907839925,369.0,12,7,-169.0,12.0,2.0,,,,34,80.0,516.0,154.0,,,,,230.0,105.0,387.0,-14.0,14.0,11.99951171875,4.576351642850292e-06,3.0840043669809667,,4561.0,985.1421188630491
0.0,25,1,0,0,1,1,1534856.6666666667,500.0,0.0,1523.3333333333333,1.0671428571428572,351.0,11,7,-210.0,12.0,3.0,,,,24,76.66666666666667,528.0,147.0,,,,,236.66666666666666,113.0,390.3333333333333,-11.0,13.0,7.53173828125,6.918404461722134e-05,3.1412073000625877,,5365.0,588.474025974026
8.0,25,1,0,1,1,1,1536880.0,2023.3333333333333,1523.3333333333333,-1523.3333333333333,0.8146465825239232,370.0,12,9,-183.0,7.0,2.0,,,,30,63.333333333333336,549.0,349.0,173.33333333333334,140.0,58.0,2.3566623083130747,210.0,96.0,279.6666666666667,-14.0,599.0,4.01611328125,0.04578929091919287,2.6547344864877647,1526.6666666666667,6333.0,4202.16192998783
0.0,25,1,0,0,1,1,1537380.0,500.0,-1523.3333333333333,0.0,0.30465804225547305,319.0,12,7,-195.0,10.0,3.0,,,,21,73.33333333333333,513.0,435.0,,,,,213.33333333333334,141.0,390.3333333333333,-9.0,70.0,5.84716796875,1.4969762930540858e-05,2.942161941003217,,6081.0,3907.4960127591708
0.0,25,1,0,0,1,1,1537880.0,500.0,0.0,233.33333333333337,1.2085714285714284,273.0,9,5,-222.0,13.0,3.0,,,,9,73.33333333333333,495.0,583.0,,,,,230.0,108.0,380.3333333333333,-31.0,59.0,4.98046875,3.373123726443109e-05,2.949381909009289,,6868.0,5124.933545986178
7.0,25,1,0,1,1,1,1538613.3333333333,733.3333333333334,233.33333333333337,-226.66666666666669,0.9256463483676165,444.0,10,7,-225.0,19.0,2.0,,,,29,96.66666666666667,661.0,192.0,300.0,130.0,35.0,1.4952570315163172,256.6666666666667,64.0,394.4,-1.0,20.0,11.99951171875,5.0414871434338846e-06,3.1565514133863513,120.0,5877.0,1676.7523953605648
4.0,25,1,0,0,1,1,1539120.0,506.6666666666667,-226.66666666666669,-13.333333333333371,0.8330719774188488,333.0,11,7,-210.0,12.0,3.0,,,,21,76.66666666666667,518.0,272.0,,,,,260.0,117.0,412.64,-1.0,36.0,6.79931640625,5.250545243708625e-06,3.1645558116513293,,5482.0,1994.8519948519947
4.0,25,1,0,0,1,1,1539613.3333333333,493.3333333333333,-13.333333333333371,250.00000000000006,1.193297224102911,413.0,11,7,-205.0,12.0,3.0,,,,30,76.66666666666667,614.0,236.0,,,,,190.0,92.0,414.6933333333334,-5.0,15.0,5.92041015625,1.2245473886939496e-05,3.0126852457490054,,6157.0,1083.415946749752
4.0,25,1,0,1,1,1,1540356.6666666667,743.3333333333334,250.00000000000006,-236.66666666666669,0.9374104156712852,443.0,10,6,-218.0,19.0,2.0,,,,31,96.66666666666667,641.0,170.0,160.0,86.66666666666667,22.0,0.591708266882053,260.0,72.0,396.1933333333333,-37.0,42.0,8.0322265625,3.6662157165450077e-06,2.7293630811343226,246.66666666666666,5146.0,1195.3451111017416
4.0,25,1,0,0,1,1,1540863.3333333333,506.6666666666667,-236.66666666666669,-3.3333333333333712,0.822018490580635,354.0,11,7,-230.0,13.0,3.0,,,,20,80.0,541.0,138.0,,,,,240.0,104.0,395.97333333333336,2.0,15.0,6.01806640625,4.8726858886780146e-05,3.0818625239539585,,4647.0,799.552938142114
4.0,25,1,0,0,1,1,1541366.6666666667,503.3333333333333,-3.3333333333333712,223.33333333333331,1.1914161637809484,297.0,12,8,-181.0,12.0,3.0,,,,22,80.0,460.0,183.0,,,,,210.0,99.0,419.82,-4.0,12.0,7.92236328125,0.0001013865694592856,3.1234027572156076,,4918.0,1045.9392945036918
4.0,25,1,0,1,1,1,1542093.3333333333,726.6666666666666,223.33333333333331,-206.66666666666663,0.8481967028638948,364.0,10,6,-178.0,18.0,2.0,,,,31,93.33333333333333,535.0,179.0,163.33333333333334,86.66666666666667,22.0,2.417502397946313,266.6666666666667,63.0,402.0933333333333,-33.0,20.0,6.4453125,0.00010469767190944215,2.906465752595796,223.33333333333334,4400.0,686.2881852420142
4.0,25,1,0,0,1,1,1542613.3333333333,520.0,-206.66666666666663,-20.0,0.7414388527139957,364.0,10,7,-202.0,18.0,2.0,,,,27,93.33333333333333,527.0,164.0,,,,,233.33333333333334,100.0,400.58666666666664,7.0,24.0,6.06689453125,0.00010392880768234783,3.094652950067781,,4578.0,1287.0225228941506
4.0,25,1,0,0,1,1,1543113.3333333333,500.0,-20.0,233.33333333333337,1.0268888155724183,295.0,9,7,-241.0,12.0,3.0,,,,9,70.0,505.0,218.0,,,,,240.0,134.0,387.0,-9.0,23.0,7.99560546875,8.165365052946635e-05,3.1015842230495316,,5037.0,1490.9726266744321
5.0,25,1,0,1,1,1,1543846.6666666667,733.3333333333334,233.33333333333337,-216.66666666666674,0.8534629175316096,432.0,12,9,-227.0,18.0,3.0,,,,30,100.0,613.0,213.0,163.33333333333334,100.0,21.0,2.2571747636491413,373.3333333333333,79.0,514.4,17.0,26.0,7.21435546875,1.4060159330529851e-05,3.0252973890396095,250.0,5095.0,1115.8238172920067
5.0,25,1,0,1,1,0,1544363.3333333333,516.6666666666666,-216.66666666666674,266.66666666666674,0.734861845972957,373.0,10,7,-298.0,19.0,3.0,,,,11,96.66666666666667,611.0,209.0,103.33333333333333,83.33333333333333,26.0,1.202427131577096,223.33333333333334,110.0,394.43333333333334,10.0,,,,,,5144.0,
5.0,25,1,0,0,1,1,1545146.6666666667,783.3333333333334,266.66666666666674,-263.33333333333337,1.029009304871374,459.0,13,9,-188.0,17.0,3.0,,,,42,100.0,570.0,217.0,,,,,313.3333333333333,72.0,446.7,-2.0,47.0,7.70263671875,0.00011004176891610139,2.790968240199666,,4919.0,1153.250773993808
5.0,25,1,0,0,1,1,1545666.6666666667,520.0,-263.33333333333337,256.66666666666663,0.7803224108596398,324.0,11,7,-182.0,13.0,3.0,,,,25,80.0,495.0,195.0,,,,,240.0,125.0,393.92,4.0,21.0,11.99951171875,4.284317616312166e-06,3.126178492713005,,4921.0,1432.5068870523417
5.0,14,1,0,1,1,1,1546443.3333333333,776.6666666666666,256.66666666666663,-260.0,1.1602495511344055,528.0,13,9,-222.0,17.0,3.0,,,,43,100.0,631.0,199.0,170.0,136.66666666666666,40.0,2.369164411154241,316.6666666666667,93.0,451.06,2.0,36.0,5.517578125,0.00016664888451049301,2.98949552281769,276.6666666666667,4942.0,1157.0847574131708
4.0,25,1,0,0,1,0,1546960.0,516.6666666666666,-260.0,-3.3333333333332575,0.9231025628364032,426.0,12,8,-200.0,12.0,2.0,,,,36,80.0,550.0,182.0,,,,,256.6666666666667,115.0,411.1,-4.0,,,,,,5021.0,
4.0,25,1,0,0,1,1,1547473.3333333333,513.3333333333334,-3.3333333333332575,203.33333333333326,1.1752668547093634,404.0,11,7,-199.0,13.0,3.0,,,,30,80.0,603.0,226.0,,,,,240.0,96.0,394.94666666666666,-18.0,19.0,7.861328125,3.221080313131437e-05,3.0972479403449253,,5049.0,1145.217309678025
