Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,25,1,0,0,0,0,1523246.6666666667,1376.6666666666667,-13.333333333333258,6.666666666666515,0.15419196557064732,394.0,16,12,-407.0,16.0,3.0,,,,-1,106.66666666666667,796.0,180.0,,,,,,,,-49.0,,,,,,2663.0,
1.0,25,1,0,1,1,0,1524630.0,1383.3333333333333,6.666666666666515,0.0,0.15564040840043164,381.0,16,13,-379.0,16.0,4.0,,,,0,106.66666666666667,760.0,167.0,200.0,93.33333333333333,11.0,0.6499104370027684,443.3333333333333,84.0,524.3,-67.0,,,,,,2669.0,
1.0,25,1,0,1,1,1,1526013.3333333333,1383.3333333333333,0.0,-10.0,0.1549053356282272,378.0,16,12,-366.0,16.0,3.0,,,,1,106.66666666666667,744.0,181.0,186.66666666666666,116.66666666666667,19.0,3.083298989962607,440.0,97.0,520.9666666666666,-44.0,22.0,3.3935546875,6.27506200181292e-05,2.390156601343429,613.3333333333334,2553.0,696.8793828892005
1.0,25,1,0,1,1,1,1527386.6666666667,1373.3333333333333,-10.0,3.333333333333485,0.1549277348188034,450.0,16,12,-344.0,16.0,3.0,,,,12,106.66666666666667,794.0,187.0,173.33333333333334,130.0,50.0,4.313897338465907,326.6666666666667,71.0,522.5066666666667,-52.0,29.0,3.515625,8.186100433461986e-05,2.972806713432554,616.6666666666666,2647.0,412.55361154605487
1.0,25,1,0,0,1,1,1528763.3333333333,1376.6666666666667,3.333333333333485,-20.0,0.1529051987767584,351.0,16,12,-388.0,16.0,3.0,,,,-4,106.66666666666667,719.0,191.0,,,,,346.6666666666667,93.0,521.9933333333333,-69.0,54.0,4.69970703125,0.00024660305035616056,2.7638923051363724,,2509.0,848.5174320075735
1.0,25,1,0,1,1,1,1530120.0,1356.6666666666667,-20.0,3.3333333333332575,0.0005190024081711739,427.0,16,12,-355.0,16.0,3.0,,,,8,106.66666666666667,782.0,150.0,180.0,103.33333333333333,15.0,2.328545478470458,426.6666666666667,96.0,525.0733333333333,-50.0,28.0,4.16259765625,0.00011753663035746484,2.7046115949664458,593.3333333333334,2617.0,463.375384350125
1.0,25,1,0,0,0,1,1531480.0,1360.0,3.3333333333332575,20.0,0.026323732775504184,330.0,16,11,-369.0,16.0,3.0,,,,-5,106.66666666666667,689.0,194.0,,,,,,,,-70.0,65.0,6.28662109375,0.0002077944477110262,2.5580662689722065,,2394.0,775.9294406609356
1.0,25,1,0,0,0,0,1532860.0,1380.0,20.0,-16.666666666666742,0.02572772713907674,354.0,16,12,-347.0,16.0,3.0,,,,0,106.66666666666667,701.0,186.0,,,,,,,,-82.0,,,,,,2377.0,
1.0,25,1,0,1,1,0,1534223.3333333333,1363.3333333333333,-16.666666666666742,10.0,0.0,316.0,16,11,-358.0,16.0,3.0,,,,-5,106.66666666666667,674.0,195.0,173.33333333333334,133.33333333333334,57.0,5.174516844493844,450.0,90.0,520.7133333333334,-73.0,,,,,,2358.0,
1.0,25,1,0,0,0,1,1535596.6666666667,1373.3333333333333,10.0,10.0,0.0,420.0,16,12,-368.0,16.0,3.0,,,,5,106.66666666666667,788.0,201.0,,,,,,,,-76.0,63.0,4.638671875,0.00040441485030230293,2.61567496482193,,2730.0,714.8364711173939
1.0,25,1,0,0,1,0,1536980.0,1383.3333333333333,10.0,-53.33333333333326,0.0,464.0,16,12,-321.0,16.0,3.0,,,,16,106.66666666666667,785.0,193.0,,,,,400.0,86.0,520.9666666666666,-66.0,,,,,,2759.0,
1.0,25,1,0,0,1,1,1538310.0,1330.0,-53.33333333333326,43.33333333333326,0.003100497457592085,360.0,18,14,-411.0,16.0,3.0,,,,-6,113.33333333333333,741.0,176.0,,,,,406.6666666666667,92.0,469.18,-50.0,64.0,3.16162109375,0.0004001249577328828,2.6510720768739855,,2525.0,691.1770069664806
1.0,25,1,0,1,1,1,1539683.3333333333,1373.3333333333333,43.33333333333326,-36.666666666666515,0.1610121582069686,371.0,16,11,-357.0,21.0,6.0,,,,1,123.33333333333333,722.0,168.0,173.33333333333334,123.33333333333333,50.0,4.142634410368096,443.3333333333333,94.0,519.1733333333334,-51.0,33.0,4.345703125,0.00013109771880271545,2.1773099081064693,686.6666666666666,2361.0,637.3880536804454
1.0,25,1,0,0,0,1,1541020.0,1336.6666666666667,-36.666666666666515,3.3333333333332575,0.15819820569929852,447.0,16,12,-390.0,16.0,3.0,,,,6,106.66666666666667,837.0,190.0,,,,,,,,-41.0,61.0,4.9072265625,0.0003749763517353202,2.6931975410355866,,2682.0,632.7909410981064
1.0,25,1,0,1,1,0,1542360.0,1340.0,3.3333333333332575,-710.0,0.26877889952050843,350.0,16,12,-337.0,16.0,3.0,,,,1,106.66666666666667,687.0,177.0,193.33333333333334,153.33333333333334,56.0,3.8281206703534707,350.0,126.0,404.3066666666667,-86.0,,,,,,4005.0,
3.0,25,1,0,1,1,0,1542990.0,630.0,-710.0,1050.0,0.35234790854039605,334.0,14,10,-462.0,34.0,14.0,,,,-14,160.0,774.0,156.0,280.0,83.33333333333333,34.0,1.8196419889011661,316.6666666666667,302.0,533.6466666666668,-118.0,,,,,,4123.0,
1.0,25,1,0,1,1,1,1544670.0,1680.0,1050.0,-346.66666666666674,0.9381171823568135,349.0,16,12,-376.0,16.0,3.0,,,,-3,106.66666666666667,723.0,195.0,180.0,126.66666666666667,39.0,3.5411577088206165,363.3333333333333,94.0,443.0,-54.0,60.0,3.271484375,0.001270666686179958,2.5010686233708572,1013.3333333333334,2511.0,595.1081022057218
1.0,25,1,0,1,1,1,1546003.3333333333,1333.3333333333333,-346.66666666666674,-3.3333333333332575,0.4691982786101371,341.0,16,11,-364.0,20.0,3.0,,,,-2,120.0,696.0,206.0,186.66666666666666,116.66666666666667,16.0,3.003611939394755,436.6666666666667,88.0,525.3333333333334,-47.0,43.0,4.150390625,0.00016128331219307464,2.6083774563034043,626.6666666666666,2527.0,692.4064563462949
1.0,25,1,0,0,0,1,1547333.3333333333,1330.0,-3.3333333333332575,0.0,0.5609209031880166,389.0,15,10,-311.0,19.0,4.0,,,,10,113.33333333333333,698.0,179.0,,,,,,,,-63.0,100.0,4.0283203125,0.0012753056569928263,2.1474473269450947,,2386.0,774.0193219565381
1.0,25,1,0,1,1,0,1548663.3333333333,1330.0,0.0,10.0,0.4833512352309345,457.0,15,10,-330.0,19.0,4.0,,,,15,113.33333333333333,716.0,213.0,186.66666666666666,110.0,33.0,2.7952804608257154,423.3333333333333,96.0,522.5133333333334,-72.0,,,,,,2578.0,
1.0,25,1,0,1,1,1,1550003.3333333333,1340.0,10.0,-50.0,0.48059368086431686,490.0,15,10,-300.0,19.0,3.0,,,,22,113.33333333333333,774.0,216.0,200.0,150.0,60.0,4.126471846061232,383.3333333333333,92.0,520.9733333333334,-93.0,40.0,5.48095703125,0.00012278562132550449,2.821822811434918,563.3333333333334,2822.0,807.3024173203063
1.0,25,1,0,1,1,1,1551293.3333333333,1290.0,-50.0,46.66666666666674,0.3494078736797184,351.0,15,10,-355.0,19.0,4.0,,,,0,113.33333333333333,706.0,201.0,300.0,106.66666666666667,12.0,1.5347644492086712,403.3333333333333,97.0,472.00666666666655,-70.0,33.0,5.0537109375,0.00022079529023974855,2.7118970096425543,413.3333333333333,2566.0,695.6501873343691
1.0,25,1,0,1,1,1,1552630.0,1336.6666666666667,46.66666666666674,-16.666666666666742,0.49797857585504773,401.0,15,10,-310.0,19.0,4.0,,,,11,113.33333333333333,711.0,217.0,193.33333333333334,133.33333333333334,49.0,2.7035560674844508,450.0,97.0,511.4866666666666,-76.0,38.0,3.50341796875,9.956214243629477e-06,3.0086420938121283,623.3333333333334,2434.0,735.5761637221057
1.0,25,1,0,1,1,1,1553950.0,1320.0,-16.666666666666742,6.6666666666667425,0.4783879129102377,353.0,15,10,-343.0,19.0,4.0,,,,1,113.33333333333333,696.0,192.0,193.33333333333334,150.0,49.0,2.025730362706774,276.6666666666667,67.0,524.0533333333334,-59.0,24.0,7.45849609375,2.3797061107049413e-05,2.523827073481127,560.0,2589.0,564.4499178981938
1.0,25,1,0,0,1,1,1555276.6666666667,1326.6666666666667,6.6666666666667425,13.333333333333258,0.34844965155034846,386.0,15,10,-343.0,19.0,4.0,,,,5,113.33333333333333,729.0,232.0,,,,,326.6666666666667,94.0,389.6933333333333,-70.0,67.0,5.029296875,0.0002988953764855266,2.536429735861063,,2846.0,927.2976680384088
1.0,25,1,0,0,1,1,1556616.6666666667,1340.0,13.333333333333258,-53.33333333333326,0.18840434083601287,419.0,15,10,-294.0,18.0,4.0,,,,16,110.0,671.0,348.0,,,,,266.6666666666667,138.0,440.9733333333333,-60.0,70.0,4.7119140625,0.000651958242449572,2.412456253006256,,4222.0,1377.8469686812673
1.0,25,1,0,0,0,1,1557903.3333333333,1286.6666666666667,-53.33333333333326,6.666666666666515,0.18938316214755171,371.0,15,10,-318.0,19.0,5.0,,,,6,113.33333333333333,689.0,449.0,,,,,,,,-67.0,85.0,4.82177734375,0.00042407358057088696,2.8450135649227817,,4407.0,2970.7335893149125
1.0,14,1,0,1,1,0,1559196.6666666667,1293.3333333333333,6.666666666666515,-6.666666666666515,0.3341622629779297,547.0,15,10,-336.0,19.0,4.0,,,,23,113.33333333333333,813.0,252.0,196.66666666666666,150.0,49.0,4.056746682365393,330.0,91.0,528.1600000000001,-84.0,,,,,,3101.0,
1.0,25,1,0,0,0,1,1560483.3333333333,1286.6666666666667,-6.666666666666515,63.33333333333326,0.3871901374221201,401.0,15,10,-370.0,18.0,4.0,,,,3,110.0,771.0,202.0,,,,,,,,-54.0,60.0,3.52783203125,0.0012887597500001752,2.474654173689345,,2660.0,747.1547834347199
1.0,25,1,0,0,0,0,1561833.3333333333,1350.0,63.33333333333326,23.333333333333258,0.41594876990083773,398.0,15,11,-388.0,19.0,4.0,,,,1,113.33333333333333,786.0,191.0,,,,,,,,-93.0,,,,,,2745.0,
1.0,25,1,0,1,1,0,1563206.6666666667,1373.3333333333333,23.333333333333258,-46.666666666666515,0.39827502309607254,374.0,15,10,-334.0,19.0,4.0,,,,5,113.33333333333333,708.0,190.0,206.66666666666666,156.66666666666666,65.0,3.073593145681997,273.3333333333333,73.0,515.84,-78.0,,,,,,2443.0,
1.0,25,1,0,0,0,1,1564533.3333333333,1326.6666666666667,-46.666666666666515,-706.6666666666667,0.46841820377232796,388.0,15,11,-365.0,17.0,4.0,,,,2,106.66666666666667,753.0,185.0,,,,,,,,-43.0,72.0,3.1494140625,0.0006203628519615038,2.411750233373083,,4185.0,663.4177575412635
6.0,25,1,0,1,1,0,1565153.3333333333,620.0,-706.6666666666667,1090.0,0.49141609101991063,304.0,14,8,-476.0,36.0,13.0,,,,-20,166.66666666666666,756.0,144.0,280.0,103.33333333333333,69.0,3.746621791051229,246.66666666666666,220.0,521.8533333333332,-102.0,,,,,,4343.0,
6.0,25,1,0,1,1,1,1566863.3333333333,1710.0,1090.0,-366.66666666666674,1.1708142278413392,412.0,15,11,-387.0,17.0,4.0,,,,2,106.66666666666667,785.0,187.0,173.33333333333334,123.33333333333333,48.0,4.89100472286648,413.3333333333333,107.0,443.0,-56.0,79.0,3.3203125,0.0004763719234143923,2.583732673051516,1060.0,2623.0,658.5746905420023
6.0,25,1,0,0,0,1,1568206.6666666667,1343.3333333333333,-366.66666666666674,-733.3333333333333,0.4824365141514711,327.0,15,10,-359.0,17.0,4.0,,,,-4,106.66666666666667,686.0,207.0,,,,,,,,-76.0,60.0,4.26025390625,0.0006079459316792541,2.388770258733139,,3931.0,802.0443573612208
6.0,25,1,0,1,1,0,1568816.6666666667,610.0,-733.3333333333333,1070.0,0.618235251953265,302.0,14,10,-452.0,36.0,13.0,,,,-18,166.66666666666666,736.0,115.0,270.0,110.0,62.0,3.7899332954980807,246.66666666666666,203.0,520.06,-92.0,,,,,,4027.0,
6.0,25,1,0,0,1,1,1570496.6666666667,1680.0,1070.0,-326.66666666666674,1.3009638445178515,326.0,15,10,-381.0,17.0,4.0,,,,-7,106.66666666666667,681.0,199.0,,,,,413.3333333333333,109.0,443.0,-80.0,80.0,3.5888671875,0.0010511746081633033,2.407146214931325,,2486.0,806.227747269326
6.0,25,1,0,0,1,1,1571850.0,1353.3333333333333,-326.66666666666674,-746.6666666666666,0.49085445667391325,404.0,15,10,-310.0,17.0,4.0,,,,11,106.66666666666667,714.0,562.0,,,,,266.6666666666667,96.0,318.91999999999996,-57.0,105.0,5.908203125,0.0005243109837975944,2.7119247957820294,,5555.0,1746.4817252202085
6.0,25,1,0,0,1,1,1572456.6666666667,606.6666666666666,-746.6666666666666,1030.0,0.6132055332593288,351.0,16,12,-435.0,34.0,13.0,,,,-10,166.66666666666666,720.0,595.0,,,,,226.66666666666666,205.0,513.9066666666666,-94.0,83.0,6.48193359375,5.9601366495292116e-05,3.0791146264709615,,5890.0,3327.1144278606967
6.0,25,1,0,1,1,1,1574093.3333333333,1636.6666666666667,1030.0,-306.66666666666674,1.254877548851404,413.0,15,10,-335.0,16.0,4.0,,,,9,103.33333333333333,748.0,204.0,180.0,100.0,36.0,0.9785617561038968,416.6666666666667,110.0,443.0,-66.0,91.0,3.41796875,0.001121408118113137,2.6878996658144185,1006.6666666666666,2893.0,1231.0974961929385
6.0,25,1,0,0,0,1,1575423.3333333333,1330.0,-306.66666666666674,-750.0,0.5256825111269464,468.0,15,10,-357.0,16.0,4.0,,,,12,103.33333333333333,817.0,161.0,,,,,,,,-59.0,58.0,6.1279296875,0.0005226598675412199,2.576620682993576,,4501.0,701.0125737175921
6.0,25,1,0,1,1,0,1576003.3333333333,580.0,-750.0,1066.6666666666667,0.6512764801738185,358.0,15,9,-392.0,33.0,13.0,,,,-4,160.0,750.0,175.0,236.66666666666666,80.0,28.0,2.6921418711101914,300.0,204.0,584.68,-118.0,,,,,,4641.0,
6.0,25,1,0,0,1,1,1577650.0,1646.6666666666667,1066.6666666666667,-340.0,1.3671998732974342,487.0,15,10,-373.0,15.0,4.0,,,,12,100.0,806.0,600.0,,,,,273.3333333333333,125.0,443.0,-34.0,83.0,3.955078125,0.0006620615273904499,2.722789389258171,,5303.0,1750.265863169089
6.0,25,1,0,0,0,1,1578956.6666666667,1306.6666666666667,-340.0,-720.0000000000001,0.5226905787927009,409.0,14,10,-365.0,16.0,4.0,,,,5,100.0,774.0,218.0,,,,,,,,-84.0,101.0,3.0029296875,0.00039706126190597937,2.650219178216104,,5727.0,2055.0882401451427
6.0,25,1,0,0,0,0,1579543.3333333333,586.6666666666666,-720.0000000000001,1023.3333333333334,0.6621808855609929,355.0,15,10,-411.0,35.0,14.0,,,,-6,166.66666666666666,766.0,251.0,,,,,,,,-108.0,,,,,,5404.0,
6.0,25,1,0,1,1,0,1581153.3333333333,1610.0,1023.3333333333334,-360.0,1.2941379472619179,454.0,14,10,-306.0,16.0,4.0,,,,17,100.0,750.0,203.0,186.66666666666666,133.33333333333334,59.0,2.11574543239087,420.0,113.0,443.0,-84.0,,,,,,3122.0,
6.0,25,1,0,0,0,1,1582403.3333333333,1250.0,-360.0,-656.6666666666666,0.4911048522228956,487.0,14,10,-326.0,16.0,5.0,,,,19,100.0,754.0,215.0,,,,,,,,-94.0,58.0,3.52783203125,0.0014410396930776542,2.564138433027547,,4255.0,779.3298128635048
6.0,25,1,0,1,1,0,1582996.6666666667,593.3333333333334,-656.6666666666666,1076.6666666666665,0.6929953569311086,314.0,14,10,-487.0,34.0,13.0,,,,-20,160.0,770.0,153.0,250.0,120.0,63.0,3.4896698998956204,300.0,212.0,582.6266666666667,-98.0,,,,,,4263.0,
6.0,14,1,0,1,1,1,1584666.6666666667,1670.0,1076.6666666666665,-373.33333333333326,1.3940304518207585,526.0,14,9,-321.0,16.0,5.0,,,,23,100.0,774.0,255.0,203.33333333333334,150.0,53.0,3.6926498193026553,420.0,115.0,443.0,-93.0,81.0,3.6376953125,0.001400776570856512,2.6149821024516937,946.6666666666666,2736.0,675.5650180150672
6.0,14,1,0,0,0,1,1585963.3333333333,1296.6666666666667,-373.33333333333326,-703.3333333333334,0.5159939507120516,533.0,14,9,-306.0,16.0,4.0,,,,29,100.0,703.0,211.0,,,,,,,,-94.0,81.0,4.9560546875,0.00031980928920369067,2.883551076689643,,4170.0,820.375729631628
6.0,25,1,0,1,1,0,1586556.6666666667,593.3333333333334,-703.3333333333334,1080.0,0.6955737230179769,308.0,14,9,-454.0,34.0,12.0,,,,-17,160.0,762.0,147.0,250.0,100.0,57.0,2.905628522762507,303.3333333333333,221.0,582.6266666666667,-108.0,,,,,,4169.0,
6.0,14,1,0,1,1,1,1588230.0,1673.3333333333333,1080.0,-323.33333333333326,1.393879321025895,524.0,14,9,-315.0,16.0,4.0,,,,24,100.0,760.0,229.0,196.66666666666666,146.66666666666666,52.0,4.692868683688328,393.3333333333333,95.0,443.0,-101.0,79.0,3.662109375,0.001578597604957787,2.3061375909926225,953.3333333333334,2766.0,618.3290393816709
6.0,14,1,0,0,0,1,1589580.0,1350.0,-323.33333333333326,-776.6666666666666,0.5150810474171671,516.0,14,9,-304.0,16.0,3.0,,,,26,100.0,719.0,185.0,,,,,,,,-87.0,62.0,6.6650390625,0.0002258625025243232,2.626865620164506,,4497.0,982.5474449279915
6.0,25,1,0,1,1,0,1590153.3333333333,573.3333333333334,-776.6666666666666,1103.3333333333335,0.6947665912545765,323.0,13,7,-454.0,33.0,13.0,,,,-15,153.33333333333334,777.0,173.0,236.66666666666666,120.0,68.0,3.75005428215335,240.0,211.0,519.04,-111.0,,,,,,4340.0,
6.0,14,1,0,1,1,1,1591830.0,1676.6666666666667,1103.3333333333335,-393.3333333333335,1.4372090791304764,509.0,14,9,-296.0,15.0,3.0,,,,26,96.66666666666667,716.0,225.0,186.66666666666666,133.33333333333334,45.0,4.627366116070554,303.3333333333333,110.0,443.0,-85.0,83.0,3.40576171875,0.003151749373978864,2.5540323934784706,1026.6666666666667,3344.0,571.3560182833926
1.0,25,1,0,1,1,1,1593113.3333333333,1283.3333333333333,-393.3333333333335,-80.0,0.47125393781673736,444.0,15,11,-367.0,17.0,3.0,,,,8,106.66666666666667,797.0,297.0,183.33333333333334,163.33333333333334,48.0,1.914480697516547,250.0,61.0,533.0333333333333,-46.0,62.0,10.83984375,0.00012400085700127274,2.9909704230076137,570.0,3964.0,1727.9711197693102
1.0,25,1,0,0,0,1,1594316.6666666667,1203.3333333333333,-80.0,-30.0,0.6419877843991024,376.0,16,12,-403.0,16.0,3.0,,,,-3,106.66666666666667,739.0,180.0,,,,,,,,-55.0,62.0,6.2255859375,0.000424739655934581,2.5700571097006284,,4774.0,1211.3143306124232
1.0,25,1,0,0,1,0,1595490.0,1173.3333333333333,-30.0,-30.0,0.7429505808198785,325.0,17,12,-358.0,14.0,3.0,,,,-4,103.33333333333333,680.0,940.0,,,,,220.0,110.0,546.64,-42.0,,,,,,6740.0,
1.0,25,1,0,0,1,1,1596633.3333333333,1143.3333333333333,-30.0,46.66666666666674,0.7924100798297831,447.0,16,12,-456.0,16.0,3.0,,,,-1,106.66666666666667,807.0,370.0,,,,,140.0,73.0,434.5933333333333,-84.0,76.0,3.67431640625,0.00021073928619672736,2.90995493981827,,5065.0,1987.754209490488
1.0,25,1,0,1,1,1,1597823.3333333333,1190.0,46.66666666666674,80.0,0.8420864267403537,420.0,16,12,-383.0,16.0,3.0,,,,4,106.66666666666667,798.0,282.0,180.0,143.33333333333334,67.0,3.298240949752177,406.6666666666667,119.0,484.07333333333344,-63.0,46.0,6.4453125,0.0003073301751672589,2.6472512884369146,550.0,3235.0,1371.6108452950557
1.0,25,1,0,0,0,1,1599093.3333333333,1270.0,80.0,70.0,0.7786649402963604,356.0,16,13,-467.0,16.0,3.0,,,,-13,106.66666666666667,725.0,215.0,,,,,,,,-75.0,64.0,3.2958984375,0.0011717712427528014,2.424103662979421,,2533.0,808.6915446386396
1.0,25,1,0,0,0,0,1600433.3333333333,1340.0,70.0,10.0,0.7022629722016225,413.0,16,12,-400.0,15.0,3.0,,,,1,103.33333333333333,786.0,197.0,,,,,,,,-55.0,,,,,,2624.0,
1.0,25,1,0,0,0,0,1601783.3333333333,1350.0,10.0,-30.0,0.665678896539962,375.0,16,12,-460.0,16.0,4.0,,,,-9,106.66666666666667,772.0,179.0,,,,,,,,-50.0,,,,,,2607.0,
1.0,25,1,0,0,0,0,1603103.3333333333,1320.0,-30.0,-846.6666666666667,0.6352029473416756,382.0,16,12,-468.0,16.0,4.0,,,,-10,106.66666666666667,772.0,213.0,,,,,,,,-60.0,,,,,,4729.0,
3.0,14,1,0,1,1,0,1603576.6666666667,473.3333333333333,-846.6666666666667,1266.6666666666667,0.6583371095291691,606.0,23,13,-246.0,25.0,6.0,,,,38,160.0,852.0,230.0,120.0,100.0,57.0,2.6569463452031243,240.0,234.0,481.1066666666667,-155.0,,,,,,4755.0,
1.0,25,1,0,0,1,1,1605316.6666666667,1740.0,1266.6666666666667,-373.33333333333326,1.7919213139801375,355.0,16,12,-435.0,16.0,4.0,,,,-10,106.66666666666667,720.0,648.0,,,,,413.3333333333333,133.0,443.0,-75.0,100.0,5.0048828125,0.0016450446374698241,2.6973674158436047,,3545.0,1831.4676616915424
1.0,25,1,0,1,1,1,1606683.3333333333,1366.6666666666667,-373.33333333333326,-70.0,0.5351370962422217,400.0,16,11,-317.0,21.0,3.0,,,,10,123.33333333333333,717.0,184.0,150.0,106.66666666666667,61.0,3.949125019058993,443.3333333333333,93.0,520.2,-42.0,47.0,3.35693359375,0.00022416472403551175,2.6152841878325255,696.6666666666666,2538.0,846.8298932954295
1.0,25,1,0,0,0,1,1607980.0,1296.6666666666667,-70.0,50.0,0.6267744658291071,371.0,15,12,-451.0,19.0,5.0,,,,-9,113.33333333333333,750.0,190.0,,,,,,,,-45.0,56.0,3.38134765625,0.0004469898431470021,2.5516304232464053,,2509.0,725.233644859813
1.0,25,1,0,0,0,0,1609326.6666666667,1346.6666666666667,50.0,16.666666666666515,0.6038310520714836,318.0,15,11,-397.0,19.0,5.0,,,,-10,113.33333333333333,669.0,194.0,,,,,,,,-55.0,,,,,,2287.0,
1.0,25,1,0,0,1,0,1610690.0,1363.3333333333333,16.666666666666515,2340.0,0.5042952593063952,393.0,15,11,-377.0,18.0,4.0,,,,1,110.0,770.0,174.0,,,,,410.0,107.0,464.04666666666674,-43.0,,,,,,2589.0,
8.0,25,1,0,1,1,1,1614393.3333333333,3703.3333333333335,2340.0,-2303.3333333333335,0.5080573265614869,398.0,15,11,-377.0,17.0,4.0,,,,2,106.66666666666667,775.0,177.0,170.0,123.33333333333333,48.0,4.655912944609746,413.3333333333333,114.0,443.0,-56.0,809.0,6.0302734375,0.23040305787320345,2.727062548318668,3010.0,2621.0,2117.243596613439
7.0,25,1,0,1,1,1,1615793.3333333333,1400.0,-2303.3333333333335,-16.666666666666742,0.2249923830703648,460.0,16,12,-368.0,17.0,3.0,,,,10,110.0,828.0,177.0,180.0,106.66666666666667,24.0,3.2653455234526927,410.0,109.0,458.40000000000003,-52.0,41.0,3.74755859375,0.00018022971519393704,2.2562037773148633,693.3333333333334,2703.0,541.7363433667781
1.0,25,1,0,1,1,1,1617176.6666666667,1383.3333333333333,-16.666666666666742,46.66666666666674,0.6363760078930358,439.0,16,12,-378.0,16.0,3.0,,,,6,106.66666666666667,817.0,165.0,203.33333333333334,183.33333333333334,54.0,0.2190176262704302,290.0,75.0,520.9666666666666,-47.0,20.0,4.6875,4.283828209292586e-05,1.9544878654215556,656.6666666666666,2770.0,525.632343164605
1.0,25,1,0,0,1,1,1618606.6666666667,1430.0,46.66666666666674,-26.666666666666742,0.5676032693948317,410.0,15,12,-467.0,17.0,4.0,,,,-6,106.66666666666667,820.0,195.0,,,,,413.3333333333333,88.0,513.78,-50.0,64.0,5.8349609375,0.0002581262638199055,2.6766723229449356,,2930.0,687.0558863068946
1.0,25,1,0,0,0,1,1620010.0,1403.3333333333333,-26.666666666666742,-63.33333333333326,0.5496555491891748,413.0,15,11,-407.0,17.0,4.0,,,,0,106.66666666666667,788.0,174.0,,,,,,,,-43.0,58.0,7.3486328125,0.0002712191350055472,2.6350081037624467,,2832.0,821.5335292546085
1.0,25,1,0,0,0,0,1621350.0,1340.0,-63.33333333333326,-710.0,0.5593783326653852,360.0,15,12,-478.0,17.0,4.0,,,,-14,106.66666666666667,751.0,165.0,,,,,,,,-60.0,,,,,,4332.0,
3.0,25,1,0,1,1,0,1621980.0,630.0,-710.0,1130.0,0.5398357864793224,344.0,14,9,-456.0,34.0,14.0,,,,-12,160.0,800.0,117.0,300.0,143.33333333333334,70.0,0.31502115887473536,233.33333333333334,230.0,510.3133333333333,-98.0,,,,,,4395.0,
1.0,25,1,0,1,1,1,1623740.0,1760.0,1130.0,-393.33333333333326,1.2061643535747122,320.0,15,12,-422.0,17.0,3.0,,,,-13,106.66666666666667,675.0,184.0,180.0,123.33333333333333,34.0,3.583348911441872,413.3333333333333,114.0,443.0,-72.0,97.0,3.5400390625,0.00180574213030697,2.5654439697980704,1093.3333333333333,2332.0,670.7317073170732
1.0,25,1,0,1,1,1,1625106.6666666667,1366.6666666666667,-393.33333333333326,-23.333333333333485,0.4883842282061595,407.0,16,12,-374.0,22.0,3.0,,,,3,126.66666666666667,781.0,173.0,180.0,133.33333333333334,49.0,3.383237572761418,296.6666666666667,77.0,523.5333333333333,-30.0,38.0,3.74755859375,8.308576509312725e-05,2.1867681557785366,683.3333333333334,2545.0,537.7720870678617
