Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,1,1,1,1,1410090.0,1030.0,60.0,-33.33333333333337,0.26182631207342905,-143.0,11,7,163.0,5.0,2.0,-379.0,15.0,5.0,4,103.33333333333333,450.0,151.0,203.33333333333334,156.66666666666666,17.0,0.651728648526225,320.0,102.0,418.7133333333333,8.0,34.0,4.67529296875,9.037807644140894e-05,2.2252433960345175,366.6666666666667,3579.0,909.090909090909
0.0,25,1,1,1,1,1,1411086.6666666667,996.6666666666666,-33.33333333333337,-26.66666666666663,0.450360843819393,-143.0,11,7,199.0,6.0,2.0,-353.0,14.0,3.0,9,103.33333333333333,527.0,216.0,210.0,173.33333333333334,19.0,-0.010526795154657265,363.3333333333333,100.0,467.18000000000006,4.0,34.0,5.2001953125,6.700834559716207e-05,2.3372838792078654,363.3333333333333,3653.0,767.7175634977282
0.0,25,1,1,0,1,1,1412056.6666666667,970.0,-26.66666666666663,33.33333333333337,0.4323861789395186,-78.0,9,7,275.0,8.0,2.0,-358.0,14.0,4.0,33,103.33333333333333,537.0,189.0,,,,,310.0,108.0,417.9533333333333,9.0,67.0,4.4677734375,9.818028648725675e-05,2.2452879026904458,,3605.0,1032.9925160746286
0.0,25,1,1,1,1,1,1413060.0,1003.3333333333334,33.33333333333337,26.66666666666663,0.5511675824175825,-120.0,11,8,210.0,7.0,2.0,-305.0,14.0,4.0,16,106.66666666666667,478.0,174.0,213.33333333333334,180.0,16.0,0.11285260038076039,360.0,90.0,469.4866666666666,4.0,31.0,5.8837890625,8.792101708226407e-05,2.523208868330194,366.6666666666667,3474.0,833.0163560289083
0.0,25,1,1,1,1,1,1414090.0,1030.0,26.66666666666663,-60.0,0.4994971823235869,-138.0,12,8,158.0,5.0,2.0,-364.0,15.0,5.0,3,106.66666666666667,455.0,182.0,150.0,130.0,30.0,0.7029659935332795,333.3333333333333,98.0,435.38,7.0,38.0,5.078125,4.3974719667924784e-05,2.393440846999349,376.6666666666667,3407.0,1190.314110668093
0.0,25,1,1,1,1,1,1415060.0,970.0,-60.0,26.66666666666663,0.555432126194179,-118.0,11,8,223.0,7.0,2.0,-306.0,14.0,4.0,19,106.66666666666667,491.0,154.0,153.33333333333334,133.33333333333334,24.0,2.113992132065066,346.6666666666667,100.0,457.9533333333333,-1.0,33.0,5.11474609375,7.287753112556685e-05,2.3820606157747606,403.3333333333333,3349.0,919.0217299826631
0.0,25,1,1,1,1,1,1416056.6666666667,996.6666666666666,26.66666666666663,36.66666666666663,0.586569976252625,-68.0,9,7,295.0,8.0,2.0,-370.0,14.0,4.0,36,103.33333333333333,566.0,151.0,216.66666666666666,66.66666666666667,8.0,0.08339937503245665,326.6666666666667,101.0,430.5133333333334,2.0,33.0,5.1513671875,6.085483617583181e-05,2.4527008707067695,330.0,3464.0,819.1455187921619
0.0,25,1,1,1,1,1,1417090.0,1033.3333333333333,36.66666666666663,-36.66666666666663,0.4662121515941448,-125.0,11,8,225.0,6.0,3.0,-372.0,15.0,5.0,18,106.66666666666667,487.0,138.0,140.0,120.0,17.0,3.5270735342965285,326.6666666666667,90.0,428.2,6.0,23.0,6.2255859375,2.190176646353038e-05,2.5419754748576215,423.3333333333333,3537.0,805.1868259794015
0.0,25,1,1,1,1,1,1418086.6666666667,996.6666666666666,-36.66666666666663,6.6666666666667425,0.4828311336155613,-146.0,11,8,190.0,6.0,2.0,-313.0,14.0,4.0,8,103.33333333333333,448.0,285.0,163.33333333333334,126.66666666666667,23.0,1.801285515908896,373.3333333333333,103.0,477.18000000000006,5.0,36.0,5.11474609375,6.566818860413645e-05,2.4672722903604756,400.0,3580.0,954.2410714285714
0.0,25,1,1,1,1,1,1419090.0,1003.3333333333334,6.6666666666667425,-416.66666666666674,0.4299472598027975,-128.0,11,8,185.0,6.0,2.0,-329.0,14.0,5.0,11,103.33333333333333,449.0,247.0,166.66666666666666,130.0,16.0,1.2112948872477034,376.6666666666667,111.0,479.4866666666666,3.0,32.0,4.89501953125,7.552637321367274e-05,2.2569190622338953,353.3333333333333,4116.0,882.4641761566585
3.0,14,1,0,0,0,1,1419676.6666666667,586.6666666666666,-416.66666666666674,500.0000000000001,0.43287867910983485,572.0,11,7,-228.0,12.0,3.0,,,,38,76.66666666666667,800.0,149.0,,,,,,,,-54.0,36.0,5.43212890625,4.239468241840575e-06,2.9293904943964377,,3803.0,603.2608695652174
1.0,25,1,1,1,1,0,1420763.3333333333,1086.6666666666667,500.0000000000001,-56.66666666666674,0.9038308060654429,-123.0,11,9,251.0,7.0,3.0,-278.0,13.0,3.0,21,103.33333333333333,529.0,167.0,190.0,110.0,15.0,2.5606323825032984,416.6666666666667,84.0,506.6533333333334,-14.0,,,,,,2511.0,
1.0,25,1,1,0,1,1,1421793.3333333333,1030.0,-56.66666666666674,-30.0,0.6580044042428125,-172.0,14,9,110.0,4.0,2.0,-378.0,16.0,5.0,-11,113.33333333333333,474.0,159.0,,,,,333.3333333333333,96.0,442.0466666666667,9.0,44.0,3.30810546875,5.540667713428464e-05,2.233174670485144,,3465.0,1102.0624944675578
1.0,25,1,1,1,1,1,1422793.3333333333,1000.0,-30.0,-23.33333333333337,0.6931915956590524,-167.0,15,10,125.0,4.0,2.0,-365.0,16.0,5.0,-8,116.66666666666667,458.0,148.0,146.66666666666666,126.66666666666667,23.0,3.263060959699178,340.0,103.0,456.6666666666667,1.0,35.0,5.01708984375,0.00018192457477691316,2.4780045962441424,400.0,3426.0,1097.1615720524017
0.0,25,1,0,1,1,1,1423770.0,976.6666666666666,-23.33333333333337,23.33333333333337,0.6788882430848682,249.0,10,7,-277.0,14.0,4.0,,,,-5,80.0,424.0,182.0,300.0,113.33333333333333,14.0,1.099008693471795,343.3333333333333,98.0,426.9266666666667,102.0,28.0,5.37109375,0.0002332398583687977,2.872625031208343,273.3333333333333,3273.0,1087.206626783249
0.0,25,1,0,1,1,1,1424770.0,1000.0,23.33333333333337,0.0,0.6929892104211542,354.0,10,7,-382.0,14.0,4.0,,,,-4,80.0,602.0,232.0,196.66666666666666,150.0,28.0,2.1086573345179005,336.6666666666667,94.0,416.6666666666667,87.0,31.0,4.8828125,0.00044468676648737885,2.5559252240078143,376.6666666666667,3756.0,705.6125599035663
0.0,25,1,0,0,1,1,1425770.0,1000.0,0.0,23.33333333333337,0.6071428571428571,325.0,10,7,-306.0,12.0,4.0,,,,3,73.33333333333333,495.0,391.0,,,,,390.0,112.0,463.3333333333333,136.0,157.0,4.06494140625,0.00047347595950154685,2.5427953391683324,,3995.0,1870.42842215256
0.0,25,1,1,1,1,1,1426793.3333333333,1023.3333333333334,23.33333333333337,-46.66666666666674,0.6075736085065064,-166.0,12,8,158.0,5.0,3.0,-320.0,14.0,5.0,-1,103.33333333333333,467.0,233.0,166.66666666666666,100.0,7.0,1.3359851269226137,356.6666666666667,105.0,456.4066666666667,6.0,32.0,5.89599609375,7.433020164034281e-05,2.6900529246424405,340.0,3672.0,1039.17369945837
0.0,25,1,0,0,1,1,1427770.0,976.6666666666666,-46.66666666666674,23.33333333333337,0.6259780907668231,315.0,10,7,-305.0,14.0,4.0,,,,1,80.0,515.0,302.0,,,,,373.3333333333333,100.0,456.9266666666666,105.0,125.0,4.2724609375,0.00027526387857117586,2.4503599840138364,,3446.0,1437.3527891078302
0.0,25,1,0,1,1,1,1428770.0,1000.0,23.33333333333337,0.0,0.5073148861100011,306.0,10,7,-307.0,14.0,4.0,,,,0,80.0,507.0,204.0,300.0,113.33333333333333,16.0,-0.24856377325356682,340.0,95.0,420.0,106.0,27.0,6.25,8.143891577902488e-05,2.832515973939033,243.33333333333334,3470.0,810.5698305909054
0.0,25,1,0,0,1,1,1429770.0,1000.0,0.0,0.0,0.2814285714285714,310.0,10,7,-302.0,12.0,4.0,,,,1,73.33333333333333,473.0,273.0,,,,,333.3333333333333,117.0,406.6666666666667,139.0,170.0,4.2236328125,0.00037722417318007874,2.2450228135086054,,3552.0,1532.4640408657078
0.0,25,1,0,0,1,1,1430770.0,1000.0,0.0,-3.3333333333333712,0.07142857142857142,330.0,10,7,-322.0,13.0,4.0,,,,1,76.66666666666667,523.0,233.0,,,,,376.6666666666667,102.0,453.3333333333333,129.0,139.0,4.248046875,0.000280457824401133,2.2124837759374443,,3550.0,1380.561947046051
0.0,25,1,0,1,1,1,1431766.6666666667,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.07071900031430667,362.0,10,6,-321.0,14.0,4.0,,,,6,80.0,584.0,193.0,210.0,166.66666666666666,21.0,1.306935483195776,340.0,87.0,420.5133333333334,74.0,32.0,5.13916015625,6.957276403932473e-05,2.465599613542792,333.3333333333333,3709.0,698.6301369863014
0.0,25,1,0,0,1,1,1432770.0,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.035828938316899796,295.0,9,7,-305.0,14.0,5.0,,,,-1,76.66666666666667,462.0,381.0,,,,,393.3333333333333,104.0,469.4866666666666,131.0,150.0,3.91845703125,0.00018615779169360732,2.342033302703446,,3719.0,1974.3262517828994
0.0,25,1,0,0,1,1,1433770.0,1000.0,-3.3333333333333712,0.0,0.035597998917820825,328.0,10,7,-325.0,12.0,3.0,,,,0,73.33333333333333,502.0,398.0,,,,,356.6666666666667,102.0,430.0,151.0,175.0,3.6865234375,8.248115347602105e-05,2.55525632953619,,3587.0,1891.169499218317
0.0,25,1,0,0,1,1,1434770.0,1000.0,0.0,0.0,0.034999999999999996,307.0,10,7,-287.0,13.0,4.0,,,,3,76.66666666666667,485.0,250.0,,,,,320.0,97.0,396.6666666666667,109.0,131.0,4.2724609375,0.00026126578266280165,2.5684216238062527,,3494.0,1353.5476046088538
0.0,25,1,0,1,1,1,1435770.0,1000.0,0.0,0.0,0.0,390.0,10,7,-335.0,14.0,4.0,,,,7,80.0,636.0,229.0,183.33333333333334,163.33333333333334,36.0,-0.8275669114395221,366.6666666666667,108.0,446.6666666666667,53.0,36.0,4.69970703125,0.00023251151845171068,2.246001877362242,416.6666666666667,3597.0,924.5283018867924
0.0,25,1,1,1,1,1,1436770.0,1000.0,0.0,23.33333333333337,0.0,-80.0,11,9,270.0,8.0,5.0,-274.0,13.0,4.0,32,106.66666666666667,527.0,125.0,206.66666666666666,56.666666666666664,10.0,-0.7814721459661857,340.0,92.0,446.6666666666667,-9.0,19.0,5.615234375,6.133146540849446e-05,2.7518619125321906,313.3333333333333,3595.0,811.4982437724576
0.0,25,1,1,1,1,1,1437793.3333333333,1023.3333333333334,23.33333333333337,-23.33333333333337,0.0,-124.0,12,9,202.0,6.0,4.0,-336.0,15.0,5.0,14,110.0,482.0,189.0,300.0,120.0,27.0,2.0437706372415043,326.6666666666667,91.0,433.0733333333334,1.0,23.0,5.224609375,5.4500508837501454e-05,2.7836292429547527,250.0,3453.0,937.7593360995851
0.0,25,1,1,0,1,1,1438793.3333333333,1000.0,-23.33333333333337,-23.33333333333337,0.0,-175.0,11,7,156.0,5.0,3.0,-331.0,15.0,5.0,-3,103.33333333333333,487.0,145.0,,,,,373.3333333333333,93.0,476.6666666666667,14.0,38.0,4.0771484375,0.00030650636588921,2.153462684822478,,3558.0,1003.744413576519
0.0,25,1,1,1,1,1,1439770.0,976.6666666666666,-23.33333333333337,23.33333333333337,0.0007146192032472296,-136.0,12,9,200.0,6.0,4.0,-337.0,15.0,5.0,11,110.0,496.0,254.0,163.33333333333334,123.33333333333333,21.0,2.3875051148083113,310.0,99.0,423.5933333333333,-5.0,32.0,5.078125,8.220636291758019e-05,2.503112716529788,350.0,3589.0,737.3271889400921
0.0,25,1,0,0,1,1,1440770.0,1000.0,23.33333333333337,0.0,0.03655006384077818,323.0,9,7,-383.0,15.0,5.0,,,,-9,80.0,557.0,294.0,,,,,360.0,89.0,440.0,46.0,88.0,3.89404296875,0.00015110588671435728,2.4689088223274847,,3589.0,1272.515635172727
0.0,25,1,1,1,1,1,1441770.0,1000.0,0.0,0.0,0.03571428571428571,-140.0,12,9,190.0,6.0,4.0,-293.0,14.0,4.0,9,106.66666666666667,479.0,218.0,166.66666666666666,126.66666666666667,22.0,2.588314798382873,343.3333333333333,97.0,450.0,0.0,33.0,5.09033203125,0.00013981942909473683,2.461890738540746,360.0,3552.0,823.4748318255624
0.0,25,1,1,1,1,1,1442770.0,1000.0,0.0,0.0,0.03571428571428571,-138.0,12,9,192.0,6.0,4.0,-307.0,14.0,3.0,10,106.66666666666667,463.0,177.0,186.66666666666666,110.0,24.0,2.2951741596646915,386.6666666666667,100.0,493.3333333333333,-1.0,35.0,4.99267578125,5.2852797818933966e-05,2.4622684101303416,360.0,3393.0,917.92656587473
0.0,25,1,1,1,1,1,1443770.0,1000.0,0.0,0.0,0.03571428571428571,-132.0,12,9,174.0,6.0,4.0,-301.0,15.0,5.0,7,110.0,475.0,148.0,156.66666666666666,136.66666666666666,28.0,3.023873916169496,336.6666666666667,98.0,446.6666666666667,0.0,33.0,5.55419921875,4.019627067918927e-05,2.623629931322799,346.6666666666667,3362.0,1068.825910931174
0.0,25,1,0,0,1,1,1444770.0,1000.0,0.0,0.0,0.03571428571428571,367.0,10,7,-328.0,13.0,4.0,,,,5,76.66666666666667,598.0,237.0,,,,,386.6666666666667,90.0,463.3333333333333,62.0,88.0,4.248046875,0.00024546526927003704,2.2095055007348887,,3573.0,1066.774305155115
0.0,25,1,1,1,1,1,1445770.0,1000.0,0.0,0.0,0.034999999999999996,-155.0,11,7,220.0,6.0,3.0,-313.0,14.0,4.0,11,103.33333333333333,504.0,198.0,156.66666666666666,136.66666666666666,23.0,3.097903176137857,340.0,93.0,443.3333333333333,0.0,32.0,5.33447265625,7.642583964999346e-05,2.5405820416769047,353.3333333333333,3683.0,954.627133872417
0.0,25,1,1,0,1,1,1446770.0,1000.0,0.0,23.33333333333337,0.0,-149.0,12,9,188.0,6.0,4.0,-316.0,14.0,5.0,7,106.66666666666667,490.0,172.0,,,,,323.3333333333333,101.0,430.0,-4.0,64.0,3.74755859375,0.00011946545222383882,2.472109601310472,,3583.0,1060.2289696366352
0.0,25,1,1,0,1,1,1447793.3333333333,1023.3333333333334,23.33333333333337,-46.66666666666674,0.0,-127.0,11,8,185.0,6.0,4.0,-346.0,15.0,5.0,10,106.66666666666667,492.0,228.0,,,,,313.3333333333333,108.0,416.40666666666664,3.0,83.0,3.90625,0.00016839117960355395,2.3384845049700282,,3637.0,1233.7754956496933
0.0,25,1,0,0,1,1,1448770.0,976.6666666666666,-46.66666666666674,46.66666666666674,0.0006986362620165435,336.0,10,7,-320.0,13.0,4.0,,,,2,76.66666666666667,559.0,312.0,,,,,336.6666666666667,97.0,416.9266666666667,75.0,102.0,3.91845703125,0.00020980108025239782,2.3888940893270263,,3628.0,1304.6185473270143
0.0,25,1,1,1,1,1,1449793.3333333333,1023.3333333333334,46.66666666666674,-46.66666666666674,0.03726326864624737,-170.0,11,7,154.0,5.0,3.0,-351.0,15.0,5.0,-2,103.33333333333333,498.0,228.0,300.0,110.0,24.0,0.7561315685270902,346.6666666666667,93.0,446.4066666666667,23.0,24.0,5.11474609375,7.263228218021088e-05,2.657200332857556,260.0,3667.0,895.8912573370404
0.0,25,1,0,0,1,1,1450770.0,976.6666666666666,-46.66666666666674,23.33333333333337,0.07126089872568744,327.0,10,8,-323.0,12.0,3.0,,,,0,73.33333333333333,511.0,271.0,,,,,370.0,121.0,446.9266666666666,129.0,163.0,4.26025390625,0.00036703884059456437,2.2113325338630228,,3577.0,1395.18821227121
0.0,25,1,1,1,1,1,1451770.0,1000.0,23.33333333333337,0.0,0.1462002553631127,-92.0,11,9,220.0,7.0,5.0,-329.0,14.0,5.0,22,106.66666666666667,504.0,160.0,153.33333333333334,133.33333333333334,27.0,2.9763753137991333,336.6666666666667,109.0,443.3333333333333,-3.0,34.0,5.31005859375,0.0001242145364699476,2.641744836180905,373.3333333333333,3441.0,1009.7789115646259
0.0,25,1,1,1,1,1,1452770.0,1000.0,0.0,0.0,0.14285714285714285,-93.0,11,9,232.0,7.0,5.0,-318.0,14.0,5.0,24,106.66666666666667,505.0,119.0,183.33333333333334,106.66666666666667,10.0,1.5718596574227597,383.3333333333333,89.0,490.0,-2.0,27.0,4.89501953125,5.8555206148767854e-05,2.3216345804459158,370.0,3445.0,829.5424137008296
0.0,25,1,0,0,1,1,1453770.0,1000.0,0.0,0.0,0.14285714285714285,335.0,10,8,-312.0,12.0,3.0,,,,4,73.33333333333333,510.0,295.0,,,,,350.0,109.0,423.3333333333333,128.0,160.0,3.72314453125,7.720759023707807e-05,2.7978115589240597,,3572.0,1488.970588235294
0.0,25,1,1,1,1,1,1454770.0,1000.0,0.0,-3.3333333333333712,0.14285714285714285,-103.0,11,9,197.0,7.0,5.0,-290.0,14.0,3.0,17,106.66666666666667,475.0,246.0,173.33333333333334,116.66666666666667,18.0,1.3814688898551086,330.0,99.0,436.6666666666667,-3.0,35.0,4.8583984375,0.00013318781501094984,2.369454317966353,373.3333333333333,3596.0,840.2255639097746
0.0,25,1,0,1,1,1,1455766.6666666667,996.6666666666666,-3.3333333333333712,23.33333333333337,0.14143800062861334,324.0,10,7,-304.0,12.0,3.0,,,,3,73.33333333333333,545.0,289.0,200.0,140.0,26.0,1.672251805082766,380.0,99.0,453.8466666666667,78.0,35.0,4.6142578125,0.00017025202217628064,2.10000603751595,386.6666666666667,3530.0,982.284087314141
0.0,25,1,1,1,1,1,1456786.6666666667,1020.0,23.33333333333337,-20.0,0.07163392200498572,-160.0,12,9,121.0,5.0,2.0,-339.0,14.0,4.0,-7,103.33333333333333,460.0,139.0,173.33333333333334,93.33333333333333,7.0,0.9476897608942565,333.3333333333333,97.0,433.5866666666667,-3.0,30.0,5.21240234375,0.00012831238745785454,2.503363331674539,343.3333333333333,3202.0,728.1553398058253
0.0,25,1,1,1,1,1,1457786.6666666667,1000.0,-20.0,-16.66666666666663,0.06935492910385024,-123.0,11,9,166.0,6.0,3.0,-343.0,16.0,4.0,8,110.0,449.0,144.0,150.0,130.0,22.0,1.8786874727223566,373.3333333333333,91.0,483.3333333333333,6.0,30.0,4.91943359375,0.00025513811763349086,2.2605741141937052,410.0,3311.0,896.3007224727036
0.0,25,1,0,0,1,1,1458770.0,983.3333333333334,-16.66666666666663,16.66666666666663,0.035726194445767634,321.0,10,8,-317.0,14.0,3.0,,,,0,80.0,539.0,246.0,,,,,313.3333333333333,91.0,395.9,58.0,88.0,4.52880859375,0.00021112859978720242,2.4560537709260357,,3417.0,1271.2155569298427
0.0,25,1,1,1,1,1,1459770.0,1000.0,16.66666666666663,16.66666666666663,0.03630730502977199,-149.0,12,9,233.0,6.0,4.0,-313.0,14.0,3.0,15,106.66666666666667,500.0,142.0,150.0,130.0,24.0,3.101581109334436,363.3333333333333,90.0,470.0,2.0,29.0,4.443359375,0.00019177728332503896,2.2567685229776293,426.6666666666667,3443.0,904.6874999999999
0.0,25,1,1,1,1,1,1460786.6666666667,1016.6666666666666,16.66666666666663,-33.33333333333326,0.03641643261769886,-142.0,12,9,120.0,5.0,4.0,-340.0,15.0,4.0,-4,106.66666666666667,442.0,118.0,166.66666666666666,86.66666666666667,10.0,0.37710641902298114,336.6666666666667,100.0,440.76666666666665,2.0,33.0,5.2001953125,0.00011466182367805274,2.4659264504971143,360.0,3438.0,930.1156359979889
0.0,25,1,1,1,1,1,1461770.0,983.3333333333334,-33.33333333333326,16.66666666666663,0.07170978627671541,-115.0,11,9,216.0,7.0,5.0,-324.0,15.0,3.0,16,110.0,537.0,286.0,173.33333333333334,126.66666666666667,23.0,1.5395842860165327,236.66666666666666,97.0,472.56666666666666,-7.0,32.0,4.78515625,8.928473361489242e-05,2.2999526567141215,380.0,3617.0,793.8841517200824
0.0,25,1,1,1,1,1,1462770.0,1000.0,16.66666666666663,16.66666666666663,0.14522922011908795,-91.0,11,9,229.0,7.0,5.0,-312.0,14.0,3.0,24,106.66666666666667,507.0,204.0,170.0,130.0,17.0,2.46451071844454,336.6666666666667,86.0,443.3333333333333,2.0,33.0,3.33251953125,1.5545357280547633e-05,2.8432784647841385,356.6666666666667,3588.0,884.8089365702594
0.0,25,1,1,1,1,1,1463786.6666666667,1016.6666666666666,16.66666666666663,-33.33333333333326,0.14423763507402293,-147.0,12,10,151.0,5.0,4.0,-365.0,15.0,4.0,0,106.66666666666667,475.0,193.0,163.33333333333334,106.66666666666667,11.0,2.3168422862522373,323.3333333333333,88.0,427.43333333333334,2.0,30.0,4.9072265625,0.00011667527463780679,2.3596931890543056,390.0,3496.0,782.7260458839406
0.0,25,1,0,0,1,1,1464770.0,983.3333333333334,-33.33333333333326,16.66666666666663,0.21091113610798648,326.0,9,7,-312.0,15.0,3.0,,,,2,80.0,528.0,323.0,,,,,320.0,102.0,402.56666666666666,99.0,124.0,4.2236328125,0.00035130912972781064,1.9991923699820142,,3591.0,1514.0934484509903
1.0,25,1,1,1,1,1,1465770.0,1000.0,16.66666666666663,16.66666666666663,0.21784383017863193,-92.0,11,9,274.0,7.0,5.0,-359.0,14.0,3.0,28,106.66666666666667,574.0,157.0,156.66666666666666,136.66666666666666,26.0,2.233798988838206,343.3333333333333,91.0,450.0,3.0,29.0,4.4677734375,0.0002094970278360036,2.1580437116439324,410.0,3614.0,854.0834537265233
1.0,25,1,1,1,1,1,1466786.6666666667,1016.6666666666666,16.66666666666663,-16.66666666666663,0.21421430951587567,-159.0,20,17,126.0,5.0,2.0,-342.0,17.0,4.0,-6,140.0,468.0,127.0,136.66666666666666,116.66666666666667,22.0,2.109330134947525,336.6666666666667,89.0,474.1,10.0,35.0,4.7119140625,0.00018896796892637008,2.305251580903315,383.3333333333333,3422.0,964.3255295429208
1.0,25,1,1,1,1,1,1467786.6666666667,1000.0,-16.66666666666663,-16.66666666666663,0.21084196223586188,-177.0,15,12,128.0,5.0,2.0,-361.0,16.0,4.0,-9,120.0,489.0,159.0,210.0,140.0,12.0,0.7343904204444147,356.6666666666667,90.0,476.6666666666667,12.0,34.0,5.126953125,0.0001262708297264391,2.3843007635312343,326.6666666666667,3520.0,920.2453987730062
0.0,25,1,0,0,1,1,1468770.0,983.3333333333334,-16.66666666666663,16.66666666666663,0.2143571666746058,321.0,9,7,-297.0,14.0,3.0,,,,4,76.66666666666667,524.0,265.0,,,,,320.0,99.0,399.23333333333335,85.0,111.0,3.90625,0.00010821673498989064,2.5207485525036635,,3570.0,1359.732824427481
0.0,25,1,0,0,1,1,1469770.0,1000.0,16.66666666666663,0.0,0.21639153797744107,309.0,9,7,-307.0,15.0,3.0,,,,0,80.0,496.0,288.0,,,,,310.0,78.0,390.0,78.0,95.0,3.86962890625,0.000149146572861732,2.265001745563054,,3537.0,1569.220430107527
0.0,25,1,0,0,1,1,1470770.0,1000.0,0.0,0.0,0.14285714285714285,288.0,9,7,-326.0,13.0,3.0,,,,-7,73.33333333333333,486.0,305.0,,,,,366.6666666666667,94.0,440.0,128.0,144.0,3.9794921875,0.00019550982011929785,2.4046194783527937,,3384.0,1583.9099172432507
0.0,25,1,0,0,1,1,1471770.0,1000.0,0.0,-3.3333333333333712,0.14142857142857143,257.0,9,7,-291.0,13.0,3.0,,,,-7,73.33333333333333,427.0,227.0,,,,,323.3333333333333,98.0,396.6666666666667,121.0,160.0,3.857421875,0.0002098729577640415,1.8479902381490225,,3323.0,1590.262098753313
0.0,25,1,0,0,1,1,1472766.6666666667,996.6666666666666,-3.3333333333333712,3.3333333333333712,0.07071900031430667,289.0,8,6,-379.0,16.0,3.0,,,,-15,80.0,519.0,267.0,,,,,310.0,97.0,390.5133333333334,59.0,107.0,4.8583984375,0.0001358381341740029,2.520756274249832,,3365.0,1335.902376364804
0.0,25,1,0,1,1,1,1473766.6666666667,1000.0,3.3333333333333712,0.0,0.03583133474110666,302.0,8,6,-374.0,16.0,3.0,,,,-12,80.0,514.0,254.0,186.66666666666666,116.66666666666667,21.0,2.716439008668468,356.6666666666667,90.0,436.6666666666667,74.0,28.0,4.72412109375,0.00010877876985983842,2.285774084982676,420.0,3347.0,838.4287567166945
0.0,25,1,0,1,1,1,1474766.6666666667,1000.0,0.0,-3.3333333333333712,0.034999999999999996,267.0,9,7,-303.0,13.0,3.0,,,,-7,73.33333333333333,462.0,210.0,183.33333333333334,143.33333333333334,19.0,2.174419581570083,146.66666666666666,84.0,416.6666666666667,103.0,35.0,5.04150390625,7.18768449400011e-05,2.3432549476264906,373.3333333333333,3252.0,927.643784786642
0.0,25,1,0,1,1,1,1475763.3333333333,996.6666666666666,-3.3333333333333712,6.6666666666667425,0.0,268.0,9,6,-318.0,13.0,3.0,,,,-10,73.33333333333333,447.0,247.0,176.66666666666666,126.66666666666667,18.0,3.2898837553347455,333.3333333333333,106.0,407.18000000000006,139.0,31.0,5.0048828125,0.0001409735674534337,2.207522537153491,403.3333333333333,3426.0,787.6199456431304
0.0,25,1,0,0,1,1,1476766.6666666667,1003.3333333333334,6.6666666666667425,-3.3333333333333712,0.0,297.0,9,7,-368.0,15.0,3.0,,,,-12,80.0,511.0,405.0,,,,,183.33333333333334,81.0,389.4866666666666,77.0,113.0,3.60107421875,9.258100366696247e-05,2.6323024078916486,,3595.0,1811.0053401439518
