Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,24,1,0,0,1,1,1694010.0,1263.3333333333333,6.666666666666515,-3.3333333333332575,0.028985177775757022,133.0,18,11,138.0,17.0,5.0,,,,67,116.66666666666667,184.0,92.0,,,,,193.33333333333334,-50.0,449.44666666666666,-51.0,30.0,3.6865234375,0.00024117342197817272,1.8435925754914895,,1179.0,1767.506733358984
1.0,24,1,0,0,1,1,1695270.0,1260.0,-3.3333333333332575,-23.333333333333258,0.05654275008858364,139.0,16,8,69.0,10.0,5.0,,,,90,86.66666666666667,139.0,92.0,,,,,243.33333333333334,-59.0,486.6266666666666,3.0,33.0,3.96728515625,0.00019456423306489222,2.4826891957877284,,1243.0,2815.944669157378
1.0,24,1,0,1,1,1,1696506.6666666667,1236.6666666666667,-23.333333333333258,10.0,0.056143242773211546,154.0,15,9,60.0,10.0,5.0,,,,80,83.33333333333333,173.0,88.0,206.66666666666666,133.33333333333334,15.0,1.474273956650734,210.0,-45.0,460.22,-19.0,15.0,4.30908203125,2.811794044410639e-05,2.3688864560920395,496.6666666666667,1206.0,1582.80637777864
1.0,24,1,0,1,1,1,1697753.3333333333,1246.6666666666667,10.0,-3.333333333333485,0.028874806538796184,152.0,16,9,63.0,10.0,5.0,,,,84,86.66666666666667,161.0,103.0,210.0,123.33333333333333,17.0,2.6291457335905477,233.33333333333334,-62.0,505.34666666666664,-9.0,20.0,4.38232421875,6.500766070803698e-05,2.265337062794077,536.6666666666666,1271.0,1701.3232514177694
1.0,24,1,0,0,1,1,1698996.6666666667,1243.3333333333333,-3.333333333333485,13.333333333333485,0.028649354816529526,128.0,17,10,149.0,19.0,7.0,,,,76,120.0,176.0,134.0,,,,,176.66666666666666,-69.0,465.86,-48.0,24.0,4.16259765625,7.67117928035172e-05,2.493142513552212,,1244.0,2368.3347902097903
1.0,24,1,0,1,1,1,1700253.3333333333,1256.6666666666667,13.333333333333485,-6.6666666666667425,0.02871846712309884,148.0,16,9,62.0,9.0,5.0,,,,87,83.33333333333333,152.0,87.0,226.66666666666666,140.0,16.0,-0.06603082099187496,186.66666666666666,-47.0,467.14,-4.0,25.0,4.1015625,6.174984964394814e-05,2.047665038216573,526.6666666666666,1266.0,1973.684210526316
1.0,24,1,0,1,1,1,1701503.3333333333,1250.0,-6.6666666666667425,20.0,0.027854414261460094,164.0,16,9,73.0,10.0,5.0,,,,80,86.66666666666667,184.0,84.0,233.33333333333334,150.0,14.0,-0.6334586500348074,230.0,-57.0,511.50000000000006,-20.0,26.0,4.345703125,6.401138758903284e-05,2.106597125062138,506.6666666666667,1253.0,2016.5903890160182
1.0,24,1,0,1,1,1,1702773.3333333333,1270.0,20.0,-10.0,0.0005712457727812814,154.0,16,9,68.0,10.0,6.0,,,,84,86.66666666666667,165.0,98.0,240.0,130.0,13.0,1.7969839500450497,220.0,-65.0,485.0866666666666,-11.0,22.0,4.16259765625,0.00017705663879468355,2.3196599727602525,476.6666666666667,1271.0,1983.4710743801654
1.0,24,1,0,1,1,1,1704033.3333333333,1260.0,-10.0,-13.333333333333258,0.028125914092207993,127.0,18,11,149.0,17.0,6.0,,,,73,116.66666666666667,183.0,109.0,246.66666666666666,116.66666666666667,8.0,1.4478960583598894,263.3333333333333,-65.0,476.6266666666666,-56.0,31.0,4.150390625,0.00012495917416840987,1.990771586591251,476.6666666666667,1179.0,1696.6639917459588
1.0,24,1,0,1,1,1,1705280.0,1246.6666666666667,-13.333333333333258,-13.333333333333485,0.028350671343897422,150.0,16,9,68.0,10.0,5.0,,,,87,86.66666666666667,155.0,86.0,250.0,186.66666666666666,17.0,-1.3785249793358627,233.33333333333334,-59.0,495.34666666666664,-5.0,25.0,4.345703125,0.0001172141910445754,2.4821075236208925,483.3333333333333,1221.0,1842.0467185761959
1.0,24,1,0,1,1,1,1706513.3333333333,1233.3333333333333,-13.333333333333485,10.0,0.02865395195305336,161.0,16,9,63.0,10.0,5.0,,,,84,86.66666666666667,171.0,84.0,253.33333333333334,143.33333333333334,16.0,-0.6424863339097175,186.66666666666666,-46.0,454.06666666666666,-10.0,19.0,3.86962890625,9.301334260883312e-05,1.8738582928113465,443.3333333333333,1257.0,1701.6224772457458
1.0,24,1,0,1,1,1,1707756.6666666667,1243.3333333333333,10.0,10.0,0.028952833903382467,140.0,16,10,138.0,19.0,7.0,,,,63,116.66666666666667,199.0,111.0,256.6666666666667,100.0,12.0,1.3014962888260566,223.33333333333334,-62.0,475.8600000000001,-59.0,29.0,3.5888671875,9.57154285975133e-05,1.8991480539989263,490.0,1280.0,1917.752025433289
1.0,24,1,0,1,1,1,1709010.0,1253.3333333333333,10.0,-3.3333333333332575,0.02872000673962825,139.0,17,11,154.0,18.0,7.0,,,,69,116.66666666666667,200.0,93.0,233.33333333333334,126.66666666666667,13.0,0.6649359152150343,203.33333333333334,-58.0,477.6533333333333,-61.0,26.0,4.13818359375,7.31288009772945e-05,1.73394281911526,500.0,1207.0,1840.0
1.0,24,1,0,1,1,1,1710260.0,1250.0,-3.3333333333332575,3.3333333333332575,0.028496956525043127,146.0,16,9,52.0,9.0,5.0,,,,85,83.33333333333333,154.0,101.0,260.0,126.66666666666667,10.0,1.662321779995752,196.66666666666666,-57.0,478.16666666666663,-8.0,23.0,3.79638671875,8.424491858733246e-05,1.696646706691305,476.6666666666667,1213.0,2084.2793570066297
1.0,24,1,0,1,1,1,1711513.3333333333,1253.3333333333333,3.3333333333332575,-3.3333333333332575,0.028569904843170266,159.0,16,9,65.0,10.0,5.0,,,,83,86.66666666666667,171.0,81.0,263.3333333333333,160.0,13.0,2.1307244555485436,250.0,-55.0,474.3200000000001,-12.0,20.0,3.82080078125,0.00015000878988406563,2.112509314979361,470.0,1246.0,2015.677491601344
1.0,24,1,0,0,1,1,1712763.3333333333,1250.0,-3.3333333333332575,-140.0,0.027927017394542262,128.0,17,10,127.0,17.0,7.0,,,,64,113.33333333333333,179.0,103.0,,,,,243.33333333333334,-62.0,471.50000000000006,-51.0,47.0,3.7841796875,0.0005734139582626699,2.061175961314964,,1172.0,1851.9935715925612
3.0,24,1,0,1,1,1,1713873.3333333333,1110.0,-140.0,256.66666666666674,0.0040089801154586276,144.0,16,10,138.0,17.0,7.0,,,,62,110.0,209.0,95.0,213.33333333333334,80.0,7.0,1.7884736401194896,283.3333333333333,-62.0,503.05999999999995,-65.0,23.0,4.94384765625,4.29627369879046e-05,2.354123229244579,383.3333333333333,1253.0,1597.6700644892867
1.0,24,1,0,1,1,1,1715240.0,1366.6666666666667,256.66666666666674,-90.0,0.22803166821819296,168.0,17,10,62.0,10.0,6.0,,,,89,90.0,169.0,88.0,216.66666666666666,153.33333333333334,15.0,1.6490923130297546,186.66666666666666,-51.0,463.53333333333336,-1.0,33.0,3.7353515625,0.0003356724809535318,2.2967852751122613,626.6666666666666,1225.0,1775.1479289940828
1.0,24,1,0,0,1,1,1716516.6666666667,1276.6666666666667,-90.0,0.0,0.340692619547697,167.0,17,11,53.0,10.0,7.0,,,,90,90.0,167.0,73.0,,,,,226.66666666666666,-55.0,467.3933333333333,3.0,32.0,3.61328125,0.00034489040052355886,1.6038632138979518,,1210.0,1660.6786427145707
1.0,24,1,0,1,1,1,1717793.3333333333,1276.6666666666667,0.0,0.0,0.3910854158895934,143.0,15,10,134.0,19.0,9.0,,,,66,113.33333333333333,194.0,96.0,243.33333333333334,166.66666666666666,14.0,1.90624528825402,220.0,-55.0,454.06,-51.0,22.0,4.052734375,0.00015745760783608738,1.7522356440674052,523.3333333333334,1187.0,1832.030993499245
1.0,24,1,0,1,1,1,1719070.0,1276.6666666666667,0.0,-16.666666666666742,0.36367027228646026,163.0,17,11,51.0,10.0,8.0,,,,90,90.0,163.0,87.0,223.33333333333334,140.0,16.0,3.4413651022421146,180.0,-39.0,447.3933333333333,16.0,25.0,3.99169921875,8.153868126257428e-05,2.2666016488251772,550.0,1207.0,1862.7997769102064
1.0,24,1,0,1,1,1,1720330.0,1260.0,-16.666666666666742,10.0,0.3637652501585643,170.0,17,11,63.0,10.0,7.0,,,,90,90.0,170.0,90.0,156.66666666666666,80.0,12.0,1.4794437802814038,216.66666666666666,-61.0,496.6266666666666,6.0,34.0,3.67431640625,0.00020067671225152306,1.6791457780335453,610.0,1245.0,1629.7010607521697
1.0,24,1,0,0,1,1,1721600.0,1270.0,10.0,3.3333333333332575,0.36842224590201106,165.0,17,11,64.0,10.0,7.0,,,,90,90.0,165.0,91.0,,,,,220.0,-61.0,468.42,4.0,36.0,3.7841796875,0.0005149585026972443,2.125253239042255,,1261.0,1917.8082191780823
1.0,24,1,0,0,1,1,1722873.3333333333,1273.3333333333333,3.3333333333332575,0.0,0.3655601130799283,131.0,16,10,72.0,13.0,8.0,,,,90,96.66666666666667,131.0,132.0,,,,,266.6666666666667,-62.0,467.9066666666667,14.0,39.0,3.67431640625,0.0006049617436831768,2.034233294843019,,1235.0,3300.1100036667885
1.0,24,1,0,0,1,1,1724146.6666666667,1273.3333333333333,0.0,-10.0,0.36125654450261785,151.0,16,10,63.0,10.0,5.0,,,,90,86.66666666666667,151.0,74.0,,,,,203.33333333333334,-49.0,457.9066666666667,5.0,35.0,3.5888671875,0.00038948374548662917,1.7339292450282415,,1262.0,2474.729871035204
1.0,24,1,0,1,1,1,1725410.0,1263.3333333333333,-10.0,20.0,0.1924386029219249,172.0,16,11,75.0,12.0,7.0,,,,87,93.33333333333333,176.0,104.0,236.66666666666666,130.0,13.0,0.12502490195529425,160.0,-37.0,442.78000000000003,-4.0,24.0,3.80859375,0.00012095924314985838,2.1277099637792234,520.0,1263.0,1770.104895104895
1.0,24,1,0,1,1,1,1726693.3333333333,1283.3333333333333,20.0,-3.3333333333332575,0.0,142.0,17,10,150.0,18.0,7.0,,,,69,116.66666666666667,195.0,83.0,243.33333333333334,160.0,15.0,0.1360428555720823,246.66666666666666,-64.0,483.0333333333333,-53.0,38.0,3.99169921875,0.00018139613750610406,2.120344832755369,556.6666666666666,1233.0,1704.2837402118842
1.0,24,1,0,1,1,1,1727973.3333333333,1280.0,-3.3333333333332575,-40.0,0.0,154.0,17,12,89.0,14.0,7.0,,,,88,103.33333333333333,156.0,90.0,216.66666666666666,163.33333333333334,17.0,0.042111672694753466,220.0,-59.0,473.5466666666666,-2.0,22.0,4.04052734375,9.730192169426686e-05,1.823723434839235,526.6666666666666,1264.0,2543.81694255112
1.0,24,1,0,1,1,1,1729213.3333333333,1240.0,-40.0,6.6666666666667425,0.002791923523630841,168.0,16,11,67.0,12.0,7.0,,,,87,93.33333333333333,173.0,99.0,220.0,140.0,12.0,-0.944492184200989,206.66666666666666,-47.0,473.04,-5.0,17.0,3.94287109375,5.7146177303201815e-05,1.8637914127502084,503.3333333333333,1240.0,1791.524710025648
1.0,24,1,0,1,1,1,1730460.0,1246.6666666666667,6.6666666666667425,0.0,0.14514568325986452,140.0,16,10,130.0,17.0,7.0,,,,64,110.0,194.0,82.0,240.0,140.0,13.0,1.4165566842830764,216.66666666666666,-57.0,468.68000000000006,-54.0,21.0,4.1015625,4.6985338043181885e-05,1.929802198458634,496.6666666666667,1258.0,1650.1764339583476
1.0,24,1,0,1,1,1,1731706.6666666667,1246.6666666666667,0.0,3.3333333333332575,0.20110771581359815,138.0,18,11,153.0,17.0,5.0,,,,73,116.66666666666667,188.0,117.0,236.66666666666666,116.66666666666667,12.0,0.8069100224085606,213.33333333333334,-53.0,468.68000000000006,-50.0,24.0,4.3212890625,7.000070870619587e-05,2.1415743828633627,496.6666666666667,1259.0,2634.5851777809507
1.0,24,1,0,1,1,1,1732956.6666666667,1250.0,3.3333333333332575,-576.6666666666666,0.22974325284362176,167.0,17,11,69.0,11.0,6.0,,,,86,93.33333333333333,173.0,92.0,230.0,93.33333333333333,5.0,1.6904573375965395,240.0,-56.0,511.50000000000006,-6.0,22.0,4.296875,6.453586252399947e-05,2.076852151677946,510.0,2216.0,1462.0877252635157
0.0,25,1,0,0,1,1,1733630.0,673.3333333333334,-576.6666666666666,146.66666666666663,0.26299802366982217,406.0,34,12,-127.0,23.0,9.0,,,,47,190.0,533.0,115.0,,,,,256.6666666666667,-104.0,496.97333333333336,-92.0,43.0,3.0029296875,3.4803334639586015e-07,3.112665196825238,,2834.0,884.4813722862503
0.0,24,1,0,1,1,0,1734450.0,820.0,146.66666666666663,203.33333333333337,0.7985015772870663,185.0,17,10,32.0,9.0,7.0,,,,88,86.66666666666667,189.0,69.0,300.0,130.0,19.0,0.7106951389272247,313.3333333333333,-91.0,427.72,5.0,,,,,76.66666666666667,2337.0,
7.0,24,1,0,1,1,1,1735473.3333333333,1023.3333333333334,203.33333333333337,226.66666666666663,0.9109873218764085,145.0,17,12,72.0,14.0,8.0,,,,90,103.33333333333333,145.0,126.0,220.0,110.0,15.0,1.7290116271686031,230.0,-66.0,516.4066666666666,7.0,52.0,4.67529296875,0.0003505334901614905,2.420853046418391,393.3333333333333,1510.0,2454.704850964348
7.0,24,1,0,1,1,1,1736723.3333333333,1250.0,226.66666666666663,0.0,0.7616329707392101,143.0,17,12,79.0,14.0,10.0,,,,90,103.33333333333333,143.0,131.0,123.33333333333333,103.33333333333333,9.0,1.6986350727977246,226.66666666666666,-60.0,481.50000000000006,15.0,28.0,4.33349609375,5.03072074835686e-05,2.8888604069752333,603.3333333333334,1326.0,3199.0109338175635
1.0,24,1,0,1,1,1,1737973.3333333333,1250.0,0.0,0.0,0.5142857142857143,175.0,17,12,43.0,9.0,6.0,,,,90,86.66666666666667,175.0,119.0,250.0,186.66666666666666,17.0,-0.3414016294589679,183.33333333333334,-50.0,471.50000000000006,17.0,26.0,4.150390625,0.00011335232744175249,1.9211371175199552,476.6666666666667,1267.0,1798.2017982017983
1.0,24,1,0,1,1,1,1739223.3333333333,1250.0,0.0,0.0,0.5142857142857143,179.0,17,10,138.0,16.0,5.0,,,,62,110.0,256.0,132.0,170.0,103.33333333333333,20.0,2.419612410464934,243.33333333333334,-64.0,488.16666666666663,-77.0,21.0,3.91845703125,8.879574954667885e-05,1.7004482344526475,573.3333333333334,1393.0,1219.5675872093022
1.0,24,1,0,1,1,1,1740473.3333333333,1250.0,0.0,16.666666666666742,0.5142857142857143,129.0,19,10,159.0,17.0,5.0,,,,76,120.0,188.0,93.0,226.66666666666666,163.33333333333334,18.0,0.6487312757566972,223.33333333333334,-65.0,478.16666666666663,-59.0,25.0,4.21142578125,0.00011597355405753104,1.7769504850067912,493.3333333333333,1257.0,2177.9758481886142
1.0,24,1,0,0,1,1,1741740.0,1266.6666666666667,16.666666666666742,-10.0,0.5141486079902503,153.0,17,12,69.0,11.0,6.0,,,,90,93.33333333333333,153.0,71.0,,,,,203.33333333333334,-44.0,452.2666666666666,13.0,23.0,4.052734375,0.0001654060791079327,2.0289086710363677,,1246.0,2163.92863451687
1.0,24,1,0,1,1,1,1742996.6666666667,1256.6666666666667,-10.0,10.0,0.5047789500597839,169.0,17,13,54.0,11.0,6.0,,,,90,93.33333333333333,169.0,106.0,206.66666666666666,136.66666666666666,15.0,0.6808258934192448,236.66666666666666,-52.0,507.13999999999993,2.0,26.0,4.45556640625,0.00011261128625128215,2.439420189027236,550.0,1229.0,1947.283485745024
1.0,24,1,0,1,1,1,1744263.3333333333,1266.6666666666667,10.0,-33.333333333333485,0.36598949769267486,167.0,17,13,53.0,11.0,7.0,,,,90,93.33333333333333,167.0,76.0,220.0,153.33333333333334,13.0,-0.5053514075961445,203.33333333333334,-57.0,468.93333333333334,9.0,12.0,4.43115234375,2.2176474080775334e-05,2.4006655948685407,496.6666666666667,1236.0,1579.3915524655386
1.0,24,1,0,1,1,1,1745496.6666666667,1233.3333333333333,-33.333333333333485,26.666666666666742,0.19465132024373727,121.0,16,9,136.0,19.0,7.0,,,,70,116.66666666666667,174.0,86.0,226.66666666666666,150.0,15.0,3.2573369638424854,273.3333333333333,-64.0,447.40000000000003,-53.0,22.0,4.72412109375,4.723171317098783e-05,2.4163817792549316,506.6666666666667,1238.0,1985.0272232304899
1.0,24,1,0,0,1,1,1746756.6666666667,1260.0,26.666666666666742,-13.333333333333258,0.05789002439099695,159.0,16,12,67.0,11.0,7.0,,,,90,90.0,159.0,72.0,,,,,253.33333333333334,-58.0,499.96000000000004,6.0,36.0,4.2236328125,0.0002655458748381719,2.229868709315982,,1301.0,2241.0809920079096
1.0,24,1,0,1,1,1,1748003.3333333333,1246.6666666666667,-13.333333333333258,13.333333333333258,0.056701342687794844,161.0,16,11,71.0,11.0,7.0,,,,88,90.0,164.0,77.0,216.66666666666666,146.66666666666666,13.0,0.178941946804418,250.0,-68.0,538.68,-3.0,18.0,4.2724609375,4.870338174623253e-05,2.0489811848674218,490.0,1274.0,1966.1523145843703
1.0,24,1,0,0,1,1,1749263.3333333333,1260.0,13.333333333333258,-3.3333333333332575,0.05728339239887571,131.0,17,12,142.0,18.0,7.0,,,,70,116.66666666666667,181.0,87.0,,,,,243.33333333333334,-69.0,483.2933333333333,-50.0,32.0,3.99169921875,0.00021706027359216012,2.135194524827192,,1201.0,1959.5569224069893
1.0,24,1,0,1,1,1,1750520.0,1256.6666666666667,-3.3333333333332575,-16.666666666666742,0.05669234199844285,155.0,17,10,68.0,10.0,5.0,,,,90,90.0,155.0,97.0,163.33333333333334,80.0,13.0,1.8509531424616466,196.66666666666666,-49.0,463.8066666666666,1.0,19.0,4.19921875,3.4868376367638775e-05,2.6633299730622646,573.3333333333334,1289.0,2183.04576144036
1.0,24,1,0,1,1,1,1751760.0,1240.0,-16.666666666666742,13.333333333333258,0.05628624493044763,161.0,17,10,63.0,10.0,5.0,,,,88,90.0,164.0,112.0,223.33333333333334,146.66666666666666,14.0,0.19445374291543338,216.66666666666666,-44.0,463.04,-3.0,25.0,3.89404296875,7.578019946062768e-05,1.8490962249088372,510.0,1297.0,2056.4323290291727
1.0,24,1,0,1,1,1,1753013.3333333333,1253.3333333333333,13.333333333333258,-3.3333333333332575,0.02879565070491753,173.0,17,10,60.0,10.0,7.0,,,,90,90.0,173.0,83.0,233.33333333333334,156.66666666666666,16.0,2.9327991077830173,213.33333333333334,-56.0,474.3200000000001,4.0,29.0,3.90625,0.00010260693156002218,1.7242026730633988,516.6666666666666,1311.0,1991.4227111691218
1.0,24,1,0,0,1,1,1754263.3333333333,1250.0,-3.3333333333332575,6.6666666666667425,0.027927017394542262,134.0,17,10,139.0,18.0,7.0,,,,67,116.66666666666667,186.0,77.0,,,,,233.33333333333334,-76.0,508.16666666666663,-52.0,34.0,3.9794921875,0.00021905902431293376,1.9191512817179437,,1208.0,1854.8387096774195
1.0,24,1,0,1,1,1,1755520.0,1256.6666666666667,6.6666666666667425,-20.0,0.0,154.0,17,12,60.0,11.0,7.0,,,,90,93.33333333333333,154.0,91.0,226.66666666666666,150.0,15.0,0.755553841646142,203.33333333333334,-49.0,477.1399999999999,0.0,19.0,4.38232421875,4.960781914985575e-05,2.7383739928846893,473.3333333333333,1183.0,2222.4254618620816
1.0,24,1,0,1,1,1,1756756.6666666667,1236.6666666666667,-20.0,20.0,0.0,166.0,17,12,63.0,11.0,6.0,,,,88,93.33333333333333,168.0,99.0,196.66666666666666,133.33333333333334,16.0,2.6021311480958786,186.66666666666666,-51.0,483.55333333333334,-3.0,21.0,3.8330078125,6.036845263911418e-05,1.6587042660103988,520.0,1179.0,1579.6703296703297
1.0,24,1,0,0,1,1,1758013.3333333333,1256.6666666666667,20.0,16.666666666666515,0.0,176.0,16,10,48.0,10.0,7.0,,,,90,86.66666666666667,176.0,84.0,,,,,180.0,-47.0,453.80666666666656,9.0,29.0,3.77197265625,0.00023449387398965165,1.818728953390162,,1219.0,1765.970515970516
1.0,24,1,0,1,1,1,1759286.6666666667,1273.3333333333333,16.666666666666515,0.0,0.001136492783270826,143.0,19,12,129.0,17.0,7.0,,,,70,120.0,182.0,106.0,163.33333333333334,93.33333333333333,14.0,2.5950570457455555,233.33333333333334,-68.0,474.57333333333327,-39.0,25.0,3.80859375,0.00015777687756739865,1.7243966480338453,606.6666666666666,1136.0,1738.9204202391018
1.0,24,1,0,0,1,1,1760560.0,1273.3333333333333,0.0,-20.0,0.05721765145848916,152.0,17,10,141.0,16.0,6.0,,,,60,110.0,226.0,82.0,,,,,196.66666666666666,-49.0,467.9066666666667,-74.0,21.0,3.80859375,0.00014264394751854387,1.823754697322185,,1163.0,1228.458313926409
1.0,24,1,0,0,1,1,1761813.3333333333,1253.3333333333333,-20.0,6.6666666666667425,0.11110446063834564,165.0,17,10,127.0,15.0,5.0,,,,62,106.66666666666667,239.0,93.0,,,,,196.66666666666666,-54.0,474.3200000000001,-74.0,31.0,4.01611328125,0.00016426639151739467,1.7258168491079244,,1224.0,1340.042971842135
1.0,24,1,0,1,1,1,1763073.3333333333,1260.0,6.6666666666667425,6.6666666666667425,0.05698481924415336,167.0,17,10,129.0,16.0,5.0,,,,63,110.0,235.0,85.0,230.0,163.33333333333334,12.0,1.3307280074865275,243.33333333333334,-50.0,473.2933333333334,-68.0,23.0,3.9794921875,6.313699485910563e-05,1.7164966269771598,513.3333333333334,1241.0,1334.6228239845261
1.0,24,1,0,1,1,1,1764340.0,1266.6666666666667,6.6666666666667425,0.0,0.05725017760781172,126.0,17,10,134.0,18.0,7.0,,,,67,116.66666666666667,178.0,94.0,130.0,110.0,15.0,1.4622327017265437,216.66666666666666,-53.0,445.6,-52.0,19.0,3.77197265625,0.00011089275317680574,1.7123789109712844,620.0,1156.0,1857.5570859006887
1.0,24,1,0,1,1,1,1765606.6666666667,1266.6666666666667,0.0,-10.0,0.0851503759398496,162.0,17,11,78.0,11.0,6.0,,,,88,93.33333333333333,165.0,65.0,153.33333333333334,103.33333333333333,14.0,1.790434029284329,210.0,-47.0,455.6,-3.0,31.0,3.90625,0.00018525048647473916,2.5503572658918863,620.0,1262.0,2189.6383186705766
1.0,24,1,0,1,1,1,1766863.3333333333,1256.6666666666667,-10.0,16.666666666666515,0.11054377006895823,162.0,18,11,57.0,9.0,5.0,,,,89,90.0,163.0,87.0,230.0,156.66666666666666,16.0,-1.759876917676971,246.66666666666666,-54.0,500.4733333333333,-1.0,24.0,4.345703125,7.693095760472683e-05,2.3657592972909702,526.6666666666666,1205.0,1863.7881494136836
1.0,24,1,0,1,1,1,1768136.6666666667,1273.3333333333333,16.666666666666515,-20.0,0.0,163.0,16,11,64.0,11.0,7.0,,,,90,90.0,163.0,110.0,243.33333333333334,176.66666666666666,21.0,-0.9943396191009377,210.0,-56.0,477.9066666666667,1.0,17.0,4.2724609375,3.6626989381803025e-05,2.081745702637264,486.6666666666667,1245.0,1739.6419867215732
1.0,24,1,0,1,1,1,1769390.0,1253.3333333333333,-20.0,6.6666666666667425,0.0,120.0,17,9,150.0,17.0,7.0,,,,74,113.33333333333333,182.0,89.0,223.33333333333334,150.0,14.0,0.7318928438054186,210.0,-57.0,464.32,-62.0,25.0,4.16259765625,7.694476580558773e-05,2.12412694330315,513.3333333333334,1165.0,1808.9053803339516
1.0,24,1,0,1,1,1,1770650.0,1260.0,6.6666666666667425,-13.333333333333258,0.0,149.0,16,10,64.0,11.0,7.0,,,,84,90.0,159.0,88.0,220.0,113.33333333333333,10.0,0.25187379420170863,223.33333333333334,-53.0,479.96,-10.0,28.0,4.67529296875,0.00011999800972267207,2.776755813218002,530.0,1183.0,1720.6597840275306
1.0,24,1,0,0,1,1,1771896.6666666667,1246.6666666666667,-13.333333333333258,10.0,0.0,159.0,17,10,46.0,9.0,6.0,,,,90,86.66666666666667,159.0,96.0,,,,,196.66666666666666,-46.0,462.0133333333333,8.0,31.0,4.21142578125,0.0001933337706601929,2.2271803738920344,,1213.0,2217.1985044778717
1.0,24,1,0,1,1,1,1773153.3333333333,1256.6666666666667,10.0,10.0,0.0,159.0,17,10,61.0,10.0,5.0,,,,90,90.0,159.0,80.0,250.0,116.66666666666667,10.0,1.3263898101874485,216.66666666666666,-68.0,507.13999999999993,9.0,32.0,3.86962890625,9.816874325912443e-05,1.842401612213249,503.3333333333333,1263.0,2036.7362239160313
