Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,16,1,0,1,1,0,1411343.3333333333,673.3333333333334,-16.66666666666663,-20.0,1.1889801836636056,-147.0,8,6,639.0,15.0,6.0,,,,61,76.66666666666667,721.0,190.0,143.33333333333334,123.33333333333333,36.0,1.8598759990417886,376.6666666666667,75.0,503.64,-57.0,,,,,70.0,5743.0,
0.0,16,1,0,1,1,0,1411996.6666666667,653.3333333333334,-20.0,-26.666666666666742,1.1124005774293073,-171.0,8,6,652.0,15.0,6.0,,,,60,76.66666666666667,714.0,132.0,133.33333333333334,56.666666666666664,11.0,0.11719483415762433,373.3333333333333,70.0,503.38666666666666,-40.0,,,,,63.333333333333336,5707.0,
0.0,16,1,0,1,1,0,1412623.3333333333,626.6666666666666,-26.666666666666742,-23.333333333333258,1.0416666666666667,-128.0,8,6,616.0,15.0,6.0,,,,64,76.66666666666667,686.0,205.0,160.0,90.0,19.0,2.189762183223266,366.6666666666667,70.0,500.82666666666665,-42.0,,,,,13.333333333333334,5789.0,
0.0,16,1,0,1,1,0,1413226.6666666667,603.3333333333334,-23.333333333333258,-6.6666666666667425,1.1988410822649085,-149.0,8,6,667.0,15.0,6.0,,,,64,76.66666666666667,724.0,170.0,160.0,86.66666666666667,15.0,2.378092483624414,346.6666666666667,81.0,497.7533333333334,-69.0,,,,,,6196.0,
0.0,1,1,0,1,1,0,1413823.3333333333,596.6666666666666,-6.6666666666667425,-3.3333333333332575,1.301392572944297,-209.0,8,6,687.0,15.0,6.0,,,,54,76.66666666666667,785.0,177.0,133.33333333333334,63.333333333333336,10.0,0.7715140234261622,356.6666666666667,80.0,495.44666666666666,-59.0,,,,,23.333333333333332,6596.0,
0.0,1,1,0,1,1,0,1414416.6666666667,593.3333333333334,-3.3333333333332575,16.66666666666663,1.2547291796369906,-220.0,8,6,700.0,15.0,6.0,,,,52,76.66666666666667,826.0,180.0,130.0,53.333333333333336,13.0,-0.7185887080725415,350.0,-76.0,495.96,-43.0,,,,,26.666666666666668,6765.0,
0.0,16,1,0,0,0,1,1415026.6666666667,610.0,16.66666666666663,46.66666666666663,1.1394080372182562,-169.0,8,5,697.0,14.0,6.0,,,,58,73.33333333333333,811.0,268.0,,,,,,,,-49.0,45.0,9.033203125,0.0001724565358589241,3.0165982020788107,,6615.0,1308.9253533149956
0.0,16,1,0,1,1,0,1415683.3333333333,656.6666666666666,46.66666666666663,13.333333333333371,0.9341678618195424,-138.0,7,5,649.0,15.0,7.0,,,,62,73.33333333333333,738.0,199.0,150.0,80.0,17.0,1.4803569035984463,376.6666666666667,79.0,502.8733333333334,-44.0,,,,,,6255.0,
0.0,8,0,0,0,1,1,1416353.3333333333,670.0,13.333333333333371,-36.66666666666663,0.8154773985908551,660.0,17,8,,,,,,,90,56.666666666666664,660.0,285.0,,,,,376.6666666666667,79.0,484.15333333333325,52.0,138.0,6.201171875,0.00015767542846765613,2.9236840881568313,,6067.0,1818.181818181818
0.0,16,1,0,1,1,0,1416986.6666666667,633.3333333333334,-36.66666666666663,-30.0,0.8004496748395543,-127.0,7,5,639.0,15.0,7.0,,,,63,73.33333333333333,722.0,189.0,156.66666666666666,86.66666666666667,26.0,-0.1924982052274693,370.0,73.0,499.79999999999995,-44.0,,,,,20.0,6179.0,
0.0,16,1,0,0,0,1,1417590.0,603.3333333333334,-30.0,13.333333333333258,0.8466667670123575,-150.0,8,5,680.0,14.0,6.0,,,,59,73.33333333333333,797.0,248.0,,,,,,,,-33.0,47.0,5.3466796875,4.544772279946203e-06,3.034648277081968,,6321.0,1417.549854507595
0.0,1,1,0,0,0,0,1418206.6666666667,616.6666666666666,13.333333333333258,-3.3333333333332575,0.8863485752153745,-212.0,9,6,626.0,13.0,6.0,,,,51,73.33333333333333,723.0,187.0,,,,,,,,-42.0,,,,,,6295.0,
0.0,16,1,0,0,0,0,1418820.0,613.3333333333334,-3.3333333333332575,-6.6666666666667425,0.8097400491172791,-147.0,8,5,626.0,14.0,6.0,,,,58,73.33333333333333,735.0,191.0,,,,,,,,-37.0,,,,,,6100.0,
0.0,1,1,0,1,1,0,1419426.6666666667,606.6666666666666,-6.6666666666667425,-10.0,0.7559873264374242,-207.0,8,4,640.0,14.0,6.0,,,,54,73.33333333333333,721.0,182.0,140.0,76.66666666666667,12.0,1.8703496695863855,363.3333333333333,78.0,497.24000000000007,-50.0,,,,,,6048.0,
0.0,16,1,0,1,1,0,1420023.3333333333,596.6666666666666,-10.0,-3.3333333333332575,0.7078471709668808,-162.0,8,5,642.0,14.0,6.0,,,,61,73.33333333333333,708.0,188.0,136.66666666666666,63.333333333333336,9.0,1.0317594887409847,360.0,75.0,495.44666666666666,-56.0,,,,,20.0,6118.0,
0.0,16,1,0,1,1,0,1420616.6666666667,593.3333333333334,-3.3333333333332575,13.333333333333258,0.7746276519323787,-170.0,7,5,647.0,14.0,6.0,,,,55,70.0,771.0,186.0,136.66666666666666,60.0,13.0,0.781317716099446,316.6666666666667,66.0,492.62666666666667,-44.0,,,,,23.333333333333332,6201.0,
0.0,16,1,0,0,0,1,1421223.3333333333,606.6666666666666,13.333333333333258,36.66666666666674,0.5932325760492876,-129.0,8,5,646.0,14.0,7.0,,,,62,73.33333333333333,742.0,168.0,,,,,,,,-33.0,41.0,8.72802734375,0.00018481529455811028,3.036529400168858,,6209.0,1026.9541778975743
0.0,16,1,0,0,1,0,1421866.6666666667,643.3333333333334,36.66666666666674,50.0,0.17992379698010255,-161.0,8,6,645.0,14.0,6.0,,,,59,73.33333333333333,727.0,190.0,,,,,373.3333333333333,68.0,501.59333333333336,-39.0,,,,,,6085.0,
0.0,16,1,0,1,1,1,1422560.0,693.3333333333334,50.0,-6.6666666666667425,0.3392210479639346,-107.0,8,6,650.0,14.0,6.0,,,,69,73.33333333333333,699.0,204.0,133.33333333333334,66.66666666666667,15.0,0.6039246577388351,386.6666666666667,91.0,507.2266666666667,-56.0,15.0,3.0029296875,1.0727975863576091e-06,3.15627339825578,110.0,6202.0,949.4082455455846
0.0,16,1,0,1,1,0,1423246.6666666667,686.6666666666666,-6.6666666666667425,6.6666666666667425,0.623402852196851,-160.0,8,5,691.0,14.0,6.0,,,,60,73.33333333333333,785.0,169.0,130.0,66.66666666666667,11.0,0.9359312782294964,383.3333333333333,82.0,504.92,-52.0,,,,,93.33333333333333,6290.0,
0.0,16,1,0,1,1,0,1423940.0,693.3333333333334,6.6666666666667425,26.66666666666663,0.8860970130626508,-143.0,7,5,669.0,15.0,7.0,,,,60,73.33333333333333,782.0,174.0,163.33333333333334,86.66666666666667,16.0,0.07174337993874325,386.6666666666667,75.0,507.2266666666667,-30.0,,,,,70.0,6320.0,
0.0,16,1,0,1,1,1,1424660.0,720.0,26.66666666666663,-23.33333333333337,0.9789859448775666,-132.0,8,5,656.0,14.0,6.0,,,,63,73.33333333333333,740.0,139.0,133.33333333333334,63.333333333333336,9.0,0.25709374520550554,390.0,77.0,506.4533333333333,-38.0,10.0,6.06689453125,1.8840096480622576e-05,3.085056228408283,123.33333333333333,6012.0,723.1555880204529
0.0,16,1,0,0,0,1,1425356.6666666667,696.6666666666666,-23.33333333333337,-20.0,0.9907214993845217,-130.0,8,5,633.0,14.0,6.0,,,,64,73.33333333333333,702.0,173.0,,,,,,,,-33.0,44.0,6.1279296875,4.931878916560542e-05,2.8704648599383065,,5914.0,984.7640282422892
0.0,8,0,0,1,1,0,1426033.3333333333,676.6666666666666,-20.0,-40.0,0.9202139300760519,665.0,17,8,,,,,,,90,56.666666666666664,665.0,262.0,163.33333333333334,113.33333333333333,19.0,2.4684968209449814,376.6666666666667,78.0,483.12666666666667,41.0,,,,,,5929.0,
0.0,16,1,0,1,1,0,1426670.0,636.6666666666666,-40.0,-40.0,0.7915762477806274,-131.0,8,5,651.0,14.0,7.0,,,,65,73.33333333333333,714.0,185.0,123.33333333333333,103.33333333333333,28.0,2.511541412426599,373.3333333333333,93.0,502.62000000000006,-58.0,,,,,53.333333333333336,6101.0,
0.0,16,1,0,1,1,0,1427266.6666666667,596.6666666666666,-40.0,-13.333333333333258,0.7874516969715125,-143.0,7,4,675.0,15.0,7.0,,,,61,73.33333333333333,775.0,189.0,130.0,110.0,39.0,3.1247567263175764,360.0,78.0,495.44666666666666,-34.0,,,,,20.0,6484.0,
0.0,16,1,0,0,0,1,1427850.0,583.3333333333334,-13.333333333333258,-6.6666666666667425,0.9030372712465268,-155.0,8,5,684.0,14.0,7.0,,,,59,73.33333333333333,799.0,187.0,,,,,,,,-40.0,43.0,5.92041015625,1.133092991944292e-05,3.0399793387467646,,6699.0,1047.8214046628052
0.0,1,1,0,0,0,0,1428426.6666666667,576.6666666666666,-6.6666666666667425,0.0,1.1647560258671368,-223.0,8,4,679.0,14.0,6.0,,,,51,73.33333333333333,799.0,238.0,,,,,,,,-48.0,,,,,,6757.0,
0.0,1,1,0,0,0,0,1429003.3333333333,576.6666666666666,0.0,3.3333333333333712,1.2386457473162675,-245.0,8,4,637.0,13.0,6.0,,,,45,70.0,782.0,205.0,,,,,,,,-35.0,,,,,,6442.0,
0.0,16,1,0,0,0,0,1429583.3333333333,580.0,3.3333333333333712,-3.3333333333333712,1.2347870601251714,-148.0,8,5,623.0,14.0,6.0,,,,58,73.33333333333333,732.0,178.0,,,,,,,,-35.0,,,,,,6174.0,
0.0,16,1,0,0,0,0,1430160.0,576.6666666666666,-3.3333333333333712,0.0,1.0419916903420754,-155.0,8,5,619.0,14.0,6.0,,,,57,73.33333333333333,732.0,183.0,,,,,,,,-35.0,,,,,,6204.0,
0.0,16,1,0,0,0,0,1430736.6666666667,576.6666666666666,0.0,-10.0,0.7976878612716763,-166.0,8,5,656.0,14.0,6.0,,,,57,73.33333333333333,767.0,193.0,,,,,,,,-55.0,,,,,,6424.0,
0.0,16,1,0,0,0,0,1431303.3333333333,566.6666666666666,-10.0,10.0,0.426241966660609,-186.0,8,4,655.0,14.0,6.0,,,,55,73.33333333333333,766.0,200.0,,,,,,,,-47.0,,,,,,6662.0,
0.0,16,1,0,0,0,0,1431880.0,576.6666666666666,10.0,33.33333333333337,0.06174291426555333,-187.0,8,5,701.0,14.0,6.0,,,,56,73.33333333333333,818.0,228.0,,,,,,,,-43.0,,,,,,6574.0,
0.0,16,1,0,0,0,0,1432490.0,610.0,33.33333333333337,70.0,0.008660508083140877,-150.0,8,5,681.0,14.0,6.0,,,,61,73.33333333333333,779.0,215.0,,,,,,,,-24.0,,,,,,6260.0,
0.0,16,1,0,1,1,0,1433170.0,680.0,70.0,-46.66666666666663,0.41590728538716765,-113.0,8,6,606.0,14.0,6.0,,,,65,73.33333333333333,680.0,134.0,133.33333333333334,60.0,7.0,0.5341561963632984,383.3333333333333,87.0,505.94666666666666,-37.0,,,,,,5889.0,
0.0,16,1,0,1,1,0,1433803.3333333333,633.3333333333334,-46.66666666666663,-13.333333333333371,0.6879189924546295,-128.0,7,5,624.0,15.0,6.0,,,,63,73.33333333333333,701.0,170.0,163.33333333333334,86.66666666666667,13.0,1.2790821623243396,366.6666666666667,65.0,496.46666666666664,-51.0,,,,,13.333333333333334,5759.0,
0.0,16,1,0,0,1,1,1434423.3333333333,620.0,-13.333333333333371,-16.66666666666663,0.9613070164881452,-120.0,7,5,637.0,15.0,6.0,,,,66,73.33333333333333,700.0,173.0,,,,,363.3333333333333,75.0,495.1866666666667,-55.0,49.0,8.80126953125,0.00021599662127684674,3.0305913588568547,,5834.0,1115.9029649595689
0.0,16,1,0,1,1,0,1435026.6666666667,603.3333333333334,-16.66666666666663,-10.0,1.093906093906094,-134.0,7,5,647.0,15.0,6.0,,,,63,73.33333333333333,727.0,158.0,163.33333333333334,143.33333333333334,23.0,1.2680975687101252,360.0,80.0,494.41999999999996,-54.0,,,,,0.0,6056.0,
0.0,16,1,0,1,1,0,1435620.0,593.3333333333334,-10.0,3.3333333333332575,1.0634938179980735,-139.0,7,5,671.0,15.0,6.0,,,,62,73.33333333333333,765.0,161.0,166.66666666666666,93.33333333333333,14.0,-0.8925295888742184,356.6666666666667,75.0,492.62666666666667,-45.0,,,,,,6306.0,
0.0,16,1,0,1,1,0,1436216.6666666667,596.6666666666666,3.3333333333332575,10.0,0.9593625114353121,-137.0,8,7,682.0,15.0,7.0,,,,64,76.66666666666667,766.0,219.0,146.66666666666666,126.66666666666667,27.0,3.008508252406555,360.0,74.0,498.78000000000003,-50.0,,,,,10.0,6420.0,
0.0,16,1,0,1,1,0,1436823.3333333333,606.6666666666666,10.0,6.6666666666667425,0.7742815656364187,-134.0,7,6,691.0,16.0,7.0,,,,67,76.66666666666667,741.0,204.0,123.33333333333333,103.33333333333333,22.0,3.0016184286512537,360.0,81.0,497.24000000000007,-63.0,,,,,46.666666666666664,6557.0,
0.0,16,1,0,1,1,0,1437436.6666666667,613.3333333333334,6.6666666666667425,36.66666666666663,0.5885676617383936,-150.0,8,7,700.0,15.0,6.0,,,,61,76.66666666666667,801.0,166.0,143.33333333333334,76.66666666666667,11.0,1.712676963888164,363.3333333333333,76.0,499.5466666666666,-49.0,,,,,30.0,6604.0,
0.0,16,1,0,1,1,0,1438086.6666666667,650.0,36.66666666666663,-20.0,0.580439536578935,-113.0,8,7,689.0,15.0,7.0,,,,67,76.66666666666667,766.0,274.0,140.0,120.0,26.0,2.1760305015608967,346.6666666666667,104.0,503.90000000000003,-36.0,,,,,63.333333333333336,7068.0,
0.0,16,1,0,0,1,1,1438716.6666666667,630.0,-20.0,-36.66666666666663,0.49371041520056297,-114.0,7,6,726.0,16.0,7.0,,,,72,76.66666666666667,759.0,530.0,,,,,323.3333333333333,91.0,500.3133333333333,-81.0,107.0,8.0322265625,0.00022456002389168554,3.0421990829307686,,7140.0,2657.0048309178746
0.0,16,1,0,1,1,0,1439310.0,593.3333333333334,-36.66666666666663,-3.3333333333333712,0.4551783633254128,-128.0,7,6,749.0,16.0,8.0,,,,70,76.66666666666667,797.0,228.0,123.33333333333333,103.33333333333333,44.0,2.690572090340911,360.0,122.0,499.29333333333335,-47.0,,,,,20.0,7316.0,
0.0,16,1,0,1,1,0,1439900.0,590.0,-3.3333333333333712,3.3333333333333712,0.5429984107363588,-160.0,8,7,720.0,15.0,7.0,,,,61,76.66666666666667,817.0,213.0,166.66666666666666,86.66666666666667,22.0,0.7110984894463694,360.0,110.0,499.80666666666673,-63.0,,,,,,6845.0,
0.0,16,1,0,1,1,0,1440493.3333333333,593.3333333333334,3.3333333333333712,-3.3333333333333712,0.6052584857239699,-127.0,8,7,710.0,15.0,7.0,,,,69,76.66666666666667,758.0,207.0,143.33333333333334,103.33333333333333,18.0,2.675483408995957,350.0,84.0,499.29333333333335,-77.0,,,,,10.0,6889.0,
0.0,16,1,0,1,1,0,1441083.3333333333,590.0,-3.3333333333333712,-13.333333333333371,0.6019938034771162,-145.0,8,7,709.0,15.0,7.0,,,,66,76.66666666666667,761.0,183.0,146.66666666666666,126.66666666666667,39.0,3.8311171843416147,233.33333333333334,99.0,416.47333333333336,-93.0,,,,,3.3333333333333335,6702.0,
0.0,16,1,0,1,1,0,1441660.0,576.6666666666666,-13.333333333333371,16.666666666666742,0.6080229966732341,-153.0,8,7,701.0,15.0,7.0,,,,64,76.66666666666667,769.0,254.0,160.0,106.66666666666667,27.0,2.564354524553382,326.6666666666667,101.0,468.52666666666664,-47.0,,,,,60.0,6725.0,
0.0,16,1,0,1,1,0,1442253.3333333333,593.3333333333334,16.666666666666742,-3.3333333333333712,0.7427581084426839,-151.0,8,7,705.0,15.0,7.0,,,,65,76.66666666666667,766.0,161.0,130.0,96.66666666666667,18.0,2.2675757383878494,346.6666666666667,-94.0,499.29333333333335,-62.0,,,,,56.666666666666664,6768.0,
0.0,16,1,0,1,1,0,1442843.3333333333,590.0,-3.3333333333333712,-3.3333333333333712,0.7163726261377682,-151.0,8,7,706.0,15.0,7.0,,,,63,76.66666666666667,787.0,195.0,140.0,100.0,16.0,2.534061066910583,346.6666666666667,92.0,499.80666666666673,-69.0,,,,,10.0,6728.0,
0.0,16,1,0,1,1,0,1443430.0,586.6666666666666,-3.3333333333333712,13.333333333333371,0.41530116397333033,-152.0,8,7,719.0,15.0,7.0,,,,63,76.66666666666667,807.0,202.0,170.0,150.0,30.0,0.7305495033775031,360.0,126.0,500.32,-61.0,,,,,,6893.0,
0.0,16,1,0,0,1,1,1444030.0,600.0,13.333333333333371,23.33333333333337,0.0,-168.0,8,8,768.0,15.0,7.0,,,,64,76.66666666666667,840.0,245.0,,,,,363.3333333333333,104.0,501.6,-34.0,47.0,6.0302734375,0.00012389918521120137,3.111587635127693,,6984.0,1294.642857142857
0.0,16,1,0,1,1,0,1444653.3333333333,623.3333333333334,23.33333333333337,3.3333333333332575,0.007137305904931087,-150.0,8,7,704.0,15.0,7.0,,,,65,76.66666666666667,761.0,263.0,136.66666666666666,70.0,28.0,2.1815853665891805,306.6666666666667,86.0,501.34000000000003,-93.0,,,,,43.333333333333336,6905.0,
0.0,16,1,0,1,1,0,1445280.0,626.6666666666666,3.3333333333332575,-23.333333333333258,0.3483202713231587,-134.0,8,7,661.0,15.0,7.0,,,,63,76.66666666666667,742.0,216.0,140.0,76.66666666666667,23.0,2.513509971575452,370.0,93.0,504.16,-48.0,,,,,40.0,6863.0,
0.0,16,1,0,1,1,0,1445883.3333333333,603.3333333333334,-23.333333333333258,-20.0,0.5680521969247616,-171.0,8,7,704.0,15.0,7.0,,,,60,76.66666666666667,791.0,259.0,133.33333333333334,63.333333333333336,15.0,1.1712274009685046,363.3333333333333,86.0,501.0866666666667,-70.0,,,,,20.0,6809.0,
0.0,16,1,0,1,1,0,1446466.6666666667,583.3333333333334,-20.0,-10.0,0.47387376003032783,-154.0,8,7,711.0,15.0,7.0,,,,64,76.66666666666667,780.0,218.0,136.66666666666666,116.66666666666667,34.0,1.4043599331509515,356.6666666666667,127.0,497.49999999999994,-83.0,,,,,3.3333333333333335,6978.0,
0.0,16,1,0,1,1,0,1447040.0,573.3333333333334,-10.0,-26.666666666666742,0.49118881575723916,-170.0,8,7,712.0,15.0,6.0,,,,60,76.66666666666667,803.0,191.0,146.66666666666666,86.66666666666667,15.0,1.469904443186472,353.3333333333333,105.0,495.70666666666665,-79.0,,,,,,7017.0,
0.0,16,1,0,1,1,0,1447586.6666666667,546.6666666666666,-26.666666666666742,0.0,0.5661412609736632,-144.0,8,7,698.0,15.0,6.0,,,,64,76.66666666666667,770.0,242.0,170.0,103.33333333333333,20.0,0.8578987769845856,333.3333333333333,91.0,493.1466666666667,-72.0,,,,,,6979.0,
0.0,16,1,0,1,1,0,1448133.3333333333,546.6666666666666,0.0,-13.333333333333258,0.8519163763066203,-156.0,8,7,714.0,15.0,7.0,,,,62,76.66666666666667,798.0,237.0,133.33333333333334,113.33333333333333,29.0,2.6595921011556047,350.0,94.0,496.48,-59.0,,,,,,7003.0,
0.0,16,1,0,0,0,1,1448666.6666666667,533.3333333333334,-13.333333333333258,-6.6666666666667425,0.9843651955657812,-171.0,8,7,698.0,15.0,7.0,,,,60,76.66666666666667,784.0,218.0,,,,,,,,-65.0,64.0,3.0029296875,2.4720450059210262e-06,3.1655614668310537,,6833.0,1629.3614219881501
0.0,16,1,0,0,0,0,1449193.3333333333,526.6666666666666,-6.6666666666667425,-10.0,1.2043189368770766,-128.0,7,6,719.0,16.0,7.0,,,,69,76.66666666666667,761.0,227.0,,,,,,,,-54.0,,,,,,6968.0,
0.0,16,1,0,0,0,0,1449710.0,516.6666666666666,-10.0,0.0,1.1518840789449882,-185.0,8,7,710.0,15.0,6.0,,,,57,76.66666666666667,828.0,224.0,,,,,,,,-67.0,,,,,,7016.0,
0.0,16,1,0,0,0,0,1450226.6666666667,516.6666666666666,0.0,-3.3333333333332575,1.103225806451613,-187.0,8,7,676.0,15.0,7.0,,,,54,76.66666666666667,809.0,166.0,,,,,,,,-54.0,,,,,,6983.0,
0.0,16,1,0,0,0,0,1450740.0,513.3333333333334,-3.3333333333332575,3.3333333333332575,0.963718820861678,-156.0,8,7,664.0,15.0,7.0,,,,62,76.66666666666667,737.0,233.0,,,,,,,,-70.0,,,,,,7057.0,
0.0,1,1,0,1,1,0,1451256.6666666667,516.6666666666666,3.3333333333332575,3.3333333333333712,0.7610328899771828,-207.0,8,5,717.0,14.0,7.0,,,,54,73.33333333333333,841.0,182.0,130.0,90.0,21.0,1.5172633895819132,230.0,-45.0,491.1,-83.0,,,,,,7289.0,
0.0,16,1,0,0,1,1,1451776.6666666667,520.0,3.3333333333333712,3.3333333333333712,0.5473948062001217,-168.0,8,5,699.0,14.0,6.0,,,,57,73.33333333333333,837.0,265.0,,,,,296.6666666666667,100.0,490.58666666666664,-14.0,67.0,11.99951171875,4.459263495849385e-06,3.1689720986759062,,7465.0,1792.1146953405018
0.0,16,1,0,1,1,0,1452300.0,523.3333333333334,3.3333333333333712,6.666666666666629,0.26919625689014226,-167.0,7,5,727.0,15.0,7.0,,,,62,73.33333333333333,802.0,315.0,136.66666666666666,90.0,42.0,2.517615953003542,330.0,77.0,490.0733333333334,-92.0,,,,,,7932.0,
0.0,16,1,0,1,1,0,1452830.0,530.0,6.666666666666629,-10.0,0.0,-195.0,7,5,786.0,15.0,7.0,,,,60,73.33333333333333,874.0,254.0,126.66666666666667,56.666666666666664,12.0,0.05539868018174232,280.0,94.0,489.0466666666667,-107.0,,,,,,8143.0,
0.0,16,1,0,1,1,0,1453350.0,520.0,-10.0,-3.3333333333333712,0.0,-178.0,8,5,768.0,14.0,7.0,,,,61,73.33333333333333,870.0,369.0,170.0,150.0,51.0,1.4957975825971754,250.0,125.0,397.2533333333333,-76.0,,,,,,8058.0,
0.0,16,1,0,1,1,0,1453866.6666666667,516.6666666666666,-3.3333333333333712,60.0,0.0,-176.0,7,5,781.0,15.0,7.0,,,,62,73.33333333333333,878.0,220.0,143.33333333333334,100.0,33.0,1.4517393017582627,300.0,135.0,447.76666666666665,-49.0,,,,,50.0,7824.0,
0.0,16,1,0,1,1,0,1454443.3333333333,576.6666666666666,60.0,-16.66666666666663,0.009654994850669415,-138.0,7,4,753.0,15.0,7.0,,,,66,73.33333333333333,834.0,193.0,173.33333333333334,106.66666666666667,14.0,1.01204186464828,356.6666666666667,124.0,495.1933333333333,-35.0,,,,,26.666666666666668,7336.0,
0.0,16,1,0,1,1,0,1455003.3333333333,560.0,-16.66666666666663,-13.333333333333371,0.4399735602743121,-176.0,8,6,708.0,14.0,7.0,,,,57,73.33333333333333,840.0,168.0,130.0,63.333333333333336,8.0,0.39744449751767696,356.6666666666667,111.0,497.76,-43.0,,,,,,6915.0,
0.0,16,1,0,0,0,1,1455550.0,546.6666666666666,-13.333333333333371,-10.0,0.7656707275573401,-162.0,8,6,703.0,14.0,7.0,,,,60,73.33333333333333,811.0,160.0,,,,,,,,-31.0,43.0,11.99951171875,2.4508710611793146e-07,3.041723251208883,,6778.0,892.1447740625226
0.0,16,1,0,1,1,0,1456086.6666666667,536.6666666666666,-10.0,-10.0,0.7829519510622353,-145.0,8,6,675.0,14.0,7.0,,,,62,73.33333333333333,766.0,188.0,173.33333333333334,110.0,24.0,3.1528071206229473,350.0,108.0,494.68666666666667,-46.0,,,,,,6673.0,
0.0,16,1,0,1,1,0,1456613.3333333333,526.6666666666666,-10.0,16.666666666666742,0.7323048518525094,-155.0,7,6,735.0,15.0,8.0,,,,65,73.33333333333333,796.0,200.0,143.33333333333334,123.33333333333333,35.0,3.635380559954001,346.6666666666667,87.0,492.8933333333333,-47.0,,,,,,6568.0,
0.0,16,1,0,0,0,1,1457156.6666666667,543.3333333333334,16.666666666666742,6.666666666666629,0.7441040932502034,-125.0,8,6,692.0,14.0,7.0,,,,66,73.33333333333333,773.0,197.0,,,,,,,,-38.0,51.0,11.99951171875,3.175081756559698e-07,3.1240161215255027,,6502.0,1045.7093574816731
0.0,16,1,0,0,1,0,1457706.6666666667,550.0,6.666666666666629,6.666666666666629,0.6558425627365765,-145.0,7,6,704.0,15.0,8.0,,,,65,73.33333333333333,774.0,201.0,,,,,353.3333333333333,85.0,495.96666666666664,-40.0,,,,,,6505.0,
0.0,16,1,0,1,1,0,1458263.3333333333,556.6666666666666,6.666666666666629,6.6666666666667425,0.5803787826327816,-134.0,7,5,696.0,15.0,7.0,,,,66,73.33333333333333,755.0,181.0,133.33333333333334,60.0,9.0,0.21719936150060448,350.0,89.0,491.6066666666667,-63.0,,,,,,6354.0,
0.0,16,1,0,1,1,0,1458826.6666666667,563.3333333333334,6.6666666666667425,13.333333333333258,0.3810036945812808,-136.0,8,5,670.0,14.0,7.0,,,,64,73.33333333333333,749.0,216.0,133.33333333333334,113.33333333333333,23.0,3.0432847080900025,356.6666666666667,75.0,497.24666666666667,-57.0,,,,,0.0,6331.0,
0.0,16,1,0,0,0,1,1459403.3333333333,576.6666666666666,13.333333333333258,0.0,0.19390651931461014,-127.0,8,6,707.0,14.0,7.0,,,,69,73.33333333333333,750.0,156.0,,,,,,,,-51.0,50.0,5.62744140625,4.2148096199258226e-05,2.9309689351755925,,6269.0,1023.2558139534884
0.0,16,1,0,1,1,0,1459980.0,576.6666666666666,0.0,10.0,0.3740710156895128,-142.0,8,5,668.0,14.0,6.0,,,,62,73.33333333333333,752.0,184.0,173.33333333333334,103.33333333333333,16.0,-0.05224595826139833,356.6666666666667,85.0,495.1933333333333,-52.0,,,,,,6138.0,
