Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
6.0,27,1,1,1,1,1,1406620.0,850.0,-290.0,493.33333333333326,0.8187016651132328,181.0,12,8,-93.0,3.0,2.0,312.0,13.0,5.0,58,93.33333333333333,338.0,199.0,190.0,53.333333333333336,16.0,-1.1030543574681175,240.0,103.0,396.4333333333333,-53.0,19.0,7.3486328125,2.1121566712844407e-05,3.045850489987168,210.0,3898.0,2014.6520146520147
6.0,25,1,0,1,1,1,1407963.3333333333,1343.3333333333333,493.33333333333326,-223.33333333333326,1.080732339454622,195.0,10,7,-289.0,13.0,5.0,,,,-18,76.66666666666667,469.0,202.0,193.33333333333334,140.0,46.0,4.310100338716417,346.6666666666667,160.0,370.46000000000004,-8.0,98.0,6.04248046875,0.0008015724889527525,2.9652161950344746,816.6666666666666,2785.0,1809.3207432226625
6.0,25,1,0,1,1,1,1409083.3333333333,1120.0,-223.33333333333326,-253.33333333333337,0.7196918502500338,189.0,10,8,-304.0,13.0,5.0,,,,-21,76.66666666666667,475.0,252.0,193.33333333333334,103.33333333333333,35.0,3.0180947754938856,156.66666666666666,106.0,368.18666666666667,9.0,32.0,4.541015625,0.00030975376327705567,2.3234055983551194,473.3333333333333,3881.0,1747.9614529280952
6.0,24,1,0,0,1,1,1409950.0,866.6666666666666,-253.33333333333337,466.66666666666663,0.8328492841767179,227.0,14,9,303.0,14.0,7.0,,,,90,93.33333333333333,303.0,220.0,,,,,193.33333333333334,96.0,500.5333333333333,8.0,45.0,4.4921875,0.0003288775444912219,2.4049055934760304,,3868.0,2757.658316167187
6.0,25,1,0,1,1,1,1411283.3333333333,1333.3333333333333,466.66666666666663,-206.66666666666652,1.0591976516634054,187.0,9,7,-331.0,14.0,6.0,,,,-27,76.66666666666667,465.0,222.0,183.33333333333334,110.0,38.0,4.036876816582119,186.66666666666666,138.0,352.0,-2.0,52.0,11.19384765625,3.3454016336306624e-05,2.7517987499692076,646.6666666666666,2948.0,2095.1114067176586
6.0,25,1,0,0,1,1,1412410.0,1126.6666666666667,-206.66666666666652,-266.66666666666674,0.6706504449507761,178.0,9,6,-361.0,13.0,5.0,,,,-32,73.33333333333333,510.0,232.0,,,,,193.33333333333334,129.0,370.49333333333334,-14.0,58.0,5.09033203125,0.0004809925155581526,2.9252145822306055,,4200.0,1772.8381675250746
6.0,27,1,1,1,1,1,1413270.0,860.0,-266.66666666666674,556.6666666666667,0.7312722948870393,213.0,13,9,-95.0,4.0,3.0,307.0,13.0,4.0,60,100.0,316.0,181.0,253.33333333333334,96.66666666666667,20.0,2.042875953360685,203.33333333333334,101.0,394.8933333333333,-36.0,30.0,7.4951171875,1.5606977422291832e-05,3.0096195621102133,190.0,4224.0,3147.9013990672884
6.0,25,1,0,1,1,1,1414686.6666666667,1416.6666666666667,556.6666666666667,-320.0,0.8625873246673736,197.0,9,7,-286.0,13.0,5.0,,,,-17,73.33333333333333,456.0,348.0,176.66666666666666,96.66666666666667,43.0,4.111130318217931,216.66666666666666,140.0,345.8333333333333,-9.0,115.0,4.16259765625,0.0008836449250345985,2.987127801851001,886.6666666666666,3047.0,2285.3185595567866
6.0,25,1,0,1,1,1,1415783.3333333333,1096.6666666666667,-320.0,-186.66666666666674,0.5829697861937626,224.0,9,7,-289.0,13.0,5.0,,,,-12,73.33333333333333,485.0,260.0,216.66666666666666,140.0,53.0,3.152148133121626,196.66666666666666,128.0,385.11333333333334,-5.0,35.0,4.26025390625,0.0002346749022321059,2.13939868983996,490.0,4193.0,2036.6084578161162
6.0,24,1,0,1,1,1,1416693.3333333333,910.0,-186.66666666666674,366.66666666666674,0.7849125986859303,248.0,16,9,302.0,14.0,5.0,,,,90,100.0,302.0,194.0,250.0,70.0,20.0,0.498853605289618,163.33333333333334,109.0,457.19333333333327,-11.0,27.0,8.056640625,1.130536447523566e-05,3.061849448264911,210.0,4062.0,3090.5077262693153
6.0,25,1,0,1,1,1,1417970.0,1276.6666666666667,366.66666666666674,-250.0,0.9748754152823921,202.0,9,7,-266.0,13.0,4.0,,,,-13,73.33333333333333,443.0,198.0,193.33333333333334,116.66666666666667,35.0,4.502833238605064,186.66666666666666,125.0,344.06,-7.0,38.0,9.8876953125,1.9364598769832557e-05,2.8629288805850606,683.3333333333334,3221.0,1374.2223201013048
6.0,25,1,0,0,1,1,1418996.6666666667,1026.6666666666667,-250.0,-96.66666666666674,0.7588466579292266,209.0,10,8,-376.0,14.0,7.0,,,,-31,80.0,475.0,497.0,,,,,220.0,143.0,412.56,48.0,101.0,6.43310546875,0.0005687652778015056,2.7686491615022577,,5192.0,3217.214306484443
6.0,27,1,1,0,1,1,1419926.6666666667,930.0,-96.66666666666674,283.33333333333326,0.9751665938641411,228.0,14,10,-114.0,5.0,3.0,206.0,8.0,3.0,32,90.0,316.0,391.0,,,,,193.33333333333334,114.0,387.4466666666667,8.0,67.0,3.8330078125,0.00017987352639716025,2.9753720124441543,,5239.0,4758.702531645569
6.0,25,1,0,0,1,1,1421140.0,1213.3333333333333,283.33333333333326,-26.666666666666515,1.0305867983103465,180.0,10,7,-426.0,14.0,7.0,,,,-43,80.0,513.0,575.0,,,,,180.0,128.0,357.1466666666667,-18.0,114.0,4.638671875,0.0016697993752704877,2.779814987875125,,4405.0,3342.7189372608477
6.0,25,1,0,1,1,1,1422326.6666666667,1186.6666666666667,-26.666666666666515,-410.0000000000001,0.7945015077271015,208.0,10,7,-410.0,14.0,7.0,,,,-34,80.0,520.0,510.0,203.33333333333334,110.0,45.0,1.9839386886632475,203.33333333333334,137.0,361.25333333333333,-1.0,67.0,5.5419921875,0.0001610719478536428,2.82907331510276,590.0,5492.0,2910.6910039113427
6.0,27,1,1,0,1,1,1423103.3333333333,776.6666666666666,-410.0000000000001,713.3333333333334,0.78794882777459,245.0,16,11,-45.0,3.0,1.0,290.0,10.0,4.0,65,96.66666666666667,335.0,342.0,,,,,270.0,-134.0,421.06,24.0,62.0,4.82177734375,8.399803009097629e-05,2.8433194426547983,,5308.0,4314.789687924016
6.0,25,1,0,0,1,1,1424593.3333333333,1490.0,713.3333333333334,-276.66666666666674,1.1740198439456702,215.0,10,7,-379.0,14.0,7.0,,,,-28,80.0,519.0,427.0,,,,,200.0,150.0,344.53999999999996,3.0,116.0,5.224609375,0.0012254541195933389,2.6109892353687365,,3919.0,2749.2328552058802
6.0,25,1,0,1,1,1,1425806.6666666667,1213.3333333333333,-276.66666666666674,-476.66666666666663,0.6250441075518546,185.0,10,6,-374.0,14.0,7.0,,,,-34,80.0,492.0,234.0,183.33333333333334,103.33333333333333,37.0,3.072372161401761,190.0,132.0,357.1466666666667,-8.0,45.0,4.2236328125,5.723331691020549e-05,2.6786452740655906,606.6666666666666,4829.0,2854.4626105601715
6.0,24,1,0,0,1,1,1426543.3333333333,736.6666666666666,-476.66666666666663,743.3333333333334,0.7416989058457742,298.0,13,6,358.0,14.0,7.0,,,,90,90.0,358.0,320.0,,,,,266.6666666666667,123.0,410.55333333333334,-70.0,45.0,5.35888671875,0.000130657174721383,2.794501534060343,,4770.0,3226.2569832402237
6.0,25,1,0,1,1,1,1428023.3333333333,1480.0,743.3333333333334,-316.66666666666674,1.187096855951642,198.0,10,6,-423.0,14.0,7.0,,,,-37,80.0,536.0,338.0,203.33333333333334,140.0,55.0,1.7176898565809378,210.0,154.0,346.08,-5.0,116.0,5.6640625,0.0006230105987916256,3.034854624876856,913.3333333333334,3952.0,2561.5535461379236
6.0,25,1,0,0,1,1,1429186.6666666667,1163.3333333333333,-316.66666666666674,-339.9999999999999,0.5811548776941222,213.0,10,6,-402.0,14.0,7.0,,,,-32,80.0,527.0,371.0,,,,,153.33333333333334,128.0,371.5133333333334,0.0,65.0,4.2724609375,0.0011322603523507614,2.3160710794021213,,4928.0,2823.2217036771117
6.0,27,1,1,0,1,1,1430010.0,823.3333333333334,-339.9999999999999,603.3333333333334,0.7114858855693533,227.0,14,9,-110.0,4.0,2.0,290.0,11.0,4.0,48,96.66666666666667,334.0,287.0,,,,,210.0,106.0,407.20666666666665,-27.0,55.0,4.57763671875,0.00016853504173438682,2.4708759491162446,,4683.0,3430.8432315696473
6.0,25,1,0,0,1,1,1431436.6666666667,1426.6666666666667,603.3333333333334,-286.66666666666674,1.0704880467868259,214.0,10,6,-392.0,14.0,7.0,,,,-30,80.0,529.0,292.0,,,,,226.66666666666666,138.0,340.96,1.0,113.0,6.494140625,0.001319477860012973,2.741211141486443,,3787.0,2257.7308556550274
6.0,25,1,0,0,1,1,1432576.6666666667,1140.0,-286.66666666666674,-313.33333333333337,0.6781257121409134,222.0,9,5,-454.0,14.0,8.0,,,,-39,76.66666666666667,525.0,345.0,,,,,246.66666666666666,158.0,371.77333333333337,-2.0,61.0,4.6630859375,0.00042325174616183125,2.822773282638468,,5003.0,2416.17742987606
6.0,27,1,1,0,1,1,1433403.3333333333,826.6666666666666,-313.33333333333337,570.0000000000001,0.8190386586246872,220.0,12,7,-83.0,3.0,2.0,291.0,13.0,4.0,55,93.33333333333333,340.0,306.0,,,,,263.3333333333333,121.0,393.36000000000007,-58.0,45.0,5.55419921875,6.598931561590664e-05,2.630423835505657,,4819.0,3779.527559055119
6.0,25,1,0,0,1,1,1434800.0,1396.6666666666667,570.0000000000001,-183.33333333333348,1.1079923179199291,188.0,9,5,-423.0,14.0,8.0,,,,-39,76.66666666666667,534.0,311.0,,,,,306.6666666666667,179.0,345.58,-2.0,108.0,5.6396484375,0.0015369170574998556,2.894507829523374,,3666.0,2067.7781805001814
1.0,25,1,0,1,1,1,1436013.3333333333,1213.3333333333333,-183.33333333333348,-606.6666666666666,0.6665982976105015,204.0,9,5,-366.0,23.0,6.0,,,,-27,106.66666666666667,526.0,326.0,300.0,113.33333333333333,21.0,1.1346425315871844,256.6666666666667,161.0,380.48,44.0,51.0,5.31005859375,6.14105643297379e-05,2.645610073444901,510.0,5217.0,2378.2897189293967
3.0,27,1,1,0,1,1,1436620.0,606.6666666666666,-606.6666666666666,906.6666666666666,0.7730364873222018,209.0,12,8,-111.0,5.0,3.0,221.0,9.0,5.0,30,86.66666666666667,324.0,427.0,,,,,260.0,123.0,427.24000000000007,35.0,47.0,7.40966796875,9.338450417006536e-06,3.0356180383373332,,5163.0,5266.2037037037035
0.0,25,1,0,0,1,1,1438133.3333333333,1513.3333333333333,906.6666666666666,-546.6666666666666,1.4873330894457657,167.0,9,5,-331.0,23.0,6.0,,,,-31,106.66666666666667,475.0,395.0,,,,,156.66666666666666,120.0,319.66666666666663,6.0,128.0,5.09033203125,0.0015895287568657792,2.8699907458474074,,4232.0,2872.180451127819
0.0,25,1,0,0,1,1,1439100.0,966.6666666666666,-546.6666666666666,-6.666666666666629,0.6423056443024494,214.0,10,7,-263.0,18.0,4.0,,,,-9,93.33333333333333,461.0,374.0,,,,,196.66666666666666,122.0,418.46666666666664,16.0,121.0,3.60107421875,0.0005805942586323468,2.4063634146699355,,5343.0,2961.3200419215673
0.0,27,1,1,0,1,1,1440060.0,960.0,-6.666666666666629,193.33333333333326,1.0338864473917584,229.0,13,8,-124.0,4.0,2.0,232.0,8.0,4.0,27,83.33333333333333,353.0,373.0,,,,,193.33333333333334,79.0,512.8266666666667,5.0,70.0,4.00390625,0.0011095879868578083,2.732853853818007,,5186.0,4469.625432798237
0.0,25,1,0,1,1,1,1441213.3333333333,1153.3333333333333,193.33333333333326,-493.33333333333326,1.0004347568325989,185.0,9,6,-333.0,18.0,4.0,,,,-29,90.0,456.0,409.0,300.0,110.0,39.0,-0.110499390083028,203.33333333333334,145.0,389.72,29.0,55.0,5.11474609375,6.054294868649471e-05,2.8864445699940102,326.6666666666667,4780.0,5081.901181525242
6.0,27,1,1,0,1,1,1441873.3333333333,660.0,-493.33333333333326,786.6666666666667,0.8433002398720683,190.0,12,8,-104.0,4.0,2.0,290.0,13.0,5.0,52,96.66666666666667,316.0,254.0,,,,,183.33333333333334,94.0,415.6933333333334,-43.0,33.0,6.38427734375,7.275639505047907e-05,2.8947569338230577,,4173.0,3154.8198636806233
6.0,25,1,0,0,1,1,1443320.0,1446.6666666666667,786.6666666666667,-456.66666666666674,1.4270210846769646,223.0,9,5,-380.0,17.0,4.0,,,,-25,86.66666666666667,555.0,272.0,,,,,213.33333333333334,148.0,341.2133333333333,48.0,157.0,6.33544921875,0.0021449976408643777,2.7852146131798037,,4035.0,1494.6271572777598
6.0,25,1,0,0,1,1,1444310.0,990.0,-456.66666666666674,-70.0,0.670295015933378,193.0,9,5,-378.0,17.0,3.0,,,,-29,86.66666666666667,559.0,264.0,,,,,193.33333333333334,131.0,391.54,12.0,62.0,3.96728515625,0.0010230301713798544,2.6644234459222615,,5241.0,2023.3175004626487
6.0,27,1,1,0,1,1,1445230.0,920.0,-70.0,370.0,0.9392792115834803,263.0,13,9,-152.0,4.0,1.0,297.0,12.0,4.0,33,96.66666666666667,386.0,106.0,,,,,176.66666666666666,88.0,478.9866666666667,-91.0,39.0,5.46875,0.00013399612746438317,2.537963941099655,,3830.0,1230.9722266919837
6.0,25,1,0,1,1,1,1446520.0,1290.0,370.0,6.6666666666667425,1.0012631319510767,184.0,8,5,-335.0,18.0,4.0,,,,-26,86.66666666666667,506.0,149.0,196.66666666666666,96.66666666666667,17.0,2.1562114285111402,210.0,138.0,345.34,4.0,36.0,4.443359375,6.066907902905832e-05,2.4751351739460192,613.3333333333334,2311.0,802.3285787936072
1.0,25,1,0,1,1,1,1447816.6666666667,1296.6666666666667,6.6666666666667425,110.0,0.7203020728754502,216.0,9,5,-344.0,17.0,5.0,,,,-21,86.66666666666667,537.0,164.0,193.33333333333334,123.33333333333333,48.0,4.22572560367303,226.66666666666666,143.0,360.98,23.0,63.0,4.21142578125,0.0001651593484740269,2.2784354536122344,733.3333333333334,2504.0,794.8197054342306
1.0,25,1,0,1,1,1,1449223.3333333333,1406.6666666666667,110.0,-46.66666666666674,0.7424054670371973,230.0,10,5,-380.0,16.0,4.0,,,,-25,86.66666666666667,537.0,153.0,190.0,103.33333333333333,28.0,2.2226226259962445,210.0,156.0,364.04,29.0,27.0,3.84521484375,0.001177401320960031,2.0496929090463722,776.6666666666666,2330.0,757.6665787517683
1.0,25,1,0,1,1,1,1450583.3333333333,1360.0,-46.66666666666674,-103.33333333333326,0.6859663148195824,180.0,10,6,-295.0,16.0,4.0,,,,-23,86.66666666666667,450.0,154.0,190.0,110.0,29.0,2.790001602161972,200.0,144.0,374.56,10.0,32.0,4.30908203125,0.00013967206330057192,2.221685596554621,740.0,1910.0,900.9009009009009
1.0,25,1,0,1,1,1,1451840.0,1256.6666666666667,-103.33333333333326,-30.0,0.7101127062833578,241.0,10,4,-336.0,16.0,4.0,,,,-17,86.66666666666667,493.0,157.0,230.0,126.66666666666667,20.0,3.031749219838698,206.66666666666666,150.0,363.8066666666666,8.0,44.0,5.77392578125,6.478395600686488e-05,2.5215815755878643,626.6666666666666,2375.0,708.8602131975315
1.0,25,1,0,1,1,1,1453066.6666666667,1226.6666666666667,-30.0,-616.6666666666667,0.7677026545451787,186.0,10,6,-325.0,16.0,4.0,,,,-25,86.66666666666667,484.0,205.0,193.33333333333334,110.0,30.0,2.6723289330124675,186.66666666666666,160.0,378.4266666666666,18.0,42.0,4.28466796875,0.00025161842125278244,2.202969712196288,593.3333333333334,4183.0,1365.0292506267988
6.0,27,1,1,0,1,1,1453676.6666666667,610.0,-616.6666666666667,910.0,0.7940865064115132,209.0,10,5,-209.0,5.0,2.0,343.0,11.0,4.0,27,86.66666666666667,435.0,194.0,,,,,190.0,110.0,430.06,-72.0,25.0,6.25,9.8376803370857e-05,2.7815285484173264,,4096.0,1564.5908389089038
6.0,25,1,0,1,1,1,1455196.6666666667,1520.0,910.0,-333.33333333333326,1.5349979533360623,196.0,9,5,-302.0,17.0,5.0,,,,-19,86.66666666666667,487.0,202.0,176.66666666666666,116.66666666666667,46.0,4.240459843501245,210.0,150.0,356.33333333333326,8.0,87.0,6.787109375,0.00023316247627397103,2.97499246448557,970.0,2502.0,1431.0209784288406
6.0,25,1,0,1,1,1,1456383.3333333333,1186.6666666666667,-333.33333333333326,-556.6666666666667,0.6376651982378854,222.0,9,4,-323.0,16.0,5.0,,,,-17,83.33333333333333,526.0,185.0,216.66666666666666,130.0,37.0,4.582924684044819,206.66666666666666,155.0,394.58666666666664,7.0,30.0,3.67431640625,2.5034418341656707e-05,2.776741192173817,536.6666666666666,4375.0,1200.9068795314458
6.0,27,1,1,0,1,1,1457013.3333333333,630.0,-556.6666666666667,873.3333333333333,0.8500700796396368,218.0,12,8,-168.0,5.0,3.0,222.0,8.0,4.0,12,83.33333333333333,390.0,255.0,,,,,270.0,107.0,433.6466666666667,28.0,21.0,7.958984375,8.55821336772146e-06,3.078125854607716,,4332.0,2091.7678812415656
6.0,25,1,0,0,1,1,1458516.6666666667,1503.3333333333333,873.3333333333333,-423.33333333333326,1.4882178159566959,226.0,9,4,-322.0,16.0,5.0,,,,-15,83.33333333333333,542.0,221.0,,,,,186.66666666666666,145.0,329.6666666666667,-5.0,129.0,7.12890625,0.0009255777956885294,2.8834992832976836,,2943.0,1430.0245641752604
0.0,25,1,0,1,1,1,1459596.6666666667,1080.0,-423.33333333333326,-203.33333333333337,0.621173412503743,235.0,8,5,-412.0,19.0,6.0,,,,-27,90.0,586.0,224.0,206.66666666666666,120.0,27.0,3.8118808843645695,183.33333333333334,167.0,394.3466666666667,61.0,63.0,4.6142578125,0.00034620806486620006,2.3558302125591006,430.0,4900.0,1353.2820065084532
0.0,27,1,1,0,1,1,1460473.3333333333,876.6666666666666,-203.33333333333337,390.0000000000001,0.8630380710435236,339.0,14,9,-82.0,3.0,2.0,291.0,9.0,4.0,60,86.66666666666667,385.0,209.0,,,,,166.66666666666666,94.0,505.66,-14.0,58.0,4.248046875,0.002585447437121345,2.4141639584793104,,4601.0,2289.2969099865654
7.0,25,1,0,1,1,1,1461740.0,1266.6666666666667,390.0000000000001,-243.33333333333337,1.049865940195329,191.0,10,7,-363.0,14.0,5.0,,,,-31,80.0,489.0,203.0,186.66666666666666,110.0,34.0,3.8515486389768547,240.0,172.0,388.9333333333333,24.0,43.0,7.6171875,6.965031511706963e-05,2.950919271093537,570.0,2676.0,1374.0896207799665
0.0,25,1,0,1,1,1,1462763.3333333333,1023.3333333333334,-243.33333333333337,-86.66666666666674,0.7364762357629688,228.0,10,7,-367.0,18.0,6.0,,,,-23,93.33333333333333,536.0,161.0,203.33333333333334,100.0,22.0,1.5247894021901303,193.33333333333334,144.0,393.0733333333333,35.0,28.0,4.47998046875,0.00025988764905703635,2.5525667650092707,413.3333333333333,4281.0,1448.9046701974
0.0,27,1,1,1,1,1,1463700.0,936.6666666666666,-86.66666666666674,300.0000000000001,0.9445967110415034,286.0,11,7,-99.0,4.0,3.0,345.0,11.0,4.0,55,86.66666666666667,401.0,148.0,250.0,123.33333333333333,20.0,1.5814758233691535,200.0,82.0,506.4200000000001,-139.0,31.0,4.443359375,8.53681177901153e-05,2.6034458777439653,286.6666666666667,4128.0,1844.2266426955866
7.0,25,1,0,1,1,1,1464936.6666666667,1236.6666666666667,300.0000000000001,-176.66666666666674,1.0608203677510608,167.0,9,7,-398.0,20.0,6.0,,,,-42,96.66666666666667,490.0,179.0,193.33333333333334,110.0,26.0,2.9857822923637016,213.33333333333334,145.0,360.21999999999997,17.0,45.0,4.30908203125,2.467473311624411e-05,2.8471938312202494,516.6666666666666,2550.0,1323.2389730085583
0.0,25,1,0,1,1,1,1465996.6666666667,1060.0,-176.66666666666674,-146.66666666666663,0.8103630704593022,219.0,9,7,-410.0,19.0,7.0,,,,-31,93.33333333333333,550.0,174.0,200.0,90.0,14.0,2.4248885112565315,250.0,180.0,387.4266666666666,42.0,77.0,4.6142578125,0.00021313400304552905,2.8956252080885374,456.6666666666667,4314.0,1246.1844724618445
0.0,27,1,1,0,1,1,1466910.0,913.3333333333334,-146.66666666666663,369.9999999999999,0.9115521839411849,206.0,13,9,-93.0,4.0,3.0,276.0,12.0,4.0,57,96.66666666666667,288.0,298.0,,,,,136.66666666666666,75.0,476.68,-58.0,72.0,7.080078125,7.60519355538796e-05,2.589075715470667,,4356.0,4069.6169772256726
1.0,25,1,0,1,1,1,1468193.3333333333,1283.3333333333333,369.9999999999999,-33.33333333333326,1.0085128831055992,182.0,10,7,-336.0,14.0,5.0,,,,-29,80.0,467.0,281.0,186.66666666666666,103.33333333333333,38.0,3.277329071441539,213.33333333333334,139.0,383.0333333333334,20.0,38.0,4.69970703125,9.386908060200869e-05,2.279287291076877,610.0,2642.0,1660.4065012110786
1.0,25,1,0,1,1,1,1469443.3333333333,1250.0,-33.33333333333326,-593.3333333333334,0.7228244728244728,220.0,9,5,-357.0,17.0,6.0,,,,-22,86.66666666666667,545.0,264.0,186.66666666666666,96.66666666666667,38.0,3.240602242734326,230.0,169.0,388.16666666666674,32.0,39.0,5.89599609375,3.871605855916005e-05,2.7789412015981583,633.3333333333334,4414.0,1364.5581844519556
6.0,27,1,1,0,1,1,1470100.0,656.6666666666666,-593.3333333333334,856.6666666666666,0.6934402018399434,173.0,12,7,-93.0,4.0,2.0,305.0,12.0,5.0,58,93.33333333333333,324.0,254.0,,,,,183.33333333333334,116.0,426.20666666666665,-54.0,29.0,9.08203125,1.761106853305082e-05,3.055594336739131,,4441.0,2867.3835125448027
6.0,25,1,0,1,1,1,1471613.3333333333,1513.3333333333333,856.6666666666666,-303.33333333333326,1.378111351397193,213.0,9,5,-332.0,17.0,6.0,,,,-20,86.66666666666667,512.0,236.0,210.0,133.33333333333334,33.0,2.98128435392241,186.66666666666666,135.0,329.6666666666667,32.0,102.0,7.2021484375,0.0005463374787571727,3.0215206784816475,980.0,3093.0,1658.1632653061224
6.0,25,1,0,1,1,1,1472823.3333333333,1210.0,-303.33333333333326,-413.33333333333337,0.6160631354138365,204.0,9,5,-338.0,17.0,6.0,,,,-23,86.66666666666667,512.0,285.0,200.0,106.66666666666667,31.0,3.2906575638895124,193.33333333333334,138.0,384.3266666666667,30.0,51.0,4.443359375,0.0001273468579791707,2.2063175191075093,600.0,4346.0,1871.7447916666667
6.0,27,1,1,1,1,1,1473620.0,796.6666666666666,-413.33333333333337,710.0000000000001,0.7738821701986021,193.0,13,9,-86.0,3.0,1.0,303.0,14.0,5.0,57,100.0,342.0,239.0,156.66666666666666,136.66666666666666,20.0,2.427148399085203,166.66666666666666,86.0,507.97999999999996,-38.0,27.0,6.298828125,0.00013051146201764532,2.815865355992429,206.66666666666666,4050.0,2617.430673457838
6.0,25,1,0,1,1,1,1475126.6666666667,1506.6666666666667,710.0000000000001,-290.0,1.2323674845256694,188.0,9,6,-328.0,17.0,6.0,,,,-27,86.66666666666667,459.0,249.0,196.66666666666666,126.66666666666667,39.0,2.775314866048708,206.66666666666666,139.0,332.99999999999994,12.0,47.0,5.28564453125,0.00013655191868127529,2.54418696745137,810.0,2656.0,1549.2616799806342
6.0,25,1,0,1,1,1,1476343.3333333333,1216.6666666666667,-290.0,-486.66666666666674,0.6420100132621787,176.0,9,5,-369.0,16.0,6.0,,,,-35,83.33333333333333,486.0,280.0,193.33333333333334,113.33333333333333,44.0,3.3415334148522575,170.0,122.0,359.96666666666664,13.0,40.0,4.4677734375,0.00015788092900751948,2.219433096192826,610.0,4054.0,1595.4934898468596
