Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
7.0,20,0,0,0,0,1,1647513.3333333333,1086.6666666666667,-1053.3333333333333,-46.66666666666674,0.4554178202869368,37.0,15,8,,,,,,,90,50.0,37.0,67.0,,,,,,,,5.0,13.0,5.078125,8.262456329613222e-05,2.8469453357998074,,596.0,7046.837413329561
1.0,20,0,0,0,0,0,1648553.3333333333,1040.0,-46.66666666666674,83.33333333333326,0.9210364730443324,34.0,20,10,,,,,,,90,66.66666666666667,34.0,75.0,,,,,,,,5.0,,,,,,614.0,
1.0,20,0,0,0,0,0,1649676.6666666667,1123.3333333333333,83.33333333333326,33.333333333333485,0.96,31.0,16,9,,,,,,,90,53.333333333333336,31.0,76.0,,,,,,,,1.0,,,,,,582.0,
1.0,20,0,0,0,0,0,1650833.3333333333,1156.6666666666667,33.333333333333485,-36.66666666666674,0.8896797153024912,33.0,16,9,,,,,,,90,53.333333333333336,33.0,63.0,,,,,,,,2.0,,,,,,566.0,
1.0,20,0,0,0,0,0,1651953.3333333333,1120.0,-36.66666666666674,106.66666666666674,0.8644838637917823,30.0,16,9,,,,,,,90,53.333333333333336,30.0,66.0,,,,,,,,4.0,,,,,,515.0,
1.0,20,0,0,1,1,0,1653180.0,1226.6666666666667,106.66666666666674,1333.3333333333333,0.858696021184139,29.0,15,8,,,,,,,90,50.0,29.0,68.0,180.0,160.0,9.0,-1.112121005094437,203.33333333333334,11.0,418.4266666666666,3.0,,,,,,559.0,
8.0,20,0,0,0,0,1,1655740.0,2560.0,1333.3333333333333,70.0,0.741451367781155,32.0,16,8,,,,,,,90,53.333333333333336,32.0,81.0,,,,,,,,4.0,28.0,3.2470703125,0.0005536028569576684,2.530022410565948,,505.0,8557.84469096672
8.0,20,0,0,0,0,0,1658370.0,2630.0,70.0,-1326.6666666666667,0.3764682260817187,30.0,18,8,,,,,,,90,60.0,30.0,65.0,,,,,,,,3.0,,,,,,518.0,
7.0,20,0,0,1,1,0,1659673.3333333333,1303.3333333333333,-1326.6666666666667,2606.666666666667,0.3703852738473245,32.0,15,7,,,,,,,90,50.0,32.0,51.0,196.66666666666666,76.66666666666667,5.0,1.5864751842655025,150.0,11.0,386.61999999999995,0.0,,,,,,460.0,
8.0,20,0,0,1,1,1,1663583.3333333333,3910.0,2606.666666666667,-2636.666666666667,0.711404963323122,34.0,18,9,,,,,,,90,60.0,34.0,55.0,173.33333333333334,63.333333333333336,3.0,-1.1291968864233013,256.6666666666667,11.0,443.0,0.0,40.0,5.38330078125,0.0009359655140913021,2.5228426166990765,3293.3333333333335,462.0,7144.558228149559
7.0,20,0,0,0,0,1,1664856.6666666667,1273.3333333333333,-2636.666666666667,1286.6666666666667,0.2501771548073765,32.0,16,9,,,,,,,90,53.333333333333336,32.0,59.0,,,,,,,,1.0,15.0,4.345703125,2.5649120676993332e-05,2.6910885077144933,,452.0,5333.333333333333
8.0,20,0,0,1,1,0,1667416.6666666667,2560.0,1286.6666666666667,-1330.0,0.7692335889503087,38.0,19,11,,,,,,,90,63.333333333333336,38.0,67.0,193.33333333333334,90.0,6.0,1.4430792099116445,140.0,11.0,366.3333333333333,1.0,,,,,,533.0,
7.0,20,0,0,1,1,1,1668646.6666666667,1230.0,-1330.0,-6.6666666666667425,0.38034713372204493,34.0,15,6,,,,,,,90,50.0,34.0,67.0,203.33333333333334,173.33333333333334,9.0,0.2112816128480528,140.0,14.0,317.9133333333333,-4.0,10.0,3.84521484375,8.325584914831011e-05,2.8325844391396515,596.6666666666666,548.0,7295.432139336182
1.0,20,0,0,1,1,1,1669870.0,1223.3333333333333,-6.6666666666667425,6.6666666666667425,0.7550179655556932,33.0,14,7,,,,,,,90,46.666666666666664,33.0,73.0,186.66666666666666,83.33333333333333,4.0,1.6445374047370613,183.33333333333334,11.0,428.94,6.0,13.0,3.79638671875,0.00010354355205606085,2.380917187568508,676.6666666666666,567.0,7568.293775190327
1.0,20,0,0,1,1,1,1671100.0,1230.0,6.6666666666667425,-30.0,0.7583836716901234,34.0,19,10,,,,,,,90,63.333333333333336,34.0,65.0,170.0,93.33333333333333,7.0,1.108461894490695,383.3333333333333,12.0,411.2466666666667,4.0,6.0,4.0771484375,7.316440857748492e-05,2.7812450530612916,583.3333333333334,523.0,8117.647058823529
1.0,20,0,0,1,1,1,1672300.0,1200.0,-30.0,50.0,0.7256733830672337,29.0,17,9,,,,,,,90,56.666666666666664,29.0,52.0,166.66666666666666,120.0,10.0,2.632371461150278,426.6666666666667,15.0,459.2,6.0,10.0,4.04052734375,3.7523050793514725e-05,2.700447300985515,586.6666666666666,474.0,7405.956112852666
1.0,20,0,0,0,1,1,1673550.0,1250.0,50.0,-36.66666666666674,0.7113120019031758,27.0,19,9,,,,,,,90,63.333333333333336,27.0,65.0,,,,,350.0,11.0,444.83333333333337,6.0,15.0,3.91845703125,5.5953656575297194e-05,2.641788606875087,,439.0,7978.46304454234
1.0,20,0,0,0,0,1,1674763.3333333333,1213.3333333333333,-36.66666666666674,-86.66666666666652,0.5694769502870255,33.0,18,9,,,,,,,90,60.0,33.0,51.0,,,,,,,,3.0,11.0,6.4453125,5.340415159888916e-06,2.949157340347256,,449.0,5838.198498748957
1.0,20,0,0,1,1,0,1675890.0,1126.6666666666667,-86.66666666666652,90.0,0.4722209121350752,29.0,17,9,,,,,,,90,56.666666666666664,29.0,48.0,166.66666666666666,146.66666666666666,11.0,1.97504378694134,186.66666666666666,11.0,437.15999999999997,6.0,,,,,,483.0,
1.0,20,0,0,0,0,1,1677106.6666666667,1216.6666666666667,90.0,23.333333333333258,0.5348597760129632,33.0,18,9,,,,,,,90,60.0,33.0,73.0,,,,,,,,8.0,12.0,3.3447265625,5.1670732502946427e-05,2.6323967680532445,,565.0,7529.034841810172
1.0,20,0,0,0,0,0,1678346.6666666667,1240.0,23.333333333333258,-83.33333333333326,0.35211543126315537,35.0,18,8,,,,,,,90,60.0,35.0,69.0,,,,,,,,3.0,,,,,,555.0,
1.0,20,0,0,1,1,0,1679503.3333333333,1156.6666666666667,-83.33333333333326,76.66666666666652,0.34954816381465104,34.0,18,9,,,,,,,90,60.0,34.0,76.0,203.33333333333334,100.0,5.0,1.3453723017305812,203.33333333333334,13.0,429.20666666666665,9.0,,,,,,505.0,
1.0,20,0,0,1,1,1,1680736.6666666667,1233.3333333333333,76.66666666666652,-20.0,0.5550484742334164,28.0,16,11,,,,,,,90,53.333333333333336,28.0,60.0,170.0,106.66666666666667,9.0,1.7571355598374296,146.66666666666666,11.0,390.73333333333335,8.0,7.0,3.955078125,4.191943700936051e-05,2.7644331386122922,600.0,439.0,6666.666666666667
1.0,20,0,0,1,1,1,1681950.0,1213.3333333333333,-20.0,-30.0,0.5202459484929476,34.0,14,7,,,,,,,90,46.666666666666664,34.0,63.0,186.66666666666666,166.66666666666666,11.0,0.2846980090978555,230.0,11.0,430.48,1.0,7.0,3.955078125,8.227589742352997e-05,2.7939033423675417,610.0,491.0,4146.576663452266
1.0,20,0,0,0,0,1,1683133.3333333333,1183.3333333333333,-30.0,40.0,0.4706016318901812,30.0,18,9,,,,,,,90,60.0,30.0,81.0,,,,,,,,4.0,15.0,3.564453125,0.0001539013424019822,2.803761380550436,,512.0,8450.704225352112
1.0,20,0,0,1,1,0,1684356.6666666667,1223.3333333333333,40.0,3.333333333333485,0.45301365676323446,30.0,18,10,,,,,,,90,60.0,30.0,67.0,170.0,63.333333333333336,2.0,0.4894646119069215,226.66666666666666,11.0,428.94,5.0,,,,,,513.0,
1.0,20,0,0,0,0,1,1685583.3333333333,1226.6666666666667,3.333333333333485,2510.0,0.46416310516359566,28.0,14,5,,,,,,,90,46.666666666666664,28.0,65.0,,,,,,,,-1.0,12.0,3.62548828125,0.00023751693093119534,2.731515916071486,,491.0,8185.162477007972
8.0,20,0,0,0,0,0,1689320.0,3736.6666666666665,2510.0,-2496.6666666666665,0.3104698256893735,37.0,19,10,,,,,,,90,63.333333333333336,37.0,56.0,,,,,,,,7.0,,,,,,488.0,
7.0,20,0,0,0,0,0,1690560.0,1240.0,-2496.6666666666665,10.0,0.15499590552482906,34.0,17,8,,,,,,,90,56.666666666666664,34.0,76.0,,,,,,,,2.0,,,,,,482.0,
1.0,20,0,0,0,1,0,1691810.0,1250.0,10.0,-16.666666666666742,0.45902734581979865,30.0,19,10,,,,,,,90,63.333333333333336,30.0,46.0,,,,,366.6666666666667,12.0,391.5,1.0,,,,,,446.0,
1.0,20,0,0,0,0,1,1693043.3333333333,1233.3333333333333,-16.666666666666742,-50.0,0.3715276454673627,34.0,15,8,,,,,,,90,50.0,34.0,77.0,,,,,,,,6.0,15.0,3.43017578125,8.151553230423707e-05,2.7850382710871178,,486.0,7036.947010209043
1.0,20,0,0,0,0,0,1694226.6666666667,1183.3333333333333,-50.0,36.66666666666674,0.3790718343058078,36.0,15,8,,,,,,,90,50.0,36.0,57.0,,,,,,,,9.0,,,,,,516.0,
1.0,20,0,0,1,1,0,1695446.6666666667,1220.0,36.66666666666674,20.0,0.5109509599684703,35.0,15,9,,,,,,,90,50.0,35.0,83.0,186.66666666666666,80.0,5.0,0.6258958769826553,180.0,12.0,412.78666666666675,9.0,,,,,,564.0,
1.0,20,0,0,1,1,1,1696686.6666666667,1240.0,20.0,-30.0,0.40970173713536545,39.0,15,8,,,,,,,90,50.0,39.0,69.0,170.0,100.0,11.0,1.9342914656731711,173.33333333333334,11.0,433.03999999999996,10.0,7.0,3.8330078125,7.545704355143045e-05,2.83119621321166,623.3333333333334,578.0,6375.976964212259
1.0,20,0,0,1,1,1,1697896.6666666667,1210.0,-30.0,16.666666666666742,0.4045736416238272,41.0,15,7,,,,,,,90,50.0,41.0,67.0,250.0,106.66666666666667,5.0,1.578915053384156,220.0,13.0,387.66,10.0,7.0,4.21142578125,7.60391910409326e-05,2.727487109122097,490.0,557.0,5873.56893977103
1.0,20,0,0,1,1,1,1699123.3333333333,1226.6666666666667,16.666666666666742,0.0,0.46858401857024823,32.0,15,8,,,,,,,90,50.0,32.0,58.0,186.66666666666666,70.0,4.0,1.2004969668098564,276.6666666666667,13.0,438.4266666666666,9.0,7.0,3.74755859375,3.563598538205477e-05,2.9133063746984966,613.3333333333334,518.0,7540.760869565217
1.0,20,0,0,1,1,1,1700350.0,1226.6666666666667,0.0,-20.0,0.29056677018633537,40.0,14,5,,,,,,,90,46.666666666666664,40.0,69.0,210.0,136.66666666666666,11.0,1.422148954474027,383.3333333333333,14.0,408.4266666666666,-4.0,8.0,4.0283203125,8.055984531232215e-05,2.777736531386458,550.0,584.0,5318.181818181819
1.0,20,0,0,1,1,1,1701556.6666666667,1206.6666666666667,-20.0,13.333333333333258,0.2609546591279765,35.0,19,9,,,,,,,90,63.333333333333336,35.0,70.0,180.0,160.0,12.0,0.7258446032518293,190.0,13.0,468.17333333333335,4.0,8.0,3.955078125,0.0001543943139324067,2.6806551082104706,566.6666666666666,511.0,7663.865546218488
1.0,20,0,0,0,1,1,1702776.6666666667,1220.0,13.333333333333258,-10.0,0.20713654441007512,33.0,18,9,,,,,,,90,60.0,33.0,52.0,,,,,163.33333333333334,12.0,386.12,3.0,12.0,3.5888671875,0.00020725398468729493,2.683327240320985,,468.0,5285.412262156448
1.0,20,0,0,0,0,1,1703986.6666666667,1210.0,-10.0,-30.0,0.20260932705595763,40.0,16,8,,,,,,,90,53.333333333333336,40.0,55.0,,,,,,,,6.0,15.0,4.78515625,0.00013842986779148103,2.8458317658196943,,507.0,5949.367088607594
1.0,20,0,0,1,1,0,1705166.6666666667,1180.0,-30.0,40.0,0.09213541543622575,39.0,15,8,,,,,,,90,50.0,39.0,70.0,206.66666666666666,140.0,11.0,2.393899018549895,196.66666666666666,14.0,438.9466666666667,6.0,,,,,,483.0,
1.0,20,0,0,1,1,1,1706386.6666666667,1220.0,40.0,-23.333333333333258,0.27039779326364694,37.0,16,9,,,,,,,90,53.333333333333336,37.0,66.0,173.33333333333334,103.33333333333333,11.0,2.264900154386863,236.66666666666666,16.0,449.4533333333334,6.0,7.0,3.82080078125,4.0595744069459184e-05,2.714684212596323,573.3333333333334,521.0,5138.277812696417
1.0,20,0,0,1,1,1,1707583.3333333333,1196.6666666666667,-23.333333333333258,-33.333333333333485,0.17629694418630076,41.0,16,8,,,,,,,90,53.333333333333336,41.0,57.0,160.0,83.33333333333333,10.0,1.5754673698190906,193.33333333333334,15.0,423.0466666666666,7.0,9.0,3.89404296875,4.390386614665505e-05,2.7810036335949073,553.3333333333334,567.0,5509.844255069056
1.0,20,0,0,1,1,1,1708746.6666666667,1163.3333333333333,-33.333333333333485,53.333333333333485,0.2114190157668418,36.0,16,7,,,,,,,90,53.333333333333336,36.0,60.0,186.66666666666666,70.0,2.0,-0.3150678620718441,186.66666666666666,11.0,388.17999999999995,8.0,9.0,4.052734375,1.2853522195903918e-05,2.794020026851245,523.3333333333334,561.0,6847.133757961784
1.0,20,0,0,1,1,1,1709963.3333333333,1216.6666666666667,53.333333333333485,-3.333333333333485,0.33677675810963337,35.0,16,9,,,,,,,90,53.333333333333336,35.0,63.0,176.66666666666666,60.0,4.0,-0.20998200385700017,206.66666666666666,11.0,439.96666666666664,8.0,10.0,3.94287109375,1.913417298680306e-05,2.845478974101563,616.6666666666666,531.0,6486.486486486487
1.0,20,0,0,0,0,1,1711176.6666666667,1213.3333333333333,-3.333333333333485,-20.0,0.2941452760620934,41.0,16,7,,,,,,,90,53.333333333333336,41.0,59.0,,,,,,,,8.0,18.0,3.466796875,4.955754460369355e-05,2.677242734070453,,482.0,5971.781690911079
1.0,20,0,0,1,1,0,1712370.0,1193.3333333333333,-20.0,20.0,0.32330124530850046,36.0,16,8,,,,,,,90,53.333333333333336,36.0,65.0,190.0,123.33333333333333,10.0,1.6452984958097812,326.6666666666667,12.0,350.2266666666667,9.0,,,,,,453.0,
1.0,20,0,0,0,1,1,1713583.3333333333,1213.3333333333333,20.0,-3.3333333333332575,0.29918143958130555,32.0,15,8,,,,,,,90,50.0,32.0,31.0,,,,,243.33333333333334,16.0,337.1466666666667,7.0,11.0,5.908203125,1.600305735975956e-05,2.384707219007023,,434.0,5685.240963855422
1.0,20,0,0,0,0,1,1714793.3333333333,1210.0,-3.3333333333332575,0.0,0.2925984944227705,36.0,15,7,,,,,,,90,50.0,36.0,54.0,,,,,,,,6.0,23.0,4.16259765625,7.835081113286386e-05,2.8272917231164088,,457.0,5026.455026455026
1.0,20,0,0,1,1,0,1716003.3333333333,1210.0,0.0,1203.3333333333335,0.2066115702479339,36.0,15,8,,,,,,,90,50.0,36.0,54.0,176.66666666666666,156.66666666666666,9.0,0.9604148254881952,193.33333333333334,11.0,447.66,4.0,,,,,,509.0,
8.0,20,0,0,1,1,1,1718416.6666666667,2413.3333333333335,1203.3333333333335,-1210.0000000000002,0.2060550869367249,40.0,18,11,,,,,,,90,60.0,40.0,75.0,163.33333333333334,106.66666666666667,9.0,2.317158203388477,186.66666666666666,13.0,383.0,8.0,38.0,5.2978515625,0.00021212289148565526,2.7136450933305425,1756.6666666666667,489.0,6518.026565464896
7.0,20,0,0,1,1,1,1719620.0,1203.3333333333333,-1210.0000000000002,26.666666666666742,0.19253843792728184,33.0,17,7,,,,,,,90,56.666666666666664,33.0,49.0,193.33333333333334,70.0,3.0,0.9867139967137302,146.66666666666666,14.0,398.6866666666666,2.0,6.0,4.01611328125,0.0004591861275931336,2.7845038594426024,560.0,447.0,4112.554112554112
1.0,20,0,0,1,1,1,1720850.0,1230.0,26.666666666666742,-30.0,0.20825751942154647,32.0,19,10,,,,,,,90,63.333333333333336,32.0,64.0,176.66666666666666,83.33333333333333,3.0,0.7512512510733522,196.66666666666666,13.0,411.2466666666667,3.0,10.0,3.99169921875,0.00029072947871349234,2.7000527056049672,610.0,557.0,7633.196721311476
1.0,20,0,0,1,1,1,1722050.0,1200.0,-30.0,-3.3333333333332575,0.23298240721373956,38.0,17,7,,,,,,,90,56.666666666666664,38.0,64.0,180.0,120.0,11.0,0.769896600182923,320.0,12.0,345.86666666666673,4.0,11.0,3.91845703125,9.229767047172775e-05,2.8162965589721276,580.0,579.0,7350.2722323049
1.0,20,0,0,1,1,1,1723246.6666666667,1196.6666666666667,-3.3333333333332575,13.333333333333258,0.26787202463628934,35.0,16,7,,,,,,,90,53.333333333333336,35.0,78.0,180.0,73.33333333333333,4.0,1.3872428669182444,236.66666666666666,12.0,393.0466666666667,3.0,12.0,4.00390625,1.0766847144102131e-05,2.332072134565121,636.6666666666666,581.0,7045.624532535528
1.0,20,0,0,1,1,1,1724456.6666666667,1210.0,13.333333333333258,0.0,0.26854342048727703,28.0,15,8,,,,,,,90,50.0,28.0,66.0,176.66666666666666,103.33333333333333,10.0,1.7079603849334237,190.0,13.0,417.66,2.0,9.0,3.96728515625,1.6301205926880767e-05,2.5771301251702434,603.3333333333334,546.0,9648.776637726913
1.0,20,0,0,1,1,1,1725666.6666666667,1210.0,0.0,-66.66666666666674,0.2656434474616293,43.0,18,11,,,,,,,90,60.0,43.0,67.0,180.0,76.66666666666667,5.0,1.118194712439628,196.66666666666666,15.0,404.3266666666667,10.0,7.0,4.2236328125,3.1369145097345106e-05,2.7001184441000863,566.6666666666666,561.0,6114.911080711355
1.0,20,0,0,0,1,1,1726810.0,1143.3333333333333,-66.66666666666674,36.66666666666674,0.2694823102986369,35.0,20,8,,,,,,,90,66.66666666666667,35.0,69.0,,,,,246.66666666666666,11.0,444.59333333333336,5.0,12.0,6.31103515625,1.6131585510050392e-05,2.658348254021112,,516.0,6769.025367156208
1.0,20,0,0,1,1,1,1727990.0,1180.0,36.66666666666674,-3.3333333333332575,0.4663814130045702,36.0,19,8,,,,,,,90,63.333333333333336,36.0,48.0,156.66666666666666,90.0,11.0,1.7864041109112598,156.66666666666666,11.0,418.9466666666668,4.0,10.0,4.04052734375,2.1245950695650493e-05,2.782288147694734,553.3333333333334,477.0,6726.907630522088
1.0,20,0,0,1,1,1,1729166.6666666667,1176.6666666666667,-3.3333333333332575,-26.666666666666742,0.3650327298556012,36.0,18,8,,,,,,,90,60.0,36.0,57.0,153.33333333333334,86.66666666666667,7.0,1.1055229068496324,190.0,12.0,462.79333333333335,4.0,10.0,4.04052734375,5.281874224216496e-06,2.7088317822876236,573.3333333333334,472.0,5426.356589147287
1.0,20,0,0,1,1,1,1730316.6666666667,1150.0,-26.666666666666742,76.66666666666674,0.4554877160023968,32.0,19,9,,,,,,,90,63.333333333333336,32.0,65.0,196.66666666666666,133.33333333333334,11.0,1.5925423909689833,366.6666666666667,11.0,460.23333333333335,2.0,7.0,4.60205078125,7.940821088548668e-06,2.985035210711536,456.6666666666667,513.0,7664.233576642336
1.0,20,0,0,1,1,1,1731543.3333333333,1226.6666666666667,76.66666666666674,-6.6666666666667425,0.46707909123239405,31.0,18,8,,,,,,,90,60.0,31.0,63.0,170.0,150.0,11.0,0.5500235210689315,186.66666666666666,11.0,421.76,3.0,6.0,3.91845703125,2.665110196180774e-05,2.778537663055065,573.3333333333334,485.0,7145.5363840960235
1.0,20,0,0,1,1,1,1732763.3333333333,1220.0,-6.6666666666667425,-33.33333333333326,0.5247076545587253,32.0,19,9,,,,,,,90,63.333333333333336,32.0,73.0,206.66666666666666,93.33333333333333,6.0,1.6097418277614821,186.66666666666666,11.0,422.78666666666663,2.0,7.0,4.18701171875,3.708296740070626e-05,2.2969781067704025,550.0,525.0,5852.272727272727
1.0,20,0,0,1,1,1,1733950.0,1186.6666666666667,-33.33333333333326,73.33333333333326,0.5565101929235335,30.0,19,9,,,,,,,90,63.333333333333336,30.0,69.0,206.66666666666666,166.66666666666666,10.0,-1.54818392929114,190.0,12.0,471.25333333333333,4.0,9.0,5.04150390625,2.0330742034596173e-05,2.513088646074185,520.0,520.0,7692.307692307692
1.0,20,0,0,0,0,1,1735210.0,1260.0,73.33333333333326,20.0,0.5729275213620404,30.0,19,8,,,,,,,90,63.333333333333336,30.0,52.0,,,,,,,,6.0,12.0,4.1015625,1.4497603346090715e-05,2.5356366947704116,,498.0,7500.0
1.0,20,0,0,1,1,0,1736490.0,1280.0,20.0,-33.33333333333326,0.6233848664822959,36.0,17,9,,,,,,,90,56.666666666666664,36.0,49.0,213.33333333333334,140.0,7.0,0.2708263304317171,283.3333333333333,11.0,526.8799999999999,5.0,,,,,,457.0,
1.0,20,0,0,0,1,1,1737736.6666666667,1246.6666666666667,-33.33333333333326,36.666666666666515,0.6136008337675872,33.0,16,9,,,,,,,90,53.333333333333336,33.0,59.0,,,,,226.66666666666666,13.0,478.67999999999995,6.0,12.0,3.74755859375,6.586906537826421e-06,2.5648032986612552,,471.0,6705.670567056705
1.0,20,0,0,1,1,1,1739020.0,1283.3333333333333,36.666666666666515,-13.333333333333258,0.6012506012506013,39.0,16,9,,,,,,,90,53.333333333333336,39.0,55.0,173.33333333333334,63.333333333333336,2.0,0.19283044519864312,306.6666666666667,11.0,519.7,6.0,10.0,11.99951171875,8.420822236342803e-07,2.8045241649596884,590.0,484.0,5562.798783137767
1.0,20,0,0,1,1,1,1740290.0,1270.0,-13.333333333333258,-13.333333333333258,0.5823102388622496,39.0,17,9,,,,,,,90,56.666666666666664,39.0,59.0,176.66666666666666,156.66666666666666,9.0,-1.114580022022217,213.33333333333334,12.0,408.42,5.0,6.0,4.89501953125,4.931427015518825e-06,2.8636511057968574,526.6666666666666,487.0,5014.60564751704
1.0,20,0,0,0,0,1,1741546.6666666667,1256.6666666666667,-13.333333333333258,3.3333333333332575,0.4764780006300535,31.0,16,9,,,,,,,90,53.333333333333336,31.0,68.0,,,,,,,,6.0,12.0,8.70361328125,1.3024285405050082e-05,2.8350896336988973,,454.0,7348.413866952214
1.0,20,0,0,0,1,0,1742806.6666666667,1260.0,3.3333333333332575,13.333333333333258,0.3950150427790871,37.0,17,8,,,,,,,90,56.666666666666664,37.0,50.0,,,,,156.66666666666666,12.0,396.62666666666667,5.0,,,,,,486.0,
1.0,20,0,0,1,1,1,1744080.0,1273.3333333333333,13.333333333333258,-20.0,0.25108064808657277,36.0,16,9,,,,,,,90,53.333333333333336,36.0,63.0,176.66666666666666,100.0,8.0,2.097857955128223,400.0,14.0,444.5733333333334,5.0,9.0,3.55224609375,6.733356370531829e-06,2.994182645607045,653.3333333333334,463.0,5399.659863945579
1.0,20,0,0,1,1,1,1745333.3333333333,1253.3333333333333,-20.0,-13.333333333333258,0.05667449759834802,32.0,17,9,,,,,,,90,56.666666666666664,32.0,80.0,196.66666666666666,100.0,8.0,1.605830858717681,173.33333333333334,16.0,404.32,5.0,8.0,3.69873046875,1.9461064277536975e-06,2.975381856177988,566.6666666666666,525.0,5625.000000000001
1.0,20,0,0,0,1,1,1746573.3333333333,1240.0,-13.333333333333258,-6.6666666666667425,0.08664457483355122,36.0,17,10,,,,,,,90,56.666666666666664,36.0,72.0,,,,,266.6666666666667,12.0,456.3733333333333,7.0,15.0,11.16943359375,1.4323492927514551e-05,2.834335217433731,,572.0,7454.289732770745
1.0,20,0,0,1,1,1,1747806.6666666667,1233.3333333333333,-6.6666666666667425,10.0,0.14517690074201525,40.0,17,8,,,,,,,90,56.666666666666664,40.0,68.0,183.33333333333334,70.0,3.0,1.1368634411175975,220.0,14.0,430.73333333333335,9.0,8.0,3.99169921875,2.772548925015499e-05,2.8382713034622133,560.0,577.0,5714.285714285715
1.0,20,0,0,0,0,1,1749050.0,1243.3333333333333,10.0,-76.66666666666652,0.201511723967542,37.0,17,9,,,,,,,90,56.666666666666664,37.0,66.0,,,,,,,,9.0,14.0,3.45458984375,8.914545911800392e-05,2.7696290398201997,,490.0,7125.307125307125
1.0,20,0,0,1,1,0,1750216.6666666667,1166.6666666666667,-76.66666666666652,40.0,0.14667648344568945,35.0,17,9,,,,,,,90,56.666666666666664,35.0,48.0,213.33333333333334,93.33333333333333,5.0,0.341166475141117,360.0,14.0,447.66666666666663,7.0,,,,,,461.0,
1.0,20,0,0,1,1,1,1751423.3333333333,1206.6666666666667,40.0,50.0,0.308971807087385,31.0,15,9,,,,,,,90,50.0,31.0,61.0,170.0,150.0,9.0,1.4353141938567315,256.6666666666667,14.0,491.50666666666666,7.0,8.0,3.91845703125,0.00010520405579415984,2.743818416036767,560.0,580.0,7027.649769585253
1.0,20,0,0,0,1,1,1752680.0,1256.6666666666667,50.0,-33.333333333333485,0.4435944954851937,35.0,17,9,,,,,,,90,56.666666666666664,35.0,59.0,,,,,130.0,11.0,383.8066666666666,6.0,11.0,3.61328125,9.681904934933703e-05,2.5629309089397574,,566.0,8219.17808219178
