Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
1.0,24,1,0,1,1,1,1616040.0,1003.3333333333334,-36.66666666666663,36.66666666666663,0.07147897326869679,147.0,12,6,37.0,13.0,4.0,,,,83,83.33333333333333,159.0,173.0,203.33333333333334,140.0,24.0,1.02538299133621,173.33333333333334,41.0,452.81999999999994,-12.0,22.0,4.8095703125,0.00019598497998560461,2.8595067581318583,386.6666666666667,1581.0,3448.2758620689656
1.0,24,1,0,1,1,1,1617080.0,1040.0,36.66666666666663,16.666666666666742,0.2119950297362156,156.0,13,7,48.0,13.0,4.0,,,,81,86.66666666666667,172.0,134.0,176.66666666666666,156.66666666666666,30.0,2.6809829563174947,190.0,56.0,420.5066666666667,-16.0,21.0,4.33349609375,0.00010790049902519738,2.838512878437017,403.3333333333333,1453.0,3502.7868537382283
1.0,24,1,0,1,1,1,1618136.6666666667,1056.6666666666667,16.666666666666742,13.333333333333258,0.1393784043575777,153.0,12,7,41.0,11.0,7.0,,,,83,76.66666666666667,164.0,137.0,176.66666666666666,106.66666666666667,19.0,1.340186937929431,233.33333333333334,59.0,404.6066666666667,-11.0,27.0,10.72998046875,1.4534628836173373e-05,2.520695003149995,450.0,1625.0,3346.8834688346883
1.0,24,1,0,0,1,1,1619206.6666666667,1070.0,13.333333333333258,-3.3333333333332575,0.23991241507325775,131.0,16,11,48.0,16.0,5.0,,,,90,106.66666666666667,131.0,215.0,,,,,150.0,44.0,419.21999999999997,0.0,41.0,5.16357421875,9.516172124975714e-05,2.7397647903326305,,1537.0,5391.221374045802
1.0,24,1,0,0,1,1,1620273.3333333333,1066.6666666666667,-3.3333333333332575,-13.333333333333485,0.4005590023410448,132.0,16,11,43.0,15.0,4.0,,,,87,103.33333333333333,136.0,104.0,,,,,230.0,55.0,463.06666666666666,-4.0,31.0,5.21240234375,8.472945698680973e-05,2.589978818991372,,1338.0,3610.6811145510833
1.0,20,0,0,1,1,1,1621326.6666666667,1053.3333333333333,-13.333333333333485,6.6666666666667425,0.401216375522452,178.0,28,7,,,,,,,90,93.33333333333333,178.0,171.0,196.66666666666666,126.66666666666667,18.0,2.454856346043453,173.33333333333334,48.0,435.12,-20.0,16.0,10.48583984375,8.823609869361646e-06,2.3812332635200955,393.3333333333333,1459.0,2413.8259379165875
1.0,24,1,0,1,1,1,1622386.6666666667,1060.0,6.6666666666667425,3.3333333333332575,0.37156237004357495,131.0,17,12,52.0,14.0,4.0,,,,87,103.33333333333333,135.0,139.0,170.0,103.33333333333333,15.0,1.4422800234197837,216.66666666666666,51.0,440.76,-4.0,15.0,4.82177734375,5.295007619658173e-05,2.832044718928495,426.6666666666667,1450.0,3402.777777777778
1.0,24,1,0,1,1,1,1623450.0,1063.3333333333333,3.3333333333332575,0.0,0.3025416191254818,117.0,15,9,47.0,13.0,5.0,,,,85,93.33333333333333,123.0,146.0,163.33333333333334,60.0,12.0,-0.10426172377585274,180.0,53.0,426.91333333333336,-9.0,15.0,7.4462890625,4.108213409774032e-05,2.7794241280260716,456.6666666666667,1391.0,4094.712479971515
1.0,24,1,0,1,1,1,1624513.3333333333,1063.3333333333333,0.0,6.6666666666667425,0.2639946260635916,128.0,16,11,49.0,14.0,4.0,,,,85,100.0,134.0,164.0,206.66666666666666,146.66666666666666,17.0,1.4201345329813364,240.0,58.0,476.91333333333336,-6.0,14.0,4.443359375,1.1721832118030236e-05,3.0750948684807655,410.0,1429.0,3603.9315617036764
1.0,20,0,0,1,1,1,1625583.3333333333,1070.0,6.6666666666667425,0.0,0.03291123370110331,171.0,29,8,,,,,,,90,96.66666666666667,171.0,121.0,186.66666666666666,70.0,6.0,1.1284451203857913,220.0,63.0,422.5533333333333,-11.0,24.0,4.94384765625,2.131744515144856e-05,2.756001744080568,403.3333333333333,1486.0,3334.783239089459
1.0,24,1,0,1,1,1,1626653.3333333333,1070.0,0.0,16.666666666666742,0.0,147.0,12,5,56.0,21.0,5.0,,,,77,110.0,171.0,184.0,186.66666666666666,103.33333333333333,13.0,2.0251272020948523,140.0,47.0,402.55333333333334,-24.0,27.0,4.16259765625,1.3455727778914874e-05,2.814783305607926,456.6666666666667,1434.0,3124.599820719682
1.0,24,1,0,1,1,1,1627740.0,1086.6666666666667,16.666666666666742,-20.0,0.0006673488454864973,120.0,12,7,52.0,16.0,6.0,,,,82,93.33333333333333,131.0,139.0,196.66666666666666,116.66666666666667,15.0,2.2411927742402007,216.66666666666666,50.0,453.32,-11.0,16.0,4.7119140625,6.040530074334758e-05,2.8793847155808834,466.6666666666667,1345.0,3451.472191930207
1.0,24,1,0,1,1,1,1628806.6666666667,1066.6666666666667,-20.0,16.666666666666515,0.03287800943379684,113.0,12,7,44.0,16.0,6.0,,,,82,93.33333333333333,124.0,136.0,210.0,93.33333333333333,12.0,-0.26147053662986863,226.66666666666666,55.0,429.73333333333335,-11.0,17.0,5.45654296875,6.167880816043118e-06,2.9324277366591787,386.6666666666667,1303.0,4379.866518353726
1.0,24,1,0,1,1,1,1629890.0,1083.3333333333333,16.666666666666515,10.0,0.03280224929709465,127.0,13,7,61.0,14.0,5.0,,,,80,90.0,142.0,138.0,160.0,96.66666666666667,23.0,1.5067023458786704,193.33333333333334,53.0,420.5,-15.0,18.0,4.43115234375,1.1956153153199594e-05,2.6836686938034298,480.0,1466.0,3418.4272300469484
1.0,24,1,0,1,1,1,1630983.3333333333,1093.3333333333333,10.0,-3.3333333333332575,0.0013184379147585942,133.0,13,6,54.0,14.0,4.0,,,,83,90.0,144.0,184.0,213.33333333333334,123.33333333333333,16.0,1.8292775677733584,193.33333333333334,47.0,432.29333333333335,-11.0,23.0,4.87060546875,1.8650155360271583e-05,2.6417812014714297,446.6666666666667,1565.0,4182.213930348258
1.0,20,0,0,1,1,1,1632073.3333333333,1090.0,-3.3333333333332575,-13.333333333333258,0.0646816443511364,180.0,33,7,,,,,,,90,110.0,180.0,132.0,193.33333333333334,123.33333333333333,22.0,1.8647337020344885,146.66666666666666,57.0,392.8066666666666,-20.0,22.0,4.55322265625,4.5435585983665834e-05,2.521999479118612,443.3333333333333,1462.0,3809.5238095238096
1.0,24,1,0,1,1,1,1633150.0,1076.6666666666667,-13.333333333333258,23.333333333333258,0.0321179493454056,151.0,12,6,48.0,16.0,5.0,,,,84,93.33333333333333,160.0,124.0,216.66666666666666,113.33333333333333,8.0,1.578227225379674,196.66666666666666,43.0,441.52666666666664,-9.0,27.0,5.65185546875,2.3535826654979004e-05,2.554469786073158,453.3333333333333,1391.0,3074.448529411765
1.0,24,1,0,1,1,1,1634250.0,1100.0,23.333333333333258,-3.3333333333332575,0.0013262716734895976,124.0,13,7,41.0,14.0,4.0,,,,82,90.0,136.0,129.0,183.33333333333334,123.33333333333333,25.0,1.3070261672289565,203.33333333333334,50.0,417.9333333333333,-12.0,15.0,4.96826171875,6.206825896743176e-05,2.8491652767157696,456.6666666666667,1273.0,3349.07685702018
1.0,24,1,0,1,1,1,1635346.6666666667,1096.6666666666667,-3.3333333333332575,-16.666666666666742,0.06493900063207293,134.0,13,6,49.0,15.0,4.0,,,,83,93.33333333333333,145.0,107.0,186.66666666666666,106.66666666666667,16.0,0.498835053097924,170.0,52.0,418.44666666666666,-11.0,14.0,5.029296875,4.982866250854326e-05,2.8995318288442777,476.6666666666667,1326.0,3428.9848082951526
1.0,24,1,0,1,1,1,1636426.6666666667,1080.0,-16.666666666666742,6.6666666666667425,0.06515223906528254,154.0,12,7,43.0,9.0,5.0,,,,85,70.0,163.0,131.0,180.0,76.66666666666667,10.0,1.6906243555657667,210.0,53.0,441.0133333333333,-9.0,26.0,11.279296875,1.3505085584825685e-05,2.791711497587201,460.0,1367.0,3027.473993064817
1.0,25,1,0,1,1,1,1637513.3333333333,1086.6666666666667,6.6666666666667425,10.0,0.0648068139735835,169.0,16,7,0.0,5.0,0.0,,,,86,70.0,175.0,154.0,170.0,106.66666666666667,24.0,3.40181114321339,233.33333333333334,68.0,399.9866666666667,-6.0,20.0,11.99951171875,5.361746031827666e-05,2.6109984000504944,460.0,1375.0,2745.341614906832
1.0,24,1,0,1,1,1,1638610.0,1096.6666666666667,10.0,16.666666666666515,0.0,144.0,12,6,27.0,9.0,5.0,,,,90,70.0,144.0,159.0,156.66666666666666,76.66666666666667,16.0,1.7165103292435475,216.66666666666666,53.0,445.11333333333334,5.0,21.0,10.3759765625,1.5184860600363947e-05,2.61130118790408,526.6666666666666,1354.0,2993.143459915612
1.0,20,0,0,1,1,1,1639723.3333333333,1113.3333333333333,16.666666666666515,-20.0,0.001302252897512697,147.0,34,8,,,,,,,90,113.33333333333333,147.0,129.0,193.33333333333334,110.0,12.0,1.8784864406659203,190.0,47.0,445.88,-11.0,10.0,10.72998046875,5.362276248554568e-06,2.6740757210590695,450.0,1254.0,3038.548752834467
1.0,25,1,0,1,1,1,1640816.6666666667,1093.3333333333333,-20.0,-20.0,0.06418045833404645,151.0,11,6,0.0,9.0,0.0,,,,81,66.66666666666667,167.0,115.0,183.33333333333334,163.33333333333334,24.0,0.6246733442903647,236.66666666666666,70.0,405.6266666666666,-16.0,15.0,7.38525390625,4.077456759825246e-06,2.9416833626111822,450.0,1355.0,2634.730538922156
1.0,24,1,0,1,1,1,1641890.0,1073.3333333333333,-20.0,10.0,0.065354920789836,138.0,12,6,27.0,9.0,4.0,,,,86,70.0,143.0,131.0,163.33333333333334,86.66666666666667,10.0,2.3102408274782196,170.0,45.0,422.03999999999996,-5.0,25.0,11.99951171875,1.5051886081393677e-05,2.8970785241258015,486.6666666666667,1345.0,3606.667305297442
1.0,24,1,0,1,1,1,1642973.3333333333,1083.3333333333333,10.0,-3.3333333333332575,0.0672013200734557,131.0,12,6,38.0,9.0,6.0,,,,89,70.0,132.0,151.0,176.66666666666666,80.0,12.0,1.545277015130182,183.33333333333334,53.0,407.1666666666667,-1.0,15.0,4.9072265625,2.398674664956472e-05,2.780657772798242,470.0,1375.0,3368.794326241135
1.0,24,1,0,1,1,1,1644053.3333333333,1080.0,-3.3333333333332575,-10.0,0.09956656673377702,124.0,14,7,43.0,18.0,4.0,,,,79,106.66666666666667,141.0,146.0,176.66666666666666,156.66666666666666,25.0,-1.1200360435626528,223.33333333333334,58.0,457.67999999999995,-17.0,15.0,11.0107421875,5.603003466580715e-06,2.699148139755825,476.6666666666667,1341.0,3109.6563011456624
1.0,20,0,0,1,1,1,1645123.3333333333,1070.0,-10.0,16.666666666666742,0.13229963220702246,196.0,33,17,,,,,,,90,110.0,196.0,141.0,163.33333333333334,110.0,12.0,-0.08989272477098353,163.33333333333334,56.0,465.88666666666666,4.0,19.0,11.99951171875,1.5953526806154775e-05,2.2027461077177817,400.0,1478.0,2219.387755102041
1.0,20,0,0,1,1,1,1646210.0,1086.6666666666667,16.666666666666742,-16.666666666666742,0.13346976909729946,140.0,12,8,,,,,,,90,40.0,140.0,106.0,200.0,136.66666666666666,20.0,1.6245425535485936,213.33333333333334,55.0,409.9866666666667,36.0,21.0,5.57861328125,1.8386614517833185e-05,2.8593303028611485,436.6666666666667,1346.0,3942.202835332606
1.0,24,1,0,1,1,1,1647280.0,1070.0,-16.666666666666742,-23.333333333333258,0.13216148687152063,127.0,14,7,52.0,18.0,3.0,,,,79,106.66666666666667,144.0,108.0,160.0,103.33333333333333,21.0,2.4165256007033875,203.33333333333334,49.0,409.21999999999997,-12.0,14.0,4.30908203125,5.020684926010795e-05,2.7718041453899316,486.6666666666667,1208.0,2625.5707762557076
1.0,20,0,0,1,1,1,1648326.6666666667,1046.6666666666667,-23.333333333333258,-23.33333333333337,0.16629415588463145,155.0,29,8,,,,,,,90,96.66666666666667,155.0,101.0,176.66666666666666,100.0,10.0,3.2787219269547485,173.33333333333334,51.0,456.14666666666665,-8.0,13.0,4.638671875,7.040513535694619e-05,2.8925389225629514,443.3333333333333,1501.0,2575.79432452098
1.0,20,0,0,0,0,1,1649350.0,1023.3333333333334,-23.33333333333337,-26.666666666666742,0.13996231258704972,200.0,26,8,,,,,,,90,86.66666666666667,200.0,146.0,,,,,,,,0.0,67.0,10.72998046875,5.447072678349957e-05,2.81888163082668,,1863.0,4167.664670658683
0.0,20,0,0,1,1,0,1650346.6666666667,996.6666666666666,-26.666666666666742,20.0,0.3177551818537348,208.0,13,7,,,,,,,90,43.333333333333336,208.0,98.0,196.66666666666666,90.0,9.0,1.9801331779911369,250.0,64.0,430.5133333333334,3.0,,,,,,1597.0,
0.0,24,1,0,1,1,1,1651363.3333333333,1016.6666666666666,20.0,10.000000000000114,0.5029037557788562,161.0,12,7,34.0,16.0,6.0,,,,87,93.33333333333333,165.0,131.0,180.0,106.66666666666667,14.0,2.876536793071759,186.66666666666666,44.0,440.76666666666665,-11.0,18.0,3.8330078125,8.530513406920364e-06,2.3634210008975263,403.3333333333333,1265.0,2088.6551465063862
0.0,24,1,0,1,1,1,1652390.0,1026.6666666666667,10.000000000000114,3.3333333333332575,0.5619503423214168,115.0,12,6,42.0,14.0,5.0,,,,84,86.66666666666667,123.0,103.0,183.33333333333334,123.33333333333333,24.0,3.1613545679780586,180.0,48.0,419.22666666666663,-8.0,12.0,5.17578125,3.831879827722293e-05,2.8640961245969803,400.0,1071.0,2947.1544715447153
0.0,24,1,0,1,1,1,1653420.0,1030.0,3.3333333333332575,-6.666666666666629,0.5558544435890062,120.0,14,7,40.0,14.0,5.0,,,,85,93.33333333333333,126.0,80.0,196.66666666666666,130.0,14.0,1.5032876172751273,153.33333333333334,43.0,415.38,-6.0,10.0,8.36181640625,5.6499704135200726e-06,2.9119244262380306,403.3333333333333,1019.0,2262.8886265249903
0.0,24,1,0,1,1,1,1654443.3333333333,1023.3333333333334,-6.666666666666629,0.0,0.5167104387068137,159.0,15,8,32.0,14.0,4.0,,,,87,96.66666666666667,164.0,99.0,176.66666666666666,96.66666666666667,12.0,2.785212782990941,186.66666666666666,50.0,426.40666666666664,-5.0,12.0,5.2978515625,1.3020756247983771e-05,2.5412859628899156,420.0,1277.0,2497.096399535424
0.0,20,0,0,1,1,1,1655466.6666666667,1023.3333333333334,0.0,-10.0,0.34481154025127964,182.0,23,7,,,,,,,90,76.66666666666667,182.0,129.0,300.0,126.66666666666667,10.0,0.8620436443327932,223.33333333333334,53.0,466.40666666666664,-5.0,13.0,5.77392578125,7.097136171549986e-06,2.8369508528528837,293.3333333333333,1376.0,3484.015984015984
0.0,24,1,0,1,1,1,1656480.0,1013.3333333333334,-10.0,3.3333333333332575,0.13823083152593804,131.0,15,9,35.0,13.0,4.0,,,,86,93.33333333333333,136.0,92.0,203.33333333333334,146.66666666666666,18.0,3.6621617522282968,203.33333333333334,44.0,451.28,-5.0,15.0,4.84619140625,2.1669990838464064e-05,2.5686822449052715,330.0,1142.0,1849.3761140819963
0.0,24,1,0,1,1,1,1657496.6666666667,1016.6666666666666,3.3333333333332575,-10.0,0.07048408469367616,111.0,12,7,40.0,16.0,5.0,,,,80,93.33333333333333,124.0,101.0,173.33333333333334,110.0,18.0,2.6092455348053534,203.33333333333334,45.0,434.1,-13.0,11.0,6.48193359375,2.252261351695785e-06,2.7994251331326017,393.3333333333333,1081.0,2706.3969382176056
0.0,24,1,0,1,1,1,1658503.3333333333,1006.6666666666666,-10.0,10.0,0.06886600642749392,116.0,12,6,34.0,16.0,6.0,,,,81,93.33333333333333,128.0,120.0,230.0,156.66666666666666,16.0,0.009471780845860422,236.66666666666666,50.0,475.64,-12.0,15.0,5.3466796875,2.0495622169393722e-05,2.9484027117300777,340.0,1145.0,2918.1985294117644
0.0,24,1,0,1,1,1,1659520.0,1016.6666666666666,10.0,6.6666666666667425,0.0,133.0,12,7,37.0,16.0,7.0,,,,86,93.33333333333333,139.0,101.0,216.66666666666666,113.33333333333333,7.0,1.8197170366134596,203.33333333333334,49.0,427.43333333333334,-6.0,11.0,5.67626953125,2.51436779649388e-06,3.070604946728472,316.6666666666667,1160.0,2021.9613782658082
0.0,24,1,0,1,1,1,1660543.3333333333,1023.3333333333334,6.6666666666667425,-6.6666666666667425,0.0,117.0,14,7,40.0,15.0,5.0,,,,81,96.66666666666667,129.0,114.0,203.33333333333334,116.66666666666667,11.0,0.30803006507636077,180.0,53.0,426.40666666666664,-12.0,12.0,4.8095703125,1.3311087039280545e-05,3.0164461585142632,386.6666666666667,1159.0,2726.54370489174
0.0,24,1,0,0,1,1,1661560.0,1016.6666666666666,-6.6666666666667425,10.000000000000114,0.0,135.0,12,7,33.0,11.0,6.0,,,,85,76.66666666666667,142.0,119.0,,,,,170.0,42.0,417.43333333333334,-7.0,34.0,4.78515625,1.627303936135025e-05,3.0896101015307345,,1181.0,2728.3702213279676
0.0,24,1,0,1,1,1,1662586.6666666667,1026.6666666666667,10.000000000000114,6.666666666666515,0.0,139.0,12,6,34.0,11.0,5.0,,,,87,76.66666666666667,143.0,110.0,196.66666666666666,120.0,18.0,3.9951407331021045,253.33333333333334,50.0,459.22666666666663,-4.0,12.0,4.55322265625,2.9814645919365245e-05,2.9546480205142656,410.0,1209.0,2029.6776394337369
0.0,24,1,0,1,1,1,1663620.0,1033.3333333333333,6.666666666666515,-6.666666666666515,0.0,146.0,13,7,28.0,10.0,4.0,,,,87,76.66666666666667,150.0,118.0,183.33333333333334,116.66666666666667,20.0,3.164654650647524,180.0,51.0,441.5333333333334,-4.0,15.0,4.833984375,4.620962860827218e-05,2.8862754954074537,380.0,1168.0,2684.2105263157896
0.0,24,1,0,1,1,1,1664646.6666666667,1026.6666666666667,-6.666666666666515,3.3333333333332575,0.0,122.0,13,6,32.0,14.0,2.0,,,,81,90.0,134.0,108.0,186.66666666666666,120.0,22.0,2.4581723838588125,186.66666666666666,42.0,419.22666666666663,-14.0,19.0,4.67529296875,4.406560358489225e-05,2.2373570005686405,393.3333333333333,1081.0,2921.8315203642805
0.0,24,1,0,1,1,1,1665676.6666666667,1030.0,3.3333333333332575,-6.666666666666629,0.0,114.0,13,7,33.0,14.0,3.0,,,,81,90.0,126.0,112.0,213.33333333333334,150.0,24.0,0.3687258528596544,176.66666666666666,48.0,405.37999999999994,-12.0,14.0,4.7607421875,5.8286819134270813e-05,2.9809116888652225,386.6666666666667,1079.0,2196.223316912972
0.0,20,0,0,1,1,1,1666700.0,1023.3333333333334,-6.666666666666629,0.0,0.0,154.0,14,7,,,,,,,90,46.666666666666664,154.0,101.0,220.0,170.0,25.0,1.6159627262993084,233.33333333333334,57.0,409.74,1.0,10.0,4.7607421875,0.00013960515353895437,2.8060447337172,390.0,1225.0,2264.4022644022643
0.0,20,0,0,1,1,1,1667723.3333333333,1023.3333333333334,0.0,-6.6666666666667425,0.0,190.0,14,7,,,,,,,90,46.666666666666664,190.0,122.0,180.0,116.66666666666667,24.0,0.31920503668148115,173.33333333333334,44.0,403.0733333333333,7.0,15.0,5.13916015625,5.142714756386708e-05,2.4240638431276644,426.6666666666667,1225.0,2146.3815789473683
0.0,24,1,0,1,1,1,1668740.0,1016.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,128.0,13,6,29.0,14.0,2.0,,,,86,90.0,133.0,103.0,176.66666666666666,70.0,9.0,0.36312227844619116,233.33333333333334,66.0,444.1,-5.0,14.0,4.67529296875,7.856192493793228e-05,2.7864298200113202,433.3333333333333,1123.0,2151.5326778484673
0.0,20,0,0,1,1,1,1669753.3333333333,1013.3333333333334,-3.3333333333332575,6.666666666666629,0.0,144.0,14,7,,,,,,,90,46.666666666666664,144.0,99.0,186.66666666666666,116.66666666666667,16.0,2.7929957287618823,343.3333333333333,61.0,437.94666666666666,10.0,19.0,4.345703125,8.003696544175894e-05,2.520517103304805,373.3333333333333,1333.0,2511.160714285714
0.0,24,1,0,1,1,1,1670773.3333333333,1020.0,6.666666666666629,-16.66666666666663,0.0,165.0,14,8,44.0,16.0,5.0,,,,87,100.0,170.0,134.0,180.0,123.33333333333333,21.0,1.44767612673545,180.0,43.0,450.2533333333333,-10.0,15.0,4.67529296875,2.3059460385236065e-05,2.1942807273629272,393.3333333333333,1460.0,3065.8025922233305
0.0,20,0,0,1,1,1,1671776.6666666667,1003.3333333333334,-16.66666666666663,-33.33333333333337,0.0,136.0,14,9,,,,,,,90,46.666666666666664,136.0,111.0,163.33333333333334,110.0,18.0,2.918142785087845,166.66666666666666,55.0,422.82,3.0,15.0,6.23779296875,3.2032615261106715e-06,2.9854911547576406,380.0,1675.0,2747.6780185758516
0.0,24,1,0,1,1,1,1672746.6666666667,970.0,-33.33333333333337,20.0,0.004986702127659574,162.0,14,8,35.0,16.0,6.0,,,,83,100.0,175.0,116.0,160.0,90.0,11.0,2.583732166113979,153.33333333333334,42.0,434.62,-7.0,15.0,4.833984375,9.142883789823516e-06,2.755763420651481,386.6666666666667,1587.0,2098.522167487685
0.0,24,1,0,1,1,1,1673736.6666666667,990.0,20.0,3.3333333333333712,0.2590978683311742,111.0,13,7,43.0,18.0,6.0,,,,81,103.33333333333333,122.0,94.0,193.33333333333334,133.33333333333334,18.0,1.46104056205243,226.66666666666666,48.0,458.20666666666665,-11.0,10.0,5.06591796875,2.3471736035880407e-05,2.7047562568408763,366.6666666666667,1683.0,2324.8882265275706
0.0,25,1,0,1,1,1,1674730.0,993.3333333333334,3.3333333333333712,-13.333333333333371,0.3239320103504334,162.0,12,7,-24.0,7.0,2.0,,,,76,63.333333333333336,162.0,174.0,163.33333333333334,93.33333333333333,18.0,2.9805334552448883,160.0,43.0,407.6933333333333,29.0,30.0,4.7119140625,7.398235753949069e-05,2.763468802861693,370.0,1943.0,4154.154154154154
0.0,20,0,0,1,1,1,1675710.0,980.0,-13.333333333333371,10.0,0.2877090685898419,163.0,14,8,,,,,,,90,46.666666666666664,163.0,172.0,186.66666666666666,116.66666666666667,13.0,3.2023004768760828,220.0,50.0,449.7466666666667,-6.0,19.0,4.84619140625,0.00015860805805678933,2.8611217118028556,380.0,1965.0,2760.7361963190183
0.0,20,0,0,1,1,1,1676700.0,990.0,10.0,20.0,0.29075698836972047,169.0,17,10,,,,,,,90,56.666666666666664,169.0,165.0,176.66666666666666,123.33333333333333,26.0,3.0720323048582436,176.66666666666666,45.0,451.54,6.0,17.0,5.2734375,0.00015290960669989956,2.8825376840155523,356.6666666666667,1734.0,3732.787701155781
0.0,24,1,0,1,1,1,1677710.0,1010.0,20.0,-10.0,0.25242326332794834,125.0,13,7,40.0,16.0,5.0,,,,79,96.66666666666667,142.0,130.0,180.0,90.0,11.0,2.084888520044318,196.66666666666666,51.0,418.46,-16.0,14.0,4.84619140625,0.00013206953268468373,2.7922324500576865,386.6666666666667,1510.0,3150.801359883438
0.0,24,1,0,0,1,1,1678710.0,1000.0,-10.0,16.66666666666663,0.24545171603995133,113.0,13,7,36.0,18.0,7.0,,,,88,103.33333333333333,115.0,156.0,,,,,203.33333333333334,52.0,420.0,-2.0,42.0,6.1767578125,4.602013715769669e-05,2.834330885458992,,1468.0,4101.53304850465
0.0,24,1,0,1,1,1,1679726.6666666667,1016.6666666666666,16.66666666666663,-6.666666666666629,0.1435235873756367,122.0,13,7,30.0,18.0,6.0,,,,87,103.33333333333333,125.0,97.0,190.0,130.0,24.0,3.534235489572268,230.0,50.0,464.1,-1.0,14.0,4.65087890625,4.1311355511694524e-05,2.9756253498973195,403.3333333333333,1606.0,3669.421487603306
0.0,20,0,0,1,1,1,1680736.6666666667,1010.0,-6.666666666666629,-13.333333333333371,0.1742617298755809,185.0,14,6,,,,,,,90,46.666666666666664,185.0,246.0,196.66666666666666,176.66666666666666,26.0,-0.9943257733382094,183.33333333333334,61.0,461.79333333333335,5.0,35.0,4.74853515625,4.339359046881143e-06,3.0106578800137873,346.6666666666667,1939.0,4303.534303534304
