Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,20,0,0,1,1,1,1691206.6666666667,913.3333333333334,-6.666666666666629,-6.6666666666667425,0.11647650798252333,429.0,14,7,,,,,,,90,46.666666666666664,429.0,166.0,163.33333333333334,93.33333333333333,12.0,3.5987760682291157,156.66666666666666,153.0,413.3466666666667,-35.0,16.0,4.9560546875,0.0001528875028552004,2.6757183145004735,333.3333333333333,4190.0,1118.881118881119
0.0,20,0,0,1,1,1,1692113.3333333333,906.6666666666666,-6.6666666666667425,46.66666666666674,0.11810900444277578,429.0,14,7,,,,,,,90,46.666666666666664,429.0,156.0,163.33333333333334,100.0,10.0,2.083256437814912,163.33333333333334,152.0,414.3733333333334,-12.0,37.0,5.11474609375,0.00012310033343106375,2.6192902872923742,340.0,4351.0,987.2480460715756
0.0,25,1,0,1,1,1,1693066.6666666667,953.3333333333334,46.66666666666674,-10.0,0.16212302461751557,444.0,13,9,-88.0,6.0,2.0,,,,65,63.333333333333336,491.0,170.0,163.33333333333334,100.0,11.0,3.9209896795362305,163.33333333333334,157.0,410.52,33.0,32.0,4.7119140625,0.00022749513673621532,2.3033360931461915,380.0,4575.0,937.9354700396613
0.0,20,0,0,1,1,1,1694010.0,943.3333333333334,-10.0,-30.0,0.37620279978816734,452.0,14,7,,,,,,,90,46.666666666666664,452.0,186.0,140.0,70.0,9.0,1.7295731718223948,186.66666666666666,157.0,448.7266666666667,-31.0,38.0,4.296875,0.000226896299717525,2.355047851565809,403.3333333333333,4705.0,1075.1115336795144
0.0,20,0,0,1,1,1,1694923.3333333333,913.3333333333334,-30.0,43.33333333333326,0.4538474749209492,475.0,14,7,,,,,,,90,46.666666666666664,475.0,179.0,140.0,73.33333333333333,11.0,2.059051873681172,170.0,144.0,430.0133333333334,-31.0,18.0,5.18798828125,0.00011325860950888636,2.520724333540763,330.0,4356.0,982.4561403508771
0.0,20,0,0,1,1,1,1695880.0,956.6666666666666,43.33333333333326,-3.3333333333332575,0.43207175672719317,397.0,14,7,,,,,,,90,46.666666666666664,397.0,186.0,163.33333333333334,96.66666666666667,26.0,1.997513581770594,143.33333333333334,136.0,406.67333333333335,-37.0,30.0,4.65087890625,0.0005112611952559959,2.2668731642049194,373.3333333333333,4114.0,1180.730478589421
0.0,20,0,0,0,1,1,1696833.3333333333,953.3333333333334,-3.3333333333332575,-23.33333333333337,0.5234311997849526,399.0,14,7,,,,,,,90,46.666666666666664,399.0,172.0,,,,,180.0,164.0,420.52,-27.0,60.0,4.0283203125,0.0004833169337235621,2.6492328196058526,,3932.0,1303.2581453634084
0.0,20,0,0,1,1,1,1697763.3333333333,930.0,-23.33333333333337,30.0,0.5599644181467451,402.0,14,7,,,,,,,90,46.666666666666664,402.0,173.0,156.66666666666666,83.33333333333333,9.0,3.0276813923529087,146.66666666666666,137.0,414.11333333333334,-27.0,19.0,5.16357421875,0.00014783299519840576,2.7336652866434346,356.6666666666667,4012.0,1318.1754777514298
0.0,20,0,0,1,1,1,1698723.3333333333,960.0,30.0,-23.33333333333337,0.4589972675079057,397.0,14,7,,,,,,,90,46.666666666666664,397.0,192.0,140.0,73.33333333333333,12.0,2.0429534646681553,143.33333333333334,133.0,406.16,-21.0,31.0,4.38232421875,0.00046859757983122146,2.308075617221006,413.3333333333333,4200.0,1042.0898675550502
0.0,25,1,0,1,1,1,1699660.0,936.6666666666666,-23.33333333333337,-3.3333333333332575,0.36848269496084407,430.0,12,7,-89.0,11.0,2.0,,,,65,76.66666666666667,471.0,200.0,140.0,63.333333333333336,18.0,0.7999797983219761,210.0,162.0,453.08666666666664,38.0,35.0,4.638671875,0.000247413560332936,2.4575682597914756,393.3333333333333,4273.0,1133.542049012199
0.0,20,0,0,1,1,1,1700593.3333333333,933.3333333333334,-3.3333333333332575,26.66666666666663,0.18989658643726548,412.0,14,7,,,,,,,90,46.666666666666664,412.0,166.0,160.0,96.66666666666667,12.0,1.975581011383868,196.66666666666666,162.0,430.26666666666665,-46.0,22.0,5.13916015625,0.00039262251349861426,2.516583215564328,326.6666666666667,4191.0,1077.372696651476
0.0,20,0,0,1,1,1,1701553.3333333333,960.0,26.66666666666663,0.0,0.1529738108835767,400.0,14,7,,,,,,,90,46.666666666666664,400.0,169.0,160.0,93.33333333333333,14.0,2.5705889394440646,176.66666666666666,148.0,422.8266666666667,-55.0,19.0,4.60205078125,0.0004364610775144635,2.419546593575592,376.6666666666667,3994.0,1042.0353982300883
0.0,20,0,0,1,1,1,1702513.3333333333,960.0,0.0,-36.66666666666663,0.14583333333333331,408.0,14,7,,,,,,,90,46.666666666666664,408.0,189.0,150.0,93.33333333333333,21.0,2.4663246938490797,163.33333333333334,163.0,409.49333333333334,-35.0,22.0,4.60205078125,0.00039172973790295597,2.3722688407202783,390.0,4119.0,1250.6284565108094
0.0,20,0,0,1,1,1,1703436.6666666667,923.3333333333334,-36.66666666666663,40.0,0.002978465693039326,423.0,14,7,,,,,,,90,46.666666666666664,423.0,166.0,136.66666666666666,80.0,7.0,2.394453134837759,186.66666666666666,174.0,455.14,-23.0,34.0,4.6875,0.00024325214423029105,2.4194988008031615,380.0,4278.0,1113.5996018414833
0.0,25,1,0,1,1,1,1704400.0,963.3333333333334,40.0,-10.0,0.15613084073623676,412.0,13,9,-111.0,6.0,2.0,,,,59,63.333333333333336,458.0,182.0,153.33333333333334,90.0,11.0,3.038062369953831,183.33333333333334,160.0,425.6466666666666,37.0,21.0,5.17578125,0.0004637141902152889,2.5390116014421027,356.6666666666667,4486.0,918.2549075623392
0.0,20,0,0,1,1,1,1705353.3333333333,953.3333333333334,-10.0,3.3333333333332575,0.22248810924660578,434.0,14,7,,,,,,,90,46.666666666666664,434.0,168.0,143.33333333333334,80.0,11.0,2.7209759873782158,140.0,145.0,407.1866666666667,-25.0,17.0,4.541015625,0.0003684435938288917,2.488585142367921,393.3333333333333,4656.0,1048.5823635085528
0.0,25,1,0,1,1,1,1706310.0,956.6666666666666,3.3333333333332575,-13.333333333333258,0.2247595073271599,461.0,12,8,-117.0,11.0,3.0,,,,60,76.66666666666667,511.0,156.0,146.66666666666666,93.33333333333333,19.0,3.0811328808064857,163.33333333333334,169.0,406.67333333333335,39.0,39.0,4.1748046875,0.00028409645447058265,2.3843430210030645,403.3333333333333,4757.0,1072.2776600734262
0.0,25,1,0,1,1,1,1707253.3333333333,943.3333333333334,-13.333333333333258,40.0,0.2240544900519806,443.0,13,9,-89.0,6.0,1.0,,,,65,63.333333333333336,486.0,153.0,150.0,80.0,6.0,2.5958342174098146,213.33333333333334,173.0,455.3933333333334,46.0,38.0,4.69970703125,0.00025633819043492136,2.3040044002325244,386.6666666666667,4460.0,947.2115793954874
0.0,20,0,0,1,1,1,1708236.6666666667,983.3333333333334,40.0,-10.0,0.22847862489156087,422.0,14,7,,,,,,,90,46.666666666666664,422.0,181.0,156.66666666666666,93.33333333333333,12.0,0.8600843749999179,150.0,160.0,405.9,-16.0,20.0,4.7119140625,0.0003018774285764793,2.3473244809233833,383.3333333333333,4357.0,1075.6233257778692
0.0,25,1,0,1,1,1,1709210.0,973.3333333333334,-10.0,0.0,0.2913425490898875,442.0,13,8,-85.0,6.0,2.0,,,,65,63.333333333333336,487.0,167.0,156.66666666666666,110.0,25.0,1.3705371895832776,250.0,199.0,404.1066666666667,40.0,35.0,4.2236328125,0.00031676133884463734,2.2735100380092206,406.6666666666667,4447.0,732.1506715588918
0.0,20,0,0,1,1,1,1710183.3333333333,973.3333333333334,0.0,26.66666666666663,0.3309686888454012,433.0,14,7,,,,,,,90,46.666666666666664,433.0,178.0,140.0,70.0,12.0,1.5922203505033075,163.33333333333334,158.0,410.7733333333333,-31.0,35.0,4.2236328125,0.00038131721105474117,2.309044046038384,433.3333333333333,3998.0,1033.9314265411265
0.0,25,1,0,0,1,1,1711183.3333333333,1000.0,26.66666666666663,-23.33333333333337,0.36525974025974023,430.0,12,9,-130.0,7.0,2.0,,,,56,63.333333333333336,482.0,165.0,,,,,153.33333333333334,171.0,403.3333333333333,41.0,81.0,3.45458984375,0.0007415477382898264,2.567777786962361,,3945.0,1184.3509187907528
0.0,20,0,0,1,1,1,1712160.0,976.6666666666666,-23.33333333333337,-6.666666666666629,0.2858476812988918,405.0,14,7,,,,,,,90,46.666666666666664,405.0,216.0,176.66666666666666,110.0,19.0,1.6222928322512704,180.0,162.0,443.59333333333336,-12.0,37.0,4.57763671875,0.0001714699004347881,2.541100413651982,400.0,4309.0,1376.5432098765432
0.0,20,0,0,1,1,1,1713130.0,970.0,-6.666666666666629,-3.3333333333333712,0.2918487165483342,379.0,13,7,,,,,,,90,43.333333333333336,379.0,160.0,156.66666666666666,90.0,14.0,0.32537589454536153,196.66666666666666,164.0,411.2866666666667,-31.0,21.0,4.50439453125,0.0003278110218928013,2.549481002118369,370.0,4343.0,1140.9826713256793
0.0,25,1,0,1,1,1,1714096.6666666667,966.6666666666666,-3.3333333333333712,-26.66666666666663,0.2577496735170802,413.0,13,9,-83.0,11.0,1.0,,,,65,80.0,454.0,173.0,146.66666666666666,80.0,9.0,2.203212047667046,156.66666666666666,162.0,405.1333333333333,42.0,29.0,4.28466796875,0.00045824118512886083,2.535095443268416,403.3333333333333,4491.0,1217.8250263953107
0.0,20,0,0,1,1,1,1715036.6666666667,940.0,-26.66666666666663,50.0,0.2595027798588384,435.0,14,7,,,,,,,90,46.666666666666664,435.0,205.0,176.66666666666666,113.33333333333333,11.0,3.8317867786369035,186.66666666666666,166.0,445.90666666666675,-29.0,43.0,4.55322265625,0.00032324398133704577,2.5105739104180307,366.6666666666667,4205.0,1191.2225705329154
0.0,25,1,0,1,1,1,1716026.6666666667,990.0,50.0,-3.3333333333333712,0.3036283588887202,450.0,13,9,-86.0,6.0,2.0,,,,67,63.333333333333336,485.0,145.0,160.0,90.0,14.0,3.4645885503347316,170.0,158.0,421.53999999999996,51.0,20.0,4.6142578125,0.0004630373966452211,2.4414328553423807,383.3333333333333,4165.0,865.9793814432991
0.0,25,1,0,1,1,1,1717013.3333333333,986.6666666666666,-3.3333333333333712,-13.333333333333258,0.28861972427195676,443.0,12,8,-86.0,11.0,2.0,,,,64,76.66666666666667,498.0,155.0,160.0,90.0,11.0,2.6412703918151124,150.0,164.0,402.0533333333334,31.0,21.0,4.62646484375,5.769775608350454e-05,2.284647436964552,406.6666666666667,4598.0,844.3610507604187
0.0,25,1,0,1,1,1,1717986.6666666667,973.3333333333334,-13.333333333333258,0.0,0.2896535743251072,447.0,13,9,-97.0,6.0,2.0,,,,66,63.333333333333336,476.0,166.0,146.66666666666666,80.0,8.0,2.1049475329820133,200.0,170.0,454.1066666666667,45.0,43.0,4.77294921875,0.0001392853518127777,2.3591441575193004,420.0,4620.0,1145.4581832733095
0.0,20,0,0,1,1,1,1718960.0,973.3333333333334,0.0,40.0,0.2920743639921722,420.0,14,7,,,,,,,90,46.666666666666664,420.0,170.0,143.33333333333334,73.33333333333333,5.0,1.9468661391336646,173.33333333333334,158.0,424.1066666666666,-35.0,17.0,4.7607421875,7.64905094747291e-05,2.2270333015230235,383.3333333333333,3531.0,857.1428571428571
0.0,25,1,0,1,1,1,1719973.3333333333,1013.3333333333334,40.0,-36.66666666666674,0.22290876383403072,489.0,12,7,-87.0,11.0,2.0,,,,67,76.66666666666667,533.0,170.0,140.0,63.333333333333336,9.0,1.1092413813783342,140.0,160.0,394.61333333333334,29.0,19.0,4.7119140625,8.081723095217439e-05,2.0592501068965463,450.0,3939.0,671.2528663748176
0.0,25,1,0,1,1,1,1720950.0,976.6666666666666,-36.66666666666674,23.33333333333337,0.3526988516125391,483.0,13,9,-94.0,5.0,2.0,,,,67,60.0,521.0,152.0,156.66666666666666,93.33333333333333,9.0,1.6544936547347149,220.0,179.0,450.26000000000005,38.0,40.0,4.67529296875,0.0001741410697752869,2.4130263161696197,413.3333333333333,4328.0,1030.8959197572906
0.0,20,0,0,1,1,1,1721950.0,1000.0,23.33333333333337,23.33333333333337,0.3655006384077818,424.0,14,7,,,,,,,90,46.666666666666664,424.0,183.0,156.66666666666666,100.0,19.0,2.7457350110803613,150.0,156.0,400.0,-35.0,17.0,4.60205078125,8.560651030568716e-05,2.1844725158446776,400.0,3220.0,978.7735849056604
0.0,20,0,0,1,1,1,1722973.3333333333,1023.3333333333334,23.33333333333337,-30.0,0.35554836314481814,414.0,13,7,,,,,,,90,43.333333333333336,414.0,174.0,150.0,73.33333333333333,13.0,2.1961904109880113,200.0,168.0,446.4066666666667,-13.0,43.0,5.0048828125,0.00015445879412945596,2.4253136338827583,470.0,2977.0,940.4872032069072
0.0,20,0,0,1,1,1,1723966.6666666667,993.3333333333334,-30.0,20.0,0.279363423878123,412.0,13,7,,,,,,,90,43.333333333333336,412.0,147.0,143.33333333333334,76.66666666666667,9.0,1.195425618565917,156.66666666666666,158.0,414.36,-15.0,18.0,4.67529296875,0.00016284985454060425,2.3666910030406845,396.6666666666667,3174.0,1101.4114383617523
0.0,20,0,0,1,1,1,1724980.0,1013.3333333333334,20.0,33.33333333333337,0.28895363324452283,408.0,14,7,,,,,,,90,46.666666666666664,408.0,149.0,153.33333333333334,90.0,10.0,2.6819410092338902,146.66666666666666,155.0,404.61333333333334,-26.0,23.0,4.40673828125,0.0001343609700742632,2.0407564577698896,443.3333333333333,2599.0,1033.8345864661653
0.0,20,0,0,1,1,1,1726026.6666666667,1046.6666666666667,33.33333333333337,-13.333333333333485,0.3543251620174697,410.0,13,7,,,,,,,90,43.333333333333336,410.0,155.0,146.66666666666666,73.33333333333333,9.0,1.3485767745954202,170.0,173.0,399.48,-17.0,40.0,4.7607421875,0.0001189504231830132,2.286608550388241,490.0,2490.0,1114.9825783972126
0.0,25,1,0,1,1,1,1727060.0,1033.3333333333333,-13.333333333333485,-33.33333333333326,0.44301550895587594,453.0,13,9,-74.0,5.0,2.0,,,,69,60.0,494.0,149.0,143.33333333333334,76.66666666666667,8.0,2.2387488701307063,153.33333333333334,165.0,398.2,31.0,40.0,4.77294921875,7.838000355545414e-05,2.32929624230956,473.3333333333333,3187.0,1030.6779950960827
0.0,25,1,0,1,1,1,1728060.0,1000.0,-33.33333333333326,36.66666666666674,0.4150142949368256,448.0,13,8,-79.0,10.0,2.0,,,,68,76.66666666666667,488.0,160.0,153.33333333333334,80.0,13.0,2.1575841638059003,183.33333333333334,167.0,440.0,31.0,52.0,4.0283203125,0.00031014870044931953,2.1895147108969,443.3333333333333,3342.0,1053.864168618267
0.0,20,0,0,1,1,1,1729096.6666666667,1036.6666666666667,36.66666666666674,-3.333333333333485,0.4275436108758339,391.0,14,8,,,,,,,90,46.666666666666664,391.0,175.0,170.0,103.33333333333333,11.0,3.910968043637027,163.33333333333334,157.0,414.3533333333333,-16.0,16.0,4.296875,0.000518912345905841,2.5144184851904647,423.3333333333333,2455.0,1190.1645286666535
0.0,25,1,0,1,1,1,1730130.0,1033.3333333333333,-3.333333333333485,-9.999999999999886,0.37829718034232784,437.0,12,7,-80.0,11.0,2.0,,,,66,76.66666666666667,486.0,154.0,170.0,80.0,4.0,1.6527932874331643,186.66666666666666,175.0,408.2,31.0,22.0,4.04052734375,0.00029132135221370946,2.584753751249795,443.3333333333333,2622.0,942.1702404158544
0.0,25,1,0,1,1,1,1731153.3333333333,1023.3333333333334,-9.999999999999886,6.666666666666629,0.34568902736935264,462.0,13,9,-96.0,6.0,2.0,,,,66,63.333333333333336,495.0,163.0,166.66666666666666,113.33333333333333,13.0,2.322223098829422,160.0,168.0,416.40666666666664,33.0,20.0,4.16259765625,0.0003670213459830729,2.4464758769197177,433.3333333333333,2851.0,862.4708624708625
0.0,20,0,0,1,1,1,1732183.3333333333,1030.0,6.666666666666629,56.66666666666674,0.34616243579245143,400.0,14,7,,,,,,,90,46.666666666666664,400.0,176.0,146.66666666666666,83.33333333333333,13.0,2.754129779126851,140.0,152.0,395.38,-18.0,20.0,4.1748046875,0.00023174231058453946,2.3301746648420036,466.6666666666667,2556.0,1151.7857142857142
0.0,20,0,0,1,1,1,1733270.0,1086.6666666666667,56.66666666666674,-70.00000000000011,0.2119720326224496,448.0,14,7,,,,,,,90,46.666666666666664,448.0,180.0,150.0,80.0,8.0,3.0532676924520636,160.0,158.0,406.6533333333333,-35.0,42.0,4.18701171875,0.000327163412859836,2.2561093654931983,533.3333333333334,2567.0,1071.4285714285713
0.0,20,0,0,1,1,1,1734286.6666666667,1016.6666666666666,-70.00000000000011,-10.0,0.39424148552473387,417.0,14,7,,,,,,,90,46.666666666666664,417.0,170.0,150.0,86.66666666666667,11.0,2.5331313312286916,150.0,151.0,410.76666666666665,-3.0,18.0,4.345703125,0.00023827459946045013,2.6558417633950344,443.3333333333333,2840.0,1173.7978038621734
0.0,20,0,0,1,1,1,1735293.3333333333,1006.6666666666666,-10.0,-13.333333333333258,0.38649289321552716,438.0,13,7,,,,,,,90,43.333333333333336,438.0,146.0,146.66666666666666,73.33333333333333,9.0,2.2018047540075116,176.66666666666666,152.0,412.3066666666667,-21.0,26.0,3.9306640625,0.00021475803772901908,2.3006171068576196,443.3333333333333,3495.0,957.8741373982903
0.0,25,1,0,1,1,1,1736286.6666666667,993.3333333333334,-13.333333333333258,-40.0,0.3910685895980014,449.0,13,9,-95.0,11.0,2.0,,,,64,80.0,493.0,165.0,143.33333333333334,70.0,8.0,1.6662399872786935,180.0,176.0,404.36,29.0,24.0,4.21142578125,0.0002539616685974437,2.119463568426903,426.6666666666667,4395.0,936.5491886409735
0.0,25,1,0,1,1,1,1737240.0,953.3333333333334,-40.0,16.66666666666663,0.43467413832808777,432.0,12,8,-119.0,12.0,3.0,,,,58,80.0,481.0,177.0,140.0,70.0,14.0,1.4296059429906016,186.66666666666666,159.0,447.18666666666667,42.0,45.0,4.26025390625,0.0006285706526762276,2.2242897820366783,410.0,4685.0,1277.8256680695706
0.0,20,0,0,1,1,1,1738210.0,970.0,16.66666666666663,6.666666666666629,0.6006890697558296,444.0,14,7,,,,,,,90,46.666666666666664,444.0,168.0,143.33333333333334,86.66666666666667,13.0,2.8205083583627975,246.66666666666666,180.0,421.2866666666667,-32.0,29.0,4.6142578125,0.00030937741167801536,2.299500948636353,386.6666666666667,4439.0,1106.7101584342963
0.0,20,0,0,1,1,1,1739186.6666666667,976.6666666666666,6.666666666666629,-36.66666666666663,0.6619119610461008,434.0,14,7,,,,,,,90,46.666666666666664,434.0,188.0,150.0,93.33333333333333,18.0,2.8913972203223377,176.66666666666666,163.0,420.26000000000005,-46.0,17.0,4.345703125,5.8610511633686856e-05,2.4629542226312466,406.6666666666667,4505.0,917.8816952481681
0.0,20,0,0,1,1,1,1740126.6666666667,940.0,-36.66666666666663,-6.666666666666629,0.6228469938422804,438.0,13,7,,,,,,,90,43.333333333333336,438.0,196.0,173.33333333333334,103.33333333333333,11.0,0.6406074911592601,163.33333333333334,178.0,425.9066666666667,-39.0,25.0,4.65087890625,0.00011421373001285331,2.7902697760368698,346.6666666666667,4837.0,1271.0748155953636
0.0,25,1,0,1,1,1,1741060.0,933.3333333333334,-6.666666666666629,13.333333333333258,0.6824676245870742,457.0,13,8,-92.0,6.0,2.0,,,,63,63.333333333333336,518.0,225.0,140.0,90.0,32.0,2.863482471797399,163.33333333333334,182.0,410.26666666666665,31.0,30.0,4.5166015625,0.0004346033264888548,2.4338315169151516,370.0,4997.0,1601.7948450380884
0.0,20,0,0,1,1,1,1742006.6666666667,946.6666666666666,13.333333333333258,6.6666666666667425,0.6105398457583547,459.0,14,7,,,,,,,90,46.666666666666664,459.0,247.0,160.0,86.66666666666667,20.0,2.869500221886481,190.0,205.0,454.88000000000005,-44.0,43.0,4.638671875,0.0003515457998618028,2.442670892407246,386.6666666666667,4995.0,1622.7180527383368
0.0,25,1,0,1,1,1,1742960.0,953.3333333333334,6.6666666666667425,-6.6666666666667425,0.5250769509324643,431.0,13,8,-96.0,11.0,2.0,,,,64,80.0,467.0,208.0,170.0,93.33333333333333,15.0,2.908397064553025,176.66666666666666,176.0,427.18666666666667,60.0,23.0,5.16357421875,0.0004550416168741519,2.551128637695564,330.0,4665.0,1044.708325222244
0.0,20,0,0,1,1,1,1743906.6666666667,946.6666666666666,-6.6666666666667425,20.0,0.3716803548947905,430.0,13,7,,,,,,,90,43.333333333333336,430.0,161.0,146.66666666666666,73.33333333333333,11.0,2.0590460739069556,146.66666666666666,155.0,408.21333333333337,-45.0,19.0,4.52880859375,0.00023574045646181706,2.6302798892885075,380.0,4472.0,1052.6315789473686
0.0,20,0,0,1,1,1,1744873.3333333333,966.6666666666666,20.0,-40.0,0.2270167534844432,443.0,14,7,,,,,,,90,46.666666666666664,443.0,181.0,173.33333333333334,116.66666666666667,18.0,2.289190755862551,196.66666666666666,178.0,455.1333333333333,-47.0,37.0,4.69970703125,0.0001496273299903309,2.5898001932741272,390.0,4522.0,1082.363836314175
0.0,25,1,0,1,1,1,1745800.0,926.6666666666666,-40.0,-3.3333333333332575,0.25883489784649366,452.0,12,7,-72.0,11.0,2.0,,,,69,76.66666666666667,489.0,225.0,146.66666666666666,83.33333333333333,11.0,3.0466952382575503,180.0,175.0,424.62666666666667,35.0,13.0,5.16357421875,0.0002966719551067043,2.7135948332689392,326.6666666666667,4786.0,1020.4081632653061
0.0,20,0,0,1,1,1,1746723.3333333333,923.3333333333334,-3.3333333333332575,13.333333333333258,0.2674909808516543,448.0,14,7,,,,,,,90,46.666666666666664,448.0,200.0,156.66666666666666,110.0,36.0,4.008803358554072,156.66666666666666,162.0,418.47333333333336,-34.0,27.0,4.96826171875,0.00021728609311461088,2.6870205192852974,350.0,4683.0,1836.734693877551
0.0,20,0,0,1,1,1,1747660.0,936.6666666666666,13.333333333333258,20.0,0.1554476272969127,391.0,14,7,,,,,,,90,46.666666666666664,391.0,200.0,170.0,100.0,18.0,2.86426509782863,170.0,166.0,416.42,4.0,28.0,4.931640625,0.00020476877238446314,2.7120591121919215,356.6666666666667,4457.0,1434.1372469345315
0.0,20,0,0,1,1,1,1748616.6666666667,956.6666666666666,20.0,-36.66666666666663,0.19132653061224492,453.0,14,7,,,,,,,90,46.666666666666664,453.0,199.0,143.33333333333334,63.333333333333336,11.0,1.466060968492915,196.66666666666666,163.0,460.0066666666666,-41.0,33.0,4.2724609375,0.00015872942893952743,2.4637269223053737,403.3333333333333,4354.0,1198.6207651469542
0.0,20,0,0,1,1,1,1749536.6666666667,920.0,-36.66666666666663,26.66666666666663,0.22640550745718468,425.0,14,7,,,,,,,90,46.666666666666664,425.0,185.0,136.66666666666666,66.66666666666667,10.0,0.9312237327327839,160.0,149.0,425.6533333333333,-28.0,24.0,5.2734375,0.00040501571173406014,2.587621727761541,326.6666666666667,4358.0,1195.6782713085233
