Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
2.0,0,0,0,0,0,0,1475736.6666666667,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-179.0,17,9,,,,,,,-90,56.666666666666664,179.0,170.0,,,,,,,,-23.0,,,,,,3830.0,
2.0,0,0,0,0,0,0,1476066.6666666667,330.0,6.666666666666686,-13.333333333333314,0.0,-163.0,16,9,,,,,,,-90,53.333333333333336,163.0,278.0,,,,,,,,-6.0,,,,,,3781.0,
2.0,0,0,0,0,0,0,1476383.3333333333,316.6666666666667,-13.333333333333314,10.0,0.0,-205.0,17,8,,,,,,,-90,56.666666666666664,205.0,177.0,,,,,,,,-40.0,,,,,,3769.0,
2.0,0,0,0,0,0,0,1476710.0,326.6666666666667,10.0,0.0,0.0,-159.0,16,8,,,,,,,-90,53.333333333333336,159.0,267.0,,,,,,,,-10.0,,,,,,3832.0,
2.0,0,0,0,0,0,0,1477036.6666666667,326.6666666666667,0.0,-3.3333333333333712,0.0,-166.0,16,9,,,,,,,-90,53.333333333333336,166.0,187.0,,,,,,,,-23.0,,,,,,3775.0,
2.0,0,0,0,0,0,0,1477360.0,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-187.0,17,9,,,,,,,-90,56.666666666666664,187.0,248.0,,,,,,,,-21.0,,,,,,3829.0,
2.0,0,0,0,0,0,0,1477690.0,330.0,6.666666666666686,-6.666666666666686,0.0,-177.0,16,9,,,,,,,-90,53.333333333333336,177.0,203.0,,,,,,,,-17.0,,,,,,3771.0,
2.0,0,0,0,0,0,0,1478013.3333333333,323.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-169.0,17,9,,,,,,,-90,56.666666666666664,169.0,227.0,,,,,,,,-39.0,,,,,,3786.0,
2.0,0,0,0,0,0,0,1478340.0,326.6666666666667,3.3333333333333712,0.0,0.0,-180.0,16,9,,,,,,,-90,53.333333333333336,180.0,229.0,,,,,,,,-20.0,,,,,,3691.0,
2.0,0,0,0,0,0,0,1478666.6666666667,326.6666666666667,0.0,-6.666666666666686,0.0,-166.0,16,9,,,,,,,-90,53.333333333333336,166.0,246.0,,,,,,,,-26.0,,,,,,3713.0,
2.0,0,0,0,0,0,0,1478986.6666666667,320.0,-6.666666666666686,3.3333333333333144,0.0,-159.0,17,9,,,,,,,-90,56.666666666666664,159.0,199.0,,,,,,,,-21.0,,,,,,3740.0,
2.0,0,0,0,0,0,0,1479310.0,323.3333333333333,3.3333333333333144,6.666666666666686,0.0,-153.0,17,8,,,,,,,-90,56.666666666666664,153.0,209.0,,,,,,,,-18.0,,,,,,3698.0,
2.0,0,0,0,0,0,0,1479640.0,330.0,6.666666666666686,-6.666666666666686,0.0,-166.0,17,9,,,,,,,-90,56.666666666666664,166.0,227.0,,,,,,,,-26.0,,,,,,3723.0,
2.0,0,0,0,0,1,0,1479963.3333333333,323.3333333333333,-6.666666666666686,6.666666666666686,0.0,-173.0,17,8,,,,,,,-90,56.666666666666664,173.0,272.0,,,,,210.0,79.0,382.718,-19.0,,,,,,3678.0,
2.0,0,0,0,0,0,0,1480293.3333333333,330.0,6.666666666666686,-3.3333333333333144,0.0,-143.0,19,9,,,,,,,-90,63.333333333333336,143.0,230.0,,,,,,,,0.0,,,,,,3762.0,
2.0,0,0,0,0,0,0,1480620.0,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-199.0,16,9,,,,,,,-90,53.333333333333336,199.0,270.0,,,,,,,,-33.0,,,,,,3805.0,
2.0,0,0,0,0,0,0,1480943.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-165.0,22,8,,,,,,,-90,73.33333333333333,165.0,224.0,,,,,,,,20.0,,,,,,3827.0,
2.0,0,0,0,0,0,0,1481270.0,326.6666666666667,3.3333333333333712,0.0,0.0,-205.0,16,9,,,,,,,-90,53.333333333333336,205.0,200.0,,,,,,,,-23.0,,,,,,3845.0,
2.0,0,0,0,0,0,0,1481596.6666666667,326.6666666666667,0.0,-3.3333333333333712,0.0,-179.0,16,9,,,,,,,-90,53.333333333333336,179.0,227.0,,,,,,,,-30.0,,,,,,3820.0,
2.0,0,0,0,0,1,0,1481920.0,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-205.0,16,9,,,,,,,-90,53.333333333333336,205.0,188.0,,,,,183.33333333333334,100.0,409.3846666666667,-36.0,,,,,,3899.0,
2.0,0,0,0,0,0,0,1482246.6666666667,326.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-149.0,17,7,,,,,,,-90,56.666666666666664,149.0,298.0,,,,,,,,4.0,,,,,,3940.0,
2.0,19,1,0,0,0,0,1482566.6666666667,320.0,-6.666666666666686,6.666666666666686,0.0,-178.0,17,7,32.0,9.0,1.0,,,,-68,86.66666666666667,191.0,175.0,,,,,,,,-17.0,,,,,,3910.0,
2.0,0,0,0,0,0,0,1482893.3333333333,326.6666666666667,6.666666666666686,3.3333333333333144,0.0,-160.0,17,6,,,,,,,-90,56.666666666666664,160.0,314.0,,,,,,,,12.0,,,,,,3911.0,
2.0,0,0,0,0,0,0,1483223.3333333333,330.0,3.3333333333333144,-10.0,0.0,-192.0,20,9,,,,,,,-90,66.66666666666667,192.0,180.0,,,,,,,,0.0,,,,,,3849.0,
2.0,0,0,0,0,0,0,1483543.3333333333,320.0,-10.0,6.666666666666686,0.0,-182.0,20,9,,,,,,,-90,66.66666666666667,182.0,238.0,,,,,,,,-10.0,,,,,,3914.0,
2.0,0,0,0,0,0,0,1483870.0,326.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-175.0,20,9,,,,,,,-90,66.66666666666667,175.0,197.0,,,,,,,,0.0,,,,,,3809.0,
2.0,0,0,0,0,0,0,1484193.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-169.0,21,10,,,,,,,-90,70.0,169.0,288.0,,,,,,,,13.0,,,,,,3772.0,
2.0,0,0,0,0,0,0,1484520.0,326.6666666666667,3.3333333333333712,0.0,0.0,-181.0,21,10,,,,,,,-90,70.0,181.0,200.0,,,,,,,,-10.0,,,,,,3798.0,
2.0,0,0,0,0,0,0,1484846.6666666667,326.6666666666667,0.0,-3.3333333333333712,0.0,-159.0,21,10,,,,,,,-90,70.0,159.0,269.0,,,,,,,,-4.0,,,,,,3827.0,
2.0,0,0,0,0,0,0,1485170.0,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-152.0,21,9,,,,,,,-90,70.0,152.0,189.0,,,,,,,,1.0,,,,,,3822.0,
2.0,0,0,0,0,0,0,1485496.6666666667,326.6666666666667,3.3333333333333712,0.0,0.0,-200.0,17,9,,,,,,,-90,56.666666666666664,200.0,264.0,,,,,,,,-25.0,,,,,,3828.0,
2.0,0,0,0,0,0,0,1485823.3333333333,326.6666666666667,0.0,0.0,0.0,-189.0,17,9,,,,,,,-90,56.666666666666664,189.0,229.0,,,,,,,,-23.0,,,,,,3762.0,
2.0,0,0,0,0,0,0,1486150.0,326.6666666666667,0.0,-3.3333333333333712,0.0,-192.0,17,9,,,,,,,-90,56.666666666666664,192.0,248.0,,,,,,,,-27.0,,,,,,3957.0,
2.0,0,0,0,0,0,0,1486473.3333333333,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-146.0,16,7,,,,,,,-90,53.333333333333336,146.0,219.0,,,,,,,,-3.0,,,,,,3999.0,
2.0,0,0,0,0,0,0,1486803.3333333333,330.0,6.666666666666686,-10.0,0.0,-274.0,45,10,,,,,,,-90,150.0,274.0,180.0,,,,,,,,67.0,,,,,,4028.0,
2.0,0,0,0,0,0,0,1487123.3333333333,320.0,-10.0,6.666666666666686,0.0,-172.0,19,10,,,,,,,-90,63.333333333333336,172.0,351.0,,,,,,,,-12.0,,,,,,3976.0,
2.0,0,0,0,0,0,0,1487450.0,326.6666666666667,6.666666666666686,-6.666666666666686,0.0,-204.0,16,9,,,,,,,-90,53.333333333333336,204.0,185.0,,,,,,,,-12.0,,,,,,3954.0,
2.0,0,0,0,0,0,0,1487770.0,320.0,-6.666666666666686,6.666666666666686,0.0,-192.0,19,9,,,,,,,-90,63.333333333333336,192.0,305.0,,,,,,,,-22.0,,,,,,3977.0,
2.0,0,0,0,0,0,0,1488096.6666666667,326.6666666666667,6.666666666666686,3.3333333333333144,0.0,-183.0,19,10,,,,,,,-90,63.333333333333336,183.0,206.0,,,,,,,,-23.0,,,,,,3766.0,
2.0,0,0,0,0,0,0,1488426.6666666667,330.0,3.3333333333333144,-6.666666666666686,0.0,-162.0,20,10,,,,,,,-90,66.66666666666667,162.0,229.0,,,,,,,,-7.0,,,,,,3794.0,
2.0,0,0,0,0,0,0,1488750.0,323.3333333333333,-6.666666666666686,0.0,0.0,-170.0,20,9,,,,,,,-90,66.66666666666667,170.0,202.0,,,,,,,,-17.0,,,,,,3712.0,
2.0,0,0,0,0,0,0,1489073.3333333333,323.3333333333333,0.0,3.3333333333333712,0.0,-158.0,19,9,,,,,,,-90,63.333333333333336,158.0,212.0,,,,,,,,-1.0,,,,,,3750.0,
2.0,0,0,0,0,0,0,1489400.0,326.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-162.0,20,9,,,,,,,-90,66.66666666666667,162.0,206.0,,,,,,,,-9.0,,,,,,3853.0,
2.0,0,0,0,0,0,0,1489723.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-200.0,18,9,,,,,,,-90,60.0,200.0,250.0,,,,,,,,-18.0,,,,,,3996.0,
2.0,0,0,0,0,0,0,1490050.0,326.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-185.0,18,9,,,,,,,-90,60.0,185.0,259.0,,,,,,,,-20.0,,,,,,4058.0,
2.0,0,0,0,0,0,0,1490370.0,320.0,-6.666666666666686,10.0,0.0,-214.0,18,9,,,,,,,-90,60.0,214.0,281.0,,,,,,,,-35.0,,,,,,4049.0,
2.0,0,0,0,0,0,0,1490700.0,330.0,10.0,-6.666666666666686,0.0,-188.0,18,10,,,,,,,-90,60.0,188.0,250.0,,,,,,,,-15.0,,,,,,4072.0,
2.0,0,0,0,0,0,0,1491023.3333333333,323.3333333333333,-6.666666666666686,0.0,0.0,-188.0,17,9,,,,,,,-90,56.666666666666664,188.0,222.0,,,,,,,,-2.0,,,,,,3966.0,
2.0,0,0,0,0,0,0,1491346.6666666667,323.3333333333333,0.0,3.3333333333333712,0.0,-170.0,21,9,,,,,,,-90,70.0,170.0,199.0,,,,,,,,0.0,,,,,,3855.0,
2.0,0,0,0,0,0,0,1491673.3333333333,326.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-204.0,18,9,,,,,,,-90,60.0,204.0,211.0,,,,,,,,-43.0,,,,,,3773.0,
2.0,0,0,0,0,0,0,1491996.6666666667,323.3333333333333,-3.3333333333333712,0.0,0.0,-145.0,17,7,,,,,,,-90,56.666666666666664,145.0,239.0,,,,,,,,0.0,,,,,,3737.0,
2.0,0,0,0,0,0,0,1492320.0,323.3333333333333,0.0,0.0,0.0,-173.0,17,7,,,,,,,-90,56.666666666666664,173.0,181.0,,,,,,,,-18.0,,,,,,3706.0,
2.0,0,0,0,0,0,0,1492643.3333333333,323.3333333333333,0.0,6.666666666666686,0.0,-164.0,17,7,,,,,,,-90,56.666666666666664,164.0,239.0,,,,,,,,12.0,,,,,,3708.0,
2.0,0,0,0,0,0,0,1492973.3333333333,330.0,6.666666666666686,-10.0,0.0,-193.0,18,8,,,,,,,-90,60.0,193.0,209.0,,,,,,,,-9.0,,,,,,3719.0,
2.0,0,0,0,0,0,0,1493293.3333333333,320.0,-10.0,0.0,0.0,-171.0,19,7,,,,,,,-90,63.333333333333336,171.0,193.0,,,,,,,,-7.0,,,,,,3777.0,
2.0,0,0,0,0,0,0,1493613.3333333333,320.0,0.0,0.0,0.0,-170.0,18,7,,,,,,,-90,60.0,170.0,187.0,,,,,,,,-7.0,,,,,,3876.0,
2.0,0,0,0,0,0,0,1493933.3333333333,320.0,0.0,10.0,0.0,-172.0,19,7,,,,,,,-90,63.333333333333336,172.0,256.0,,,,,,,,-5.0,,,,,,3801.0,
2.0,0,0,0,0,0,0,1494263.3333333333,330.0,10.0,-6.666666666666686,0.0,-157.0,18,8,,,,,,,-90,60.0,157.0,228.0,,,,,,,,-6.0,,,,,,3782.0,
2.0,0,0,0,0,1,0,1494586.6666666667,323.3333333333333,-6.666666666666686,6.666666666666686,0.0,-192.0,19,6,,,,,,,-90,63.333333333333336,192.0,352.0,,,,,256.6666666666667,98.0,422.718,-8.0,,,,,,3792.0,
2.0,0,0,0,0,0,0,1494916.6666666667,330.0,6.666666666666686,-6.666666666666686,0.0,-118.0,18,9,,,,,,,-90,60.0,118.0,216.0,,,,,,,,-5.0,,,,,,3841.0,
2.0,0,0,0,0,0,0,1495240.0,323.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-188.0,18,9,,,,,,,-90,60.0,188.0,206.0,,,,,,,,-23.0,,,,,,3949.0,
2.0,0,0,0,0,0,0,1495566.6666666667,326.6666666666667,3.3333333333333712,-3.3333333333333712,0.0,-174.0,17,9,,,,,,,-90,56.666666666666664,174.0,204.0,,,,,,,,-29.0,,,,,,3909.0,
2.0,0,0,0,0,0,0,1495890.0,323.3333333333333,-3.3333333333333712,6.666666666666686,0.0,-209.0,18,9,,,,,,,-90,60.0,209.0,240.0,,,,,,,,-27.0,,,,,,3833.0,
2.0,0,0,0,0,0,0,1496220.0,330.0,6.666666666666686,-6.666666666666686,0.0,-185.0,18,10,,,,,,,-90,60.0,185.0,318.0,,,,,,,,-34.0,,,,,,3935.0,
2.0,0,0,0,0,0,0,1496543.3333333333,323.3333333333333,-6.666666666666686,-3.3333333333333144,0.0,-195.0,18,9,,,,,,,-90,60.0,195.0,223.0,,,,,,,,-33.0,,,,,,3953.0,
2.0,0,0,0,0,0,0,1496863.3333333333,320.0,-3.3333333333333144,10.0,0.0,-155.0,17,7,,,,,,,-90,56.666666666666664,155.0,227.0,,,,,,,,-21.0,,,,,,3928.0,
2.0,0,0,0,0,0,0,1497193.3333333333,330.0,10.0,-10.0,0.0,-185.0,17,10,,,,,,,-90,56.666666666666664,185.0,197.0,,,,,,,,-27.0,,,,,,3815.0,
2.0,0,0,0,0,0,0,1497513.3333333333,320.0,-10.0,6.666666666666686,0.0,-171.0,21,10,,,,,,,-90,70.0,171.0,227.0,,,,,,,,1.0,,,,,,3798.0,
2.0,0,0,0,0,0,0,1497840.0,326.6666666666667,6.666666666666686,-6.666666666666686,0.0,-190.0,16,9,,,,,,,-90,53.333333333333336,190.0,193.0,,,,,,,,-10.0,,,,,,3763.0,
2.0,0,0,0,0,0,0,1498160.0,320.0,-6.666666666666686,3.3333333333333144,0.0,-173.0,16,9,,,,,,,-90,53.333333333333336,173.0,259.0,,,,,,,,-20.0,,,,,,3760.0,
2.0,0,0,0,0,0,0,1498483.3333333333,323.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-163.0,16,8,,,,,,,-90,53.333333333333336,163.0,211.0,,,,,,,,0.0,,,,,,3831.0,
2.0,0,0,0,0,0,0,1498810.0,326.6666666666667,3.3333333333333712,0.0,0.0,-169.0,22,10,,,,,,,-90,73.33333333333333,169.0,249.0,,,,,,,,-8.0,,,,,,3886.0,
2.0,0,0,0,0,0,0,1499136.6666666667,326.6666666666667,0.0,-13.333333333333371,0.0,-167.0,20,10,,,,,,,-90,66.66666666666667,167.0,170.0,,,,,,,,1.0,,,,,,3881.0,
2.0,0,0,0,0,0,0,1499450.0,313.3333333333333,-13.333333333333371,20.0,0.0,-180.0,16,7,,,,,,,-90,53.333333333333336,180.0,252.0,,,,,,,,-9.0,,,,,,3810.0,
2.0,0,0,0,0,0,0,1499783.3333333333,333.3333333333333,20.0,-10.0,0.0,-152.0,15,8,,,,,,,-90,50.0,152.0,255.0,,,,,,,,-13.0,,,,,,3709.0,
2.0,0,0,0,0,0,0,1500106.6666666667,323.3333333333333,-10.0,3.3333333333333712,0.0,-177.0,16,8,,,,,,,-90,53.333333333333336,177.0,289.0,,,,,,,,-15.0,,,,,,3759.0,
2.0,0,0,0,0,0,0,1500433.3333333333,326.6666666666667,3.3333333333333712,-6.666666666666686,0.0,-135.0,18,9,,,,,,,-90,60.0,135.0,222.0,,,,,,,,-13.0,,,,,,3773.0,
2.0,0,0,0,0,0,0,1500753.3333333333,320.0,-6.666666666666686,10.0,0.0,-157.0,15,7,,,,,,,-90,50.0,157.0,197.0,,,,,,,,-25.0,,,,,,3815.0,
2.0,0,0,0,0,0,0,1501083.3333333333,330.0,10.0,-3.3333333333333144,0.0,-148.0,14,7,,,,,,,-90,46.666666666666664,148.0,216.0,,,,,,,,-12.0,,,,,,3816.0,
2.0,0,0,0,0,0,0,1501410.0,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-206.0,18,10,,,,,,,-90,60.0,206.0,262.0,,,,,,,,-34.0,,,,,,3749.0,
2.0,0,0,0,0,0,0,1501733.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-182.0,17,9,,,,,,,-90,56.666666666666664,182.0,267.0,,,,,,,,-26.0,,,,,,3892.0,
2.0,0,0,0,0,0,0,1502060.0,326.6666666666667,3.3333333333333712,0.0,0.0,-186.0,17,9,,,,,,,-90,56.666666666666664,186.0,245.0,,,,,,,,-34.0,,,,,,3965.0,
2.0,0,0,0,0,0,0,1502386.6666666667,326.6666666666667,0.0,-6.666666666666686,0.0,-168.0,19,9,,,,,,,-90,63.333333333333336,168.0,210.0,,,,,,,,3.0,,,,,,3864.0,
2.0,0,0,0,0,0,0,1502706.6666666667,320.0,-6.666666666666686,10.0,0.0,-205.0,19,9,,,,,,,-90,63.333333333333336,205.0,186.0,,,,,,,,-25.0,,,,,,3721.0,
2.0,0,0,0,0,0,0,1503036.6666666667,330.0,10.0,-3.3333333333333144,0.0,-153.0,17,8,,,,,,,-90,56.666666666666664,153.0,270.0,,,,,,,,-6.0,,,,,,3711.0,
2.0,0,0,0,0,0,0,1503363.3333333333,326.6666666666667,-3.3333333333333144,0.0,0.0,-171.0,17,8,,,,,,,-90,56.666666666666664,171.0,184.0,,,,,,,,-20.0,,,,,,3791.0,
2.0,0,0,0,0,0,0,1503690.0,326.6666666666667,0.0,-3.3333333333333712,0.0,-156.0,16,8,,,,,,,-90,53.333333333333336,156.0,197.0,,,,,,,,-6.0,,,,,,3815.0,
2.0,0,0,0,0,0,0,1504013.3333333333,323.3333333333333,-3.3333333333333712,0.0,0.0,-185.0,19,10,,,,,,,-90,63.333333333333336,185.0,186.0,,,,,,,,-1.0,,,,,,3812.0,
2.0,0,0,0,0,0,0,1504336.6666666667,323.3333333333333,0.0,3.3333333333333712,0.0,-182.0,19,9,,,,,,,-90,63.333333333333336,182.0,254.0,,,,,,,,-5.0,,,,,,3881.0,
2.0,0,0,0,0,0,0,1504663.3333333333,326.6666666666667,3.3333333333333712,-10.0,0.0,-189.0,19,10,,,,,,,-90,63.333333333333336,189.0,203.0,,,,,,,,-1.0,,,,,,3891.0,
2.0,0,0,0,0,0,0,1504980.0,316.6666666666667,-10.0,13.333333333333314,0.0,-169.0,19,9,,,,,,,-90,63.333333333333336,169.0,277.0,,,,,,,,-9.0,,,,,,3817.0,
2.0,0,0,0,0,0,0,1505310.0,330.0,13.333333333333314,-3.3333333333333144,0.0,-172.0,19,10,,,,,,,-90,63.333333333333336,172.0,222.0,,,,,,,,-18.0,,,,,,3986.0,
2.0,0,0,0,0,0,0,1505636.6666666667,326.6666666666667,-3.3333333333333144,0.0,0.0,-155.0,20,9,,,,,,,-90,66.66666666666667,155.0,258.0,,,,,,,,6.0,,,,,,3957.0,
2.0,0,0,0,0,0,0,1505963.3333333333,326.6666666666667,0.0,-6.666666666666686,0.0,-147.0,18,9,,,,,,,-90,60.0,147.0,195.0,,,,,,,,9.0,,,,,,3889.0,
2.0,0,0,0,0,0,0,1506283.3333333333,320.0,-6.666666666666686,10.0,0.0,-179.0,17,9,,,,,,,-90,56.666666666666664,179.0,420.0,,,,,,,,-29.0,,,,,,3919.0,
2.0,0,0,0,0,0,0,1506613.3333333333,330.0,10.0,-10.0,0.0,-177.0,17,10,,,,,,,-90,56.666666666666664,177.0,216.0,,,,,,,,-27.0,,,,,,3950.0,
2.0,0,0,0,0,0,0,1506933.3333333333,320.0,-10.0,6.666666666666686,0.0,-183.0,17,9,,,,,,,-90,56.666666666666664,183.0,260.0,,,,,,,,-28.0,,,,,,4087.0,
2.0,0,0,0,0,0,0,1507260.0,326.6666666666667,6.666666666666686,-6.666666666666686,0.0,-169.0,16,9,,,,,,,-90,53.333333333333336,169.0,228.0,,,,,,,,-28.0,,,,,,4013.0,
2.0,0,0,0,0,0,0,1507580.0,320.0,-6.666666666666686,10.0,0.0,-190.0,17,8,,,,,,,-90,56.666666666666664,190.0,262.0,,,,,,,,-28.0,,,,,,4013.0,
2.0,0,0,0,0,0,0,1507910.0,330.0,10.0,-6.666666666666686,0.0,-168.0,16,9,,,,,,,-90,53.333333333333336,168.0,273.0,,,,,,,,-19.0,,,,,,4011.0,
2.0,0,0,0,0,0,0,1508233.3333333333,323.3333333333333,-6.666666666666686,3.3333333333333712,0.0,-193.0,16,8,,,,,,,-90,53.333333333333336,193.0,283.0,,,,,,,,-31.0,,,,,,4033.0,
2.0,0,0,0,0,0,0,1508560.0,326.6666666666667,3.3333333333333712,0.0,0.0,-159.0,16,9,,,,,,,-90,53.333333333333336,159.0,248.0,,,,,,,,-11.0,,,,,,3975.0,
2.0,0,0,0,0,0,0,1508886.6666666667,326.6666666666667,0.0,0.0,0.0,-209.0,17,9,,,,,,,-90,56.666666666666664,209.0,213.0,,,,,,,,-40.0,,,,,,3888.0,
2.0,0,0,0,0,0,0,1509213.3333333333,326.6666666666667,0.0,-6.666666666666686,0.0,-161.0,16,9,,,,,,,-90,53.333333333333336,161.0,299.0,,,,,,,,-32.0,,,,,,3800.0,
2.0,0,0,0,0,0,0,1509533.3333333333,320.0,-6.666666666666686,10.0,0.0,-191.0,16,8,,,,,,,-90,53.333333333333336,191.0,142.0,,,,,,,,-25.0,,,,,,3837.0,
2.0,0,0,0,0,0,0,1509863.3333333333,330.0,10.0,-10.0,0.0,-168.0,16,9,,,,,,,-90,53.333333333333336,168.0,222.0,,,,,,,,-25.0,,,,,,3884.0,
2.0,0,0,0,0,0,0,1510183.3333333333,320.0,-10.0,6.666666666666686,0.0,-193.0,17,8,,,,,,,-90,56.666666666666664,193.0,170.0,,,,,,,,-28.0,,,,,,3808.0,
2.0,0,0,0,0,0,0,1510510.0,326.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-161.0,16,9,,,,,,,-90,53.333333333333336,161.0,263.0,,,,,,,,-9.0,,,,,,3850.0,
2.0,0,0,0,0,0,0,1510833.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-211.0,17,9,,,,,,,-90,56.666666666666664,211.0,206.0,,,,,,,,-56.0,,,,,,3837.0,
2.0,0,0,0,0,0,0,1511160.0,326.6666666666667,3.3333333333333712,0.0,0.0,-157.0,16,8,,,,,,,-90,53.333333333333336,157.0,289.0,,,,,,,,-23.0,,,,,,3813.0,
2.0,0,0,0,0,0,0,1511486.6666666667,326.6666666666667,0.0,0.0,0.0,-173.0,17,9,,,,,,,-90,56.666666666666664,173.0,181.0,,,,,,,,-29.0,,,,,,3733.0,
2.0,0,0,0,0,0,0,1511813.3333333333,326.6666666666667,0.0,0.0,0.0,-181.0,16,9,,,,,,,-90,53.333333333333336,181.0,228.0,,,,,,,,-26.0,,,,,,3753.0,
2.0,0,0,0,0,0,0,1512140.0,326.6666666666667,0.0,-6.666666666666686,0.0,-167.0,16,9,,,,,,,-90,53.333333333333336,167.0,168.0,,,,,,,,-29.0,,,,,,3674.0,
2.0,0,0,0,0,0,0,1512460.0,320.0,-6.666666666666686,3.3333333333333144,0.0,-174.0,17,9,,,,,,,-90,56.666666666666664,174.0,194.0,,,,,,,,-23.0,,,,,,3715.0,
2.0,0,0,0,0,0,0,1512783.3333333333,323.3333333333333,3.3333333333333144,-3.3333333333333144,0.0,-181.0,17,9,,,,,,,-90,56.666666666666664,181.0,208.0,,,,,,,,-17.0,,,,,,3790.0,
2.0,0,0,0,0,0,0,1513103.3333333333,320.0,-3.3333333333333144,3.3333333333333144,0.0,-171.0,16,9,,,,,,,-90,53.333333333333336,171.0,237.0,,,,,,,,-26.0,,,,,,3736.0,
2.0,0,0,0,0,0,0,1513426.6666666667,323.3333333333333,3.3333333333333144,3.3333333333333712,0.0,-165.0,16,8,,,,,,,-90,53.333333333333336,165.0,191.0,,,,,,,,-22.0,,,,,,3725.0,
2.0,0,0,0,0,0,0,1513753.3333333333,326.6666666666667,3.3333333333333712,3.3333333333333144,0.0,-178.0,16,8,,,,,,,-90,53.333333333333336,178.0,267.0,,,,,,,,-22.0,,,,,,3625.0,
2.0,0,0,0,0,0,0,1514083.3333333333,330.0,3.3333333333333144,-3.3333333333333144,0.0,-131.0,16,9,,,,,,,-90,53.333333333333336,131.0,223.0,,,,,,,,-27.0,,,,,,3569.0,
2.0,0,0,0,0,0,0,1514410.0,326.6666666666667,-3.3333333333333144,3.3333333333333144,0.0,-174.0,16,9,,,,,,,-90,53.333333333333336,174.0,216.0,,,,,,,,-34.0,,,,,,3643.0,
2.0,0,0,0,0,0,0,1514740.0,330.0,3.3333333333333144,-3.3333333333333144,0.0,-139.0,19,10,,,,,,,-90,63.333333333333336,139.0,211.0,,,,,,,,-5.0,,,,,,3629.0,
2.0,0,0,0,0,0,0,1515066.6666666667,326.6666666666667,-3.3333333333333144,-3.3333333333333712,0.0,-185.0,19,10,,,,,,,-90,63.333333333333336,185.0,233.0,,,,,,,,-8.0,,,,,,3661.0,
2.0,0,0,0,0,0,0,1515390.0,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-173.0,18,9,,,,,,,-90,60.0,173.0,222.0,,,,,,,,-1.0,,,,,,3694.0,
2.0,0,0,0,0,0,0,1515716.6666666667,326.6666666666667,3.3333333333333712,0.0,0.0,-198.0,19,10,,,,,,,-90,63.333333333333336,198.0,228.0,,,,,,,,-22.0,,,,,,3737.0,
2.0,0,0,0,0,0,0,1516043.3333333333,326.6666666666667,0.0,0.0,0.0,-177.0,19,9,,,,,,,-90,63.333333333333336,177.0,276.0,,,,,,,,-13.0,,,,,,3745.0,
2.0,0,0,0,0,0,0,1516370.0,326.6666666666667,0.0,-3.3333333333333712,0.0,-174.0,19,10,,,,,,,-90,63.333333333333336,174.0,181.0,,,,,,,,-19.0,,,,,,3722.0,
2.0,0,0,0,0,0,0,1516693.3333333333,323.3333333333333,-3.3333333333333712,-3.3333333333333144,0.0,-163.0,20,9,,,,,,,-90,66.66666666666667,163.0,208.0,,,,,,,,3.0,,,,,,3655.0,
2.0,0,0,0,0,0,0,1517013.3333333333,320.0,-3.3333333333333144,6.666666666666686,0.0,-178.0,17,8,,,,,,,-90,56.666666666666664,178.0,171.0,,,,,,,,-21.0,,,,,,3590.0,
2.0,0,0,0,0,0,0,1517340.0,326.6666666666667,6.666666666666686,-3.3333333333333712,0.0,-157.0,16,8,,,,,,,-90,53.333333333333336,157.0,217.0,,,,,,,,-15.0,,,,,,3662.0,
2.0,0,0,0,0,0,0,1517663.3333333333,323.3333333333333,-3.3333333333333712,3.3333333333333712,0.0,-175.0,17,8,,,,,,,-90,56.666666666666664,175.0,192.0,,,,,,,,-33.0,,,,,,3712.0,
