Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
0.0,25,1,0,1,1,1,1568856.6666666667,710.0,3.3333333333333712,0.0,0.0,195.0,11,7,-63.0,12.0,3.0,,,,47,76.66666666666667,252.0,121.0,166.66666666666666,110.0,20.0,3.509756134998298,250.0,54.0,371.3266666666667,6.0,14.0,7.763671875,2.4795006634424983e-05,3.0950584575649938,200.0,2573.0,1289.6825396825398
0.0,25,1,0,1,1,1,1569566.6666666667,710.0,0.0,0.0,0.0,215.0,11,7,-96.0,12.0,3.0,,,,37,76.66666666666667,285.0,128.0,163.33333333333334,86.66666666666667,9.0,2.287600309707706,223.33333333333334,51.0,417.99333333333334,15.0,15.0,6.640625,5.116878871784954e-05,3.001816593588817,216.66666666666666,2550.0,1230.7692307692307
0.0,25,1,0,1,1,1,1570276.6666666667,710.0,0.0,-13.333333333333371,0.0,182.0,11,8,-90.0,12.0,3.0,,,,32,76.66666666666667,254.0,144.0,160.0,83.33333333333333,14.0,1.7141706447449714,266.6666666666667,61.0,387.9933333333333,-2.0,14.0,8.11767578125,2.5332136401823424e-05,3.0388676790908185,170.0,2572.0,1134.7846225104215
0.0,25,1,0,1,1,1,1570973.3333333333,696.6666666666666,-13.333333333333371,-10.0,0.0,186.0,11,8,-72.0,12.0,3.0,,,,42,76.66666666666667,244.0,123.0,190.0,110.0,11.0,2.1648228487754704,233.33333333333334,62.0,376.71333333333337,11.0,14.0,5.810546875,1.9920650076527936e-05,3.0565611340984553,160.0,2537.0,1280.737704918033
0.0,25,1,0,1,1,1,1571660.0,686.6666666666666,-10.0,0.0,0.0,200.0,11,7,-83.0,12.0,3.0,,,,40,76.66666666666667,258.0,132.0,170.0,116.66666666666667,17.0,2.294070267198512,243.33333333333334,64.0,368.25333333333333,17.0,11.0,8.70361328125,1.6635061162765986e-05,3.0627282637997855,186.66666666666666,2599.0,1681.8936877076412
0.0,25,1,0,0,1,1,1572346.6666666667,686.6666666666666,0.0,-10.0,0.0,203.0,11,7,-92.0,11.0,2.0,,,,36,73.33333333333333,275.0,133.0,,,,,190.0,59.0,384.91999999999996,16.0,55.0,6.5185546875,7.578246385071726e-05,2.807809062297687,,2633.0,1681.4011676397
0.0,25,1,0,1,1,1,1573023.3333333333,676.6666666666666,-10.0,0.0,0.004162099918145369,187.0,11,7,-80.0,12.0,3.0,,,,36,76.66666666666667,262.0,131.0,160.0,86.66666666666667,6.0,2.608106945500797,240.0,60.0,366.46000000000004,5.0,13.0,7.94677734375,2.511506381177009e-05,3.0760365576959865,176.66666666666666,2605.0,1166.6426616736283
0.0,25,1,0,1,1,1,1573700.0,676.6666666666666,0.0,-3.3333333333332575,0.2132301196340605,223.0,12,7,-71.0,11.0,2.0,,,,51,76.66666666666667,268.0,126.0,170.0,120.0,22.0,4.360423871893577,286.6666666666667,56.0,413.1266666666667,10.0,12.0,7.8857421875,1.4326619445028339e-05,3.1283822202864355,186.66666666666666,2533.0,1599.1471215351814
0.0,25,1,0,1,1,1,1574373.3333333333,673.3333333333334,-3.3333333333332575,3.3333333333332575,0.31670959841222923,195.0,11,7,-80.0,12.0,3.0,,,,41,76.66666666666667,248.0,145.0,190.0,143.33333333333334,26.0,2.3147778359506788,170.0,42.0,386.97333333333336,15.0,14.0,11.99951171875,2.324225806842303e-06,3.02677596429933,116.66666666666667,2542.0,1382.4884792626726
0.0,25,1,0,1,1,1,1575050.0,676.6666666666666,3.3333333333332575,-3.3333333333332575,0.31609317323603037,197.0,11,7,-69.0,12.0,2.0,,,,45,76.66666666666667,251.0,150.0,170.0,93.33333333333333,11.0,2.8796792398572677,180.0,45.0,379.79333333333335,15.0,12.0,8.26416015625,2.5897578085790588e-05,3.067477434546313,166.66666666666666,2612.0,1601.5936254980081
0.0,25,1,0,1,1,1,1575723.3333333333,673.3333333333334,-3.3333333333332575,-3.3333333333333712,0.20691693762932306,204.0,11,7,-81.0,12.0,3.0,,,,41,76.66666666666667,270.0,154.0,193.33333333333334,143.33333333333334,18.0,3.2273000082503387,216.66666666666666,50.0,383.64,15.0,14.0,6.09130859375,1.2369549748734159e-05,3.114976699254351,146.66666666666666,2562.0,1439.3939393939393
0.0,25,1,0,1,1,1,1576393.3333333333,670.0,-3.3333333333333712,-10.0,0.0,182.0,11,7,-72.0,12.0,3.0,,,,40,76.66666666666667,244.0,125.0,173.33333333333334,120.0,20.0,4.418743831519361,260.0,61.0,387.4866666666666,8.0,12.0,5.76171875,7.047435920837143e-06,3.056717831641245,160.0,2594.0,1434.4262295081967
0.0,25,1,0,1,1,1,1577053.3333333333,660.0,-10.0,3.3333333333333712,0.0,198.0,11,7,-107.0,12.0,3.0,,,,29,76.66666666666667,279.0,122.0,160.0,103.33333333333333,19.0,3.051156729683342,186.66666666666666,50.0,385.6933333333333,6.0,12.0,6.26220703125,1.6798043077820815e-05,3.1312551270982834,160.0,2544.0,1052.8673835125448
0.0,25,1,0,1,1,1,1577716.6666666667,663.3333333333334,3.3333333333333712,-3.3333333333333712,0.0,207.0,12,7,-72.0,11.0,2.0,,,,47,76.66666666666667,255.0,159.0,156.66666666666666,83.33333333333333,13.0,1.634341462851026,166.66666666666666,48.0,388.5133333333333,16.0,14.0,8.251953125,2.261405735423892e-05,3.088127950836607,170.0,2654.0,1799.3079584775087
0.0,25,1,0,0,1,1,1578376.6666666667,660.0,-3.3333333333333712,-3.3333333333333712,0.0,199.0,11,7,-89.0,12.0,3.0,,,,36,76.66666666666667,269.0,137.0,,,,,236.66666666666666,62.0,365.6933333333333,10.0,50.0,8.65478515625,7.097957265770587e-05,2.78598887181493,,2575.0,1765.799256505576
0.0,25,1,0,1,1,1,1579033.3333333333,656.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,178.0,11,7,-73.0,12.0,2.0,,,,39,76.66666666666667,240.0,134.0,170.0,123.33333333333333,19.0,4.4192398005270235,236.66666666666666,64.0,366.20666666666665,10.0,8.0,11.99951171875,4.162194313386758e-06,3.083856814591984,170.0,2517.0,1274.5098039215686
0.0,25,1,0,1,1,1,1579686.6666666667,653.3333333333334,-3.3333333333332575,0.0,0.0,191.0,11,7,-81.0,12.0,3.0,,,,40,76.66666666666667,243.0,127.0,193.33333333333334,143.33333333333334,16.0,2.322005070848606,236.66666666666666,62.0,366.7199999999999,10.0,9.0,11.99951171875,3.230493957872699e-06,3.112338733766693,143.33333333333334,2485.0,1119.724375538329
0.0,25,1,0,1,1,1,1580340.0,653.3333333333334,0.0,-10.0,0.0,173.0,10,8,-113.0,13.0,3.0,,,,21,76.66666666666667,255.0,132.0,193.33333333333334,120.0,13.0,1.2463515762564867,143.33333333333334,40.0,386.71999999999997,2.0,9.0,7.11669921875,7.172493289132442e-06,3.1564201563257415,140.0,2547.0,952.3809523809523
0.0,25,1,0,1,1,1,1580983.3333333333,643.3333333333334,-10.0,3.3333333333332575,0.0,197.0,11,7,-73.0,12.0,3.0,,,,44,76.66666666666667,252.0,172.0,160.0,103.33333333333333,20.0,3.3808959471541478,243.33333333333334,66.0,374.9266666666666,2.0,44.0,11.99951171875,7.635751471483263e-05,3.120531709297113,150.0,2634.0,3121.6931216931216
0.0,25,1,0,0,1,1,1581630.0,646.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,209.0,11,7,-85.0,11.0,3.0,,,,42,73.33333333333333,263.0,122.0,,,,,246.66666666666666,56.0,374.41333333333336,17.0,54.0,7.60498046875,9.318707463992926e-05,2.6611631490616467,,2815.0,1799.2238642154366
0.0,25,1,0,1,1,1,1582273.3333333333,643.3333333333334,-3.3333333333332575,0.0,0.0,204.0,11,7,-88.0,12.0,3.0,,,,37,76.66666666666667,282.0,175.0,166.66666666666666,93.33333333333333,19.0,1.8005166290979755,286.6666666666667,57.0,418.26,7.0,19.0,6.60400390625,1.0977154020610517e-05,3.151287967630111,153.33333333333334,2826.0,2358.926919518964
0.0,25,1,0,1,1,1,1582916.6666666667,643.3333333333334,0.0,-6.6666666666667425,0.0,177.0,11,8,-73.0,12.0,3.0,,,,40,76.66666666666667,232.0,177.0,166.66666666666666,116.66666666666667,31.0,4.131353315659098,246.66666666666666,60.0,378.25999999999993,16.0,15.0,11.99951171875,5.347014621569545e-07,3.165101756637233,106.66666666666667,2868.0,3353.987068965517
0.0,25,1,0,1,1,1,1583553.3333333333,636.6666666666666,-6.6666666666667425,0.0,0.0,169.0,10,7,-111.0,13.0,4.0,,,,22,76.66666666666667,234.0,172.0,156.66666666666666,106.66666666666667,21.0,2.7264250083712422,240.0,62.0,372.62000000000006,14.0,14.0,6.0791015625,1.7346344752769135e-05,3.1088666459963137,156.66666666666666,2749.0,2782.3240589198035
0.0,25,1,0,1,1,1,1584190.0,636.6666666666666,0.0,-3.3333333333332575,0.0,185.0,12,8,-77.0,11.0,2.0,,,,40,76.66666666666667,242.0,183.0,166.66666666666666,100.0,20.0,3.24843348969204,246.66666666666666,60.0,379.28666666666663,15.0,14.0,6.494140625,1.770908860594433e-05,3.142190122717487,146.66666666666666,2803.0,2535.6874530428254
0.0,25,1,0,1,1,1,1584823.3333333333,633.3333333333334,-3.3333333333332575,0.0,0.0,225.0,11,7,-90.0,12.0,2.0,,,,40,76.66666666666667,303.0,163.0,163.33333333333334,116.66666666666667,24.0,3.332860403393836,243.33333333333334,66.0,376.4666666666667,12.0,20.0,6.0302734375,3.0270324067787413e-05,3.0932825441272507,146.66666666666666,2813.0,1665.1665166516652
0.0,25,1,0,1,1,1,1585456.6666666667,633.3333333333334,0.0,-3.3333333333333712,0.0,200.0,11,7,-85.0,12.0,3.0,,,,37,76.66666666666667,277.0,140.0,180.0,110.0,16.0,1.049721469356367,243.33333333333334,61.0,376.4666666666667,3.0,14.0,6.201171875,1.2710644523051998e-05,3.1135454557018374,130.0,2815.0,1638.4337683976673
0.0,25,1,0,1,1,1,1586086.6666666667,630.0,-3.3333333333333712,0.0,0.0,205.0,11,7,-97.0,12.0,3.0,,,,34,76.66666666666667,281.0,129.0,166.66666666666666,90.0,8.0,1.9954861913165391,286.6666666666667,55.0,420.31333333333333,11.0,11.0,6.26220703125,2.0411515857583055e-05,3.127012577346787,140.0,2871.0,1220.1321809862736
0.0,25,1,0,1,1,1,1586716.6666666667,630.0,0.0,-3.3333333333333712,0.0,222.0,10,7,-138.0,12.0,3.0,,,,24,73.33333333333333,311.0,159.0,156.66666666666666,100.0,24.0,2.355755429866454,240.0,71.0,370.3133333333333,6.0,18.0,3.0029296875,1.18031615754882e-06,3.107595715966046,106.66666666666667,2939.0,1477.0900321543409
0.0,25,1,0,1,1,1,1587343.3333333333,626.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,200.0,11,7,-100.0,12.0,3.0,,,,31,76.66666666666667,284.0,172.0,193.33333333333334,143.33333333333334,28.0,2.4283639943169764,240.0,62.0,374.16,13.0,15.0,3.0029296875,1.0718518901124375e-06,3.167560868809211,116.66666666666667,2894.0,1901.4084507042253
0.0,25,1,0,0,0,1,1587966.6666666667,623.3333333333334,-3.3333333333332575,0.0,0.0,183.0,12,7,-80.0,11.0,2.0,,,,38,76.66666666666667,243.0,125.0,,,,,,,,12.0,46.0,9.1064453125,9.888060783558607e-05,2.8250276980055093,,2757.0,2116.4021164021165
0.0,25,1,0,1,1,0,1588590.0,623.3333333333334,0.0,-6.6666666666667425,0.0,199.0,11,7,-93.0,12.0,3.0,,,,36,76.66666666666667,263.0,151.0,160.0,113.33333333333333,28.0,2.9562590801525683,230.0,56.0,418.00666666666666,14.0,,,,,,2733.0,
0.0,25,1,0,1,1,0,1589206.6666666667,616.6666666666666,-6.6666666666667425,-3.3333333333332575,0.0,210.0,11,7,-84.0,11.0,3.0,,,,40,73.33333333333333,277.0,152.0,193.33333333333334,146.66666666666666,32.0,2.1619102475586374,240.0,61.0,372.3666666666666,17.0,,,,,60.0,2803.0,
0.0,25,1,0,1,1,1,1589820.0,613.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,211.0,11,7,-91.0,12.0,3.0,,,,38,76.66666666666667,277.0,142.0,166.66666666666666,116.66666666666667,27.0,1.7704974187450873,236.66666666666666,62.0,372.87999999999994,12.0,17.0,6.494140625,3.40695134818377e-05,3.1423885353467043,130.0,2797.0,1860.5942793668426
0.0,25,1,0,1,1,1,1590436.6666666667,616.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,185.0,11,7,-64.0,12.0,3.0,,,,45,76.66666666666667,242.0,177.0,166.66666666666666,110.0,29.0,3.341336409854442,236.66666666666666,61.0,372.3666666666666,7.0,15.0,6.48193359375,2.1336740255395465e-05,3.136713555310152,133.33333333333334,2807.0,1797.5206611570247
0.0,25,1,0,1,1,1,1591050.0,613.3333333333334,-3.3333333333332575,-3.3333333333333712,0.0,208.0,11,7,-78.0,12.0,2.0,,,,41,76.66666666666667,279.0,161.0,173.33333333333334,120.0,30.0,1.57707489673132,170.0,54.0,416.2133333333333,3.0,13.0,6.0302734375,1.663268912341118e-05,3.047922767567118,123.33333333333333,2819.0,1365.8820110433012
0.0,25,1,0,1,1,0,1591660.0,610.0,-3.3333333333333712,6.666666666666629,0.0,255.0,12,7,-78.0,11.0,2.0,,,,56,76.66666666666667,282.0,128.0,173.33333333333334,96.66666666666667,21.0,2.1527049785186936,240.0,68.0,376.7266666666667,21.0,,,,,76.66666666666667,2835.0,
0.0,25,1,0,1,1,0,1592276.6666666667,616.6666666666666,6.666666666666629,0.0,0.0,205.0,11,7,-75.0,12.0,3.0,,,,43,76.66666666666667,268.0,169.0,196.66666666666666,146.66666666666666,37.0,3.196614018632589,233.33333333333334,65.0,369.0333333333333,4.0,,,,,100.0,2905.0,
0.0,25,1,0,1,1,1,1592893.3333333333,616.6666666666666,0.0,0.0,0.0,222.0,10,6,-97.0,12.0,2.0,,,,38,73.33333333333333,291.0,121.0,166.66666666666666,146.66666666666666,29.0,2.44569553050318,260.0,57.0,412.3666666666667,22.0,13.0,7.2021484375,6.37050508796828e-06,3.159370213862832,140.0,2905.0,957.2901325478646
0.0,25,1,0,1,1,0,1593510.0,616.6666666666666,0.0,3.3333333333333712,0.0,210.0,10,6,-96.0,12.0,2.0,,,,36,73.33333333333333,282.0,132.0,196.66666666666666,130.0,17.0,3.0139595964274566,243.33333333333334,67.0,432.3666666666666,6.0,,,,,63.333333333333336,3000.0,
0.0,25,1,0,1,1,0,1594130.0,620.0,3.3333333333333712,6.666666666666629,0.0,192.0,10,6,-133.0,12.0,3.0,,,,17,73.33333333333333,296.0,160.0,166.66666666666666,123.33333333333333,41.0,4.213269318396797,200.0,66.0,375.1866666666667,5.0,,,,,76.66666666666667,2879.0,
0.0,25,1,0,1,1,1,1594756.6666666667,626.6666666666666,6.666666666666629,3.3333333333333712,0.0,191.0,10,6,-90.0,12.0,3.0,,,,35,73.33333333333333,258.0,134.0,176.66666666666666,100.0,13.0,2.6081031777455195,240.0,76.0,370.82666666666665,-1.0,10.0,6.40869140625,3.4181849409481472e-06,3.1391118602119983,130.0,2827.0,1550.3875968992247
0.0,25,1,0,1,1,1,1595386.6666666667,630.0,3.3333333333333712,-3.3333333333333712,0.0,204.0,11,7,-63.0,8.0,1.0,,,,49,63.333333333333336,257.0,112.0,166.66666666666666,113.33333333333333,18.0,4.294879671100407,203.33333333333334,61.0,376.97999999999996,10.0,11.0,7.99560546875,2.729942922595651e-06,3.159726157303564,143.33333333333334,2769.0,1248.755768708714
0.0,25,1,0,1,1,1,1596013.3333333333,626.6666666666666,-3.3333333333333712,10.0,0.0,227.0,11,7,-74.0,12.0,3.0,,,,49,76.66666666666667,281.0,131.0,196.66666666666666,140.0,23.0,1.9204568112282185,226.66666666666666,58.0,377.49333333333334,20.0,13.0,11.99951171875,1.1564304374950671e-07,3.16936567793769,106.66666666666667,2932.0,1601.423487544484
0.0,25,1,0,1,1,1,1596650.0,636.6666666666666,10.0,0.0,0.0,227.0,11,7,-98.0,12.0,3.0,,,,36,76.66666666666667,314.0,157.0,160.0,140.0,40.0,0.9003630412744918,246.66666666666666,61.0,379.28666666666663,11.0,12.0,7.43408203125,5.911105652888383e-06,3.1568064874412363,153.33333333333334,3030.0,1474.660758792578
0.0,25,1,0,1,1,1,1597286.6666666667,636.6666666666666,0.0,3.3333333333333712,0.0,209.0,11,7,-93.0,12.0,3.0,,,,37,76.66666666666667,282.0,166.0,196.66666666666666,146.66666666666666,19.0,0.6563510433059498,236.66666666666666,64.0,369.28666666666663,10.0,10.0,11.99951171875,5.125340057497232e-07,3.048078138581811,113.33333333333333,3019.0,1627.0337922403003
0.0,25,1,0,1,1,1,1597926.6666666667,640.0,3.3333333333333712,0.0,0.0,247.0,11,7,-83.0,11.0,3.0,,,,48,73.33333333333333,306.0,128.0,200.0,146.66666666666666,18.0,1.5071442821241252,196.66666666666666,40.0,415.44,21.0,10.0,7.4462890625,3.4457377728659676e-06,3.1584110600590782,123.33333333333333,2854.0,1377.848436671966
0.0,25,1,0,1,1,1,1598566.6666666667,640.0,0.0,3.3333333333333712,0.0,207.0,11,7,-83.0,12.0,2.0,,,,42,76.66666666666667,262.0,174.0,163.33333333333334,93.33333333333333,15.0,1.8117131705383862,236.66666666666666,53.0,368.7733333333333,7.0,12.0,3.0029296875,1.1173262318435871e-07,3.1681648738796158,113.33333333333333,2736.0,2155.3659631791647
0.0,25,1,0,1,1,1,1599210.0,643.3333333333334,3.3333333333333712,10.0,0.0,211.0,11,6,-75.0,12.0,2.0,,,,45,76.66666666666667,268.0,140.0,146.66666666666666,86.66666666666667,13.0,3.4017542397278397,233.33333333333334,56.0,411.59333333333336,8.0,12.0,6.201171875,7.402706480061602e-06,3.148310026446811,183.33333333333334,2764.0,936.2279511533243
0.0,25,1,0,1,1,1,1599863.3333333333,653.3333333333334,10.0,0.0,0.0,240.0,10,7,-105.0,12.0,2.0,,,,38,73.33333333333333,318.0,129.0,163.33333333333334,83.33333333333333,9.0,1.8241784775687595,240.0,62.0,366.7199999999999,9.0,14.0,5.96923828125,1.756583405378892e-05,3.0815063732512726,126.66666666666667,2809.0,1340.6156901688182
0.0,25,1,0,0,0,1,1600516.6666666667,653.3333333333334,0.0,6.666666666666629,0.0,238.0,11,6,-73.0,12.0,1.0,,,,52,76.66666666666667,281.0,157.0,,,,,,,,3.0,47.0,7.4462890625,9.955824074853214e-05,2.6876532001355944,,2860.0,2041.029935105715
0.0,25,1,0,1,1,0,1601176.6666666667,660.0,6.666666666666629,16.66666666666663,0.0,244.0,11,6,-64.0,12.0,2.0,,,,56,76.66666666666667,286.0,142.0,166.66666666666666,113.33333333333333,23.0,3.801043174762519,263.3333333333333,61.0,392.36,-2.0,,,,,,2726.0,
0.0,25,1,0,1,1,1,1601853.3333333333,676.6666666666666,16.66666666666663,20.0,0.004326819066849355,222.0,11,6,-57.0,12.0,2.0,,,,55,76.66666666666667,268.0,133.0,166.66666666666666,116.66666666666667,32.0,4.198250250942838,256.6666666666667,59.0,383.12666666666667,1.0,14.0,8.4716796875,7.47563161757115e-05,3.055075773469977,166.66666666666666,2745.0,1343.2835820895523
0.0,25,1,0,1,1,1,1602550.0,696.6666666666666,20.0,16.666666666666742,0.2162690598098239,218.0,11,7,-107.0,12.0,3.0,,,,35,76.66666666666667,278.0,157.0,170.0,116.66666666666667,25.0,4.35521694756444,226.66666666666666,58.0,383.38,17.0,11.0,7.763671875,4.0633122938685343e-05,3.1197364404519528,186.66666666666666,2755.0,1503.0832476875644
0.0,25,1,0,1,1,1,1603263.3333333333,713.3333333333334,16.666666666666742,10.0,0.46525927444148396,197.0,11,7,-82.0,12.0,3.0,,,,38,76.66666666666667,271.0,142.0,170.0,116.66666666666667,25.0,3.487041561727956,206.66666666666666,49.0,377.47999999999996,8.0,13.0,6.60400390625,8.112978532689774e-05,2.983622740600783,203.33333333333334,2766.0,1433.670074405662
0.0,25,1,0,1,1,1,1603986.6666666667,723.3333333333334,10.0,-20.0,0.6526874974973639,178.0,11,8,-83.0,12.0,3.0,,,,34,76.66666666666667,247.0,164.0,166.66666666666666,110.0,29.0,4.7087135452694895,246.66666666666666,60.0,365.94,5.0,11.0,6.494140625,6.370162057820905e-05,2.937343124996705,216.66666666666666,2775.0,1476.1756462161322
0.0,25,1,0,1,1,1,1604690.0,703.3333333333334,-20.0,10.0,0.7400405754334194,223.0,11,7,-135.0,12.0,3.0,,,,26,76.66666666666667,299.0,129.0,166.66666666666666,93.33333333333333,15.0,2.6345567252616284,213.33333333333334,49.0,409.02,14.0,16.0,6.396484375,4.154067219568616e-05,2.8596085389221284,213.33333333333334,2850.0,1426.6304347826085
0.0,25,1,0,1,1,1,1605403.3333333333,713.3333333333334,10.0,-3.3333333333333712,0.7096830962082549,238.0,11,7,-76.0,11.0,2.0,,,,48,73.33333333333333,303.0,142.0,173.33333333333334,93.33333333333333,12.0,2.506786391012138,246.66666666666666,56.0,364.14666666666665,6.0,15.0,8.02001953125,1.411084253867782e-05,3.0504916250548493,173.33333333333334,2980.0,1580.3503427265805
0.0,25,1,0,1,1,1,1606113.3333333333,710.0,-3.3333333333333712,0.0,0.647924372104202,238.0,11,7,-96.0,11.0,3.0,,,,41,73.33333333333333,305.0,139.0,170.0,93.33333333333333,14.0,2.4197945375881407,180.0,50.0,411.3266666666667,12.0,13.0,6.5185546875,2.173035200886646e-05,2.88242131994739,216.66666666666666,2817.0,1694.829760403531
0.0,25,1,0,1,1,1,1606823.3333333333,710.0,0.0,0.0,0.4979879275653924,197.0,11,7,-84.0,11.0,3.0,,,,39,73.33333333333333,257.0,116.0,146.66666666666666,96.66666666666667,21.0,3.3997045196697755,163.33333333333334,46.0,381.3266666666667,5.0,16.0,8.14208984375,1.0348459801944066e-05,3.058559323004152,193.33333333333334,2640.0,1449.0809070173084
0.0,25,1,0,1,1,1,1607533.3333333333,710.0,0.0,-3.3333333333333712,0.24647887323943665,192.0,11,7,-89.0,11.0,3.0,,,,35,73.33333333333333,259.0,133.0,176.66666666666666,123.33333333333333,18.0,2.3102577961149535,250.0,54.0,367.9933333333333,5.0,10.0,8.04443359375,1.267821972534726e-05,3.1019390356294805,193.33333333333334,2479.0,1358.0082545599785
0.0,25,1,0,0,0,1,1608240.0,706.6666666666666,-3.3333333333333712,-3.3333333333332575,0.0,200.0,11,7,-73.0,12.0,3.0,,,,42,76.66666666666667,268.0,122.0,,,,,,,,4.0,49.0,6.35986328125,0.00015298529891879088,2.864577112818982,,2623.0,1708.5624509033778
0.0,25,1,0,1,1,0,1608943.3333333333,703.3333333333334,-3.3333333333332575,3.3333333333332575,0.0,227.0,12,7,-82.0,10.0,2.0,,,,43,73.33333333333333,302.0,144.0,160.0,110.0,27.0,3.6520052185943523,163.33333333333334,49.0,379.02,5.0,,,,,,2636.0,
0.0,25,1,0,1,1,1,1609650.0,706.6666666666666,3.3333333333332575,-3.3333333333332575,0.0,198.0,11,7,-80.0,11.0,3.0,,,,40,73.33333333333333,260.0,135.0,153.33333333333334,100.0,19.0,3.735795616580706,270.0,59.0,388.50666666666666,5.0,12.0,6.43310546875,4.066960279927101e-05,2.8959184999844743,216.66666666666666,2638.0,1402.3668639053255
0.0,25,1,0,1,1,1,1610353.3333333333,703.3333333333334,-3.3333333333332575,-6.6666666666667425,0.0,198.0,11,7,-109.0,12.0,3.0,,,,29,76.66666666666667,268.0,138.0,170.0,93.33333333333333,14.0,2.640848799070426,186.66666666666666,47.0,379.02,4.0,11.0,8.2763671875,2.8469999852073973e-05,3.0653219831997696,186.66666666666666,2624.0,959.4882729211088
0.0,25,1,0,0,1,1,1611050.0,696.6666666666666,-6.6666666666667425,-6.666666666666629,0.0,231.0,10,7,-115.0,12.0,2.0,,,,33,73.33333333333333,309.0,113.0,,,,,280.0,68.0,400.0466666666667,5.0,50.0,6.92138671875,0.00014471301132925474,2.5347445026370727,,2640.0,1438.331535418914
0.0,25,1,0,1,1,1,1611740.0,690.0,-6.666666666666629,-3.3333333333333712,0.0,199.0,11,7,-80.0,11.0,3.0,,,,39,73.33333333333333,270.0,104.0,173.33333333333334,120.0,15.0,4.061461658584751,96.66666666666667,71.0,414.4066666666667,7.0,14.0,5.7861328125,1.3615047590076088e-05,3.062379667640677,160.0,2782.0,1273.148148148148
0.0,25,1,0,0,1,1,1612426.6666666667,686.6666666666666,-3.3333333333333712,-6.666666666666629,0.0,213.0,11,7,-66.0,12.0,2.0,,,,50,76.66666666666667,262.0,164.0,,,,,150.0,86.0,444.91999999999996,4.0,53.0,8.2275390625,6.802299563744699e-05,2.6429135865932856,,2832.0,2591.4021695460024
