Rh,Morph,w1detected,w2detected,Pwdetected,Twdetected,TPdetected,Rpk,RR,RRdb,RRda,RRIrr,w0a,w0d,w0p,w1a,w1d,w1p,w2a,w2d,w2p,Axis,QRSd,QRSa,pw_prof,PR,Pwd,Pwa,Pwdist,Twd,Twa,QT,STdev,TPa,TPf,TPfa,atrial_entr,TPdur,profile,baseline
4.0,25,1,0,0,0,0,1331103.3333333333,426.6666666666667,-223.33333333333331,-173.33333333333334,0.7767663504521916,189.0,15,11,-177.0,31.0,4.0,,,,3,153.33333333333334,333.0,355.0,,,,,,,,33.0,,,,,,3593.0,
4.0,20,0,0,0,0,0,1331356.6666666667,253.33333333333334,-173.33333333333334,733.3333333333333,1.353632190116122,253.0,61,29,,,,,,,90,203.33333333333334,253.0,753.0,,,,,,,,-47.0,,,,,,3792.0,
0.0,25,1,0,1,1,0,1332343.3333333333,986.6666666666666,733.3333333333333,-240.0,2.4093816631130065,254.0,10,7,-232.0,12.0,3.0,,,,4,73.33333333333333,420.0,167.0,143.33333333333334,96.66666666666667,23.0,2.35262983554224,190.0,130.0,375.38666666666666,21.0,,,,,,3260.0,
0.0,25,1,0,1,1,1,1333090.0,746.6666666666666,-240.0,40.0,0.8024074648870956,205.0,9,5,-181.0,12.0,3.0,,,,5,70.0,369.0,155.0,163.33333333333334,103.33333333333333,25.0,4.390697104655594,266.6666666666667,185.0,375.68,14.0,23.0,6.72607421875,0.0001241947573419801,3.0147030915018322,213.33333333333334,3949.0,1651.4227642276423
0.0,25,1,0,1,1,1,1333876.6666666667,786.6666666666666,40.0,-33.33333333333326,1.1964222007033283,224.0,10,7,-185.0,12.0,3.0,,,,9,73.33333333333333,384.0,164.0,160.0,100.0,18.0,2.071760955256863,146.66666666666666,166.0,386.18666666666667,17.0,23.0,5.2978515625,0.00018645664077017625,2.849523992060942,280.0,4112.0,1190.4761904761904
0.0,25,1,0,1,1,1,1334630.0,753.3333333333334,-33.33333333333326,-13.333333333333371,1.226826608505998,259.0,7,5,-218.0,12.0,3.0,,,,8,63.333333333333336,444.0,197.0,163.33333333333334,83.33333333333333,17.0,3.1156233913788682,156.66666666666666,147.0,367.9866666666667,13.0,17.0,6.4208984375,0.00018256219598792103,2.8797339503333763,240.0,4346.0,985.3603603603603
0.0,25,1,0,1,1,1,1335370.0,740.0,-13.333333333333371,-20.0,1.2785815459328205,198.0,7,5,-205.0,12.0,3.0,,,,-1,63.333333333333336,399.0,218.0,163.33333333333334,96.66666666666667,24.0,3.8316208935036897,166.66666666666666,168.0,380.04,-11.0,32.0,5.3955078125,0.00020457274755877395,2.8993663449035108,243.33333333333334,4382.0,1781.8518899989701
0.0,25,1,0,1,1,1,1336090.0,720.0,-20.0,0.0,1.2052847098817894,248.0,10,7,-160.0,12.0,3.0,,,,20,73.33333333333333,388.0,157.0,150.0,96.66666666666667,29.0,4.117037238276264,270.0,172.0,386.4533333333333,11.0,18.0,6.4453125,0.00023868151681712471,2.8717502184908588,220.0,4149.0,1312.0899718837863
0.0,25,1,0,1,1,1,1336810.0,720.0,0.0,-3.3333333333333712,1.1378968253968254,214.0,9,7,-212.0,13.0,3.0,,,,0,73.33333333333333,377.0,200.0,150.0,93.33333333333333,25.0,3.082250202450064,270.0,179.0,386.4533333333333,7.0,19.0,6.4697265625,0.00024756265653637024,2.8836060309120723,223.33333333333334,4230.0,1318.3419771170672
0.0,25,1,0,1,1,1,1337526.6666666667,716.6666666666666,-3.3333333333333712,26.666666666666742,0.9881867368671703,269.0,9,6,-217.0,12.0,3.0,,,,10,70.0,457.0,197.0,166.66666666666666,116.66666666666667,39.0,4.140317013947097,270.0,175.0,383.6333333333334,16.0,18.0,6.48193359375,0.00020076539426533153,2.8815344816296675,206.66666666666666,4309.0,1270.5583398037695
0.0,25,1,0,1,1,1,1338270.0,743.3333333333334,26.666666666666742,-10.0,0.7907736435343795,239.0,9,5,-196.0,12.0,3.0,,,,9,70.0,417.0,180.0,170.0,110.0,19.0,2.78585367862744,186.66666666666666,160.0,369.52666666666664,18.0,19.0,6.54296875,0.0001297175875653533,2.9252181234145276,233.33333333333334,4498.0,1223.021582733813
0.0,25,1,0,1,1,1,1339003.3333333333,733.3333333333334,-10.0,-30.0,0.4805905496674313,291.0,9,6,-191.0,12.0,3.0,,,,21,70.0,426.0,232.0,163.33333333333334,106.66666666666667,37.0,3.448329041984456,263.3333333333333,178.0,374.4,3.0,41.0,7.0068359375,0.0001118916335372494,2.946639151069959,233.33333333333334,4461.0,1378.2696177062373
0.0,25,1,0,1,1,1,1339706.6666666667,703.3333333333334,-30.0,-23.33333333333337,0.48448730779728866,242.0,9,6,-193.0,12.0,3.0,,,,10,70.0,410.0,167.0,166.66666666666666,96.66666666666667,16.0,3.8804946491435466,263.3333333333333,174.0,379.02,9.0,31.0,6.84814453125,7.871140848941925e-05,3.1526808829571604,200.0,4594.0,1853.6585365853657
0.0,25,1,0,0,1,1,1340386.6666666667,680.0,-23.33333333333337,53.33333333333337,0.35771873009850813,261.0,9,6,-259.0,12.0,3.0,,,,0,70.0,439.0,230.0,,,,,140.0,169.0,389.28000000000003,12.0,87.0,7.53173828125,0.0005610253893669567,2.7224020838249614,,4414.0,1963.8631488157112
0.0,25,1,0,1,1,1,1341120.0,733.3333333333334,53.33333333333337,80.0,0.4719487638438304,218.0,8,6,-256.0,13.0,4.0,,,,-8,70.0,414.0,203.0,150.0,90.0,21.0,3.4775250761297443,263.3333333333333,173.0,374.4,4.0,24.0,6.67724609375,0.00016851407637935237,3.008250130343795,240.0,4571.0,1731.0789049919483
0.0,25,1,0,1,1,1,1341933.3333333333,813.3333333333334,80.0,0.0,0.44318888658511296,268.0,9,6,-271.0,12.0,4.0,,,,0,70.0,456.0,203.0,150.0,83.33333333333333,15.0,2.529381124736412,166.66666666666666,172.0,378.7466666666666,12.0,28.0,5.06591796875,0.00033111491560369906,2.839596710138899,326.6666666666667,4443.0,1376.2083780880773
0.0,25,1,0,1,1,1,1342746.6666666667,813.3333333333334,0.0,-63.33333333333337,0.6621779859484778,259.0,9,6,-221.0,12.0,3.0,,,,7,70.0,430.0,159.0,153.33333333333334,80.0,9.0,3.1516110489207616,260.0,166.0,358.74666666666667,16.0,17.0,5.50537109375,0.00022715709054519002,2.6813790287557726,306.6666666666667,4396.0,1243.6804853387257
0.0,25,1,0,1,1,1,1343496.6666666667,750.0,-63.33333333333337,-33.33333333333337,0.8364900840888033,235.0,9,5,-163.0,12.0,3.0,,,,17,70.0,361.0,199.0,156.66666666666666,86.66666666666667,13.0,1.4120440577152085,170.0,159.0,405.1666666666667,9.0,44.0,5.7373046875,0.00021411243622187584,2.7374932729050605,263.3333333333333,4215.0,2303.7273396682913
0.0,25,1,0,0,1,1,1344213.3333333333,716.6666666666666,-33.33333333333337,-23.333333333333258,0.9532282663955263,251.0,10,7,-192.0,12.0,3.0,,,,13,73.33333333333333,401.0,226.0,,,,,243.33333333333334,182.0,390.29999999999995,21.0,65.0,7.0556640625,0.0005111845965625646,2.5503871750779394,,4313.0,2009.6816781575474
0.0,25,1,0,0,1,1,1344906.6666666667,693.3333333333334,-23.333333333333258,-6.6666666666667425,0.9973271632026169,286.0,10,7,-197.0,12.0,3.0,,,,18,73.33333333333333,427.0,202.0,,,,,160.0,180.0,410.56,19.0,68.0,7.3486328125,0.00039648178722528736,2.7398721584021333,,4604.0,1759.8508446829317
0.0,25,1,0,1,1,1,1345593.3333333333,686.6666666666666,-6.6666666666667425,0.0,1.0314483554529716,290.0,10,7,-203.0,12.0,3.0,,,,17,73.33333333333333,448.0,201.0,153.33333333333334,103.33333333333333,27.0,4.408392069150654,153.33333333333334,147.0,384.91999999999996,22.0,27.0,7.958984375,6.935996808934667e-05,3.1122732087310983,166.66666666666666,4587.0,1607.1428571428573
0.0,25,1,0,1,1,1,1346280.0,686.6666666666666,0.0,-3.3333333333332575,1.0922330097087378,233.0,10,7,-201.0,12.0,3.0,,,,7,73.33333333333333,398.0,198.0,143.33333333333334,70.0,22.0,1.9708294939033006,150.0,145.0,381.58666666666664,36.0,25.0,6.72607421875,0.00015504762752195262,2.919138773585577,203.33333333333334,4593.0,1421.0396243512644
0.0,25,1,0,0,1,1,1346963.3333333333,683.3333333333334,-3.3333333333332575,-6.6666666666667425,1.0912987391286255,283.0,10,7,-199.0,11.0,3.0,,,,18,70.0,408.0,270.0,,,,,166.66666666666666,140.0,378.7666666666667,18.0,97.0,7.8125,0.0005306506123296967,2.7137101707947373,,4531.0,2347.285067873303
0.0,25,1,0,1,1,1,1347640.0,676.6666666666666,-6.6666666666667425,-13.333333333333258,1.0423636667781868,309.0,10,7,-183.0,11.0,3.0,,,,26,70.0,432.0,213.0,170.0,113.33333333333333,25.0,5.13252082797133,176.66666666666666,151.0,396.46000000000004,19.0,33.0,6.84814453125,6.178562622530691e-05,3.160180174889186,173.33333333333334,4512.0,1482.371794871795
0.0,25,1,0,1,1,1,1348303.3333333333,663.3333333333334,-13.333333333333258,13.333333333333258,0.8933851482639181,218.0,10,7,-196.0,12.0,3.0,,,,5,73.33333333333333,383.0,207.0,173.33333333333334,116.66666666666667,30.0,5.104511894843444,170.0,153.0,405.18,17.0,26.0,6.0302734375,9.545646949643076e-05,3.097185849583436,140.0,4379.0,1547.9298769116
0.0,25,1,0,1,1,1,1348980.0,676.6666666666666,13.333333333333258,-3.3333333333332575,0.6931886678722122,224.0,10,7,-180.0,12.0,3.0,,,,10,73.33333333333333,375.0,224.0,173.33333333333334,110.0,24.0,4.463154384524724,270.0,172.0,393.12666666666667,14.0,33.0,6.01806640625,0.00012035631607317708,3.0993455471869087,146.66666666666666,4492.0,1945.4545454545455
0.0,25,1,0,1,1,1,1349653.3333333333,673.3333333333334,-3.3333333333332575,6.666666666666629,0.3631603395126895,297.0,10,7,-199.0,11.0,3.0,,,,20,70.0,440.0,258.0,150.0,90.0,24.0,4.536379492591941,223.33333333333334,165.0,380.3066666666667,25.0,24.0,8.31298828125,0.00010545148484574629,3.0770206473945727,176.66666666666666,4601.0,1839.6226415094338
0.0,25,1,0,1,1,1,1350333.3333333333,680.0,6.666666666666629,3.3333333333333712,0.05196990694911898,217.0,10,8,-199.0,12.0,3.0,,,,3,73.33333333333333,413.0,246.0,176.66666666666666,116.66666666666667,20.0,4.758236480415228,273.3333333333333,165.0,395.94666666666666,3.0,34.0,11.99951171875,6.385535060976373e-05,3.1111199448645785,166.66666666666666,4826.0,2382.5665859564165
0.0,25,1,0,0,1,1,1351016.6666666667,683.3333333333334,3.3333333333333712,6.666666666666629,0.0,259.0,9,6,-224.0,13.0,3.0,,,,6,73.33333333333333,459.0,215.0,,,,,256.6666666666667,173.0,378.7666666666667,16.0,93.0,7.21435546875,0.0006813116954739155,2.6276945769958604,,4553.0,1832.628476227092
0.0,25,1,0,1,1,1,1351706.6666666667,690.0,6.666666666666629,-16.66666666666663,0.0,258.0,10,7,-197.0,12.0,3.0,,,,14,73.33333333333333,392.0,207.0,176.66666666666666,130.0,40.0,4.57964729386774,256.6666666666667,161.0,377.74,20.0,26.0,8.14208984375,9.085765953012237e-05,3.145688789942417,176.66666666666666,4402.0,1472.8532922603003
0.0,25,1,0,1,1,1,1352380.0,673.3333333333334,-16.66666666666663,-3.3333333333333712,0.0,233.0,10,6,-182.0,12.0,3.0,,,,12,73.33333333333333,374.0,204.0,180.0,120.0,18.0,4.762741738651453,260.0,173.0,383.64,17.0,27.0,8.16650390625,6.493100826992608e-05,3.14137031734811,163.33333333333334,4175.0,2144.4941613008837
0.0,25,1,0,1,1,1,1353050.0,670.0,-3.3333333333333712,-6.666666666666629,0.0,214.0,10,7,-173.0,12.0,3.0,,,,10,73.33333333333333,365.0,197.0,153.33333333333334,93.33333333333333,25.0,4.893432918710634,210.0,155.0,387.4866666666666,22.0,23.0,8.349609375,6.589805744556744e-05,3.138845304577524,176.66666666666666,4241.0,1690.3592659601968
0.0,25,1,0,0,1,1,1353713.3333333333,663.3333333333334,-6.666666666666629,-13.333333333333371,0.0,206.0,10,7,-175.0,12.0,3.0,,,,7,73.33333333333333,360.0,236.0,,,,,250.0,183.0,385.17999999999995,19.0,87.0,7.8369140625,0.0003456735862985308,2.5443245628393907,,4189.0,2654.639175257732
0.0,25,1,0,1,1,1,1354363.3333333333,650.0,-13.333333333333371,-10.0,0.0032317370945965356,243.0,10,7,-148.0,12.0,2.0,,,,23,73.33333333333333,361.0,196.0,150.0,80.0,17.0,3.3748810708221253,263.3333333333333,170.0,390.56666666666666,21.0,30.0,8.7158203125,9.532356609334974e-05,3.1280041218368444,163.33333333333334,4416.0,2103.001865566171
0.0,25,1,0,1,1,1,1355003.3333333333,640.0,-10.0,-6.666666666666629,0.17038209558985182,269.0,9,7,-254.0,12.0,3.0,,,,2,70.0,452.0,200.0,180.0,116.66666666666667,31.0,4.866880795248889,263.3333333333333,175.0,388.7733333333333,26.0,17.0,3.0029296875,3.6950805628942766e-06,2.9585051073377384,120.0,4640.0,995.5752212389381
0.0,25,1,0,1,1,1,1355636.6666666667,633.3333333333334,-6.666666666666629,16.66666666666663,0.44875420474503613,256.0,9,7,-212.0,12.0,3.0,,,,8,70.0,443.0,210.0,156.66666666666666,93.33333333333333,39.0,4.221995442808705,260.0,178.0,386.4666666666667,25.0,23.0,7.06787109375,6.943992247977682e-05,3.1563764879824507,140.0,4696.0,1467.2686230248307
0.0,25,1,0,1,1,1,1356286.6666666667,650.0,16.66666666666663,60.0,0.5613586833997144,234.0,10,7,-136.0,12.0,3.0,,,,24,73.33333333333333,358.0,220.0,180.0,123.33333333333333,49.0,4.985575854887156,166.66666666666666,149.0,383.90000000000003,12.0,31.0,7.45849609375,6.90700575334963e-05,3.15453668882126,136.66666666666666,4713.0,2105.191442975882
0.0,25,1,0,1,1,1,1356996.6666666667,710.0,60.0,10.0,0.44204106704106705,294.0,8,5,-259.0,13.0,4.0,,,,6,70.0,487.0,207.0,183.33333333333334,106.66666666666667,14.0,3.984339339308981,246.66666666666666,187.0,371.3266666666667,29.0,30.0,7.8369140625,0.0001019584489561573,3.14231904480162,200.0,4646.0,1447.6386036960985
0.0,25,1,0,1,1,1,1357716.6666666667,720.0,10.0,40.0,0.5561813573641229,251.0,8,5,-278.0,13.0,4.0,,,,-5,70.0,443.0,214.0,183.33333333333334,136.66666666666666,42.0,3.679271860743686,173.33333333333334,155.0,379.78666666666663,21.0,38.0,6.84814453125,0.00018018027430793596,2.9372952321959858,206.66666666666666,4740.0,1911.4541615087744
0.0,25,1,0,1,1,1,1358476.6666666667,760.0,40.0,-30.0,0.6966465831615665,245.0,8,5,-242.0,13.0,3.0,,,,0,70.0,408.0,208.0,160.0,73.33333333333333,18.0,2.673720128371844,256.6666666666667,169.0,363.62666666666667,9.0,23.0,5.13916015625,0.000217318970077739,2.9294613412798096,260.0,4680.0,1857.0889894419308
0.0,25,1,0,1,1,1,1359206.6666666667,730.0,-30.0,3.3333333333333712,0.801384551713759,269.0,8,5,-246.0,13.0,3.0,,,,4,70.0,466.0,184.0,156.66666666666666,96.66666666666667,32.0,2.489453134033063,230.0,182.0,371.58000000000004,20.0,37.0,5.45654296875,0.00021906366673239542,2.7433579143647373,243.33333333333334,4631.0,1181.7273208301485
0.0,25,1,0,1,1,1,1359940.0,733.3333333333334,3.3333333333333712,3.3333333333332575,0.928486635271404,245.0,8,5,-239.0,13.0,4.0,,,,1,70.0,441.0,213.0,170.0,106.66666666666667,26.0,3.742732826541845,256.6666666666667,183.0,367.7333333333333,14.0,29.0,7.01904296875,6.047643983718442e-05,2.9356279699035905,230.0,4672.0,1843.6360051266881
0.0,25,1,0,0,1,1,1360676.6666666667,736.6666666666666,3.3333333333332575,-30.0,0.8736218785305232,239.0,9,7,-192.0,12.0,3.0,,,,10,70.0,389.0,246.0,,,,,263.3333333333333,191.0,373.88666666666666,7.0,77.0,7.06787109375,0.0004360732407620229,2.7812446002217133,,4511.0,2410.0257069408744
0.0,25,1,0,1,1,1,1361383.3333333333,706.6666666666666,-30.0,6.6666666666667425,0.7239251103031559,245.0,9,7,-259.0,12.0,3.0,,,,-3,70.0,408.0,199.0,153.33333333333334,86.66666666666667,15.0,4.429362671020691,146.66666666666666,164.0,391.84000000000003,14.0,36.0,7.568359375,3.993217238176492e-05,2.9821236149346175,216.66666666666666,4316.0,1595.022624434389
0.0,25,1,0,1,1,1,1362096.6666666667,713.3333333333334,6.6666666666667425,10.0,0.5497615005255073,216.0,9,7,-235.0,12.0,3.0,,,,-4,70.0,389.0,200.0,186.66666666666666,120.0,22.0,4.2204983124689335,266.6666666666667,198.0,380.81333333333333,12.0,15.0,7.55615234375,1.4425024332547302e-05,3.148832434367975,176.66666666666666,4409.0,1120.4345928117573
0.0,25,1,0,1,1,1,1362820.0,723.3333333333334,10.0,-6.6666666666667425,0.25026361100359046,262.0,9,7,-281.0,12.0,3.0,,,,-3,70.0,437.0,232.0,186.66666666666666,133.33333333333334,43.0,4.280423412701186,150.0,158.0,382.6066666666667,5.0,34.0,6.0302734375,2.0763736793925456e-05,3.0616145593031656,196.66666666666666,4459.0,1559.1668929139355
0.0,25,1,0,1,1,1,1363536.6666666667,716.6666666666666,-6.6666666666667425,-20.0,0.2469184576485461,271.0,9,6,-199.0,12.0,3.0,,,,15,70.0,423.0,210.0,190.0,116.66666666666667,21.0,4.226007373161323,143.33333333333334,155.0,386.9666666666667,0.0,29.0,6.3232421875,3.9540960676419265e-05,3.154911865020462,186.66666666666666,4613.0,1291.7933130699087
0.0,25,1,0,0,1,1,1364233.3333333333,696.6666666666666,-20.0,-10.0,0.24731411551962557,257.0,9,7,-194.0,12.0,3.0,,,,12,70.0,437.0,201.0,,,,,156.66666666666666,163.0,386.71333333333337,14.0,80.0,7.3486328125,0.0005570589157528008,2.655942469777673,,4693.0,1617.232881534941
0.0,25,1,0,1,1,1,1364920.0,686.6666666666666,-10.0,33.33333333333337,0.15691449356616388,278.0,10,7,-250.0,12.0,4.0,,,,5,73.33333333333333,462.0,203.0,150.0,100.0,42.0,5.012308054618998,260.0,193.0,381.58666666666664,24.0,23.0,8.06884765625,0.00011038495250536682,3.1192814281645918,193.33333333333334,4848.0,1276.3098969995522
0.0,25,1,0,1,1,1,1365640.0,720.0,33.33333333333337,53.33333333333337,0.31072467784397945,265.0,10,7,-221.0,12.0,3.0,,,,8,73.33333333333333,459.0,211.0,193.33333333333334,136.66666666666666,38.0,4.175025454285503,170.0,167.0,396.4533333333333,27.0,40.0,6.09130859375,5.318290717022974e-05,3.147675456367538,190.0,4695.0,1914.9180139892214
0.0,25,1,0,1,1,1,1366413.3333333333,773.3333333333334,53.33333333333337,-80.0,0.25260196534234997,236.0,9,6,-210.0,12.0,3.0,,,,6,70.0,380.0,201.0,150.0,130.0,53.0,4.000366751265268,260.0,172.0,364.9066666666667,11.0,27.0,5.17578125,0.0001440541290621832,2.766542252845871,270.0,4577.0,2173.489278752437
0.0,25,1,0,1,1,1,1367106.6666666667,693.3333333333334,-80.0,3.3333333333332575,0.46370569651495713,238.0,9,7,-238.0,12.0,3.0,,,,0,70.0,395.0,179.0,193.33333333333334,123.33333333333333,15.0,3.7957073539819888,263.3333333333333,192.0,380.55999999999995,7.0,42.0,5.70068359375,6.399228953258101e-05,3.11259904350463,163.33333333333334,4275.0,1534.4872126065616
0.0,25,1,0,1,1,1,1367803.3333333333,696.6666666666666,3.3333333333332575,3.3333333333333712,0.5665664015822655,216.0,9,6,-250.0,12.0,3.0,,,,-8,70.0,375.0,209.0,160.0,100.0,31.0,5.303229821402599,263.3333333333333,189.0,380.0466666666666,12.0,31.0,6.787109375,0.00010541236230574941,2.9230244474272506,203.33333333333334,4410.0,1613.1147540983607
0.0,25,1,0,1,1,1,1368503.3333333333,700.0,3.3333333333333712,-20.0,0.5618054321527673,262.0,9,6,-216.0,12.0,3.0,,,,9,70.0,423.0,241.0,153.33333333333334,80.0,16.0,3.4338463627173184,240.0,184.0,386.20000000000005,15.0,38.0,6.92138671875,7.841950889916789e-05,2.9439447829961005,210.0,4631.0,1621.0739614994934
0.0,25,1,0,1,1,1,1369183.3333333333,680.0,-20.0,6.666666666666629,0.4594462141631953,269.0,9,6,-227.0,12.0,3.0,,,,8,70.0,434.0,199.0,166.66666666666666,103.33333333333333,36.0,4.653087047476301,210.0,192.0,382.6133333333333,11.0,27.0,6.9091796875,7.802642312975666e-05,3.1494404785284242,170.0,4808.0,1883.9793982108972
0.0,25,1,0,1,1,1,1369870.0,686.6666666666666,6.666666666666629,23.33333333333337,0.47364662391127793,308.0,9,6,-221.0,12.0,3.0,,,,16,70.0,470.0,191.0,196.66666666666666,133.33333333333334,45.0,4.342894875356045,260.0,199.0,378.25333333333333,21.0,33.0,7.763671875,6.212624495724251e-05,3.152989667205137,153.33333333333334,4734.0,1123.959296947271
0.0,25,1,0,1,1,1,1370580.0,710.0,23.33333333333337,50.0,0.5187182081525732,263.0,9,6,-215.0,12.0,3.0,,,,10,70.0,432.0,209.0,156.66666666666666,86.66666666666667,19.0,4.3080723721384935,150.0,145.0,377.9933333333333,34.0,31.0,6.7626953125,0.00013919482679146047,2.9652311842860186,220.0,4607.0,1546.7171717171718
0.0,25,1,0,1,1,1,1371340.0,760.0,50.0,-16.66666666666663,0.45509342977697415,291.0,9,5,-170.0,12.0,3.0,,,,25,70.0,419.0,204.0,166.66666666666666,103.33333333333333,24.0,3.9367164483049955,260.0,185.0,366.96000000000004,18.0,31.0,5.46875,0.0001668032202305597,2.704490490309201,260.0,4524.0,1450.3396364971545
0.0,25,1,0,1,1,1,1372083.3333333333,743.3333333333334,-16.66666666666663,6.666666666666629,0.5641572118096909,276.0,9,5,-205.0,12.0,3.0,,,,15,70.0,418.0,184.0,176.66666666666666,83.33333333333333,17.0,1.9027375714144537,260.0,187.0,369.52666666666664,18.0,36.0,7.92236328125,7.003398166512034e-05,2.9586413335477078,233.33333333333334,4347.0,1845.522898154477
0.0,25,1,0,1,1,1,1372833.3333333333,750.0,6.666666666666629,13.333333333333371,0.5793323426931748,221.0,9,5,-186.0,12.0,3.0,,,,8,70.0,382.0,196.0,156.66666666666666,136.66666666666666,51.0,3.5154837908634544,260.0,188.0,368.5,8.0,46.0,7.62939453125,3.7056938840491845e-05,2.8567394472145806,260.0,4243.0,1369.311316955296
0.0,25,1,0,1,1,1,1373596.6666666667,763.3333333333334,13.333333333333371,-6.6666666666667425,0.7149838787478737,292.0,9,5,-164.0,12.0,2.0,,,,29,70.0,395.0,216.0,176.66666666666666,113.33333333333333,28.0,2.3479963448497383,260.0,196.0,366.4466666666667,12.0,52.0,6.70166015625,4.9644235242357306e-05,2.7293652630678555,253.33333333333334,4343.0,1638.9073950699533
0.0,25,1,0,1,1,1,1374353.3333333333,756.6666666666666,-6.6666666666667425,36.66666666666674,0.7477912548667265,274.0,9,5,-187.0,11.0,3.0,,,,17,66.66666666666667,437.0,163.0,176.66666666666666,113.33333333333333,32.0,4.011310092714055,193.33333333333334,175.0,410.8066666666667,22.0,54.0,6.92138671875,6.648237832435259e-05,2.845337534354408,246.66666666666666,4375.0,1354.4436885397986
0.0,25,1,0,1,1,1,1375146.6666666667,793.3333333333334,36.66666666666674,-23.33333333333337,0.708250028292278,306.0,9,5,-199.0,12.0,2.0,,,,23,70.0,409.0,203.0,156.66666666666666,83.33333333333333,19.0,2.099560788955859,153.33333333333334,170.0,385.16,9.0,33.0,6.33544921875,4.530890125560184e-05,2.7986374974751724,260.0,4504.0,1608.049652059432
0.0,25,1,0,1,1,1,1375916.6666666667,770.0,-23.33333333333337,3.3333333333333712,0.7162076131217643,260.0,8,5,-228.0,12.0,3.0,,,,6,66.66666666666667,448.0,168.0,146.66666666666666,63.333333333333336,7.0,1.1331505773207464,263.3333333333333,192.0,365.42,22.0,22.0,5.04150390625,0.00011376547830319708,2.604946944813193,266.6666666666667,4393.0,1021.2053571428571
0.0,25,1,0,1,1,1,1376690.0,773.3333333333334,3.3333333333333712,-13.333333333333371,0.5036669676094834,237.0,8,5,-168.0,12.0,3.0,,,,15,66.66666666666667,400.0,224.0,160.0,100.0,35.0,3.500229188799697,173.33333333333334,167.0,381.5733333333333,3.0,57.0,5.9814453125,0.00016043395201035174,2.83030277780534,280.0,4390.0,1955.357142857143
